playerID,year,name,BF,WPA,clutch_WPA,mean_LI
rodried05,2016,Eduardo Rodriguez,457,0.6205019,0.782667,1.0279598
barnema01,2016,Matt Barnes,288,0.63144124,0.30156153,0.912411
tazawju01,2016,Junichi Tazawa,208,-0.4847263,-0.41978526,0.96228546
ramirno01,2016,Noe Ramirez,61,-0.2680601,-0.39346465,0.54732203
duensbr01,2016,Brian Duensing,55,0.25071275,0.11141014,0.39529607
bleieri01,2016,Richard Bleier,92,0.36597595,0.024083316,0.35057554
novaiv01,2016,Ivan Nova,684,-0.09320092,0.07377994,0.9448667
ventuyo01,2016,Yordano Ventura,816,0.41841486,1.4999696,1.1283048
moylape01,2016,Peter Moylan,191,1.2745122,1.1700985,0.66373754
daviswa01,2016,Wade Davis,176,1.5262083,1.0350277,1.6953781
girodch01,2016,Chad Girodo,44,-0.28332734,-0.1460771,0.3731867
despaod01,2016,Odrisamer Despaigne,135,-0.47524124,-0.29954994,0.59794474
drakeol01,2016,Oliver Drake,74,0.32535213,0.21352637,0.6738148
johnser04,2016,Erik Johnson,146,-1.504152,-0.18255648,0.98941916
farquda01,2016,Danny Farquhar,158,-0.025882319,0.1918016,0.86599267
smylydr01,2016,Drew Smyly,738,-1.356491,-0.050132528,0.97498727
webbry01,2016,Ryan Webb,76,-0.3586812,-0.27984375,0.4050997
anderco01,2016,Cody Anderson,270,-1.1726923,0.11276767,0.88581854
adamsau01,2016,Austin Adams,88,-0.22876552,0.07873958,0.32324564
tomlijo01,2016,Josh Tomlin,725,-0.6452271,0.7602467,0.9735012
crockky01,2016,Kyle Crockett,70,0.1155923,-0.14017671,0.49788046
ondrulo01,2016,Logan Ondrusek,29,-0.118700095,0.10684584,0.77216744
musgrjo01,2016,Joe Musgrove,256,0.42455065,0.060157776,0.9664115
whitety01,2016,Tyler White,4,0.0,0.0,0.0
hartdo01,2016,Donnie Hart,71,0.09681432,0.014184117,0.512096
flahery01,2016,Ryan Flaherty,7,0.0,0.0,0.0
bridwpa01,2016,Parker Bridwell,15,-0.04614988,0.0,0.13576443
coleaj01,2016,A. J. Cole,168,-0.55169153,-0.67224604,1.1194754
holdejo02,2016,Jonathan Holder,36,-0.048368663,0.052009046,0.86256075
parkebl01,2016,Blake Parker,79,1.0166328,1.2405275,1.0539033
snellbl01,2016,Blake Snell,402,0.07204074,-0.080585465,1.0306104
boxbebr01,2016,Brad Boxberger,113,-0.68791944,-0.92236125,1.3590325
whitlch01,2016,Chase Whitley,61,0.3784488,0.23330255,0.86172897
aquinja01,2016,Jayson Aquino,8,0.016697127,0.0,0.17723976
scottro02,2016,Robby Scott,25,0.12903248,0.05923286,0.6504779
estrama01,2017,Marco Estrada,805,-1.0179728,-0.22054419,1.0729524
wilsoty01,2017,Tyler Wilson,70,-0.84952617,-0.8735045,0.8334545
happja01,2017,J. A. Happ,626,0.7019377,0.45384857,1.0084157
jimenub01,2017,Ubaldo Jimenez,648,-2.9572344,-1.7848322,0.92476416
severlu01,2017,Luis Severino,782,2.7075613,1.1102703,0.94852936
layneto01,2017,Tommy Layne,63,-0.06968716,0.026816368,0.34088552
mitchbr01,2017,Bryan Mitchell,153,-0.42772055,-0.4813012,0.5562392
mileywa01,2017,Wade Miley,728,-1.649579,-0.04600279,1.02484
nunovi01,2017,Vidal Nuno,77,0.04157818,0.109586805,0.351486
chapmar01,2017,Aroldis Chapman,210,0.5624718,0.6817013,1.6418506
pomerdr01,2017,Drew Pomeranz,739,2.4227471,2.3725152,1.0398432
kellyjo05,2017,Joe Kelly,239,1.5015168,1.1451573,1.0333415
abadfe01,2017,Fernando Abad,182,-0.030193187,-0.21033725,0.6501216
aquinja01,2017,Jayson Aquino,62,-0.39521825,0.054563224,0.9233314
wrighst01,2017,Steven Wright,115,-0.970353,0.026628047,1.0575438
rossro01,2017,Robbie Ross,45,-0.022448476,0.16174239,0.53184617
rodried05,2017,Eduardo Rodriguez,582,0.38635933,-0.14736828,1.003627
crichst01,2017,Stefan Crichton,62,0.032371562,0.14449108,0.32834625
asheral01,2017,Alec Asher,266,-0.21709433,0.30020353,0.92928326
kimbrcr01,2017,Craig Kimbrel,254,3.6768274,2.8441095,1.4108983
huch02,2017,Chih-Wei Hu,40,0.1821163,0.11729199,0.65217394
pruitau01,2017,Austin Pruitt,371,-0.7425223,0.1813273,0.7499474
farquda01,2017,Danny Farquhar,215,-0.27344233,-0.18591172,0.94589543
whitlch01,2017,Chase Whitley,238,0.265379,-0.057742164,0.7057369
ynoaga01,2017,Gabriel Ynoa,148,0.15713975,-0.1804761,0.8333845
tillmch01,2017,Chris Tillman,444,-3.2692165,-2.0302966,1.0081825
verrelo01,2017,Logan Verrett,47,0.57318074,0.56586874,1.319625
turneja01,2017,Jacob Turner,170,-0.765509,-0.55517244,0.9869049
sanchaa01,2017,Aaron Sanchez,167,-0.37233397,0.41954446,1.2129768
bolsimi01,2017,Mike Bolsinger,196,-1.0703217,-0.38716012,0.819223
bleieri01,2017,Richard Bleier,265,-0.09519045,-0.21867855,0.6394536
osunaro01,2017,Roberto Osuna,249,-0.09887402,-0.8215802,1.8202441
haleyju01,2017,Justin Haley,81,-0.27211356,0.05802834,0.6893392
pressry01,2017,Ryan Pressly,252,0.049676377,0.4062246,0.7833264
montgjo01,2017,Jordan Montgomery,650,0.52441734,0.5933673,0.9383917
wrighmi01,2017,Mike Wright,109,0.1456658,0.10659987,0.33563393
boyerbl01,2017,Blaine Boyer,178,0.7985658,0.54908216,0.763364
scottro02,2017,Robby Scott,141,0.6036301,0.22735596,1.0556552
kuhlch01,2017,Chad Kuhl,680,0.07540198,0.8961502,1.0393977
brebbjo01,2017,John Brebbia,209,0.35419816,0.26505122,0.67445314
carraca01,2017,Carlos Carrasco,798,3.1282578,1.6026711,0.99163705
odorija01,2017,Jake Odorizzi,603,-0.16166002,-0.59861064,0.9968786
butleed01,2017,Eddie Butler,237,0.33008954,0.6071744,1.1156585
duffyda01,2017,Danny Duffy,609,1.1464304,0.5578797,1.0322524
saupowa01,2017,Warwick Saupold,281,-0.22141974,-0.4168632,0.56261265
mujiced01,2017,Edward Mujica,30,-0.28755853,-0.03764973,0.73851913
rondobr01,2017,Bruce Rondon,76,-0.59515727,-0.5794539,0.997431
verhadr01,2017,Drew VerHagen,145,-0.35155916,-0.2555092,0.8688062
jimenjo02,2017,Joe Jimenez,99,-1.2653021,-0.9350343,0.487153
bergmch01,2017,Christian Bergman,230,0.16384096,0.35400724,0.89560604
koehlto01,2017,Tom Koehler,334,-1.5652189,-0.5937668,1.029525
dermoma01,2017,Matt Dermody,95,0.40916398,0.2250725,0.6959549
ramirca01,2017,Carlos Ramirez,58,1.2882254,0.9163483,0.8681707
yacabji01,2017,Jimmy Yacabonis,90,0.5221723,0.5175729,0.47956425
santolu01,2017,Luis Santos,68,0.1157763,-0.07225716,0.7930223
rodriri05,2017,Richard Rodriguez,31,-0.14291269,-0.11714065,0.33728686
mayzati01,2017,Tim Mayza,79,-0.31146944,-0.18787286,0.42989808
anderbr04,2017,Brett Anderson,251,-0.9459315,-0.33398685,1.1099836
greench03,2017,Chad Green,253,2.2276182,0.46140295,0.7695053
grayso01,2017,Sonny Gray,678,-0.15241238,-1.1200167,0.99565244
fistedo01,2017,Doug Fister,392,-1.4677532,-1.0579038,1.0636969
workmbr01,2017,Brandon Workman,163,0.29220968,0.2540258,0.8324418
smithca02,2017,Carson Smith,27,0.2543601,0.29592317,0.850111
scottta01,2017,Tanner Scott,9,-0.011880279,0.0,0.098283395
maddoau01,2017,Austin Maddox,67,0.49759144,0.3827505,0.48682734
andrima01,2017,Matt Andriese,374,-0.6161212,0.7457875,0.97565377
kittran01,2017,Andrew Kittredge,66,0.42839527,0.30082512,1.1181729
cedenxa01,2017,Xavier Cedeno,21,-1.5780272,-1.5433674,2.2197132
roech01,2017,Chaz Roe,44,0.22997269,0.25600937,0.6386824
alvarjo03,2017,Jose Alvarado,123,0.4683266,0.22127014,1.0345162
stanery01,2017,Ryne Stanek,95,-0.72878265,-0.22087947,0.80593294
odorija01,2018,Jake Odorizzi,711,-0.43868658,0.25147402,1.1030083
cashnan01,2018,Andrew Cashner,681,-2.3801107,-0.370924,1.1288269
cortene01,2018,Nestor Cortes,26,-0.2855727,-0.13475323,0.3486079
moyaga01,2018,Gabriel Moya,159,-0.3183192,0.4666072,0.87612945
happja01,2018,J. A. Happ,732,1.178963,0.9001768,1.0035654
bauertr01,2018,Trevor Bauer,718,3.797929,1.5771981,1.0074445
carraca01,2018,Carlos Carrasco,784,1.773844,0.35774505,1.0233973
fariaja01,2018,Jake Faria,281,0.014216127,0.03267789,0.976051
barbajo01,2018,Johnny Barbato,36,-0.109903164,0.0062704682,0.381369
liriafr01,2018,Francisco Liriano,587,-1.0647092,-1.0424069,1.0691719
saupowa01,2018,Warwick Saupold,158,-1.1487966,-0.8840257,0.84785026
jimenjo02,2018,Joe Jimenez,266,-0.25218484,0.4140429,1.3587205
norrida01,2018,Daniel Norris,200,-1.2084502,-0.7341087,1.0518508
boyerbl01,2018,Blaine Boyer,109,-1.0649111,-0.785373,0.72790366
skogler01,2018,Eric Skoglund,293,-0.66629004,0.09550692,1.0135114
flynnbr01,2018,Brian Flynn,336,-1.059796,-0.8594089,0.788995
yacabji01,2018,Jimmy Yacabonis,177,-0.61800617,-0.1934137,1.0236198
fieldjo04,2018,Johnny Field,4,0.0,0.0,0.0
grayso01,2018,Sonny Gray,582,-0.47270498,0.38086176,1.0193074
betande01,2018,Dellin Betances,272,0.24140124,-0.8029926,1.2009997
ramirye01,2018,Yefry Ramirez,294,-0.6525239,0.08623776,1.0527964
salech01,2018,Chris Sale,617,4.0192842,1.6058592,0.95576704
haleyju01,2018,Justin Haley,35,0.042950638,0.0,0.16797814
meisiry01,2018,Ryan Meisinger,87,0.029293582,0.13505244,0.47536495
frypa01,2018,Paul Fry,159,-0.4406263,-0.688406,0.9943547
cessalu01,2018,Luis Cessa,195,-0.2876154,-0.13571891,0.6078066
gallegi01,2018,Giovanny Gallegos,45,0.07986208,0.0,0.22966148
marinjh01,2018,Jhan Marinez,40,0.07664409,0.0437067,0.16113473
rodriri04,2018,Ricardo Rodriguez,31,-0.052690208,0.09510788,0.6869007
thornty01,2018,Tyler Thornburg,107,0.31370157,0.12052408,0.53812975
woodhu01,2018,Hunter Wood,179,0.31854132,0.12838171,0.8203521
gomezca01,2018,Carlos Gomez,5,0.0,0.0,0.0
sucreje01,2018,Jesus Sucre,7,0.0,0.0,0.0
schulja02,2018,Jaime Schultz,125,-0.34886116,-0.31813017,0.7914998
gilmase01,2018,Sean Gilmartin,113,-0.15357442,-0.14193034,0.50923455
carroco01,2018,Cody Carroll,84,-0.9464454,-0.8463945,0.6297893
wahlbo01,2018,Bobby Wahl,29,-0.48495394,0.10178059,0.7878615
bashlty01,2018,Tyler Bashlor,135,0.1305467,0.2010572,0.7517744
smithdr01,2018,Drew Smith,120,-0.39524662,-0.4597574,0.88646203
kahnlto01,2018,Tommy Kahnle,107,-0.04715018,0.48163524,0.8212157
smithmu01,2018,Murphy Smith,16,-0.0008087158,0.0,0.15892711
rogerjo01,2018,Josh Rogers,56,-0.19955364,-0.14449841,1.0814359
pannoth01,2018,Thomas Pannone,181,0.33939433,0.49332267,0.833278
borucry01,2018,Ryan Borucki,415,-0.6030006,-0.05904235,1.1892269
mengdda01,2018,Daniel Mengden,476,0.5710298,0.10930073,0.9109646
ortizlu02,2018,Luis Ortiz,18,-0.25702843,-0.09508729,0.72538596
bummeaa01,2018,Aaron Bummer,144,-0.60304797,-0.05329287,0.72587466
hamilia01,2018,Ian Hamilton,33,-0.7051082,-0.52659553,1.6289467
jonesna01,2018,Nate Jones,137,-0.7803725,-0.5110351,1.4017977
lopezre01,2018,Reynaldo Lopez,800,2.037453,2.331398,1.0889239
frareca01,2018,Caleb Frare,31,-0.016791776,-0.11818151,1.0444956
ruizjo01,2018,Jose Ruiz,21,-0.06761594,0.0,0.18632074
burrry01,2018,Ryan Burr,44,-0.10879543,0.043783665,0.36129108
scahiro01,2018,Rob Scahill,25,-0.3992318,-0.35356706,0.2814743
fernajo04,2018,Jose Fernandez,45,-0.21448229,-0.19333583,1.1770746
jamesjo02,2018,Josh James,91,0.58285004,0.73052347,1.0348043
guduare01,2018,Reymin Guduan,11,0.022167265,0.0,0.15210599
cobbal01,2019,Alex Cobb,60,-0.6035919,0.23842686,0.87770456
paxtoja01,2019,James Paxton,634,0.80091584,1.820619,0.95740306
wrighmi01,2019,Mike Wright,147,-0.33423856,-0.036527753,0.30542526
karnsna01,2019,Nate Karns,25,0.042580456,0.10161525,1.015811
hessda01,2019,David Hess,366,-2.8929794,-0.87678427,0.85573965
straida01,2019,Dan Straily,236,-1.1244043,0.6236598,0.79733783
alberha01,2019,Hanser Alberto,7,0.0,0.0,0.0
estrama01,2019,Marco Estrada,107,-0.17700258,-0.078850895,0.95195854
rogerjo01,2019,Josh Rogers,69,-0.38472474,-0.3501854,0.33745027
wendejb01,2019,J. B. Wendelken,131,0.775167,0.87581456,0.9868892
lucasjo02,2019,Josh Lucas,69,0.04265918,0.0,0.22372995
berrijo01,2019,Jose Berrios,843,1.2980102,0.88851786,0.936047
hildetr01,2019,Trevor Hildenberger,88,-0.6762817,-0.29428244,1.131418
romerfe01,2019,Fernando Romero,72,-0.038619593,-0.05324295,0.3502522
davisch02,2019,Chris Davis,5,0.0,0.0,0.0
gibsoky01,2019,Kyle Gibson,705,-2.2111592,-2.245386,1.0448662
banuema01,2019,Manny Banuelos,235,-1.0464731,0.23763168,0.831958
burrry01,2019,Ryan Burr,86,-0.2682806,-0.1814434,0.5484745
fulmeca01,2019,Carson Fulmer,133,-0.68403107,-0.52921766,0.8876335
sucreje01,2019,Jesus Sucre,3,0.0,0.0,0.0
santaer01,2019,Ervin Santana,64,-0.70694566,-0.047516495,0.7832689
jonesna01,2019,Nate Jones,47,-0.13433531,-0.047201782,0.8916329
ruizjo01,2019,Jose Ruiz,197,-1.3281673,-0.9767324,0.7943328
ramirye01,2019,Yefry Ramirez,119,-0.47893545,0.0075129867,0.3768274
chiriyo01,2019,Yonny Chirinos,530,0.65124065,0.6267836,0.86886764
alvarjo03,2019,Jose Alvarado,146,-1.3271389,-1.0205072,1.8607289
hembrhe01,2019,Heath Hembree,173,1.0005178,1.1658783,0.8155716
salech01,2019,Chris Sale,612,-0.7311077,0.20201772,0.9722911
haleda02,2019,David Hale,157,0.6666944,0.34657058,0.49140444
carpery01,2019,Ryan Carpenter,197,-2.0166645,-0.31063342,0.9046755
thorntr01,2019,Trent Thornton,676,-1.031655,-0.58287257,1.0461993
jacksed01,2019,Edwin Jackson,336,-3.953837,-1.0223587,0.95259464
shafeju01,2019,Justin Shafer,182,-0.16043136,-0.4861826,0.8014528
pannoth01,2019,Thomas Pannone,325,-1.6226975,-1.2476405,0.8743717
ortizlu02,2019,Luis Ortiz,18,-0.2065143,0.09584898,1.0506672
rodried05,2019,Eduardo Rodriguez,859,0.36819708,-0.46078008,0.99526817
shawami01,2019,Mike Shawaryn,103,-0.92043084,-0.46482602,0.71516335
allenlo01,2019,Logan Allen,127,-0.686053,-0.48100144,0.85046667
clevimi01,2019,Mike Clevinger,499,2.8240657,1.3813784,0.90517735
olsonty01,2019,Tyler Olson,140,-1.0064342,-0.9648712,0.73214275
coleaj01,2019,A. J. Cole,118,-0.38006783,0.124649435,0.901415
freemmi01,2019,Mike Freeman,8,0.0,0.0,0.0
handbr01,2019,Brad Hand,242,0.30648947,0.3747609,1.6980722
gibauia01,2019,Ian Gibaut,64,-0.286759,-0.2739768,0.60034287
mckaybr01,2019,Brendan McKay,216,-0.6006541,-0.3910045,1.0545057
pocheco01,2019,Colin Poche,207,-0.47361642,-0.33504158,1.4215469
fariaja01,2019,Jake Faria,95,-0.34066486,0.10035269,0.55814993
castidi01,2019,Diego Castillo,290,0.8819783,0.6797443,1.4171828
feddeer01,2019,Erick Fedde,334,0.9849028,1.6541762,0.9182933
tatedi01,2019,Dillon Tate,93,-0.6234575,-0.7038339,0.775294
reidfse01,2019,Sean Reid-Foley,150,-0.7254939,-0.022663698,0.9246453
diazye01,2019,Yennsy Diaz,7,-0.072461724,-0.06636852,0.91138464
cortene01,2019,Nestor Cortes,298,-0.34351757,-0.19016588,0.7770551
adamsch01,2019,Chance Adams,124,-0.9588556,-0.86821973,0.41507906
lopezjo02,2019,Jorge Lopez,548,-1.6816725,-0.66964966,0.92683136
newbeja01,2019,Jake Newberry,137,-0.25303555,0.01188378,0.6241542
mccarke01,2019,Kevin McCarthy,268,-1.1893877,-1.2371716,0.96536595
harvehu01,2019,Hunter Harvey,26,0.09756431,0.16839348,1.0532216
roech01,2019,Chaz Roe,228,0.354604,0.46691734,1.2258621
blachty01,2019,Ty Blach,139,-1.2157589,-0.8530268,0.7584846
slegeaa01,2019,Aaron Slegers,12,0.00554095,0.0,0.16074102
pruitau01,2019,Austin Pruitt,193,0.22548394,-0.008644313,0.9063593
allarko01,2019,Kolby Allard,207,-0.4798407,-0.30740154,1.2372032
burkebr01,2019,Brock Burke,120,-0.7848321,-0.46430463,1.0939032
martibr01,2019,Brett Martin,280,-0.6078832,-0.75508547,0.7991464
hernajo02,2019,Jonathan Hernandez,78,0.2524736,0.39655522,0.87355745
shephch01,2019,Chandler Shepherd,84,-0.45577452,-0.11609177,0.77161425
mendeyo01,2019,Yohander Mendez,21,-0.22178173,0.0,0.52357584
eadesry01,2019,Ryan Eades,50,-0.60200113,-0.646768,0.9199169
guerrta02,2019,Taylor Guerrieri,123,0.020320136,-0.11511475,0.4128505
farrelu01,2019,Luke Farrell,48,0.21208319,0.09827936,0.73990154
hillri01,2019,Rich Hill,242,0.689623,0.48948568,1.0371532
stewabr01,2019,Brock Stewart,124,-0.197144,0.09622151,0.60334533
kayan01,2019,Anthony Kay,63,-0.16488999,-0.09895927,1.3511491
warrear01,2019,Art Warren,21,0.19176461,0.16559225,0.7133012
mcclare01,2019,Reggie McClain,95,-0.43495202,-0.7174524,0.72286
sheffju01,2019,Justus Sheffield,167,-0.11501938,1.0293107,1.1616104
tuivasa01,2019,Sam Tuivailala,95,0.25496122,-0.14027667,0.9295854
grotzza01,2019,Zac Grotz,73,-0.016341731,-0.1633897,1.1709161
guilbta01,2019,Taylor Guilbeau,51,-0.3214071,-0.5535289,0.91197324
altavda01,2019,Dan Altavilla,65,-1.1570218,-1.3191211,1.1223162
swanser01,2019,Erik Swanson,245,0.013205554,0.95601165,0.6222825
wojcias01,2020,Asher Wojciechowski,166,-0.4660002,0.49349365,0.8499498
phillev01,2020,Evan Phillips,68,-0.14114705,-0.0678072,0.71925217
armstsh01,2020,Shawn Armstrong,57,0.17200041,0.1372484,0.78459936
avilalu01,2020,Luis Avilan,39,-0.2477341,-0.40436232,0.9690921
carroco01,2020,Cody Carroll,21,-0.05242473,0.0,0.09967585
frypa01,2020,Paul Fry,98,0.005583722,0.17436577,1.0087417
kriskbr01,2020,Brooks Kriske,22,-0.24912122,-0.12560901,0.86596984
meansjo01,2020,John Means,176,-0.122819185,0.12937991,0.9565699
happja01,2020,J. A. Happ,196,0.6285717,0.19322589,0.9757449
lakintr01,2020,Travis Lakins,116,-0.50543976,-0.3771018,0.94001955
ottavad01,2020,Adam Ottavino,85,-1.0468901,-0.77364826,1.0599841
castrmi01,2020,Miguel Castro,115,-0.48242384,-0.11468691,1.6336681
loaisjo01,2020,Jonathan Loaisiga,99,-0.021082222,-0.17196456,1.228194
givenmy01,2020,Mychal Givens,93,0.06879162,0.37339857,1.03877
sulseco01,2020,Cole Sulser,100,-3.1328382,-3.270209,1.6242491
brittza01,2020,Zack Britton,76,0.34374237,-0.17565662,1.419393
cobbal01,2020,Alex Cobb,226,-0.36007175,-0.42306957,0.8001456
snellbl01,2020,Blake Snell,203,0.79080164,0.5426147,0.90047777
fairbpe01,2020,Pete Fairbanks,117,0.5284245,0.4086516,1.2790093
castidi01,2020,Diego Castillo,89,1.1654179,1.2015136,1.5636754
scottta01,2020,Tanner Scott,86,0.7394781,0.39087236,1.4490258
thompry02,2020,Ryan Thompson,114,0.038645282,0.1268484,1.1315597
leblawa01,2020,Wade LeBlanc,103,-0.8044256,-0.456927,0.9856268
glasnty01,2020,Tyler Glasnow,238,0.10516107,0.6634512,1.0991279
richatr01,2020,Trevor Richards,150,-0.47302097,0.36966002,0.97768486
anderni01,2020,Nick Anderson,58,1.605044,1.146493,1.7410581
roech01,2020,Chaz Roe,39,-0.47647813,-0.6228167,1.832211
chiriyo01,2020,Yonny Chirinos,52,0.06973547,0.27789348,1.155504
eshelto01,2020,Thomas Eshelman,144,-0.3662106,-0.22290191,0.6985613
hernael01,2020,Elieser Hernandez,106,0.26068678,0.047957867,1.0816795
sharpst01,2020,Sterling Sharp,29,0.046311826,0.21338624,0.8502469
moranbr01,2020,Brian Moran,27,-0.6626775,-0.65945196,1.992702
shafeju01,2020,Justin Shafer,30,0.14017865,0.16587691,0.8781837
guzmajo04,2020,Jorge Guzman,7,-0.39268792,-0.29594314,1.1800965
morinmi01,2020,Mike Morin,12,0.399141,0.20024592,1.2762705
strasst01,2020,Stephen Strasburg,23,-0.28795528,-0.4064588,1.1168026
akinke01,2020,Keegan Akin,116,-0.32512236,0.066598475,0.9902173
holadbr01,2020,Bryan Holaday,3,0.0,0.0,0.0
lopezjo02,2020,Jorge Lopez,174,-0.7406528,-0.19692144,0.8608659
scherma01,2020,Max Scherzer,295,-0.17433134,-0.016074628,1.0509205
tatedi01,2020,Dillon Tate,64,0.6618177,0.37551248,1.0307403
roarkta01,2020,Tanner Roark,220,-1.6264265,-0.17230791,1.0780731
eovalna01,2020,Nathan Eovaldi,199,0.28709593,0.3017363,0.92159545
breweco01,2020,Colten Brewer,122,-0.19312645,0.26421517,0.9551855
osichjo01,2020,Josh Osich,86,-0.13232155,0.11499423,0.7056143
perezma02,2020,Martin Perez,262,0.10921708,0.6223849,1.0952334
taylojo02,2020,Josh Taylor,36,-0.59007716,0.15187871,0.8985851
godleza01,2020,Zack Godley,143,-0.45744258,0.46600887,0.9521105
stockro01,2020,Robert Stock,62,-0.3644562,-0.51952845,0.5546622
juradar01,2020,Ariel Jurado,21,-0.32469195,0.0051065087,0.9371049
harvehu01,2020,Hunter Harvey,37,-0.29132596,-0.15579538,1.1865938
kingmi01,2020,Mike King,121,-0.7094089,-0.3510388,0.9607721
klinebr01,2020,Branden Kline,20,0.050979584,0.032197088,0.55613554
hellebe01,2020,Ben Heller,27,-0.16425785,-0.0666645,0.57607555
chapmar01,2020,Aroldis Chapman,45,0.044961,-0.09516558,1.3554928
holdejo02,2020,Jonathan Holder,101,0.62137914,0.4537779,0.8562379
garcide01,2020,Deivi Garcia,146,0.0718693,0.52993906,0.8548919
schmicl01,2020,Clarke Schmidt,33,-0.638183,-0.6125604,0.87765443
valdece01,2020,Cesar Valdez,53,0.7090722,0.529821,1.1050339
yajurmi01,2020,Miguel Yajure,29,0.021709166,0.0,0.13161047
kremede01,2020,Dean Kremer,83,0.29352054,-0.10060987,1.0517641
nelsoni01,2020,Nick Nelson,90,0.064351514,0.16523111,0.46608034
fulmeca01,2020,Carson Fulmer,46,0.05513959,0.06668526,0.4588152
hamelco01,2020,Cole Hamels,14,-0.1658284,-0.18709773,1.170143
zimmebr02,2020,Bruce Zimmermann,31,-0.27476805,-0.18436247,0.44978175
curtijo02,2020,John Curtiss,99,0.2244417,0.40950215,0.8180466
sherrry01,2020,Ryan Sherriff,34,0.5495846,0.40381768,0.78668237
slegeaa01,2020,Aaron Slegers,101,0.8425861,0.42850944,0.72387064
harvema01,2021,Matt Harvey,582,-2.5737233,-1.0858469,1.0849783
armstsh01,2021,Shawn Armstrong,165,-0.9539321,-0.56771725,0.48545513
zimmebr02,2021,Bruce Zimmermann,285,-0.2727077,-0.03225045,0.9745571
valdece01,2021,Cesar Valdez,210,-1.8691152,-1.9517963,1.1049337
pivetni01,2021,Nick Pivetta,661,-0.6683592,-0.1934105,1.0050641
sceroma01,2021,Mac Sceroler,48,-0.017373364,0.0,0.06145972
briceau01,2021,Austin Brice,64,-0.14131807,-0.07355064,0.3856901
valdeph01,2021,Phillips Valdez,177,0.30131328,0.31806576,0.5505619
meansjo01,2021,John Means,590,1.7165757,1.1974261,0.94368553
lakintr01,2021,Travis Lakins,123,-0.7479362,-0.9048413,0.83440274
kremede01,2021,Dean Kremer,245,-1.3463805,-0.59784806,0.99265385
margeni01,2021,Nick Margevicius,59,-0.9803239,-0.5659273,1.2695438
dunnju01,2021,Justin Dunn,218,0.30071205,-0.12427251,1.0977644
garcide01,2021,Deivi Garcia,38,-0.22826624,-0.21770936,0.9411134
odayda01,2021,Darren O'Day,46,0.16405474,0.15926932,1.4873201
flaaja01,2021,Jay Flaa,13,0.0019241087,0.0,0.110426106
germado01,2021,Domingo German,411,0.3329026,0.9525999,0.91534877
kingmi01,2021,Mike King,274,0.46837884,0.526179,0.7924716
valaipa01,2021,Pat Valaika,5,0.0019724693,0.0,0.009857777
headlo01,2021,Louis Head,134,0.7130747,0.33594102,0.4621853
wilkest01,2021,Stevie Wilkerson,5,0.0,0.0,0.0
pinedmi01,2021,Michael Pineda,458,0.535264,0.7001904,0.9746897
farrelu01,2021,Luke Farrell,113,0.019194037,0.22228307,0.68788767
minayju01,2021,Juan Minaya,167,0.9704326,0.9524652,0.8572096
colomal01,2021,Alex Colome,290,-2.0670583,-2.0632575,1.4703265
mejiaje02,2021,J. C. Mejia,238,-1.6971734,-0.32831022,0.97345114
harvehu01,2021,Hunter Harvey,36,-0.22327472,-0.2312353,1.0783104
