season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,703923.0,Alexis Paulino,Alexis,Paulino,Alexis,A Paulino,P,0.0,1.0,0.0,2.348,3.522,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.667,33.0,27.0,3.0,5.0,3.0,0.0,3.0,2.0,0.0,8.0,3.0,0.0,14.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,6.0,0.0,2.0,141.0,49.0,22.0,13.0,79.0,62.0,2.0,1.043,5.869,0.0,3.522,16.434,0.385,4.667,0.185,0.333,0.407,0.424,0.214,4.273,0.0,0.091,18.391
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,822950.0,J.T. Etheridge,John,Etheridge,J.T.,J Etheridge,P,1.0,0.0,1.0,2.314,3.086,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.667,52.0,43.0,4.0,8.0,1.0,0.0,4.0,3.0,0.0,9.0,8.0,0.0,22.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,10.0,3.0,1.0,0.0,222.0,85.0,26.0,21.0,131.0,91.0,2.0,1.371,6.171,0.0,6.171,16.971,0.381,2.75,0.186,0.327,0.233,0.423,0.364,4.269,0.0,0.154,19.028
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,807814.0,Mariano Salomon,Mariano,Salomon,Mariano,M Salomon,P,3.0,0.0,1.0,0.871,0.871,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.333,38.0,34.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,12.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,6.0,9.0,8.0,1.0,1.0,158.0,69.0,29.0,22.0,107.0,51.0,0.0,0.774,4.355,0.0,2.613,10.452,0.227,4.0,0.147,0.237,0.206,0.316,0.25,4.158,0.0,0.079,15.291
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,679693.0,Carson Coleman,Carson,Coleman,Carson,C Coleman,P,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,18.0,12.0,3.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,0.0,0.0,0.286,0.0,2.571,0.0,0.0,9.0
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,805130.0,Johan Contreras,Johan,Contreras,Johan,J Contreras,C,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,16.0,8.0,0.0,6.0,11.0,5.0,0.0,1.5,13.503,0.0,0.0,0.0,0.333,,0.333,0.333,0.333,0.0,,2.667,0.0,0.0,12.003
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,664123.0,Scott Effross,Scott,Effross,Scott,S Effross,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,15.0,9.0,1.0,3.0,12.0,3.0,0.0,1.0,9.0,0.0,0.0,9.0,0.333,,0.25,0.25,0.75,0.25,0.0,3.75,0.0,0.0,15.0
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,801726.0,Santiago Gomez,Santiago,Gomez,Santiago,S Gomez,SS,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.027,,,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,9.009
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,814715.0,Jose Martinez,Jose,Martinez,Jose,J Martinez,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,11.0,11.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,33.0,19.0,7.0,5.0,28.0,5.0,0.0,1.125,10.124,0.0,0.0,20.247,0.6,,0.273,0.273,0.636,0.545,0.0,3.0,0.0,0.0,12.373
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,830615.0,Chance Nolan,Chance,Nolan,Chance,C Nolan,P,0.0,0.0,,0.0,2.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.333,15.0,13.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,62.0,25.0,8.0,11.0,35.0,27.0,0.0,1.8,10.801,0.0,5.401,5.401,0.364,1.0,0.308,0.4,0.308,0.133,1.0,4.133,0.0,0.133,18.602
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,814392.0,Xavier Rivas,Xavier,Rivas,Xavier,X Rivas,P,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.333,48.0,44.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,11.0,9.0,0.0,3.0,183.0,85.0,39.0,23.0,123.0,60.0,1.0,0.45,2.025,0.0,2.025,14.175,0.13,7.0,0.068,0.146,0.159,0.438,0.143,3.812,0.0,0.062,13.725
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,691795.0,Brock Selvidge,Joshua,Selvidge,Brock,B Selvidge,P,0.0,0.0,,0.0,6.749,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,12.0,11.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,45.0,23.0,5.0,9.0,30.0,15.0,0.0,1.5,10.124,0.0,3.375,6.749,0.333,2.0,0.273,0.333,0.273,0.167,0.5,3.75,0.0,0.083,16.873
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,805728.0,Kevin Stevens,Kevin,Stevens,Kevin,K Stevens,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,,,0.0,0.0,0.0,1.0,0.0,3.333,0.0,0.0,10.0
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,815436.0,Angel Bolivar,Angel,Bolivar,Angel,A Bolivar,P,0.0,0.0,,9.817,19.635,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2,3.667,19.0,14.0,8.0,3.0,1.0,1.0,8.0,4.0,0.0,6.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,2.0,0.0,1.0,73.0,29.0,6.0,13.0,39.0,34.0,1.0,1.364,7.363,0.0,4.909,2.454,0.231,0.5,0.214,0.421,0.571,0.053,2.0,3.842,0.0,0.105,19.907
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,808374.0,Javier González,Javier,Gonzalez,Javier,J González,P,0.0,0.0,,8.217,8.217,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.2,7.667,38.0,33.0,7.0,11.0,1.0,0.0,7.0,7.0,1.0,15.0,5.0,0.0,5.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,10.0,7.0,1.0,1.0,139.0,63.0,15.0,28.0,83.0,56.0,2.0,2.087,12.912,1.174,5.869,5.869,0.37,1.0,0.333,0.421,0.515,0.132,1.0,3.658,0.026,0.132,18.13
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,800462.0,Jesús  Palacios,Jesus,Palacios,Jesús ,J Palacios,P,0.0,1.0,0.0,8.1,10.125,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.333,70.0,52.0,15.0,13.0,2.0,1.0,15.0,12.0,1.0,20.0,12.0,0.0,25.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,19.0,1.0,9.0,0.0,0.0,2.0,0.0,6.0,8.0,6.0,9.0,1.0,0.0,213.0,87.0,51.0,28.0,117.0,96.0,2.0,1.875,8.775,0.675,8.1,16.875,0.48,2.083,0.25,0.429,0.462,0.357,0.48,3.043,0.014,0.171,15.975
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,808280.0,Kevin Velasco,Kevin,Velasco,Kevin,K Velasco,P,0.0,1.0,0.0,7.56,10.8,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.333,43.0,37.0,10.0,9.0,1.0,1.0,10.0,7.0,2.0,18.0,5.0,0.0,6.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,11.0,11.0,1.0,4.0,160.0,69.0,15.0,31.0,100.0,60.0,1.0,1.68,9.72,2.16,5.4,6.48,0.241,1.2,0.243,0.349,0.595,0.14,0.833,3.721,0.047,0.116,19.201
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,815778.0,Jeyderson Mora,Jeyderson,Mora,Jeyderson,J Mora,P,1.0,0.0,1.0,7.363,7.363,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.667,25.0,11.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,12.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,114.0,32.0,11.0,6.0,50.0,64.0,1.0,3.545,2.454,0.0,29.452,14.726,0.25,0.5,0.091,0.56,0.091,0.24,2.0,4.56,0.0,0.48,31.088
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,823892.0,Adrian Heredia,Adrian,Heredia,Adrian,A Heredia,P,1.0,1.0,0.5,6.137,8.591,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.333,35.0,31.0,7.0,9.0,2.0,0.0,7.0,5.0,0.0,11.0,4.0,0.0,12.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,4.0,6.0,0.0,0.0,119.0,48.0,20.0,19.0,75.0,44.0,0.0,1.773,11.046,0.0,4.909,14.728,0.474,3.0,0.29,0.371,0.419,0.343,0.333,3.4,0.0,0.114,16.228
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,808262.0,Francisco Morao,Francisco,Morao,Francisco,F Morao,P,1.0,2.0,0.333,4.725,5.4,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.333,56.0,51.0,8.0,12.0,3.0,0.0,8.0,7.0,0.0,15.0,4.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,8.0,14.0,16.0,5.0,3.0,187.0,88.0,18.0,42.0,122.0,65.0,0.0,1.2,8.1,0.0,2.7,6.75,0.293,2.5,0.235,0.291,0.353,0.179,0.4,3.339,0.0,0.071,14.025
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,802073.0,Aneuris Rodriguez,Aneuris,Rodriguez,Aneuris,A Rodriguez,P,1.0,0.0,1.0,4.5,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,9.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,63.0,24.0,8.0,7.0,30.0,33.0,0.0,3.0,9.0,0.0,18.0,9.0,0.286,0.5,0.222,0.5,0.444,0.143,2.0,4.5,0.0,0.286,31.5
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,691945.0,Carter Baumler,Carter,Baumler,Carter,C Baumler,P,0.0,0.0,,3.375,3.375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,13.0,10.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,37.0,12.0,1.0,8.0,18.0,19.0,0.0,2.25,10.124,0.0,10.124,6.749,0.375,0.667,0.3,0.462,0.7,0.154,1.5,2.846,0.0,0.231,13.873
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,825247.0,Harlin Naut,Harlin,Naut,Harlin,H Naut,X,1.0,0.0,1.0,3.115,4.154,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.667,38.0,32.0,4.0,6.0,2.0,1.0,4.0,3.0,1.0,13.0,3.0,0.0,8.0,2.0,1.0,0.0,7.0,0.0,5.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,11.0,5.0,14.0,2.0,1.0,103.0,50.0,14.0,25.0,64.0,39.0,0.0,1.038,6.231,1.038,3.115,8.307,0.227,2.667,0.188,0.289,0.531,0.211,0.375,2.711,0.026,0.079,11.884
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,686572.0,Ryan Cabarcas,Ryan,Cabarcas,Ryan,R Cabarcas,P,0.0,0.0,,2.842,2.842,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.1,6.333,31.0,26.0,2.0,7.0,2.0,0.0,2.0,2.0,0.0,9.0,5.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,7.0,1.0,0.0,126.0,53.0,19.0,17.0,79.0,47.0,1.0,1.895,9.948,0.0,7.106,12.79,0.412,1.8,0.269,0.387,0.423,0.29,0.556,4.065,0.0,0.161,19.896
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,821757.0,Esteban Mejia,Esteban,Mejia,Esteban,E Mejia,P,1.0,1.0,0.5,1.385,2.077,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,51.0,43.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,7.0,8.0,0.0,13.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,14.0,10.0,2.0,3.0,218.0,88.0,21.0,30.0,128.0,90.0,1.0,1.077,4.154,0.0,5.538,9.0,0.2,1.625,0.14,0.275,0.186,0.255,0.615,4.275,0.0,0.157,16.769
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,808055.0,Luis Beltrán,Luis,Beltran,Luis,L Beltrán,P,1.0,0.0,1.0,1.227,1.227,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.333,29.0,27.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,100.0,54.0,29.0,15.0,68.0,32.0,0.0,0.818,4.909,0.0,2.455,14.728,0.267,6.0,0.148,0.207,0.296,0.414,0.167,3.448,0.0,0.069,13.637
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,820848.0,Andy Fabian,Andy,Fabian,Andy,A Fabian,P,0.0,0.0,,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.2,6.667,27.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,11.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,1.0,0.0,99.0,35.0,16.0,12.0,57.0,42.0,0.0,1.05,4.05,0.0,5.4,14.849,0.25,2.75,0.13,0.259,0.13,0.407,0.364,3.667,0.0,0.148,14.849
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,674342.0,Jakob Hernandez,Jakob,Hernandez,Jakob,J Hernandez,P,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,7.0,5.0,2.0,12.0,9.0,0.0,2.0,9.0,0.0,9.0,18.0,0.5,2.0,0.25,0.4,0.25,0.4,0.5,4.2,0.0,0.2,21.0
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,808268.0,Juan Rasquin,Juan,Rasquin,Juan,J Rasquin,P,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,2.0,1.0,45.0,21.0,7.0,11.0,28.0,17.0,1.0,1.75,11.25,0.0,4.5,11.25,0.455,2.5,0.312,0.389,0.312,0.278,0.4,2.5,0.0,0.111,11.25
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,687687.0,Brayner Sánchez,Brayner,Sanchez,Brayner,B Sánchez,P,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,13.0,7.0,1.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.25,0.0,0.0,9.752
2025.0,599.0,F-ORI,FCL Orioles,124.0,FCL,16.0,RK,680223.0,Kyle Virbitsky,Kyle,Virbitsky,Kyle,K Virbitsky,P,0.0,0.0,,0.0,5.399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,6.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,31.0,18.0,3.0,4.0,23.0,8.0,0.0,1.2,10.798,0.0,0.0,10.798,0.5,,0.333,0.333,0.667,0.333,0.0,5.167,0.0,0.0,18.596
2025.0,5374.0,A-GUA,ACL Guardians,121.0,ACL,16.0,RK,815841.0,Joey Oakie,Joseph,Oakie,Joey,J Oakie,P,0.0,3.0,0.0,16.875,16.875,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,46.0,33.0,15.0,10.0,0.0,1.0,15.0,15.0,0.0,12.0,8.0,0.0,11.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,11.0,4.0,0.0,177.0,77.0,18.0,25.0,99.0,78.0,3.0,2.25,11.25,0.0,9.0,12.375,0.526,1.375,0.303,0.435,0.394,0.239,0.727,3.848,0.0,0.174,22.125
2025.0,5374.0,A-GUA,ACL Guardians,121.0,ACL,16.0,RK,808071.0,Santiago Peraza,Santiago,Peraza,Santiago,S Peraza,P,1.0,0.0,1.0,10.801,13.501,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.1,3.333,16.0,11.0,5.0,2.0,2.0,0.0,5.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,44.0,15.0,3.0,9.0,18.0,26.0,1.0,1.8,5.401,0.0,10.801,5.401,0.222,0.5,0.182,0.438,0.545,0.125,2.0,2.75,0.0,0.25,13.201
2025.0,5374.0,A-GUA,ACL Guardians,121.0,ACL,16.0,RK,815111.0,Keegan Zinn,Keegan,Zinn,Keegan,K Zinn,P,0.0,1.0,0.0,10.028,11.571,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.667,60.0,47.0,15.0,14.0,4.0,1.0,15.0,13.0,1.0,23.0,9.0,0.0,10.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,4.0,0.0,0.0,5.0,0.0,8.0,14.0,6.0,20.0,4.0,2.0,221.0,108.0,29.0,40.0,134.0,87.0,1.0,1.971,10.8,0.771,6.943,7.714,0.394,1.111,0.298,0.4,0.617,0.167,0.9,3.683,0.017,0.15,18.942
2025.0,5374.0,A-GUA,ACL Guardians,121.0,ACL,16.0,RK,571980.0,Tyler Naquin,Tyler,Naquin,Tyler,T Naquin,P,0.0,0.0,,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,15.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0,6.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,8.0,1.0,2.0,75.0,34.0,6.0,14.0,39.0,36.0,0.0,2.0,9.0,0.0,9.0,4.5,0.333,0.5,0.267,0.4,0.467,0.1,2.0,3.75,0.0,0.2,18.75
2025.0,5374.0,A-GUA,ACL Guardians,121.0,ACL,16.0,RK,808137.0,Heribert Silva,Heribert,Silva,Heribert,H Silva,OF,0.0,0.0,,9.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,23.0,15.0,3.0,6.0,17.0,6.0,0.0,3.0,27.0,0.0,0.0,0.0,0.5,,0.5,0.5,0.833,0.0,,3.833,0.0,0.0,23.0
