season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,621249.0,Duane Underwood Jr.,Duane,Underwood,Duane,D Underwood,P,0.0,5.0,0.0,6.3,7.65,15.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,20.0,20.0,89.0,76.0,17.0,20.0,2.0,0.0,17.0,14.0,2.0,28.0,7.0,1.0,13.0,4.0,0.0,1.0,15.0,0.0,4.0,4.0,3.0,1.0,10.0,1.0,6.0,0.0,0.0,3.0,0.0,9.0,5.0,23.0,22.0,9.0,8.0,315.0,169.0,28.0,65.0,207.0,108.0,1.0,1.35,9.0,0.9,3.15,5.85,0.3,1.857,0.263,0.352,0.421,0.146,0.538,3.539,0.022,0.079,15.75
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,693312.0,Kyle Nicolas,Kyle,Nicolas,Kyle,K Nicolas,P,1.0,2.0,0.333,6.2,6.2,23.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,45.0,45.0,208.0,173.0,31.0,42.0,5.0,3.0,31.0,31.0,8.0,77.0,29.0,0.0,64.0,5.0,1.0,1.0,27.0,0.0,3.0,0.0,6.0,2.0,35.0,1.0,0.0,1.0,1.0,11.0,0.0,23.0,18.0,27.0,41.0,7.0,16.0,829.0,388.0,128.0,110.0,494.0,335.0,2.0,1.578,8.4,1.6,5.8,12.8,0.34,2.207,0.243,0.365,0.538,0.308,0.453,3.986,0.038,0.139,18.422
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,592288.0,Kent Emanuel,Kent,Emanuel,Kent,K Emanuel,P,7.0,5.0,0.583,6.19,6.296,20.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.1,84.333,378.0,348.0,59.0,110.0,19.0,5.0,59.0,58.0,13.0,178.0,22.0,0.0,76.0,5.0,0.0,10.0,61.0,0.0,2.0,0.0,9.0,2.0,89.0,3.0,3.0,2.0,2.0,23.0,0.0,59.0,38.0,103.0,62.0,10.0,14.0,1467.0,659.0,146.0,275.0,919.0,548.0,0.0,1.565,11.739,1.387,2.348,8.111,0.379,3.455,0.316,0.362,0.618,0.201,0.289,3.881,0.034,0.058,17.395
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,660787.0,Yerry De Los Santos,Yerry,De Los Santos,Yerry,Y De Los Santos,P,1.0,5.0,0.167,6.12,7.2,23.0,0.0,11.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,25.0,25.0,129.0,113.0,20.0,42.0,6.0,1.0,20.0,17.0,4.0,62.0,14.0,0.0,28.0,1.0,0.0,3.0,24.0,0.0,7.0,1.0,3.0,1.0,7.0,1.0,9.0,1.0,0.0,7.0,0.0,17.0,6.0,27.0,17.0,6.0,5.0,478.0,211.0,53.0,86.0,295.0,183.0,0.0,2.24,15.12,1.44,5.04,10.08,0.475,2.0,0.372,0.442,0.646,0.217,0.5,3.705,0.031,0.109,19.12
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,682615.0,John O'Reilly,John,O'Reilly,John,J O'Reilly,P,3.0,8.0,0.273,5.739,6.522,50.0,2.0,7.0,0.0,0.0,0.0,5.0,1.0,6.0,4.0,69.0,69.0,332.0,287.0,50.0,90.0,12.0,7.0,50.0,44.0,9.0,143.0,34.0,1.0,55.0,8.0,1.0,7.0,59.0,0.0,33.0,17.0,8.0,0.0,48.0,2.0,1.0,0.0,0.0,17.0,0.0,49.0,21.0,89.0,56.0,14.0,21.0,1289.0,583.0,99.0,235.0,799.0,490.0,6.0,1.797,11.739,1.174,4.435,7.174,0.367,1.618,0.314,0.399,0.596,0.166,0.618,3.883,0.027,0.102,18.681
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,669740.0,Travis MacGregor,Travis,MacGregor,Travis,T MacGregor,P,2.0,2.0,0.5,5.4,5.4,27.0,2.0,9.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,43.1,43.333,202.0,178.0,26.0,54.0,16.0,1.0,26.0,26.0,3.0,81.0,18.0,0.0,39.0,5.0,0.0,3.0,35.0,0.0,20.0,9.0,7.0,1.0,28.0,0.0,3.0,0.0,0.0,3.0,0.0,34.0,21.0,48.0,38.0,8.0,9.0,758.0,365.0,91.0,140.0,479.0,279.0,2.0,1.662,11.215,0.623,3.738,8.1,0.375,2.167,0.303,0.383,0.567,0.193,0.462,3.752,0.015,0.089,17.492
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,682027.0,Cam Alldred,Cameron,Alldred,Cam,C Alldred,P,8.0,8.0,0.5,5.196,5.451,31.0,17.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,105.2,105.667,453.0,398.0,64.0,99.0,20.0,4.0,64.0,61.0,16.0,175.0,46.0,0.0,98.0,5.0,0.0,9.0,55.0,1.0,16.0,5.0,10.0,7.0,68.0,3.0,9.0,5.0,3.0,29.0,0.0,45.0,45.0,105.0,99.0,19.0,35.0,1723.0,753.0,209.0,303.0,1038.0,685.0,3.0,1.372,8.432,1.363,3.918,8.347,0.295,2.13,0.249,0.332,0.54,0.216,0.469,3.804,0.035,0.102,16.306
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,623354.0,Daniel Zamora,Daniel,Zamora,Daniel,D Zamora,P,2.0,1.0,0.667,4.966,6.517,27.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,29.0,29.0,146.0,112.0,21.0,29.0,8.0,0.0,21.0,16.0,2.0,43.0,24.0,1.0,32.0,7.0,0.0,2.0,28.0,0.0,19.0,6.0,12.0,4.0,30.0,3.0,4.0,0.0,0.0,4.0,0.0,14.0,16.0,20.0,34.0,10.0,8.0,600.0,249.0,64.0,83.0,356.0,244.0,1.0,1.828,9.0,0.621,7.448,9.931,0.36,1.333,0.259,0.411,0.473,0.219,0.75,4.11,0.014,0.164,20.69
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,672710.0,Roansy Contreras,Roansy,Contreras,Roansy,R Contreras,P,0.0,0.0,,4.959,4.959,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,32.667,134.0,120.0,18.0,28.0,5.0,0.0,18.0,18.0,8.0,57.0,11.0,0.0,30.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,27.0,1.0,9.0,1.0,2.0,7.0,0.0,13.0,23.0,23.0,40.0,9.0,8.0,498.0,223.0,59.0,91.0,308.0,190.0,2.0,1.194,7.714,2.204,3.031,8.265,0.247,2.727,0.233,0.306,0.583,0.224,0.367,3.716,0.06,0.082,15.245
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,683003.0,Jared Jones,Jared,Jones,Jared,J Jones,P,4.0,5.0,0.444,4.72,4.829,16.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,350.0,308.0,44.0,74.0,13.0,3.0,44.0,43.0,9.0,120.0,34.0,0.0,99.0,4.0,1.0,8.0,47.0,0.0,0.0,0.0,8.0,4.0,31.0,3.0,5.0,1.0,0.0,16.0,0.0,33.0,47.0,60.0,79.0,15.0,17.0,1379.0,679.0,229.0,213.0,878.0,501.0,5.0,1.317,8.122,0.988,3.732,10.866,0.33,2.912,0.24,0.321,0.471,0.283,0.343,3.94,0.026,0.097,16.817
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,682847.0,Luis L. Ortiz,Luis,Ortiz,Luis,L.L. Ortiz,P,4.0,4.0,0.5,4.606,4.924,13.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,56.2,56.667,249.0,220.0,31.0,52.0,14.0,2.0,31.0,29.0,7.0,91.0,27.0,0.0,54.0,1.0,1.0,3.0,29.0,0.0,0.0,0.0,9.0,5.0,35.0,1.0,5.0,0.0,0.0,15.0,0.0,21.0,33.0,65.0,50.0,5.0,12.0,953.0,444.0,127.0,167.0,582.0,371.0,1.0,1.394,8.259,1.112,4.288,8.576,0.285,2.0,0.236,0.321,0.518,0.217,0.5,3.827,0.028,0.108,16.818
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,670990.0,Yohan Ramirez,Yohan,Ramirez,Yohan,Y Ramirez,P,1.0,1.0,0.5,4.433,5.642,18.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,22.1,22.333,97.0,78.0,14.0,15.0,6.0,0.0,14.0,11.0,0.0,21.0,12.0,1.0,32.0,5.0,0.0,2.0,7.0,0.0,7.0,2.0,2.0,2.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,21.0,12.0,1.0,3.0,369.0,154.0,49.0,48.0,218.0,151.0,4.0,1.209,6.045,0.0,4.836,12.896,0.341,2.667,0.192,0.33,0.346,0.33,0.375,3.804,0.0,0.124,16.523
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,642239.0,Rob Zastryzny,Robert,Zastryzny,Rob,R Zastryzny,P,0.0,0.0,,4.408,4.408,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,16.1,16.333,67.0,65.0,8.0,16.0,3.0,0.0,8.0,8.0,1.0,22.0,1.0,0.0,16.0,1.0,0.0,1.0,8.0,0.0,7.0,1.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,9.0,17.0,16.0,3.0,4.0,285.0,146.0,38.0,49.0,185.0,100.0,1.0,1.041,8.817,0.551,0.551,8.817,0.312,16.0,0.246,0.269,0.4,0.239,0.062,4.254,0.015,0.015,17.449
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,640444.0,Wil Crowe,William,Crowe,Wil,W Crowe,P,1.0,1.0,0.5,4.333,5.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,27.0,126.0,110.0,15.0,32.0,8.0,2.0,15.0,13.0,3.0,53.0,13.0,0.0,30.0,0.0,0.0,3.0,22.0,0.0,2.0,2.0,3.0,1.0,15.0,1.0,0.0,0.0,0.0,6.0,0.0,16.0,15.0,30.0,21.0,4.0,2.0,521.0,255.0,80.0,83.0,312.0,209.0,0.0,1.667,10.667,1.0,4.333,10.0,0.382,2.308,0.291,0.363,0.6,0.238,0.433,4.135,0.024,0.103,19.296
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,674370.0,Osvaldo Bido,Osvaldo,Bido,Osvaldo,O Bido,P,3.0,4.0,0.429,4.165,4.452,19.0,10.0,4.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,62.2,62.667,268.0,232.0,31.0,52.0,14.0,2.0,31.0,29.0,6.0,88.0,29.0,0.0,65.0,5.0,0.0,7.0,30.0,0.0,0.0,0.0,8.0,5.0,40.0,2.0,9.0,0.0,0.0,13.0,0.0,28.0,31.0,57.0,60.0,21.0,8.0,1073.0,517.0,155.0,169.0,671.0,402.0,1.0,1.293,7.468,0.862,4.165,9.335,0.289,2.241,0.224,0.321,0.474,0.243,0.446,4.004,0.022,0.108,17.122
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,681871.0,Eli Villalobos,Elijah,Villalobos,Eli,E Villalobos,P,1.0,0.0,1.0,4.154,5.712,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.1,17.333,81.0,64.0,11.0,14.0,2.0,0.0,11.0,8.0,3.0,25.0,15.0,0.0,16.0,1.0,0.0,2.0,9.0,0.0,3.0,2.0,6.0,2.0,23.0,1.0,3.0,0.0,0.0,3.0,0.0,5.0,12.0,16.0,19.0,2.0,5.0,338.0,136.0,38.0,49.0,182.0,156.0,2.0,1.673,7.269,1.558,7.789,8.308,0.25,1.067,0.219,0.37,0.469,0.198,0.938,4.173,0.037,0.185,19.5
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,682990.0,Quinn Priester,Charles,Priester,Quinn,Q Priester,P,9.0,4.0,0.692,4.0,4.333,22.0,20.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,108.0,108.0,459.0,405.0,52.0,97.0,32.0,1.0,52.0,48.0,6.0,149.0,47.0,0.0,116.0,5.0,1.0,15.0,54.0,0.0,0.0,0.0,18.0,7.0,69.0,2.0,12.0,2.0,3.0,17.0,1.0,43.0,40.0,124.0,70.0,8.0,22.0,1760.0,826.0,247.0,291.0,1091.0,669.0,6.0,1.333,8.083,0.5,3.917,9.667,0.324,2.468,0.24,0.325,0.464,0.253,0.405,3.834,0.013,0.102,16.296
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,676702.0,Hunter Stratton,Hunter,Stratton,Hunter,H Stratton,P,4.0,4.0,0.5,3.994,4.314,47.0,2.0,22.0,0.0,0.0,0.0,8.0,6.0,6.0,2.0,56.1,56.333,242.0,201.0,27.0,44.0,8.0,0.0,27.0,25.0,7.0,73.0,31.0,0.0,74.0,3.0,2.0,4.0,26.0,0.0,22.0,5.0,5.0,1.0,38.0,6.0,6.0,1.0,0.0,9.0,0.0,21.0,24.0,37.0,53.0,14.0,15.0,1025.0,532.0,191.0,134.0,642.0,383.0,7.0,1.331,7.03,1.118,4.953,11.823,0.325,2.387,0.219,0.324,0.438,0.306,0.419,4.236,0.029,0.128,18.195
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,675989.0,Cody Bolton,Carl,Bolton,Cody,C Bolton,P,3.0,4.0,0.429,3.857,3.857,34.0,2.0,11.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,46.2,46.667,195.0,169.0,20.0,39.0,11.0,1.0,20.0,20.0,2.0,58.0,18.0,0.0,47.0,4.0,0.0,4.0,26.0,0.0,8.0,3.0,12.0,3.0,16.0,3.0,3.0,0.0,1.0,12.0,0.0,14.0,33.0,33.0,54.0,10.0,11.0,799.0,369.0,110.0,126.0,487.0,312.0,3.0,1.221,7.521,0.386,3.471,9.064,0.316,2.611,0.231,0.314,0.426,0.241,0.383,4.097,0.01,0.092,17.121
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,681882.0,Colin Selby,Colin,Selby,Colin,C Selby,P,0.0,0.0,,3.857,3.857,28.0,0.0,9.0,0.0,0.0,0.0,7.0,6.0,3.0,1.0,30.1,30.333,133.0,108.0,13.0,19.0,4.0,0.0,13.0,13.0,0.0,23.0,22.0,0.0,41.0,3.0,0.0,2.0,9.0,0.0,3.0,0.0,9.0,1.0,8.0,0.0,4.0,0.0,0.0,3.0,1.0,7.0,10.0,33.0,15.0,3.0,2.0,496.0,205.0,81.0,67.0,295.0,201.0,2.0,1.352,5.637,0.0,6.528,12.165,0.284,1.864,0.176,0.331,0.25,0.308,0.537,3.729,0.0,0.165,16.352
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,608328.0,Chase De Jong,Chase,De Jong,Chase,C De Jong,P,2.0,2.0,0.5,3.734,4.883,24.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.1,31.333,142.0,116.0,17.0,30.0,8.0,0.0,17.0,13.0,1.0,41.0,23.0,0.0,30.0,0.0,0.0,0.0,22.0,0.0,9.0,0.0,3.0,3.0,24.0,3.0,3.0,3.0,1.0,5.0,0.0,17.0,22.0,23.0,36.0,9.0,5.0,584.0,260.0,68.0,89.0,350.0,234.0,0.0,1.692,8.617,0.287,6.606,8.617,0.354,1.304,0.259,0.373,0.431,0.211,0.767,4.113,0.007,0.162,18.638
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,669796.0,Jose Hernandez,Jose,Hernandez,Jose,J Hernandez,P,0.0,0.0,,3.375,3.375,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1,5.333,21.0,18.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,8.0,1.0,4.0,88.0,35.0,13.0,12.0,51.0,37.0,1.0,0.938,3.375,1.688,5.063,10.126,0.091,2.0,0.111,0.238,0.444,0.286,0.5,4.19,0.048,0.143,16.501
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,656578.0,Andre Jackson,Andre,Jackson,Andre,A Jackson,P,0.0,0.0,,3.375,3.375,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.2,10.667,43.0,36.0,4.0,6.0,3.0,0.0,4.0,4.0,1.0,12.0,6.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,7.0,11.0,3.0,3.0,183.0,89.0,36.0,24.0,108.0,75.0,1.0,1.125,5.062,0.844,5.062,10.968,0.227,2.167,0.167,0.286,0.444,0.302,0.462,4.256,0.023,0.14,17.156
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,622780.0,Angel Perdomo,Angel,Perdomo,Angel,A Perdomo,P,1.0,1.0,0.5,3.176,3.573,20.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,22.2,22.667,97.0,78.0,9.0,13.0,5.0,0.0,9.0,8.0,2.0,24.0,16.0,0.0,35.0,3.0,0.0,2.0,11.0,0.0,10.0,4.0,2.0,0.0,14.0,0.0,2.0,1.0,1.0,4.0,0.0,5.0,7.0,14.0,16.0,7.0,2.0,432.0,193.0,87.0,43.0,256.0,176.0,5.0,1.279,5.162,0.794,6.353,13.897,0.268,2.188,0.167,0.33,0.397,0.361,0.457,4.454,0.021,0.165,19.059
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,669387.0,Carmen Mlodzinski,Carmen,Mlodzinski,Carmen,C Mlodzinski,P,2.0,2.0,0.5,3.037,5.062,20.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,26.2,26.667,119.0,106.0,15.0,26.0,8.0,2.0,15.0,9.0,2.0,44.0,12.0,0.0,32.0,0.0,0.0,2.0,21.0,0.0,2.0,0.0,5.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,14.0,12.0,22.0,27.0,5.0,10.0,484.0,214.0,55.0,75.0,298.0,186.0,2.0,1.425,8.775,0.675,4.05,10.8,0.338,2.667,0.245,0.319,0.528,0.269,0.375,4.067,0.017,0.101,18.15
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,668820.0,Max Kranick,Max,Kranick,Max,M Kranick,P,0.0,1.0,0.0,2.755,2.755,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.333,60.0,54.0,5.0,7.0,2.0,0.0,5.0,5.0,1.0,12.0,6.0,0.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,9.0,13.0,22.0,4.0,9.0,268.0,127.0,36.0,42.0,164.0,104.0,1.0,0.796,3.857,0.551,3.306,6.612,0.146,2.0,0.13,0.217,0.278,0.2,0.5,4.467,0.017,0.1,16.408
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,681347.0,Mike Burrows,Michael,Burrows,Mike,M Burrows,P,0.0,0.0,,2.7,2.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.667,25.0,23.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,10.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,6.0,10.0,2.0,1.0,105.0,50.0,9.0,20.0,61.0,44.0,0.0,0.9,5.4,2.7,2.7,4.05,0.111,1.5,0.174,0.24,0.522,0.12,0.667,4.2,0.08,0.08,15.749
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,663336.0,Aaron Shortridge,Aaron,Shortridge,Aaron,A Shortridge,P,1.0,0.0,1.0,1.8,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,15.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,2.0,1.0,86.0,34.0,7.0,13.0,50.0,36.0,0.0,1.0,1.8,0.0,7.2,5.4,0.091,0.75,0.067,0.25,0.067,0.15,1.333,4.3,0.0,0.2,17.2
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,672848.0,Noe Toribio,Noe,Toribio,Noe,N Toribio,P,1.0,0.0,1.0,1.35,1.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.667,24.0,20.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,1.0,3.0,104.0,43.0,9.0,16.0,61.0,43.0,0.0,0.9,2.7,0.0,5.4,5.4,0.125,1.0,0.1,0.25,0.1,0.167,1.0,4.333,0.0,0.167,15.599
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,673983.0,Josh Bissonette,Joshua,Bissonette,Josh,J Bissonette,SS,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,18.0,10.0,1.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.5,0.0,0.0,10.798
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,621366.0,Ryan Borucki,Ryan,Borucki,Ryan,R Borucki,P,1.0,0.0,1.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.333,36.0,28.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,13.0,8.0,4.0,1.0,151.0,68.0,15.0,24.0,89.0,62.0,0.0,1.08,3.24,0.0,6.48,4.32,0.125,0.667,0.107,0.306,0.179,0.111,1.5,4.194,0.0,0.167,18.121
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,543022.0,Tyler Chatwood,Tyler,Chatwood,Tyler,T Chatwood,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,10.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,1.0,38.0,15.0,3.0,8.0,16.0,22.0,0.0,1.125,3.375,0.0,6.749,0.0,0.125,0.0,0.125,0.3,0.375,0.0,,3.8,0.0,0.2,14.248
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,669668.0,Cameron Junker,Cameron,Junker,Cameron,C Junker,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,16.0,7.0,3.0,22.0,15.0,0.0,2.0,9.0,0.0,9.0,22.5,0.667,2.5,0.25,0.4,0.25,0.5,0.4,3.7,0.0,0.2,18.5
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,592826.0,Vince Velasquez,Vincent,Velasquez,Vince,V Velasquez,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.667,19.0,18.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,4.0,1.0,0.0,63.0,31.0,8.0,16.0,42.0,21.0,0.0,1.071,7.714,0.0,1.928,3.857,0.25,2.0,0.222,0.263,0.444,0.105,0.5,3.316,0.0,0.053,13.499
2023.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,656967.0,Evan Skoug,Evan,Skoug,Evan,E Skoug,C,0.0,0.0,,20.255,20.255,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,10.0,8.0,3.0,5.0,0.0,0.0,3.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,32.0,10.0,0.0,8.0,17.0,15.0,0.0,4.501,33.758,6.752,6.752,0.0,0.571,0.0,0.625,0.7,1.125,0.0,,3.2,0.1,0.1,24.006
