playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs
657756,2026,Connor Seabold,DET,AM,P,5,0,0,0,8.7,-0.28,-0.28,-0.19,-1.13,0.56,5.798,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
669373,2026,Tarik Skubal,DET,AM,P,5,0,0,0,30.3,1.78,1.75,1.21,2.57,4.35,5.798,0.0,9.9,0.0,0.0,0.0,0.1,0.0,0.3,0.0
664285,2026,Framber Valdez,DET,AM,P,4,0,0,0,24.0,0.95,0.93,0.65,0.96,2.71,5.798,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0
434378,2026,Justin Verlander,DET,AM,P,1,0,0,0,3.7,-0.36,-0.36,-0.25,-1.2,0.48,5.798,0.0,-0.0,0.0,0.0,0.0,-2.1,0.0,-0.0,0.0
676684,2026,Will Vest,DET,AM,P,9,0,0,0,8.0,-0.2,-0.2,-0.14,-1.05,0.65,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
650556,2026,Bryan Abreu,HOU,AM,P,9,0,0,0,7.3,-0.22,-0.22,-0.15,-1.06,0.6,5.798,0.0,-0.0,0.0,0.0,0.0,-1.3,0.0,-0.0,0.0
681293,2026,Spencer Arrighetti,HOU,AM,P,1,0,0,0,6.0,-0.38,-0.37,-0.26,-1.23,0.48,5.798,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0
805123,2026,AJ Blubaugh,HOU,AM,P,9,0,0,0,14.0,-0.42,-0.41,-0.28,-1.39,0.32,5.798,0.0,-1.1,0.0,0.0,0.0,-1.3,0.0,-0.0,0.0
675989,2026,Cody Bolton,HOU,AM,P,3,0,0,0,8.3,-0.34,-0.33,-0.23,-1.17,0.51,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
686613,2026,Hunter Brown,HOU,AM,P,2,0,0,0,10.7,0.24,0.24,0.17,0.04,1.74,5.798,0.0,3.5,0.0,0.0,0.0,-2.1,0.0,0.0,0.0
681347,2026,Mike Burrows,HOU,AM,P,4,0,0,0,22.0,-0.08,-0.08,-0.05,-1.05,0.73,5.798,0.0,-0.4,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
660853,2026,Enyel De Los Santos,HOU,AM,P,6,0,0,0,6.7,-0.28,-0.28,-0.19,-1.12,0.62,5.798,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
641585,2026,J.P. France,HOU,AM,P,3,0,0,0,6.7,-0.34,-0.33,-0.23,-1.16,0.51,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
676467,2026,Colton Gordon,HOU,AM,P,2,0,0,0,6.3,-0.36,-0.35,-0.24,-1.2,0.47,5.798,0.0,-0.0,0.0,0.0,0.0,-2.1,0.0,-0.0,0.0
837227,2026,Tatsuya Imai,HOU,AM,P,3,0,0,0,8.7,-0.34,-0.33,-0.23,-1.19,0.54,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
664299,2026,Cristian Javier,HOU,AM,P,3,0,0,0,9.3,-0.34,-0.33,-0.23,-1.22,0.52,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
687911,2026,Bryan King,HOU,AM,P,7,0,0,0,8.0,-0.26,-0.26,-0.18,-1.11,0.56,5.798,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
663567,2026,Peter Lambert,HOU,AM,P,1,0,0,0,5.0,-0.38,-0.37,-0.26,-1.22,0.51,5.798,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0
621121,2026,Lance McCullers Jr.,HOU,AM,P,4,0,0,0,20.3,0.44,0.43,0.3,-0.02,1.73,5.798,0.0,2.5,0.0,0.0,0.0,-0.0,0.0,0.1,0.0
682610,2026,Roddery Muñoz,HOU,AM,P,3,0,0,0,4.0,-0.34,-0.33,-0.23,-1.19,0.53,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
681151,2026,Jayden Murray,HOU,AM,P,1,0,0,0,2.0,-0.38,-0.37,-0.26,-1.21,0.42,5.798,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0
595345,2026,Steven Okert,HOU,AM,P,10,0,0,0,10.0,-0.06,-0.05,-0.04,-0.76,0.98,5.798,0.0,0.8,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
685005,2026,Christian Roa,HOU,AM,P,7,0,0,0,8.7,-0.26,-0.26,-0.18,-1.14,0.62,5.798,0.0,-0.0,0.0,0.0,0.0,-1.5,0.0,-0.0,0.0
678906,2026,Kai-Wei Teng,HOU,AM,P,8,0,0,0,11.7,-0.07,-0.07,-0.05,-0.77,0.95,5.798,0.0,1.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
680802,2026,Ryan Weiss,HOU,AM,P,6,0,0,0,14.7,-0.67,-0.66,-0.46,-1.78,-0.03,5.798,0.0,-2.3,0.0,0.0,0.0,-1.6,0.0,-0.0,0.0
679883,2026,Luinder Avila,KC,AM,P,2,0,0,0,6.0,-0.34,-0.34,-0.23,-1.21,0.5,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
663460,2026,Kris Bubic,KC,AM,P,4,0,0,0,22.7,0.77,0.76,0.53,0.64,2.4,5.798,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0
702070,2026,Noah Cameron,KC,AM,P,4,0,0,0,20.0,-0.06,-0.06,-0.04,-1.02,0.71,5.798,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
674444,2026,Steven Cruz,KC,AM,P,5,0,0,0,5.0,-0.28,-0.28,-0.19,-1.17,0.58,5.798,0.0,-0.0,0.0,0.0,0.0,-1.6,0.0,-0.0,0.0
668674,2026,Lucas Erceg,KC,AM,P,8,0,0,0,7.3,-0.22,-0.22,-0.15,-1.08,0.62,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
663559,2026,Bailey Falter,KC,AM,P,2,0,0,0,3.3,-0.34,-0.34,-0.23,-1.21,0.47,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
656638,2026,Alex Lange,KC,AM,P,7,0,0,0,8.7,-0.24,-0.24,-0.16,-1.08,0.62,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
607625,2026,Seth Lugo,KC,AM,P,4,0,0,0,24.3,1.36,1.34,0.92,1.82,3.53,5.798,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0
663738,2026,Daniel Lynch IV,KC,AM,P,7,0,0,0,7.7,-0.24,-0.24,-0.16,-1.03,0.62,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
683232,2026,Nick Mears,KC,AM,P,8,0,0,0,7.7,-0.22,-0.22,-0.15,-1.02,0.63,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
669212,2026,Eli Morgan,KC,AM,P,4,0,0,0,7.0,-0.3,-0.3,-0.21,-1.15,0.53,5.798,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0
666142,2026,Cole Ragans,KC,AM,P,4,0,0,0,16.7,-0.41,-0.4,-0.28,-1.31,0.46,5.798,0.0,-0.6,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
670167,2026,John Schreiber,KC,AM,P,8,0,0,0,6.3,-0.22,-0.22,-0.15,-1.06,0.63,5.798,0.0,-0.0,0.0,0.0,0.0,-1.3,0.0,-0.0,0.0
687765,2026,Mitch Spence,KC,AM,P,1,0,0,0,4.0,-0.36,-0.36,-0.25,-1.18,0.5,5.798,0.0,-0.0,0.0,0.0,0.0,-2.1,0.0,-0.0,0.0
621381,2026,Matt Strahm,KC,AM,P,7,0,0,0,6.7,-0.24,-0.24,-0.16,-1.1,0.6,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
608379,2026,Michael Wacha,KC,AM,P,4,0,0,0,27.0,0.91,0.9,0.62,0.97,2.71,5.798,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
676508,2026,Ben Casparius,LAD,NA,P,5,0,0,0,4.7,-0.26,-0.26,-0.18,-1.15,0.58,5.798,0.0,-0.0,0.0,0.0,0.0,-1.5,0.0,-0.0,0.0
621242,2026,Edwin Díaz,LAD,NA,P,6,0,0,0,6.0,-0.24,-0.24,-0.17,-1.12,0.59,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
676263,2026,Jack Dreyer,LAD,NA,P,8,0,0,0,8.3,-0.2,-0.2,-0.14,-1.07,0.64,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
607192,2026,Tyler Glasnow,LAD,NA,P,4,0,0,0,25.0,1.22,1.2,0.83,1.48,3.3,5.798,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0
683618,2026,Edgardo Henriquez,LAD,NA,P,6,0,0,0,6.0,-0.24,-0.24,-0.17,-1.09,0.61,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
669165,2026,Kyle Hurt,LAD,NA,P,1,0,0,0,1.0,-0.34,-0.34,-0.23,-1.17,0.53,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
694361,2026,Will Klein,LAD,NA,P,6,0,0,0,8.7,-0.24,-0.24,-0.17,-1.07,0.62,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
808963,2026,Roki Sasaki,LAD,NA,P,3,0,0,0,13.0,-0.69,-0.68,-0.47,-1.78,-0.08,5.798,0.0,-2.3,0.0,0.0,0.0,-1.8,0.0,-0.0,0.0
656945,2026,Tanner Scott,LAD,NA,P,10,0,0,0,8.7,-0.16,-0.16,-0.11,-1.05,0.71,5.798,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0
686218,2026,Emmet Sheehan,LAD,NA,P,4,0,0,0,20.0,0.07,0.07,0.05,-0.72,0.99,5.798,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595014,2026,Blake Treinen,LAD,NA,P,8,0,0,0,6.7,-0.2,-0.2,-0.14,-1.08,0.63,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
681911,2026,Alex Vesia,LAD,NA,P,9,0,0,0,8.3,-0.18,-0.18,-0.12,-1.05,0.66,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
680736,2026,Justin Wrobleski,LAD,NA,P,3,0,0,0,17.0,0.27,0.27,0.19,0.03,1.69,5.798,0.0,3.3,0.0,0.0,0.0,-1.8,0.0,0.0,0.0
808967,2026,Yoshinobu Yamamoto,LAD,NA,P,4,0,0,0,25.7,0.87,0.85,0.59,0.89,2.6,5.798,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0
690925,2026,Clayton Beeter,WSH,NA,P,9,0,0,0,9.3,-0.2,-0.2,-0.14,-1.05,0.65,5.798,0.0,-0.0,0.0,0.0,0.0,-1.2,0.0,-0.0,0.0
676917,2026,Cade Cavalli,WSH,NA,P,5,0,0,0,19.7,0.12,0.12,0.08,-0.25,1.48,5.798,0.0,2.3,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
701552,2026,Andre Granillo,WSH,NA,P,5,0,0,0,4.3,-0.28,-0.28,-0.19,-1.16,0.58,5.798,0.0,-0.0,0.0,0.0,0.0,-1.6,0.0,-0.0,0.0
656492,2026,Foster Griffin,WSH,NA,P,4,0,0,0,20.7,0.35,0.34,0.24,-0.16,1.61,5.798,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
669371,2026,Cole Henry,WSH,NA,P,7,0,0,0,7.0,-0.24,-0.24,-0.16,-1.08,0.57,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
663623,2026,Jake Irvin,WSH,NA,P,4,0,0,0,19.0,-0.26,-0.26,-0.18,-0.98,0.73,5.798,0.0,0.2,0.0,0.0,0.0,-1.7,0.0,0.0,0.0
641793,2026,Zack Littell,WSH,NA,P,4,0,0,0,19.0,-0.93,-0.91,-0.63,-2.42,-0.69,5.798,0.0,-3.6,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
695418,2026,Brad Lord,WSH,NA,P,7,0,0,0,15.7,-0.21,-0.21,-0.15,-1.0,0.69,5.798,0.0,0.2,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
663992,2026,Richard Lovelady,WSH,NA,P,8,0,0,0,10.3,-0.23,-0.23,-0.16,-1.0,0.71,5.798,0.0,-0.0,0.0,0.0,0.0,-1.3,0.0,-0.0,0.0
571945,2026,Miles Mikolas,WSH,NA,P,4,0,0,0,15.7,-1.16,-1.14,-0.79,-2.83,-1.12,5.798,0.0,-5.0,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
680730,2026,Mitchell Parker,WSH,NA,P,2,0,0,0,5.0,-0.34,-0.34,-0.23,-1.17,0.52,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
672335,2026,Cionel Pérez,WSH,NA,P,11,0,0,0,10.7,-0.23,-0.22,-0.16,-1.12,0.52,5.798,0.0,-0.4,0.0,0.0,0.0,-0.9,0.0,-0.0,0.0
676571,2026,PJ Poulin,WSH,NA,P,12,0,0,0,11.7,-0.51,-0.5,-0.35,-1.66,0.04,5.798,0.0,-2.1,0.0,0.0,0.0,-0.8,0.0,-0.0,0.0
687377,2026,Orlando Ribalta,WSH,NA,P,2,0,0,0,2.0,-0.34,-0.34,-0.23,-1.19,0.51,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
671131,2026,Jackson Rutledge,WSH,NA,P,1,0,0,0,1.3,-0.36,-0.36,-0.25,-1.22,0.46,5.798,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0
687606,2026,Paxton Schultz,WSH,NA,P,5,0,0,0,8.0,-0.28,-0.28,-0.19,-1.13,0.57,5.798,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
681402,2026,Gus Varland,WSH,NA,P,8,0,0,0,7.7,-0.22,-0.22,-0.15,-1.08,0.64,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
686610,2026,Ken Waldichuk,WSH,NA,P,5,0,0,0,9.3,-0.28,-0.28,-0.19,-1.1,0.57,5.798,0.0,-0.0,0.0,0.0,0.0,-1.6,0.0,-0.0,0.0
623211,2026,Huascar Brazobán,NYM,NA,P,8,0,0,0,9.0,-0.22,-0.22,-0.15,-1.06,0.63,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
472610,2026,Luis García,NYM,NA,P,6,0,0,0,6.3,-0.26,-0.26,-0.18,-1.13,0.57,5.798,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
680702,2026,Joey Gerber,NYM,NA,P,1,0,0,0,2.0,-0.36,-0.36,-0.25,-1.22,0.5,5.798,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0
605280,2026,Clay Holmes,NYM,NA,P,4,0,0,0,23.0,0.44,0.43,0.3,0.06,1.71,5.798,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0
518886,2026,Craig Kimbrel,NYM,NA,P,3,0,0,0,3.0,-0.32,-0.32,-0.22,-1.19,0.56,5.798,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
640455,2026,Sean Manaea,NYM,NA,P,5,0,0,0,16.0,-0.09,-0.09,-0.06,-0.76,0.98,5.798,0.0,1.1,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
690997,2026,Nolan McLean,NYM,NA,P,4,0,0,0,23.7,1.17,1.15,0.79,1.46,3.17,5.798,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0
668964,2026,Tobias Myers,NYM,NA,P,6,0,0,0,13.0,0.06,0.06,0.04,-0.43,1.23,5.798,0.0,1.9,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
642547,2026,Freddy Peralta,NYM,NA,P,5,0,0,0,26.7,0.46,0.45,0.31,0.0,1.76,5.798,0.0,2.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0
656849,2026,David Peterson,NYM,NA,P,4,0,0,0,19.7,0.29,0.28,0.2,0.05,1.78,5.798,0.0,3.4,0.0,0.0,0.0,-1.7,0.0,0.0,0.0
548384,2026,Brooks Raley,NYM,NA,P,8,0,0,0,7.3,-0.22,-0.22,-0.15,-1.08,0.69,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
673540,2026,Kodai Senga,NYM,NA,P,4,0,0,0,17.3,-0.39,-0.38,-0.26,-1.31,0.43,5.798,0.0,-0.5,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
596133,2026,Luke Weaver,NYM,NA,P,8,0,0,0,7.3,-0.22,-0.22,-0.15,-1.1,0.64,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
642207,2026,Devin Williams,NYM,NA,P,6,0,0,0,5.3,-0.26,-0.26,-0.18,-1.06,0.57,5.798,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
