player_id,year,name,n_pitches,total_thrown,overall_rv100,overall_whiff,overall_hh,ff_usage,si_usage,sl_usage,cu_usage,ch_usage,fc_usage,has_ff,has_si,has_sl,has_cu,has_ch,has_fc,has_sw,archetype
642528,2021,"Loáisiga, Jonathan",2,796,1.7492462311557788,23.2035175879397,25.084422110552765,0.0,54.9,0.0,0.0,18.4,0.0,False,True,False,False,True,False,False,Sinker-Heavy
642545,2021,"Barria, Jaime",2,667,-0.39985007496251873,19.608545727136434,43.88035982008996,36.3,0.0,36.4,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
642545,2022,"Barria, Jaime",2,798,0.4416040100250626,22.475187969924814,36.919924812030075,0.0,24.0,47.1,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
642545,2023,"Barria, Jaime",2,1092,-0.8725274725274725,21.852747252747253,37.51978021978022,30.2,0.0,50.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
642546,2023,"Hernández, Jonathan",2,499,-0.4935871743486973,27.955110220440886,42.901002004008014,0.0,46.5,43.8,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
642546,2024,"Hernández, Jonathan",2,660,-0.6795454545454546,28.863636363636363,39.69090909090909,0.0,37.5,49.3,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
642547,2021,"Peralta, Freddy",3,2096,1.7816793893129772,34.23301526717557,33.02204198473282,51.7,0.0,0.0,10.6,0.0,0.0,True,False,False,True,False,False,True,Slider/Sweeper
642547,2023,"Peralta, Freddy",5,2839,0.6546319126452977,33.725748502994016,37.88802395209581,51.2,0.0,8.2,12.5,14.6,0.0,True,False,True,True,True,False,True,Five-Pitch Mix
642547,2024,"Peralta, Freddy",3,2824,0.11026912181303115,31.01281869688385,37.798371104815864,53.8,0.0,20.8,0.0,17.5,0.0,True,False,True,False,True,False,False,Fastball-First
642547,2025,"Peralta, Freddy",4,3053,0.8235833606288896,29.8628562070095,34.14398951850639,53.5,0.0,9.1,15.1,21.2,0.0,True,False,True,True,True,False,False,Fastball-First
642585,2022,"Bautista, Félix",2,849,1.8239104829210837,33.28351001177857,36.03981154299176,0.0,58.9,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,Sinker-Heavy
642585,2023,"Bautista, Félix",2,941,2.256216790648247,43.63209351753454,34.726036131774705,0.0,70.4,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,Sinker-Heavy
642701,2021,"Santana, Dennis",2,639,1.2801251956181534,21.908763693270735,38.10046948356807,0.0,42.1,28.2,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
642701,2022,"Santana, Dennis",2,787,-0.4733163913595933,26.089707750952986,34.9856416772554,0.0,39.0,40.5,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
642701,2024,"Santana, Dennis",2,649,1.110015408320493,31.991679506933743,28.67457627118644,26.4,0.0,32.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
642701,2025,"Santana, Dennis",2,753,2.0717131474103585,27.95790172642762,35.12988047808765,28.6,0.0,46.5,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
642758,2022,"Acevedo, Domingo",3,1005,0.6605970149253733,30.17134328358209,33.7044776119403,43.3,0.0,34.6,0.0,22.1,0.0,True,False,True,False,True,False,False,Slider/Sweeper
643230,2020,"Brault, Steven",2,493,0.8340770791075052,21.225152129817445,29.880730223123734,43.6,0.0,22.5,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
643256,2021,"Cimber, Adam",3,1022,1.4154598825831701,19.883463796477496,38.406066536203525,32.1,35.9,32.0,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
643256,2022,"Cimber, Adam",3,1043,0.27679769894535,20.090220517737297,38.01380632790029,34.8,29.8,35.4,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
643290,2021,"Dunn, Justin",2,730,0.22876712328767124,24.283561643835615,36.88767123287671,51.7,0.0,0.0,32.2,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
643316,2021,"Fry, Paul",2,867,0.05478662053056517,25.906459054209922,33.97289504036909,54.5,0.0,45.0,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
643327,2020,"Godley, Zack",2,418,-1.2581339712918662,26.620095693779906,41.05215311004785,0.0,0.0,0.0,38.2,0.0,37.4,False,False,False,True,False,True,False,Cutter-Based
643338,2021,"Green, Chad",3,1297,0.9606784888203549,32.23207401696222,44.0739398612182,65.0,0.0,0.0,16.3,0.0,0.0,True,False,False,True,False,False,True,Slider/Sweeper
643338,2024,"Green, Chad",2,833,0.7492196878751501,24.042376950780316,45.03301320528211,59.9,0.0,39.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
643338,2025,"Green, Chad",2,693,-1.673304473304473,23.164357864357864,52.06594516594516,50.2,0.0,47.5,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
643377,2021,"Jax, Griffin",2,1020,-0.5403921568627451,23.056470588235292,38.77725490196079,42.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
643377,2022,"Jax, Griffin",2,949,0.708113804004215,29.421707060063227,38.58103266596417,33.6,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
643377,2024,"Jax, Griffin",3,903,1.6464008859357697,40.10276854928018,36.93344407530454,30.4,0.0,0.0,0.0,16.7,0.0,True,False,False,False,True,False,True,Slider/Sweeper
643377,2025,"Jax, Griffin",3,919,0.3899891186071818,40.674537540805225,43.84341675734494,17.7,0.0,0.0,0.0,22.3,0.0,True,False,False,False,True,False,True,Slider/Sweeper
643410,2022,"Leiter Jr., Mark",3,744,0.5314516129032257,28.999462365591395,32.688978494623655,22.8,23.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Other
643410,2023,"Leiter Jr., Mark",2,653,0.9105666156202145,34.101225114854515,34.251301684532926,0.0,27.7,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,Other
643410,2024,"Leiter Jr., Mark",2,656,0.2432926829268293,35.89939024390244,38.207926829268295,0.0,28.6,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,Other
643410,2025,"Leiter Jr., Mark",2,576,-0.9527777777777777,23.793055555555554,36.42118055555555,0.0,38.7,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,Sinker-Heavy
643493,2022,"Pruitt, Austin",2,608,-0.125,23.935526315789474,33.252631578947366,34.6,0.0,40.5,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
643511,2021,"Rogers, Tyler",2,1087,1.5665133394664215,16.954277828886845,30.935418583256673,0.0,53.5,42.8,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
643511,2022,"Rogers, Tyler",2,1133,0.6312444836716681,20.45684024713151,30.98481906443071,0.0,51.1,46.1,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
643511,2023,"Rogers, Tyler",2,1113,0.7,22.201078167115902,26.2355795148248,0.0,50.2,48.8,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
643511,2024,"Rogers, Tyler",2,996,0.6634538152610441,19.210040160642567,30.53855421686747,0.0,63.9,35.5,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
643511,2025,"Rogers, Tyler",2,978,2.245398773006135,16.34631901840491,32.204601226993866,0.0,74.5,25.5,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
644364,2022,"Arano, Víctor",2,607,-0.728500823723229,27.645469522240525,36.47742998352553,0.0,42.6,46.9,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
645261,2021,"Alcantara, Sandy",4,3013,0.9463989379356124,27.42960504480584,39.33136408894789,21.6,28.2,0.0,0.0,23.5,24.0,True,True,False,False,True,True,False,Other
645261,2022,"Alcantara, Sandy",4,3240,1.1270987654320987,25.452962962962964,39.5454938271605,25.5,24.6,0.0,0.0,27.5,22.1,True,True,False,False,True,True,False,Other
645261,2023,"Alcantara, Sandy",4,2645,0.548960302457467,25.209300567107753,40.59568998109641,21.4,29.0,0.0,0.0,27.3,19.6,True,True,False,False,True,True,False,Other
645261,2025,"Alcantara, Sandy",5,2891,0.09498443445174687,20.992943618125217,44.8619162919405,17.1,25.8,17.1,0.0,23.2,16.7,True,True,True,False,True,True,False,Five-Pitch Mix
647315,2021,"Pop, Zach",2,916,-0.21866812227074237,27.040829694323147,34.05272925764192,0.0,66.3,31.5,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
647336,2024,"Soroka, Michael",3,1220,-0.1757377049180328,25.69155737704918,33.98967213114754,32.4,21.3,30.9,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
647336,2025,"Soroka, Michael",3,1373,0.37938820101966503,25.575746540422433,40.48230152949745,45.4,9.7,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Fastball-First
650496,2021,"Mejía, J.C.",2,647,-1.0157650695517773,24.35935085007728,41.555486862442045,0.0,42.2,23.7,0.0,0.0,0.0,False,True,True,False,False,False,False,Sinker-Heavy
650530,2021,"Garcia, Bryan",2,580,-1.2001724137931036,22.152241379310343,53.248103448275856,0.0,52.9,26.4,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
650556,2021,"Abreu, Bryan",2,556,-0.5464028776978417,31.032374100719423,37.92517985611511,43.3,0.0,37.4,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
650556,2022,"Abreu, Bryan",2,909,0.8891089108910891,38.92673267326733,31.127722772277227,45.0,0.0,44.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
650556,2023,"Abreu, Bryan",2,1207,1.3821872410936207,39.65625517812759,34.039685169842585,41.0,0.0,58.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
650556,2024,"Abreu, Bryan",2,1292,0.41470588235294115,34.27461300309598,37.46764705882353,46.3,0.0,53.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
650556,2025,"Abreu, Bryan",2,1170,1.2923076923076924,41.175384615384615,45.90307692307692,50.0,0.0,48.4,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
650633,2022,"King, Michael",3,699,1.2914163090128756,33.43319027181688,38.22660944206009,22.9,36.7,0.0,0.0,0.0,0.0,True,True,False,False,False,False,True,Slider/Sweeper
650633,2023,"King, Michael",4,1681,0.7725163593099346,28.47465794170137,33.7841760856633,23.3,32.9,0.0,0.0,14.5,0.0,True,True,False,False,True,False,True,Slider/Sweeper
650633,2024,"King, Michael",4,2733,0.5430296377607026,28.191364800585436,32.13995609220637,24.2,27.8,0.0,0.0,24.6,0.0,True,True,False,False,True,False,True,Slider/Sweeper
650633,2025,"King, Michael",3,918,0.09411764705882338,23.865686274509805,41.89411764705882,24.4,29.5,0.0,0.0,21.4,0.0,True,True,False,False,True,False,False,Other
650644,2020,"Civale, Aaron",3,951,-0.1810725552050473,24.122082018927443,32.72839116719243,0.0,29.2,0.0,21.2,0.0,28.7,False,True,False,True,False,True,False,Cutter-Based
650644,2021,"Civale, Aaron",5,1690,0.22497041420118338,21.574437869822486,38.60934911242604,22.4,10.5,0.0,16.2,0.0,25.9,True,True,False,True,False,True,False,Five-Pitch Mix
650644,2022,"Civale, Aaron",3,1336,0.39146706586826346,25.66676646706587,36.64565868263473,0.0,21.6,0.0,27.5,0.0,35.0,False,True,False,True,False,True,False,Cutter-Based
650644,2023,"Civale, Aaron",3,1608,1.261504975124378,22.54241293532338,37.78059701492537,0.0,18.5,0.0,24.4,0.0,37.2,False,True,False,True,False,True,False,Cutter-Based
650644,2024,"Civale, Aaron",5,2605,-0.27047984644913625,21.276122840690977,39.17846449136277,9.7,24.2,0.0,15.7,0.0,32.2,True,True,False,True,False,True,True,Five-Pitch Mix
650644,2025,"Civale, Aaron",4,1505,-0.3281063122923588,22.540930232558143,41.50990033222592,15.5,16.8,0.0,18.9,0.0,35.0,True,True,False,True,False,True,False,Cutter-Based
650828,2021,"Santana, Edgar",2,601,0.7341098169717138,26.090515806988357,39.29234608985025,0.0,63.4,35.1,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
650893,2021,"Cabrera, Génesis",2,767,0.9919165580182528,23.5490221642764,40.20586701434159,45.1,19.1,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Fastball-First
650893,2023,"Cabrera, Génesis",2,642,0.12647975077881615,31.306853582554517,46.22647975077882,35.7,0.0,0.0,0.0,0.0,32.1,True,False,False,False,False,True,False,Cutter-Based
650893,2024,"Cabrera, Génesis",3,827,-0.8730350665054414,25.174727932285368,41.69758162031438,19.3,21.7,0.0,0.0,0.0,39.3,True,True,False,False,False,True,False,Cutter-Based
650895,2021,"Castillo, Diego",2,899,1.382647385984427,31.10289210233593,36.3035595105673,0.0,29.6,66.5,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
650895,2022,"Castillo, Diego",2,794,1.070654911838791,26.30654911838791,30.016498740554155,0.0,31.3,63.3,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
650911,2023,"Sánchez, Cristopher",3,1459,0.6046607265250171,25.31528444139822,38.10370116518163,0.0,46.0,21.1,0.0,32.8,0.0,False,True,True,False,True,False,False,Sinker-Heavy
650911,2024,"Sánchez, Cristopher",3,2791,0.5357577929057685,23.749731279111426,33.92898602651379,0.0,47.3,16.8,0.0,35.7,0.0,False,True,True,False,True,False,False,Sinker-Heavy
650911,2025,"Sánchez, Cristopher",3,2896,1.2968232044198895,29.119613259668505,38.23370165745857,0.0,46.0,16.6,0.0,37.4,0.0,False,True,True,False,True,False,False,Sinker-Heavy
656061,2023,"Abreu, Albert",2,832,-0.06610576923076916,26.637620192307693,43.62319711538461,0.0,51.6,28.1,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
656212,2021,"Barnes, Charlie",2,474,-1.441772151898734,12.320675105485233,45.19324894514768,0.0,43.2,0.0,0.0,29.2,0.0,False,True,False,False,True,False,False,Sinker-Heavy
656222,2022,"Beeks, Jalen",2,973,1.0033915724563207,31.77882836587872,37.91521068859198,48.1,0.0,0.0,0.0,49.2,0.0,True,False,False,False,True,False,False,Fastball-First
656222,2023,"Beeks, Jalen",2,642,0.2514018691588785,28.480373831775697,36.42336448598131,43.5,0.0,0.0,0.0,44.3,0.0,True,False,False,False,True,False,False,Fastball-First
656222,2024,"Beeks, Jalen",2,962,-0.03721413721413722,24.25821205821206,33.31621621621621,55.5,0.0,0.0,0.0,25.6,0.0,True,False,False,False,True,False,False,Fastball-First
656222,2025,"Beeks, Jalen",2,825,1.3709090909090909,27.112727272727273,37.33090909090909,52.4,0.0,0.0,0.0,37.7,0.0,True,False,False,False,True,False,False,Fastball-First
656232,2023,"Bielak, Brandon",3,1069,-0.5996258185219832,20.793545369504212,48.51468662301216,30.6,21.6,0.0,0.0,24.8,0.0,True,True,False,False,True,False,False,Other
656234,2023,"Bird, Jake",2,1102,0.40272232304900185,19.756261343012707,44.119600725952814,0.0,59.2,0.0,20.0,0.0,0.0,False,True,False,True,False,False,False,Sinker-Heavy
656234,2025,"Bird, Jake",3,933,-0.045337620578778146,28.589496248660236,39.72915326902466,0.0,34.3,0.0,22.7,0.0,0.0,False,True,False,True,False,False,True,Slider/Sweeper
656240,2025,"Blewett, Scott",2,570,-1.2814035087719298,26.440350877192984,51.04350877192982,36.0,0.0,44.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
656257,2023,"Brigham, Jeff",2,553,0.008860759493670845,27.31392405063291,36.7253164556962,39.1,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
656271,2022,"Burke, Brock",2,1093,1.044922232387923,22.938609332113447,43.52817932296431,62.3,0.0,19.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
656271,2023,"Burke, Brock",2,761,0.564388961892247,21.59513797634691,37.02115637319317,64.4,0.0,18.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
656271,2025,"Burke, Brock",3,933,0.20814576634512325,24.55391211146838,42.96291532690247,42.4,0.0,27.6,0.0,22.0,0.0,True,False,True,False,True,False,False,Slider/Sweeper
656288,2020,"Canning, Griffin",2,613,-0.6905383360522022,27.21223491027732,35.33768352365416,40.6,0.0,22.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
656288,2021,"Canning, Griffin",3,956,-0.7553347280334728,29.829916317991632,42.61820083682009,40.4,0.0,27.0,0.0,21.4,0.0,True,False,True,False,True,False,False,Slider/Sweeper
656288,2023,"Canning, Griffin",4,2070,0.18256038647343,28.78144927536232,44.6856038647343,34.7,0.0,29.9,13.4,21.3,0.0,True,False,True,True,True,False,False,Slider/Sweeper
656288,2024,"Canning, Griffin",4,2831,-0.5701872129989404,24.051889791593073,41.9802543270929,37.3,0.0,24.1,10.7,26.7,0.0,True,False,True,True,True,False,False,Other
656288,2025,"Canning, Griffin",3,1194,0.21432160804020103,25.126130653266333,49.540703517587936,35.1,0.0,30.6,0.0,23.2,0.0,True,False,True,False,True,False,False,Slider/Sweeper
656302,2020,"Cease, Dylan",2,846,-0.6815602836879433,25.81950354609929,39.764893617021286,47.8,0.0,30.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
656302,2021,"Cease, Dylan",3,2724,0.4421071953010279,34.94111600587372,38.87118208516887,46.9,0.0,30.0,15.2,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
656302,2022,"Cease, Dylan",3,3018,1.173558648111332,32.934890656063615,30.416500994035786,39.9,0.0,42.9,13.9,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
656302,2023,"Cease, Dylan",3,3163,-0.15365159658552008,30.315618084097377,41.919854568447676,43.2,0.0,38.6,15.2,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
656302,2024,"Cease, Dylan",3,3008,0.870844414893617,32.11373005319149,38.86063829787234,43.5,0.0,43.0,7.9,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
656302,2025,"Cease, Dylan",2,2526,0.14762470308788597,34.16381631037213,37.839588281868565,42.1,0.0,40.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
656353,2022,"Davidson, Tucker",2,778,-1.2876606683804626,22.674550128534708,38.29151670951157,41.3,0.0,44.0,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
656353,2023,"Davidson, Tucker",2,673,-1.565676077265973,18.45066864784547,38.0184249628529,35.2,0.0,44.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
656354,2022,"Davis, Austin",2,910,-0.09780219780219787,24.091648351648352,34.503736263736265,43.3,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
656412,2022,"Faedo, Alex",2,839,-0.9345649582836709,24.65435041716329,41.95625744934446,51.8,0.0,35.0,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
656412,2023,"Faedo, Alex",2,896,0.39218749999999997,25.108258928571427,33.661383928571425,48.5,0.0,38.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
656412,2024,"Faedo, Alex",2,753,0.32390438247011943,34.396812749003985,29.74661354581673,35.2,0.0,39.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
656420,2021,"Feyereisen, J.P.",3,986,0.8314401622718053,35.52758620689655,40.09918864097363,51.5,0.0,28.6,0.0,19.9,0.0,True,False,True,False,True,False,False,Slider/Sweeper
656427,2020,"Flaherty, Jack",2,524,0.8751908396946565,34.206870229007635,31.73549618320611,44.2,0.0,28.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
656427,2021,"Flaherty, Jack",2,1068,0.7848314606741573,25.42743445692884,41.6310861423221,50.6,0.0,28.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
656427,2023,"Flaherty, Jack",3,2265,-0.43580573951434887,27.13377483443709,37.4732008830022,41.3,0.0,25.3,19.4,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
656427,2024,"Flaherty, Jack",3,2441,0.6455141335518231,32.20905366653011,35.48783285538714,44.2,0.0,29.0,21.8,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
656427,2025,"Flaherty, Jack",3,2714,0.04307295504789979,26.774465733235076,43.70106853352984,46.9,0.0,23.6,25.4,0.0,0.0,True,False,True,True,False,False,False,Fastball-First
656457,2025,"Gilbert, Tyler",2,517,1.4878143133462283,29.738878143133462,34.65067698259188,0.0,31.3,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
656458,2021,"Gilbreath, Lucas",2,719,0.8617524339360223,29.875382475660643,22.973574408901253,63.1,0.0,35.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
656458,2022,"Gilbreath, Lucas",2,787,-0.11486658195679801,29.34027954256671,41.40622617534943,73.2,0.0,25.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
656464,2021,"Ginkel, Kevin",2,555,-1.3807207207207206,25.29009009009009,36.73567567567567,59.5,0.0,40.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
656464,2023,"Ginkel, Kevin",2,939,1.335143769968051,32.49744408945687,37.36155484558041,46.0,0.0,43.0,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
