playerID,yearID,n_positions,positions,games,name,bravs_war_eq
menecfr01,2004,3,"2B,DH,SS",63,Frank Menechino,1.37
menecfr01,2005,2,"2B,DH",51,Frank Menechino,-0.2
menesjo01,2022,2,"1B,RF",62,Joey Meneses,0.31
menesjo01,2023,2,"1B,DH",150,Joey Meneses,0.84
menesjo01,2024,2,"1B,DH",75,Joey Meneses,-1.74
mercaos01,2019,2,"CF,LF",106,Oscar Mercado,2.18
mercaos01,2020,2,"CF,LF",33,Oscar Mercado,-0.44
mercaos01,2021,2,"LF,RF",65,Oscar Mercado,-0.54
mercaos01,2022,2,"LF,RF",48,Oscar Mercado,-1.38
mercejo03,2013,2,"2B,SS",104,Jordy Mercer,1.74
mercejo03,2021,2,"2B,3B",35,Jordy Mercer,-1.03
merceor01,2001,2,"LF,RF",32,Orlando Merced,-0.35
merceor01,2002,2,"LF,RF",64,Orlando Merced,0.36
merceor01,2003,3,"1B,LF,RF",43,Orlando Merced,-0.65
merlolo01,2003,3,"2B,3B,SS",58,Lou Merloni,-0.17
merlolo01,2004,2,"1B,3B",52,Lou Merloni,-0.81
merriwh01,2016,2,"2B,LF",78,Whit Merrifield,0.57
merriwh01,2017,2,"2B,RF",142,Whit Merrifield,3.96
merriwh01,2018,3,"2B,CF,DH",149,Whit Merrifield,6.13
merriwh01,2019,3,"2B,CF,RF",160,Whit Merrifield,5.51
merriwh01,2020,3,"2B,CF,RF",72,Whit Merrifield,1.31
merriwh01,2021,2,"2B,RF",167,Whit Merrifield,4.23
merriwh01,2022,2,"2B,RF",94,Whit Merrifield,1.37
merriwh01,2022,2,"2B,CF",34,Whit Merrifield,1.37
merriwh01,2023,2,"2B,LF",165,Whit Merrifield,1.65
merriwh01,2024,3,"2B,3B,LF",51,Whit Merrifield,-0.64
mervima01,2025,2,"1B,DH",42,Matt Mervis,-1.58
michaja01,2003,2,"LF,RF",36,Jason Michaels,-0.12
michaja01,2004,3,"CF,LF,RF",95,Jason Michaels,1.94
michaja01,2005,3,"CF,LF,RF",109,Jason Michaels,2.4
michaja01,2007,2,"LF,RF",101,Jason Michaels,-0.04
michaja01,2008,2,"LF,RF",56,Jason Michaels,-0.53
michaja01,2009,2,"CF,LF",45,Jason Michaels,-0.42
michaja01,2010,2,"CF,LF",52,Jason Michaels,-0.03
michaja01,2011,2,"LF,RF",42,Jason Michaels,-1.54
mientdo01,2008,3,"1B,3B,RF",80,Doug Mientkiewicz,0.54
milesaa01,2006,2,"2B,SS",127,Aaron Miles,0.79
milesaa01,2007,2,"2B,SS",125,Aaron Miles,0.91
milesaa01,2008,3,"2B,3B,SS",123,Aaron Miles,1.65
milesaa01,2011,2,"2B,3B",133,Aaron Miles,0.57
millake01,2000,3,"1B,3B,LF",64,Kevin Millar,1.19
millake01,2001,4,"1B,3B,LF,RF",118,Kevin Millar,4.33
millake01,2002,2,"LF,RF",111,Kevin Millar,2.91
millake01,2003,4,"1B,DH,LF,RF",151,Kevin Millar,2.82
millake01,2004,3,"1B,LF,RF",144,Kevin Millar,3.69
millake01,2005,3,"1B,LF,RF",144,Kevin Millar,1.48
millake01,2006,2,"1B,DH",128,Kevin Millar,2.2
millake01,2007,2,"1B,DH",135,Kevin Millar,2.64
millake01,2008,2,"1B,DH",144,Kevin Millar,1.24
millake01,2009,2,"1B,DH",68,Kevin Millar,-0.98
millebr02,2013,2,"2B,SS",81,Brad Miller,0.89
millebr02,2014,2,"2B,SS",120,Brad Miller,0.83
millebr02,2015,5,"2B,CF,DH,LF,SS",145,Brad Miller,3.07
millebr02,2016,2,"1B,SS",144,Brad Miller,3.92
millebr02,2017,2,"2B,DH",108,Brad Miller,0.34
millebr02,2019,2,"3B,LF",35,Brad Miller,0.49
millebr02,2020,2,"3B,DH",47,Brad Miller,0.48
millebr02,2021,3,"1B,2B,RF",85,Brad Miller,0.97
millebr02,2022,3,"3B,DH,LF",78,Brad Miller,-1.42
millela02,2006,2,"LF,RF",50,Lastings Milledge,-1.32
millela02,2007,3,"CF,LF,RF",53,Lastings Milledge,-0.48
millela02,2010,2,"LF,RF",108,Lastings Milledge,0.36
milleow01,2021,2,"1B,2B",47,Owen Miller,-1.61
milleow01,2022,3,"1B,2B,DH",127,Owen Miller,-0.66
milleow01,2023,3,"1B,2B,3B",100,Owen Miller,0.12
miranjo01,2022,3,"1B,3B,DH",132,Jose Miranda,0.69
miranjo01,2024,3,"1B,3B,DH",118,Jose Miranda,1.46
miranju01,2010,2,"1B,DH",27,Juan Miranda,-1.67
misneka01,2025,2,"CF,RF",66,Kameron Misner,-0.47
mitchca01,2022,2,"DH,RF",65,Cal Mitchell,-1.15
mitchga01,2024,2,"CF,RF",64,Garrett Mitchell,0.76
mohrdu01,2002,2,"LF,RF",122,Dustan Mohr,1.06
mohrdu01,2003,3,"CF,LF,RF",118,Dustan Mohr,0.3
mohrdu01,2004,2,"LF,RF",98,Dustan Mohr,1.29
mohrdu01,2005,3,"CF,LF,RF",82,Dustan Mohr,-0.06
molinbe01,2005,2,"C,DH",116,Bengie Molina,2.79
molinbe01,2006,2,"C,DH",115,Bengie Molina,2.84
monasan01,2023,2,"2B,3B",88,Andruw Monasterio,0.11
monasan01,2024,2,"2B,3B",47,Andruw Monasterio,-1.08
monasan01,2025,3,"1B,2B,SS",62,Andruw Monasterio,-0.17
mondera01,2002,2,"CF,RF",70,Raul Mondesi,1.67
mondera01,2002,2,"DH,RF",75,Raul Mondesi,1.67
mondera01,2004,2,"LF,RF",26,Raul Mondesi,-1.41
mondera02,2018,2,"2B,SS",73,Adalberto Mondesi,1.79
mondera02,2021,2,"3B,SS",31,Adalberto Mondesi,-0.75
moniami01,2023,3,"CF,LF,RF",82,Mickey Moniak,1.21
moniami01,2024,2,"CF,RF",117,Mickey Moniak,0.6
moniami01,2025,4,"CF,DH,LF,RF",140,Mickey Moniak,2.47
monrocr01,2003,3,"DH,LF,RF",126,Craig Monroe,0.58
monrocr01,2004,3,"CF,LF,RF",143,Craig Monroe,2.2
monrocr01,2005,3,"CF,LF,RF",187,Craig Monroe,2.01
monrocr01,2006,2,"DH,LF",143,Craig Monroe,1.88
montalu01,2011,2,"LF,RF",24,Luis Montanez,-1.64
monteel01,2022,3,"1B,3B,DH",51,Elehuris Montero,-0.79
monteel01,2023,3,"1B,3B,DH",83,Elehuris Montero,-0.5
monteel01,2024,2,"1B,DH",66,Elehuris Montero,-1.87
monteje01,2012,2,"C,DH",134,Jesus Montero,-0.95
montgco01,2025,2,"3B,SS",72,Colson Montgomery,1.4
mooredy01,2019,5,"2B,3B,LF,RF,SS",105,Dylan Moore,0.63
mooredy01,2020,3,"2B,LF,RF",36,Dylan Moore,0.72
mooredy01,2021,3,"2B,3B,LF",124,Dylan Moore,0.32
mooredy01,2022,4,"2B,LF,RF,SS",95,Dylan Moore,0.34
mooredy01,2023,2,"2B,LF",45,Dylan Moore,-0.34
mooredy01,2024,5,"1B,2B,3B,LF,SS",164,Dylan Moore,2.77
mooredy01,2025,4,"1B,2B,3B,RF",89,Dylan Moore,0.01
mooresc02,2010,2,"1B,2B",32,Scott Moore,-1.22
mooresc02,2012,3,"1B,3B,RF",62,Scott Moore,0.24
moorety01,2012,2,"1B,LF",54,Tyler Moore,-0.1
moorety01,2013,2,"1B,LF",43,Tyler Moore,-1.49
moorety01,2015,2,"1B,LF",59,Tyler Moore,-1.43
moraljo02,2009,2,"C,DH",40,Jose Morales,-0.28
moralke01,2007,2,"1B,DH",34,Kendrys Morales,-1.23
moralke01,2012,2,"1B,DH",120,Kendrys Morales,1.33
moralke01,2013,2,"1B,DH",153,Kendrys Morales,1.91
moralke01,2014,2,"1B,DH",39,Kendrys Morales,-2.29
moralke01,2014,2,"1B,DH",59,Kendrys Morales,-2.29
moralke01,2017,2,"1B,DH",141,Kendrys Morales,0.66
moralke01,2018,2,"1B,DH",118,Kendrys Morales,0.3
morame01,2000,3,"CF,LF,SS",72,Melvin Mora,1.9
morame01,2001,2,"CF,SS",131,Melvin Mora,1.77
morame01,2002,4,"2B,CF,LF,SS",158,Melvin Mora,2.49
morame01,2003,4,"CF,LF,RF,SS",92,Melvin Mora,3.59
morame01,2010,3,"1B,2B,3B",107,Melvin Mora,1.64
moranco01,2019,2,"2B,3B",132,Colin Moran,1.75
moranco01,2020,2,"1B,DH",48,Colin Moran,0.33
moranco01,2022,2,"1B,3B",39,Colin Moran,-1.51
morbajo01,2003,3,"2B,DH,SS",40,Jose Morban,-0.93
mordemi01,2000,2,"3B,SS",68,Mike Mordecai,0.19
mordemi01,2001,2,"2B,3B",74,Mike Mordecai,0.28
mordemi01,2003,3,"2B,3B,SS",38,Mike Mordecai,-0.81
morelch01,2022,4,"2B,3B,CF,SS",121,Christopher Morel,1.57
morelch01,2023,3,"2B,CF,DH",92,Christopher Morel,1.17
morelch01,2024,2,"3B,DH",103,Christopher Morel,0.19
morelch01,2024,3,"2B,DH,LF",45,Christopher Morel,0.19
morelch01,2025,2,"DH,LF",86,Christopher Morel,-0.46
morelmi01,2011,2,"1B,RF",133,Mitch Moreland,0.63
morelmi01,2014,2,"1B,DH",45,Mitch Moreland,-1.86
morgany01,2008,2,"CF,LF",39,Nyjer Morgan,-0.71
morgany01,2011,3,"CF,LF,RF",132,Nyjer Morgan,2.97
morgany01,2012,3,"CF,LF,RF",99,Nyjer Morgan,0.31
morneju01,2004,2,"1B,DH",72,Justin Morneau,0.63
morneju01,2007,2,"1B,DH",157,Justin Morneau,3.32
morneju01,2009,2,"1B,DH",135,Justin Morneau,3.72
morneju01,2011,2,"1B,DH",69,Justin Morneau,-1.64
morneju01,2012,2,"1B,DH",133,Justin Morneau,1.24
morneju01,2013,2,"1B,DH",124,Justin Morneau,1.66
morofma01,2017,2,"2B,SS",44,Max Moroff,-0.8
morrilo01,2012,2,"1B,LF",80,Logan Morrison,-0.31
morrilo01,2014,2,"1B,DH",89,Logan Morrison,0.08
morrilo01,2016,2,"1B,DH",100,Logan Morrison,0.39
morrilo01,2017,2,"1B,DH",143,Logan Morrison,3.7
morrilo01,2018,2,"1B,DH",85,Logan Morrison,-0.79
morsemi01,2010,2,"1B,RF",91,Mike Morse,1.29
morsemi01,2011,2,"1B,LF",140,Mike Morse,4.71
morsemi01,2012,2,"LF,RF",103,Mike Morse,1.09
morsemi01,2013,2,"LF,RF",64,Mike Morse,-1.21
morsemi01,2014,2,"1B,LF",127,Mike Morse,2.06
mossbr01,2008,2,"LF,RF",25,Brandon Moss,-0.31
mossbr01,2008,2,"LF,RF",43,Brandon Moss,-0.31
mossbr01,2009,2,"LF,RF",100,Brandon Moss,-0.26
mossbr01,2012,3,"1B,LF,RF",79,Brandon Moss,1.6
mossbr01,2013,2,"1B,RF",138,Brandon Moss,3.24
mossbr01,2014,4,"1B,DH,LF,RF",169,Brandon Moss,2.49
mossbr01,2015,2,"1B,RF",89,Brandon Moss,0.28
mossbr01,2015,2,"1B,LF",42,Brandon Moss,0.28
mossbr01,2016,3,"1B,LF,RF",143,Brandon Moss,1.17
mossbr01,2017,2,"1B,DH",104,Brandon Moss,-0.42
motteta01,2017,4,"1B,2B,LF,SS",87,Taylor Motter,-0.65
motteta01,2023,2,"2B,3B",26,Taylor Motter,-1.67
mountry01,2020,2,"1B,LF",35,Ryan Mountcastle,0.58
mountry01,2021,3,"1B,DH,LF",146,Ryan Mountcastle,2.25
mountry01,2022,2,"1B,DH",145,Ryan Mountcastle,1.22
mountry01,2023,2,"1B,DH",113,Ryan Mountcastle,1.08
mountry01,2025,2,"1B,DH",89,Ryan Mountcastle,-1.13
moustmi01,2017,2,"3B,DH",144,Mike Moustakas,3.82
moustmi01,2018,2,"3B,DH",93,Mike Moustakas,3.52
moustmi01,2019,2,"2B,3B",152,Mike Moustakas,4.19
moustmi01,2020,2,"1B,2B",42,Mike Moustakas,0.61
moustmi01,2021,2,"1B,3B",55,Mike Moustakas,-0.97
moustmi01,2022,3,"1B,3B,DH",79,Mike Moustakas,-1.5
moustmi01,2023,2,"1B,3B",36,Mike Moustakas,0.49
moustmi01,2023,2,"1B,3B",66,Mike Moustakas,0.49
moutoja01,2000,2,"CF,LF",42,James Mouton,0.13
moutoja01,2001,2,"CF,LF",49,James Mouton,-0.24
muellbi02,2003,2,"2B,3B",145,Bill Mueller,6.26
muellbi02,2004,2,"2B,3B",110,Bill Mueller,2.52
muncyma01,2015,2,"1B,3B",39,Max Muncy,-1.51
muncyma01,2016,2,"2B,RF",38,Max Muncy,-1.18
muncyma01,2018,3,"1B,2B,3B",135,Max Muncy,4.67
muncyma01,2019,3,"1B,2B,3B",170,Max Muncy,5.83
muncyma01,2020,3,"1B,2B,3B",63,Max Muncy,0.65
muncyma01,2021,2,"1B,2B",161,Max Muncy,5.24
muncyma01,2022,3,"2B,3B,DH",140,Max Muncy,2.79
muncyma01,2023,2,"3B,DH",134,Max Muncy,3.47
muncyma02,2025,2,"2B,3B",55,Max Muncy,-0.93
munozya01,2018,4,"2B,3B,RF,SS",107,Yairo Munoz,1.18
munozya01,2019,4,"3B,LF,RF,SS",61,Yairo Munoz,-0.45
murphda07,2007,3,"CF,LF,RF",55,David Murphy,-0.56
murphda07,2008,3,"CF,LF,RF",123,David Murphy,1.4
murphda07,2009,3,"DH,LF,RF",126,David Murphy,1.99
murphda07,2010,3,"CF,LF,RF",135,David Murphy,2.73
murphda07,2011,3,"CF,LF,RF",123,David Murphy,0.51
murphda07,2012,2,"LF,RF",137,David Murphy,3.67
murphda07,2013,2,"DH,LF",139,David Murphy,-0.56
murphda07,2015,3,"DH,LF,RF",72,David Murphy,0.71
murphda08,2009,2,"1B,LF",128,Daniel Murphy,0.88
murphda08,2011,3,"1B,2B,3B",104,Daniel Murphy,1.18
murphda08,2012,2,"1B,2B",150,Daniel Murphy,2.66
murphda08,2014,2,"2B,3B",142,Daniel Murphy,2.9
murphda08,2015,3,"1B,2B,3B",128,Daniel Murphy,1.9
murphda08,2016,2,"1B,2B",138,Daniel Murphy,7.25
murphda08,2018,2,"1B,2B",52,Daniel Murphy,1.49
murphdo01,2008,3,"2B,3B,SS",47,Donnie Murphy,-1.29
murphdo01,2011,2,"3B,SS",33,Donnie Murphy,-1.34
murphdo01,2012,2,"2B,3B",35,Donnie Murphy,-1.18
murphse01,2022,2,"C,DH",146,Sean Murphy,4.41
murphto03,2006,2,"CF,RF",41,Tommy Murphy,-0.95
murtoma01,2007,2,"LF,RF",69,Matt Murton,0.48
myersda01,2024,2,"CF,RF",34,Dane Myers,-0.97
myersda01,2025,3,"CF,LF,RF",110,Dane Myers,-0.17
myersgr01,2003,2,"C,DH",103,Greg Myers,3.16
myerswi01,2013,2,"DH,RF",83,Wil Myers,1.17
myerswi01,2015,2,"1B,CF",60,Wil Myers,0.5
myerswi01,2018,3,"3B,LF,RF",77,Wil Myers,0.87
myerswi01,2019,2,"CF,LF",164,Wil Myers,1.34
myerswi01,2021,2,"LF,RF",131,Wil Myers,1.86
myerswi01,2022,3,"1B,LF,RF",71,Wil Myers,-0.54
myerswi01,2023,2,"1B,RF",40,Wil Myers,-1.86
nadyxa01,2005,4,"1B,CF,LF,RF",113,Xavier Nady,0.52
nadyxa01,2006,2,"1B,RF",62,Xavier Nady,1.36
nadyxa01,2007,3,"CF,LF,RF",115,Xavier Nady,1.61
nadyxa01,2010,2,"1B,RF",75,Xavier Nady,-0.89
nadyxa01,2011,2,"1B,LF",62,Xavier Nady,-1.25
nadyxa01,2012,2,"LF,RF",39,Xavier Nady,-1.98
napolmi01,2009,2,"C,DH",114,Mike Napoli,3.73
napolmi01,2010,2,"1B,C",136,Mike Napoli,1.33
napolmi01,2011,3,"1B,C,DH",115,Mike Napoli,7.06
napolmi01,2012,2,"1B,C",100,Mike Napoli,3.25
napolmi01,2015,2,"1B,LF",26,Mike Napoli,0.59
napolmi01,2016,2,"1B,DH",149,Mike Napoli,2.92
napolmi01,2017,2,"1B,DH",121,Mike Napoli,-0.04
naquity01,2018,2,"CF,RF",58,Tyler Naquin,-1.07
naquity01,2019,2,"LF,RF",83,Tyler Naquin,0.27
naquity01,2021,3,"CF,LF,RF",135,Tyler Naquin,3.05
naquity01,2022,2,"DH,RF",53,Tyler Naquin,-0.16
naquity01,2022,2,"LF,RF",40,Tyler Naquin,-0.16
narvaom01,2019,2,"C,DH",120,Omar Narvaez,4.05
navada01,2013,3,"1B,LF,RF",151,Daniel Nava,3.45
navada01,2014,3,"1B,LF,RF",118,Daniel Nava,0.71
navardi01,2014,2,"C,DH",133,Dioner Navarro,3.13
navardi01,2015,2,"C,DH",50,Dioner Navarro,-0.24
navaref01,2014,2,"1B,LF",51,Efren Navarro,-1.49
navaref01,2015,2,"1B,LF",44,Efren Navarro,-1.91
naylojo01,2019,2,"LF,RF",64,Josh Naylor,-0.27
naylojo01,2021,2,"1B,RF",66,Josh Naylor,-0.84
naylojo01,2022,2,"1B,DH",115,Josh Naylor,1.15
naylojo01,2023,2,"1B,DH",118,Josh Naylor,2.05
naylojo01,2024,2,"1B,DH",151,Josh Naylor,2.02
naylojo01,2025,2,"1B,DH",95,Josh Naylor,3.36
negrokr01,2014,2,"2B,3B",42,Kristopher Negron,-0.01
negrokr01,2015,2,"LF,SS",20,Kristopher Negron,-1.6
nelsoch01,2011,2,"2B,3B",53,Chris Nelson,-0.95
nelsoch01,2012,2,"2B,3B",113,Chris Nelson,1.91
neusesh01,2022,4,"1B,2B,3B,DH",90,Sheldon Neuse,-1.03
nevinph01,2002,2,"1B,3B",107,Phil Nevin,1.38
nevinph01,2003,2,"1B,RF",60,Phil Nevin,-0.19
nevinty01,2024,4,"1B,3B,LF,RF",94,Tyler Nevin,-1.22
newhada01,2004,4,"3B,DH,LF,RF",92,David Newhan,1.38
newhada01,2005,3,"CF,LF,RF",82,David Newhan,-0.37
newhada01,2006,2,"CF,LF",36,David Newhan,-1.24
newmake01,2019,2,"2B,SS",127,Kevin Newman,3.74
newmake01,2020,2,"2B,SS",43,Kevin Newman,-0.1
newmake01,2021,2,"2B,SS",147,Kevin Newman,-0.14
newmake01,2022,2,"2B,SS",75,Kevin Newman,0.14
newmake01,2023,3,"2B,3B,SS",59,Kevin Newman,-0.34
newmake01,2024,3,"1B,2B,SS",109,Kevin Newman,0.8
newmake01,2025,2,"3B,SS",46,Kevin Newman,-1.54
nieuwki01,2012,3,"CF,LF,RF",93,Kirk Nieuwenhuis,0.52
nieuwki01,2014,2,"CF,LF",31,Kirk Nieuwenhuis,-0.62
nieuwki01,2015,2,"CF,LF",38,Kirk Nieuwenhuis,-1.15
nieuwki01,2016,2,"CF,RF",111,Kirk Nieuwenhuis,1.3
nievejo01,2000,2,"3B,SS",63,Jose Nieves,-1.08
nievejo01,2001,2,"2B,SS",21,Jose Nieves,-1.32
nievejo01,2002,2,"2B,SS",31,Jose Nieves,-1.37
nimmobr01,2017,2,"CF,LF",44,Brandon Nimmo,0.09
nimmobr01,2018,3,"CF,LF,RF",138,Brandon Nimmo,4.7
nimmobr01,2019,2,"CF,LF",81,Brandon Nimmo,0.81
nimmobr01,2020,3,"CF,LF,RF",76,Brandon Nimmo,2.26
nimmobr01,2021,2,"CF,LF",94,Brandon Nimmo,3.23
nimmobr01,2023,2,"CF,LF",146,Brandon Nimmo,6.05
nimmobr01,2024,2,"CF,LF",170,Brandon Nimmo,2.57
nixja01,2009,3,"2B,3B,SS",79,Jayson Nix,0.47
nixja01,2010,2,"2B,3B",65,Jayson Nix,0.06
nixja01,2012,4,"2B,3B,LF,SS",71,Jayson Nix,-0.39
nixja01,2013,2,"3B,SS",89,Jayson Nix,0.25
nixla01,2003,2,"CF,RF",58,Laynce Nix,-0.67
nixla01,2009,2,"LF,RF",82,Laynce Nix,0.36
nixla01,2011,2,"LF,RF",85,Laynce Nix,0.69
nixla01,2012,3,"1B,LF,RF",38,Laynce Nix,-0.87
nixontr01,2001,2,"CF,RF",153,Trot Nixon,5.05
nixontr01,2002,2,"CF,RF",158,Trot Nixon,3.28
nolaau01,2019,2,"1B,2B",74,Austin Nola,-0.01
noonani01,2013,2,"2B,3B",37,Nick Noonan,-1.38
nootbla01,2022,3,"CF,LF,RF",102,Lars Nootbaar,1.29
nootbla01,2023,3,"CF,LF,RF",131,Lars Nootbaar,3.43
nootbla01,2024,3,"CF,LF,RF",128,Lars Nootbaar,0.89
nootbla01,2025,3,"CF,LF,RF",142,Lars Nootbaar,0.82
norride01,2014,2,"C,DH",124,Derek Norris,3.65
norride01,2015,2,"1B,C",145,Derek Norris,3.66
nortogr01,2000,2,"1B,3B",64,Greg Norton,-0.17
nortogr01,2001,3,"1B,3B,LF",59,Greg Norton,1.12
nortogr01,2002,2,"1B,3B",37,Greg Norton,0.18
nortogr01,2006,3,"1B,DH,RF",84,Greg Norton,1.26
nortogr01,2008,2,"1B,LF",35,Greg Norton,-0.43
nunezab01,2001,2,"2B,SS",96,Abraham Nunez,0.98
nunezab01,2002,2,"2B,SS",70,Abraham Nunez,0.14
nunezab01,2003,2,"2B,SS",94,Abraham Nunez,0.48
nunezab01,2004,2,"2B,SS",45,Abraham Nunez,-0.57
nunezab01,2005,3,"2B,3B,SS",141,Abraham Nunez,1.69
nunezab02,2004,2,"LF,RF",48,Abraham Nunez,-0.86
nunezed02,2010,2,"3B,SS",26,Eduardo Nunez,-1.46
nunezed02,2011,3,"2B,3B,SS",106,Eduardo Nunez,0.77
nunezed02,2013,2,"3B,SS",89,Eduardo Nunez,0.32
nunezed02,2014,3,"3B,LF,SS",56,Eduardo Nunez,-0.85
nunezed02,2015,3,"3B,DH,SS",59,Eduardo Nunez,0.42
nunezed02,2016,2,"3B,SS",84,Eduardo Nunez,3.4
nunezed02,2017,3,"3B,LF,SS",79,Eduardo Nunez,2.74
nunezed02,2018,3,"2B,3B,DH",129,Eduardo Nunez,0.26
nunezed02,2019,2,"2B,DH",43,Eduardo Nunez,-1.52
nunezna01,2025,2,"2B,SS",32,Nasim Nuñez,-0.79
nunezre01,2019,2,"1B,DH",134,Renato Nunez,1.48
nunezre01,2020,2,"1B,DH",49,Renato Nunez,0.91
nunnajo01,2000,2,"CF,LF",36,Jon Nunnally,-1.16
ochoaal01,2000,2,"LF,RF",111,Alex Ochoa,1.56
ochoaal01,2001,2,"LF,RF",54,Alex Ochoa,1.63
ochoaal01,2002,2,"LF,RF",79,Alex Ochoa,0.68
odorro01,2021,2,"2B,3B",107,Rougned Odor,0.1
oeltjtr01,2011,2,"LF,RF",24,Trent Oeltjen,-1.16
offerjo01,2000,2,"1B,2B",118,Jose Offerman,1.5
offerjo01,2001,2,"1B,2B",134,Jose Offerman,2.02
offerjo01,2002,2,"1B,DH",65,Jose Offerman,-1.01
ohearry01,2018,2,"1B,DH",42,Ryan O'Hearn,0.05
ohearry01,2021,3,"1B,DH,RF",74,Ryan O'Hearn,-1.77
ohearry01,2022,3,"1B,DH,RF",43,Ryan O'Hearn,-1.7
ohearry01,2023,3,"1B,DH,RF",107,Ryan O'Hearn,1.06
ohearry01,2024,3,"1B,DH,RF",128,Ryan O'Hearn,1.45
ohearry01,2025,3,"1B,DH,RF",97,Ryan O'Hearn,2.69
ohearry01,2025,2,"1B,DH",46,Ryan O'Hearn,2.69
ojedaau01,2001,3,"2B,3B,SS",76,Augie Ojeda,-1.01
ojedaau01,2002,2,"2B,SS",26,Augie Ojeda,-1.58
ojedaau01,2007,2,"2B,SS",38,Augie Ojeda,-0.61
ojedaau01,2008,3,"2B,3B,SS",94,Augie Ojeda,0.13
ojedaau01,2009,3,"2B,3B,SS",97,Augie Ojeda,0.46
ojedaau01,2010,2,"2B,3B",27,Augie Ojeda,-1.4
oleartr01,2001,2,"LF,RF",93,Troy O'Leary,-0.05
oleartr01,2003,2,"LF,RF",52,Troy O'Leary,-1.17
olivaed02,2021,2,"LF,RF",33,Edward Olivares,-1.47
olivaed02,2022,2,"LF,RF",39,Edward Olivares,-0.76
olivaed02,2023,2,"DH,LF",96,Edward Olivares,0.78
olivomi01,2008,2,"C,DH",79,Miguel Olivo,0.83
olivomi01,2009,2,"C,DH",114,Miguel Olivo,2.64
olivomi01,2012,2,"C,DH",85,Miguel Olivo,-0.54
olmedra01,2003,2,"2B,SS",69,Ray Olmedo,-1.01
olsonma02,2017,2,"1B,RF",55,Matt Olson,0.7
olsonti01,2004,2,"3B,SS",36,Tim Olson,-1.1
oltmi01,2014,2,"1B,3B",64,Mike Olt,-0.83
omallsh01,2016,4,"2B,LF,RF,SS",82,Shawn O'Malley,-0.14
oneilty01,2018,2,"LF,RF",40,Tyler O'Neill,-0.57
oneilty01,2022,2,"CF,LF",104,Tyler O'Neill,-0.06
oneilty01,2023,2,"CF,LF",71,Tyler O'Neill,-0.34
oneilty01,2024,3,"DH,LF,RF",138,Tyler O'Neill,2.15
oneilty01,2025,2,"DH,RF",49,Tyler O'Neill,-0.89
ordazlu01,2000,2,"2B,SS",60,Luis Ordaz,-1.22
ordonma01,2007,2,"DH,RF",157,Magglio Ordonez,8.68
ordonma01,2008,2,"DH,RF",145,Magglio Ordonez,3.75
ordonma01,2009,2,"DH,RF",128,Magglio Ordonez,2.32
ordonma01,2010,2,"DH,RF",84,Magglio Ordonez,1.59
ordonma01,2011,2,"DH,RF",90,Magglio Ordonez,-1.06
orlanpa01,2015,2,"LF,RF",82,Paulo Orlando,-0.47
orlanpa01,2016,2,"CF,RF",126,Paulo Orlando,1.07
orlanpa01,2017,2,"CF,RF",38,Paulo Orlando,-1.81
orrpe01,2005,2,"2B,3B",37,Pete Orr,0.42
orrpe01,2006,2,"2B,3B",42,Pete Orr,-0.42
ortegra01,2016,2,"CF,LF",56,Rafael Ortega,-1.55
ortegra01,2018,2,"LF,RF",38,Rafael Ortega,-1.82
ortegra01,2021,3,"CF,LF,RF",99,Rafael Ortega,2.27
ortegra01,2022,4,"CF,DH,LF,RF",120,Rafael Ortega,0.74
ortegra01,2023,2,"CF,LF",44,Rafael Ortega,-0.78
ortizda01,2000,2,"1B,DH",115,David Ortiz,1.31
ortizda01,2002,2,"1B,DH",110,David Ortiz,1.8
ortizda01,2003,2,"1B,DH",119,David Ortiz,3.65
ortizda01,2004,2,"1B,DH",149,David Ortiz,6.16
ortizda01,2005,2,"1B,DH",158,David Ortiz,7.6
ortizda01,2006,2,"1B,DH",148,David Ortiz,7.44
ortizjo06,2024,2,"3B,SS",144,Joey Ortiz,2.23
ortmeda01,2007,3,"1B,LF,RF",57,Daniel Ortmeier,-0.64
ortmeda01,2008,2,"1B,LF",26,Daniel Ortmeier,-1.68
osikke01,2000,2,"3B,C",38,Keith Osik,0.04
osunaal02,2025,2,"LF,RF",57,Alejandro Osuna,-1.37
osunajo01,2017,3,"1B,LF,RF",62,Jose Osuna,-0.79
osunajo01,2019,3,"1B,3B,RF",73,Jose Osuna,-0.11
outmaja01,2023,2,"CF,LF",152,James Outman,4.55
outmaja01,2025,3,"CF,LF,RF",42,James Outman,-1.16
overbly01,2006,2,"1B,DH",156,Lyle Overbay,4.36
owenser01,2000,3,"CF,LF,RF",167,Eric Owens,1.39
owenser01,2001,2,"CF,RF",109,Eric Owens,-0.96
owenser01,2002,3,"CF,LF,RF",136,Eric Owens,0.3
owenser01,2003,3,"CF,LF,RF",100,Eric Owens,-0.23
owensje01,2007,2,"CF,LF",95,Jerry Owens,0.45
owingch01,2014,2,"2B,SS",79,Chris Owings,0.94
owingch01,2015,2,"2B,SS",150,Chris Owings,-0.77
owingch01,2016,2,"CF,SS",119,Chris Owings,2.07
owingch01,2017,3,"2B,RF,SS",101,Chris Owings,1.36
owingch01,2018,3,"3B,CF,RF",74,Chris Owings,-1.56
owingch01,2019,2,"2B,3B",25,Chris Owings,-1.66
ozunama01,2013,2,"CF,RF",69,Marcell Ozuna,-0.54
ozunama01,2014,2,"CF,LF",151,Marcell Ozuna,4.15
