playerID,post_g,post_ab,post_h,post_hr,post_rbi,post_bb,post_so,post_sb,post_series,post_avg,post_obp,reg_war,reg_pa,reg_hr,reg_seasons,name,reg_avg,post_hr_rate,reg_hr_rate,hr_clutch,post_value
wellswi99,31,118,32,6,19,12,0.0,1,5,0.2711864406779661,0.3384615384615385,31.400000000000002,4637,145,19,Willie Wells,18.76213068794479,30.508474576271187,18.76213068794479,11.746343888326397,10.899999999999999
wendljo01,28,72,14,0,6,3,23.0,1,4,0.19444444444444445,0.22666666666666666,4.3500000000000005,2286,31,7,Joey Wendle,8.136482939632545,0.0,8.136482939632545,-8.136482939632545,-4.0
werthja01,63,227,57,15,30,41,76.0,6,9,0.2511013215859031,0.3656716417910448,32.410000000000004,6366,229,15,Jayson Werth,21.583411875589068,39.647577092511014,21.583411875589068,18.064165216921946,21.250000000000004
whitech03,21,79,16,0,8,5,3.0,4,3,0.20253164556962025,0.25,3.87,3585,35,17,Chaney White,5.857740585774058,0.0,5.857740585774058,-5.857740585774058,-3.7500000000000004
whitede03,49,189,56,3,20,19,48.0,7,5,0.2962962962962963,0.3605769230769231,40.6,8071,208,16,Devon White,15.462767934580597,9.523809523809524,15.462767934580597,-5.938958410771074,12.949999999999996
whitefr01,42,150,32,2,16,6,21.0,4,7,0.21333333333333335,0.24358974358974358,23.34,8467,160,18,Frank White,11.3381362938467,8.0,11.3381362938467,-3.3381362938467003,-2.6999999999999984
whitero01,25,79,22,2,8,14,8.0,3,3,0.27848101265822783,0.3870967741935484,31.400000000000002,7688,160,14,Roy White,12.486992715920916,15.189873417721518,12.486992715920916,2.702880701800602,5.049999999999999
willibe02,121,465,128,22,80,71,85.0,8,12,0.2752688172043011,0.3712686567164179,72.12,9053,287,16,Bernie Williams,19.02131889981222,28.387096774193548,19.02131889981222,9.36577787438133,42.55
willich02,40,131,22,1,8,15,7.0,6,3,0.16793893129770993,0.2534246575342466,-1.94,1917,8,7,Charley Williams,2.5039123630672924,4.580152671755725,2.5039123630672924,2.0762403086884325,-9.35
willich03,13,51,12,0,4,2,0.0,1,4,0.23529411764705882,0.2641509433962264,-1.5,2437,10,12,Chester Williams,2.4620434961017645,0.0,2.4620434961017645,-2.4620434961017645,-0.7500000000000002
willige02,26,83,18,0,5,5,19.0,5,3,0.21686746987951808,0.26136363636363635,2.69,3210,81,10,Gerald Williams,15.14018691588785,0.0,15.14018691588785,-15.14018691588785,-2.7499999999999996
willima04,51,190,47,6,27,19,41.0,1,5,0.24736842105263157,0.3157894736842105,36.87,7595,378,17,Matt Williams,29.861751152073733,18.947368421052634,29.861751152073733,-10.9143827310211,7.899999999999997
willsma01,21,78,19,0,4,5,12.0,6,4,0.24358974358974358,0.2891566265060241,30.01,8304,20,14,Maury Wills,1.445086705202312,0.0,1.445086705202312,-1.445086705202312,-0.5000000000000004
wilsoda01,30,88,8,0,2,4,32.0,0,4,0.09090909090909091,0.13043478260869565,15.64,4560,88,12,Dan Wilson,11.578947368421053,0.0,11.578947368421053,-11.578947368421053,-14.0
wilsoji01,20,66,16,0,5,2,7.0,1,4,0.24242424242424243,0.2647058823529412,19.14,5206,32,15,Jimmie Wilson,3.6880522474068385,0.0,3.6880522474068385,-3.6880522474068385,-0.49999999999999956
wilsoju99,24,66,16,0,8,11,0.0,0,6,0.24242424242424243,0.35064935064935066,12.84,4377,100,24,Jud Wilson,13.708019191226867,0.0,13.708019191226867,-13.708019191226867,-0.49999999999999956
wilsomo01,25,92,19,0,4,7,20.0,6,4,0.20652173913043478,0.26262626262626265,16.59,5441,67,12,Mookie Wilson,7.388347730196656,0.0,7.388347730196656,-7.388347730196656,-4.0
wilsowi02,38,150,40,1,10,9,32.0,13,6,0.26666666666666666,0.3081761006289308,35.28,8251,41,16,Willie Wilson,2.981456793115986,4.0,2.981456793115986,1.0185432068840141,3.8999999999999995
winfida01,26,101,21,2,9,14,16.0,2,2,0.2079207920792079,0.30434782608695654,67.14,12358,465,22,Dave Winfield,22.576468684253115,11.881188118811881,22.576468684253115,-10.695280565441234,-1.450000000000001
womacto01,40,156,33,0,6,7,25.0,4,5,0.21153846153846154,0.24539877300613497,13.54,5307,36,10,Tony Womack,4.070096099491238,0.0,4.070096099491238,-4.070096099491238,-6.0
wongko01,38,115,21,5,15,7,22.0,4,7,0.1826086956521739,0.22950819672131148,17.34,4283,86,11,Kolten Wong,12.047630165771656,26.08695652173913,12.047630165771656,14.039326355967473,-0.75
woodlge01,26,85,27,3,6,19,8.0,0,5,0.3176470588235294,0.4423076923076923,28.950000000000003,6586,146,16,Gene Woodling,13.300941390829031,21.176470588235293,13.300941390829031,7.875529197406262,9.949999999999998
wrighda03,24,91,18,2,13,15,28.0,1,2,0.1978021978021978,0.3113207547169811,57.66,6867,242,13,David Wright,21.144604630843165,13.186813186813188,21.144604630843165,-7.9577914440299775,-1.950000000000001
yastrca01,17,65,24,4,11,9,3.0,0,2,0.36923076923076925,0.44594594594594594,95.26,13991,452,23,Carl Yastrzemski,19.383889643342147,36.92307692307693,19.383889643342147,17.53918727973478,13.350000000000001
yeagest01,38,107,27,5,14,10,19.0,1,6,0.2523364485981308,0.3162393162393162,2.7,4014,102,15,Steve Yeager,15.246636771300448,28.037383177570092,15.246636771300448,12.790746406269644,7.249999999999997
yelicch01,27,101,22,2,3,20,29.0,5,5,0.21782178217821782,0.34710743801652894,48.22,7025,233,13,Christian Yelich,19.90035587188612,11.881188118811881,19.90035587188612,-8.019167753074239,-0.4500000000000002
yorkru01,21,77,17,3,10,13,15.0,0,3,0.22077922077922077,0.3333333333333333,40.15,6713,277,12,Rudy York,24.7579323700283,23.376623376623375,24.7579323700283,-1.3813089934049252,1.9499999999999984
youklke01,29,111,34,6,17,13,18.0,0,4,0.3063063063063063,0.3790322580645161,30.06,4436,150,10,Kevin Youkilis,20.28854824165915,32.432432432432435,20.28854824165915,12.143884190773285,14.649999999999997
youngde03,37,126,33,9,22,8,28.0,1,6,0.2619047619047619,0.30597014925373134,1.3199999999999998,4371,109,10,Delmon Young,14.962251201098146,42.857142857142854,14.962251201098146,27.894891656044706,14.100000000000001
youngmi02,43,151,36,3,19,5,31.0,0,4,0.23841059602649006,0.26282051282051283,51.78,8610,185,13,Michael Young,12.89198606271777,11.920529801324504,12.89198606271777,-0.971456261393266,2.449999999999999
youngro01,26,91,26,1,10,17,9.0,3,4,0.2857142857142857,0.39814814814814814,28.869999999999997,4212,39,7,Ross Youngs,5.555555555555555,6.593406593406594,5.555555555555555,1.0378510378510386,4.649999999999999
yountro01,17,64,22,1,7,9,4.0,1,2,0.34375,0.4246575342465753,78.61,12249,251,20,Robin Yount,12.294881214793046,9.375,12.294881214793046,-2.9198812147930457,7.4
zeileto01,29,113,33,4,14,13,21.0,0,4,0.2920353982300885,0.36507936507936506,36.93,8649,253,16,Todd Zeile,17.5511619840444,21.238938053097346,17.5511619840444,3.6877760690529477,10.350000000000001
zimmery01,35,117,32,5,17,10,30.0,1,5,0.27350427350427353,0.33070866141732286,36.64,7401,284,16,Ryan Zimmerman,23.023915687069316,25.641025641025642,23.023915687069316,2.6171099539563265,9.750000000000004
zobribe01,64,228,55,4,14,21,38.0,1,8,0.2412280701754386,0.30522088353413657,38.76,6836,167,14,Ben Zobrist,14.657694558221182,10.526315789473683,14.657694558221182,-4.131378768747499,3.5999999999999996
zuninmi01,23,68,11,4,8,1,33.0,0,2,0.16176470588235295,0.17391304347826086,6.12,3098,149,11,Mike Zunino,28.857327307940608,35.294117647058826,28.857327307940608,6.436790339118218,-0.39999999999999947
