playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs,prev_war,war_jump
castrju01,2005,Juan Castro,MIN,AL,SS,97,292,5,0,0.0,0.23,0.24,0.16,-1.13,1.61,5.928,3.2,0.0,-1.6,1.8,3.9,-5.9,0.1,0.0,0.0,-0.16,0.32
kaplega01,2004,Gabe Kapler,BOS,AL,RF,136,310,6,5,0.0,0.07,0.08,0.05,-1.33,1.47,6.129,7.8,0.0,-0.8,-0.2,-4.9,-1.3,0.0,0.0,0.0,-0.27,0.32
rominan01,2015,Andrew Romine,DET,AL,3B,109,203,2,10,0.0,-0.17,-0.16,-0.12,-1.46,1.06,5.611,1.5,0.0,-0.7,1.2,1.4,-4.4,-0.0,0.0,0.0,-0.44,0.32
denorch01,2015,Chris Denorfia,CHN,NL,LF,103,231,3,0,0.0,-0.92,-0.87,-0.64,-2.31,0.35,5.611,5.5,0.0,-1.7,-0.0,-3.9,-5.1,-0.0,0.0,0.0,-0.96,0.31999999999999995
crawfbr01,2013,Brandon Crawford,SFN,NL,SS,149,550,9,1,0.0,2.37,2.23,1.65,0.45,4.43,5.536,7.6,0.0,-1.1,0.1,6.1,0.2,0.3,0.0,0.0,1.33,0.31999999999999984
moorety01,2017,Tyler Moore,MIA,NL,1B,104,203,6,0,0.0,-1.6,-1.62,-1.11,-2.76,-0.41,5.983,2.8,0.0,-1.3,0.2,-6.0,-5.1,-0.1,0.0,0.0,-1.43,0.31999999999999984
lucrojo01,2012,Jonathan Lucroy,MIL,NL,C,96,346,12,4,0.0,4.74,4.56,3.29,3.23,6.27,5.677,26.3,0.0,-2.1,2.1,5.4,-5.9,-0.1,0.0,1.2,2.97,0.31999999999999984
nimmobr01,2023,Brandon Nimmo,NYN,NL,CF,152,682,24,3,0.0,8.71,8.79,6.05,6.81,10.57,5.956,45.3,0.0,1.1,2.7,2.3,0.6,-0.1,0.0,0.0,5.73,0.3199999999999994
barremi01,2005,Michael Barrett,CHN,NL,C,133,477,16,0,0.0,6.27,6.3,4.36,4.51,7.94,5.928,27.6,0.0,-1.0,3.1,7.3,-1.7,0.1,0.0,1.6,4.05,0.3100000000000005
yelicch01,2021,Christian Yelich,MIL,NL,LF,117,475,9,9,0.0,2.07,1.97,1.44,0.28,3.94,5.621,18.4,0.0,1.3,-0.5,-4.4,-3.5,0.2,0.0,0.0,1.13,0.31000000000000005
jacksau01,2015,Austin Jackson,CHN,NL,CF,136,527,9,17,0.0,2.93,2.79,2.04,1.04,4.92,5.611,13.1,0.0,-0.1,2.8,2.1,-1.3,-0.2,0.0,0.0,1.73,0.31000000000000005
johnsch04,2004,Charles Johnson,COL,NL,C,109,362,13,2,0.0,3.41,3.54,2.37,1.99,4.89,6.129,18.0,0.0,-0.1,0.4,5.9,-4.6,0.0,0.0,1.3,2.06,0.31000000000000005
mackoro01,2005,Rob Mackowiak,PIT,NL,3B,142,512,9,8,0.0,3.13,3.15,2.18,1.37,4.85,5.928,16.4,0.0,0.2,0.8,1.7,-0.6,0.1,0.0,0.0,1.87,0.31000000000000005
lindeto01,2007,Todd Linden,FLO,NL,LF,115,204,1,4,0.0,-0.89,-0.9,-0.62,-2.09,0.25,5.965,2.5,0.0,0.5,-0.2,-4.2,-3.8,-0.0,0.0,0.0,-0.93,0.31000000000000005
oneilpa01,2001,Paul O'Neill,NYA,AL,RF,137,563,21,22,0.0,2.96,3.06,2.06,1.14,4.55,6.102,26.4,0.0,-1.4,-1.1,-5.0,-1.2,0.3,0.0,0.0,1.75,0.31000000000000005
carpeke01,2025,Kerry Carpenter,DET,AL,RF,130,460,26,1,0.0,2.64,2.59,1.83,0.9,4.33,5.798,21.4,0.0,1.4,-0.3,-4.8,-2.0,-0.4,0.0,0.0,1.52,0.31000000000000005
morrilo01,2016,Logan Morrison,TBA,AL,1B,107,398,14,4,0.0,0.56,0.55,0.39,-1.03,2.17,5.826,13.9,0.0,0.8,-0.4,-6.3,-4.7,-0.0,0.0,0.0,0.08,0.31
slateau01,2018,Austin Slater,SFN,NL,LF,74,225,1,7,0.0,-1.26,-1.23,-0.87,-2.58,0.07,5.798,3.1,0.0,0.8,0.2,-2.8,-8.5,-0.0,0.0,0.0,-1.18,0.30999999999999994
tejadru01,2015,Ruben Tejada,NYN,NL,SS,116,407,3,2,0.0,1.73,1.65,1.2,0.04,3.35,5.611,8.8,0.0,0.2,-0.6,4.7,-3.6,0.2,0.0,0.0,0.89,0.30999999999999994
guyerbr01,2018,Brandon Guyer,CLE,AL,RF,104,221,7,1,0.0,-0.92,-0.91,-0.64,-2.19,0.39,5.798,4.9,0.0,-0.8,-0.5,-3.9,-5.0,-0.0,0.0,0.0,-0.95,0.30999999999999994
tulowtr01,2010,Troy Tulowitzki,COL,NL,SS,122,529,27,11,0.0,10.54,10.24,7.32,8.73,12.27,5.733,50.2,0.0,-2.0,10.4,4.9,-2.9,-0.2,0.0,0.0,7.02,0.3000000000000007
yelicch01,2025,Christian Yelich,MIL,NL,DH,150,644,29,16,0.0,3.8,3.73,2.64,1.84,5.69,5.798,33.2,0.0,1.9,-0.1,-13.0,0.3,-0.3,0.0,0.0,2.34,0.30000000000000027
gracema01,2001,Mark Grace,ARI,NL,1B,145,553,15,1,0.0,4.91,5.08,3.41,3.2,6.67,6.102,37.4,0.0,0.9,-0.3,-8.3,-0.3,0.5,0.0,0.0,3.11,0.30000000000000027
gyorkje01,2017,Jedd Gyorko,SLN,NL,3B,125,481,20,6,0.0,4.15,4.21,2.89,2.56,5.91,5.983,26.8,0.0,-1.3,0.6,1.5,-2.6,-0.1,0.0,0.0,2.59,0.30000000000000027
bordimi01,2003,Mike Bordick,TOR,AL,SS,102,379,5,3,0.0,2.13,2.21,1.48,0.65,3.58,6.12,13.2,0.0,-0.5,1.7,4.0,-5.4,0.1,0.0,0.0,1.18,0.30000000000000004
buckjo01,2006,John Buck,KCA,AL,C,114,409,11,0,0.0,2.1,2.12,1.46,0.48,3.68,5.946,9.8,0.0,-1.0,-0.1,6.3,-3.9,-0.0,0.0,1.4,1.16,0.30000000000000004
renfrhu01,2018,Hunter Renfroe,SDN,NL,LF,117,441,26,2,0.0,2.1,2.06,1.46,0.46,3.79,5.798,21.6,0.0,-0.7,-0.5,-4.3,-3.5,-0.3,0.0,0.0,1.16,0.30000000000000004
ellisma01,2003,Mark Ellis,OAK,AL,2B,154,622,9,6,0.0,2.85,2.95,1.98,1.07,4.58,6.12,11.0,0.0,1.3,1.6,2.3,0.8,0.3,0.0,0.0,1.68,0.30000000000000004
gallojo01,2023,Joey Gallo,MIN,AL,1B,111,332,21,1,0.0,0.24,0.24,0.16,-1.23,1.73,5.956,11.7,0.0,0.6,-0.0,-6.5,-4.3,-0.2,0.0,0.0,-0.14,0.30000000000000004
perezto03,2006,Tomas Perez,TBA,AL,3B,99,254,2,1,0.0,-1.9,-1.92,-1.32,-3.24,-0.6,5.946,-7.7,0.0,0.6,0.1,1.2,-5.7,0.1,0.0,0.0,-1.62,0.30000000000000004
roberda07,2004,Dave Roberts,BOS,AL,LF,113,371,4,38,0.0,1.59,1.65,1.1,0.19,3.03,6.129,11.9,0.0,6.0,-0.2,-4.1,-4.1,0.2,0.0,0.0,0.8,0.30000000000000004
gordoni01,2024,Nick Gordon,MIA,NL,LF,95,275,8,5,0.0,-1.84,-1.82,-1.28,-3.21,-0.51,5.863,0.6,0.0,-1.5,-0.2,-3.5,-6.1,-0.1,0.0,0.0,-1.58,0.30000000000000004
derosma01,2002,Mark DeRosa,ATL,NL,2B,72,232,5,2,0.0,-0.01,-0.01,-0.01,-1.2,1.18,6.111,8.7,0.0,-1.4,0.5,1.1,-9.0,0.0,0.0,0.0,-0.31,0.3
murphda08,2011,Daniel Murphy,NYN,NL,1B,109,423,6,5,0.0,1.69,1.62,1.18,-0.03,3.29,5.64,24.5,0.0,-4.0,-0.1,-6.5,-4.4,0.0,0.0,0.0,0.88,0.29999999999999993
schanno01,2025,Nolan Schanuel,LAA,AL,1B,132,564,12,5,0.0,2.37,2.33,1.65,0.57,4.25,5.798,22.5,0.0,0.2,0.2,-7.8,-1.8,0.4,0.0,0.0,1.35,0.2999999999999998
gentrcr01,2013,Craig Gentry,TEX,AL,CF,106,287,2,24,0.0,2.76,2.59,1.92,1.24,4.18,5.536,13.4,0.0,2.9,1.9,1.7,-4.7,0.1,0.0,0.0,1.62,0.2999999999999998
finlest01,2000,Steve Finley,ARI,NL,CF,152,623,35,12,0.0,9.02,9.83,6.27,7.37,10.65,6.426,46.7,0.0,-0.1,8.5,2.2,0.6,0.1,0.0,0.0,5.97,0.2999999999999998
whitero02,2005,Rondell White,DET,AL,LF,97,400,12,1,0.0,2.6,2.61,1.8,1.02,4.24,5.928,25.4,0.0,-0.3,-0.1,-3.6,-5.9,-0.1,0.0,0.0,1.51,0.29000000000000004
bauerja01,2023,Jake Bauers,NYA,AL,RF,84,272,12,3,0.0,-0.89,-0.9,-0.62,-2.21,0.38,5.956,5.7,0.0,0.2,-0.6,-3.1,-7.5,-0.1,0.0,0.0,-0.91,0.29000000000000004
sandopa01,2013,Pablo Sandoval,SFN,NL,3B,141,584,14,0,0.0,3.58,3.35,2.48,1.54,5.61,5.536,23.9,0.0,-3.6,-1.8,1.8,-0.7,0.2,0.0,0.0,2.19,0.29000000000000004
uptonju01,2014,Justin Upton,ATL,NL,LF,154,640,29,8,0.0,6.43,5.93,4.47,4.27,8.59,5.441,41.9,0.0,-0.2,-1.2,-5.9,0.8,-0.5,0.0,0.0,4.18,0.29000000000000004
beltrad01,2007,Adrian Beltre,SEA,AL,3B,149,639,26,14,0.0,6.6,6.68,4.59,4.82,8.45,5.965,32.8,0.0,-1.2,5.9,1.8,0.2,-0.1,0.0,0.0,4.3,0.29000000000000004
monteel01,2023,Elehuris Montero,COL,NL,1B,85,307,11,0,0.0,-0.72,-0.73,-0.5,-2.1,0.66,5.956,8.3,0.0,0.0,0.0,-4.9,-7.4,-0.3,0.0,0.0,-0.79,0.29000000000000004
goodmhu01,2024,Hunter Goodman,COL,NL,RF,70,224,13,1,0.0,-2.05,-2.03,-1.42,-3.28,-0.84,5.863,1.2,0.0,-0.7,-0.7,-2.6,-9.0,-0.1,0.0,0.0,-1.71,0.29000000000000004
altuvjo01,2017,Jose Altuve,HOU,AL,2B,153,662,24,32,0.0,11.73,11.9,8.15,9.81,13.6,5.983,68.1,0.0,-0.0,-0.6,2.3,0.7,-0.2,0.0,0.0,7.86,0.29000000000000004
phamth01,2019,Tommy Pham,TBA,AL,LF,145,654,21,25,0.0,5.13,5.35,3.57,3.28,6.98,6.147,39.8,0.0,-1.5,-1.4,-5.2,-0.3,0.2,0.0,0.0,3.28,0.29000000000000004
fraleja01,2022,Jake Fraley,CIN,NL,LF,68,247,12,4,0.0,0.56,0.54,0.39,-0.83,1.95,5.64,13.6,0.0,1.4,-0.2,-2.6,-9.1,-0.0,0.0,0.0,0.1,0.29000000000000004
snydech02,2012,Chris Snyder,HOU,NL,C,76,258,7,0,0.0,-0.47,-0.45,-0.33,-1.75,0.88,5.677,-0.3,0.0,-0.3,0.7,4.3,-8.2,0.1,0.0,1.0,-0.62,0.29
gosseph01,2021,Philip Gosselin,LAA,AL,LF,104,373,7,4,0.0,-0.02,-0.02,-0.01,-1.66,1.56,5.621,7.9,0.0,1.0,-0.1,-3.9,-5.0,-0.0,0.0,0.0,-0.3,0.29
heredgu01,2018,Guillermo Heredia,SEA,AL,CF,125,337,5,2,0.0,1.23,1.21,0.85,-0.23,2.76,5.798,6.3,0.0,-0.8,2.1,1.9,-2.6,0.2,0.0,0.0,0.56,0.2899999999999999
torreyo01,2011,Yorvit Torrealba,TEX,AL,C,113,419,7,0,0.0,2.38,2.27,1.65,0.75,4.03,5.64,11.0,0.0,-2.4,1.0,6.4,-3.9,0.0,0.0,1.4,1.36,0.2899999999999998
jonesad01,2017,Adam Jones,BAL,AL,CF,147,635,26,2,0.0,5.45,5.53,3.79,3.53,7.26,5.983,31.1,0.0,-2.8,2.4,2.2,-0.0,-0.3,0.0,0.0,3.51,0.28000000000000025
pederjo01,2016,Joc Pederson,LAN,NL,CF,137,476,25,6,0.0,5.97,5.9,4.15,4.32,7.63,5.826,30.8,0.0,1.2,2.0,2.1,-1.2,-0.1,0.0,0.0,3.87,0.28000000000000025
phillbr01,2009,Brandon Phillips,CIN,NL,2B,153,644,20,25,0.0,4.87,4.84,3.39,2.95,6.86,5.859,28.6,0.0,-3.4,0.1,2.4,0.7,0.2,0.0,0.0,3.11,0.28000000000000025
guerrvl01,2006,Vladimir Guerrero,LAA,AL,RF,156,665,33,15,0.0,7.61,7.67,5.29,5.74,9.57,5.946,50.7,0.0,-1.4,0.6,-5.7,1.0,0.0,0.0,0.0,5.01,0.28000000000000025
pujolal01,2015,Albert Pujols,LAA,AL,1B,157,661,40,5,0.0,3.38,3.21,2.35,1.33,5.34,5.611,27.6,0.0,-2.0,1.3,-9.4,1.1,0.4,0.0,0.0,2.07,0.28000000000000025
suzukku01,2018,Kurt Suzuki,ATL,NL,C,105,388,12,0,0.0,3.8,3.74,2.64,2.32,5.35,5.798,18.4,0.0,0.1,1.2,5.9,-4.9,0.1,0.0,1.3,2.36,0.28000000000000025
odorro01,2022,Rougned Odor,BAL,AL,2B,135,472,13,6,0.0,0.54,0.52,0.38,-1.16,2.35,5.64,1.6,0.0,0.2,0.5,2.1,-1.4,0.0,0.0,0.0,0.1,0.28
forsylo01,2014,Logan Forsythe,TBA,AL,2B,110,336,6,2,0.0,-0.7,-0.64,-0.48,-2.45,0.93,5.441,1.1,0.0,-1.0,-1.6,1.8,-4.2,0.1,0.0,0.0,-0.76,0.28
newmake01,2022,Kevin Newman,PIT,NL,2B,78,309,2,8,0.0,0.21,0.2,0.14,-1.32,1.72,5.64,7.3,0.0,0.2,0.4,1.2,-7.9,0.0,0.0,0.0,-0.14,0.28
scutama01,2005,Marco Scutaro,OAK,AL,SS,118,423,9,5,0.0,2.13,2.14,1.48,0.55,3.71,5.928,10.5,0.0,0.4,0.2,4.7,-3.4,0.3,0.0,0.0,1.2,0.28
santado01,2016,Domingo Santana,MIL,NL,RF,77,281,11,2,0.0,0.24,0.24,0.17,-1.17,1.57,5.826,14.9,0.0,-1.8,-0.4,-2.9,-8.2,-0.2,0.0,0.0,-0.11,0.28
churcry01,2006,Ryan Church,WAS,NL,CF,71,230,10,6,0.0,1.83,1.85,1.27,0.64,3.08,5.946,17.1,0.0,0.5,1.3,1.1,-9.0,-0.1,0.0,0.0,0.99,0.28
cabreme01,2019,Melky Cabrera,PIT,NL,RF,133,397,7,2,0.0,0.06,0.06,0.04,-1.46,1.54,6.147,9.8,0.0,-2.4,-0.7,-4.8,-1.7,0.1,0.0,0.0,-0.24,0.27999999999999997
bautida01,2003,Danny Bautista,ARI,NL,RF,88,314,4,3,0.0,-0.44,-0.46,-0.31,-1.75,0.94,6.12,9.4,0.0,-1.0,-0.9,-3.2,-7.1,0.0,0.0,0.0,-0.59,0.27999999999999997
reddijo01,2019,Josh Reddick,HOU,AL,RF,141,547,14,5,0.0,1.7,1.77,1.18,0.1,3.4,6.147,16.7,0.0,0.0,-0.6,-5.1,-0.8,0.2,0.0,0.0,0.9,0.2799999999999999
merriwh01,2023,Whit Merrifield,TOR,AL,2B,145,592,11,26,0.0,2.38,2.4,1.65,0.57,4.05,5.956,13.9,0.0,-1.8,-0.0,2.2,-0.3,0.1,0.0,0.0,1.37,0.2799999999999998
stewash01,2001,Shannon Stewart,TOR,AL,LF,155,698,12,27,0.0,7.01,7.25,4.87,5.07,8.88,6.102,46.9,0.0,1.2,-0.7,-5.6,0.9,0.0,0.0,0.0,4.6,0.27000000000000046
gonzaca01,2013,Carlos Gonzalez,COL,NL,LF,110,436,26,21,0.0,7.62,7.15,5.29,5.92,9.32,5.536,42.4,0.0,2.5,6.2,-4.2,-4.2,-0.5,0.0,0.0,5.02,0.27000000000000046
guzmacr01,2004,Cristian Guzman,MIN,AL,SS,145,624,8,10,0.0,2.73,2.84,1.9,0.92,4.51,6.129,11.4,0.0,-2.1,1.7,5.7,-0.3,0.3,0.0,0.0,1.63,0.27
odorro01,2021,Rougned Odor,NYA,AL,2B,102,361,15,0,0.0,0.15,0.14,0.1,-1.47,1.71,5.621,5.2,0.0,0.7,-1.4,1.6,-5.2,-0.1,0.0,0.0,-0.17,0.27
victosh01,2015,Shane Victorino,LAA,AL,LF,71,204,1,7,0.0,-1.67,-1.59,-1.16,-3.0,-0.45,5.611,0.8,0.0,1.0,0.1,-2.7,-8.7,0.1,0.0,0.0,-1.43,0.27
matsuka01,2006,Kazuo Matsui,COL,NL,2B,70,265,3,10,0.0,0.11,0.11,0.07,-1.21,1.41,5.946,5.5,0.0,2.5,0.6,1.1,-9.1,0.0,0.0,0.0,-0.2,0.27
felizpe01,2005,Pedro Feliz,SFN,NL,3B,156,615,20,0,0.0,2.38,2.39,1.65,0.55,4.3,5.928,15.9,0.0,-4.5,-0.4,1.9,1.0,0.1,0.0,0.0,1.38,0.27
chiriro01,2019,Robinson Chirinos,HOU,AL,C,114,437,17,1,0.0,4.32,4.5,3.0,2.81,5.88,6.147,22.5,0.0,-2.1,2.7,6.2,-4.0,-0.2,0.0,1.4,2.73,0.27
verdual01,2023,Alex Verdugo,BOS,AL,RF,142,602,13,5,0.0,2.78,2.81,1.93,0.93,4.56,5.956,22.6,0.0,-0.8,0.5,-5.2,-0.6,0.1,0.0,0.0,1.66,0.27
descada01,2017,Daniel Descalso,ARI,NL,2B,131,398,10,4,0.0,2.42,2.45,1.68,0.94,3.9,5.983,14.3,0.0,0.9,-1.0,2.0,-1.9,0.1,0.0,0.0,1.41,0.27
rolliji01,2003,Jimmy Rollins,PHI,NL,SS,156,689,8,20,0.0,3.8,3.95,2.64,1.89,5.65,6.12,17.0,0.0,-0.9,-0.2,6.1,1.0,0.3,0.0,0.0,2.37,0.27
almonab01,2014,Abraham Almonte,SDN,NL,CF,59,220,3,4,0.0,-1.65,-1.52,-1.15,-3.06,-0.24,5.441,0.4,0.0,-1.2,0.8,0.9,-9.9,-0.0,0.0,0.0,-1.42,0.27
riosar01,2001,Armando Rios,PIT,NL,RF,95,359,14,3,0.0,1.08,1.12,0.75,-0.33,2.54,6.102,15.4,0.0,0.7,0.2,-3.4,-6.2,0.0,0.0,0.0,0.48,0.27
rodrial01,2012,Alex Rodriguez,NYA,AL,3B,122,529,18,13,0.0,4.46,4.29,3.1,2.6,6.31,5.677,27.0,0.0,0.3,-0.5,1.5,-2.9,-0.1,0.0,0.0,2.83,0.27
youngde03,2014,Delmon Young,BAL,AL,DH,83,255,7,2,0.0,-0.43,-0.4,-0.3,-1.83,1.0,5.441,12.7,0.0,-0.3,0.1,-7.4,-7.2,-0.1,0.0,0.0,-0.57,0.26999999999999996
mathije01,2017,Jeff Mathis,ARI,NL,C,60,203,2,1,0.0,-0.96,-0.97,-0.67,-2.1,0.2,5.983,-0.1,0.0,-0.8,1.5,3.3,-10.3,-0.0,0.0,0.7,-0.94,0.2699999999999999
chapmma01,2019,Matt Chapman,OAK,AL,3B,156,670,36,1,0.0,9.27,9.66,6.44,7.4,11.23,6.147,45.3,0.0,-0.6,9.5,1.9,1.1,-0.2,0.0,0.0,6.18,0.2600000000000007
fowlede01,2016,Dexter Fowler,CHN,NL,CF,125,551,13,13,0.0,7.71,7.61,5.36,5.93,9.59,5.826,40.4,0.0,2.8,2.4,1.9,-2.6,0.0,0.0,0.0,5.1,0.2600000000000007
culbech01,2014,Charlie Culberson,COL,NL,3B,95,233,3,2,0.0,-1.63,-1.5,-1.13,-2.96,-0.16,5.441,-4.6,0.0,-1.4,1.7,1.2,-5.9,0.0,0.0,0.0,-1.39,0.26
mccanja02,2021,James McCann,NYN,NL,C,121,412,10,1,0.0,1.42,1.35,0.99,-0.34,3.09,5.621,3.6,0.0,-2.7,1.8,6.8,-3.0,-0.1,0.0,1.5,0.73,0.26
scutama01,2006,Marco Scutaro,OAK,AL,SS,117,423,5,5,0.0,2.51,2.53,1.74,0.94,4.08,5.946,17.7,0.0,-2.9,-1.3,4.7,-3.6,0.2,0.0,0.0,1.48,0.26
perezto03,2002,Tomas Perez,PHI,NL,2B,92,237,5,1,0.0,0.0,0.0,0.0,-1.2,1.26,6.111,4.3,0.0,-0.2,1.0,1.4,-6.6,0.1,0.0,0.0,-0.26,0.26
iglesjo01,2021,Jose Iglesias,BOS,AL,SS,137,511,9,5,0.0,2.58,2.46,1.79,0.75,4.42,5.621,13.2,0.0,-0.6,-2.5,5.6,-1.2,0.0,0.0,0.0,1.53,0.26
hechaad01,2015,Adeiny Hechavarria,MIA,NL,SS,130,499,5,7,0.0,1.8,1.71,1.25,0.02,3.63,5.611,8.9,0.0,-3.3,1.0,5.3,-2.0,0.1,0.0,0.0,0.99,0.26
lairdge01,2009,Gerald Laird,DET,AL,C,135,477,4,5,0.0,2.22,2.21,1.54,0.46,3.88,5.859,3.5,0.0,-0.3,1.6,7.5,-1.4,0.4,0.0,1.7,1.28,0.26
rodrise01,2011,Sean Rodriguez,TBA,AL,SS,131,436,8,11,0.0,1.75,1.67,1.22,0.09,3.5,5.64,9.9,0.0,-1.5,-2.1,5.3,-1.9,0.1,0.0,0.0,0.96,0.26
molinjo01,2012,Jose Molina,TBA,AL,C,102,274,8,3,0.0,0.88,0.85,0.61,-0.48,2.25,5.677,2.9,0.0,-1.6,1.8,5.7,-5.2,0.0,0.0,1.3,0.35,0.26
navardi01,2006,Dioner Navarro,TBA,AL,C,81,302,6,2,0.0,0.43,0.44,0.3,-0.98,1.87,5.946,5.2,0.0,-0.8,0.4,4.5,-7.8,0.2,0.0,1.0,0.04,0.26
profaju01,2016,Jurickson Profar,TEX,AL,3B,90,307,5,2,0.0,0.08,0.08,0.06,-1.31,1.51,5.826,6.0,0.0,-0.8,0.8,1.1,-6.7,0.1,0.0,0.0,-0.2,0.26
scottlu01,2013,Luke Scott,TBA,AL,DH,91,291,9,1,0.0,-0.72,-0.68,-0.5,-2.18,0.77,5.536,10.8,0.0,-0.3,-0.1,-8.1,-6.4,0.0,0.0,0.0,-0.76,0.26
sweenmi01,2002,Mike Sweeney,KCA,AL,1B,126,545,24,9,0.0,7.19,7.45,5.0,5.46,8.88,6.111,53.5,0.0,-1.5,1.6,-7.2,-2.5,0.1,0.0,0.0,4.74,0.2599999999999998
hernace02,2017,Cesar Hernandez,PHI,NL,2B,128,577,9,15,0.0,5.8,5.88,4.03,4.02,7.55,5.983,33.0,0.0,1.0,1.0,2.0,-2.3,0.1,0.0,0.0,3.78,0.25000000000000044
birdgr01,2018,Greg Bird,NYA,AL,1B,82,311,11,0,0.0,-1.24,-1.22,-0.86,-2.66,0.25,5.798,4.9,0.0,0.4,-0.1,-4.8,-7.6,0.0,0.0,0.0,-1.11,0.2500000000000001
perezhe01,2018,Hernan Perez,MIL,NL,2B,132,334,9,11,0.0,0.96,0.94,0.67,-0.55,2.45,5.798,5.4,0.0,0.4,-0.5,2.0,-1.8,-0.0,0.0,0.0,0.42,0.25000000000000006
penabr01,2011,Brayan Peña,KCA,AL,C,72,240,3,0,0.0,-0.42,-0.4,-0.29,-1.7,0.95,5.64,1.4,0.0,-0.8,0.6,4.1,-8.6,0.1,0.0,0.9,-0.54,0.25000000000000006
buxtoby01,2022,Byron Buxton,MIN,AL,CF,92,382,28,6,0.0,4.34,4.15,3.02,2.65,5.96,5.64,23.0,0.0,3.4,3.2,1.4,-6.3,-0.3,0.0,0.0,2.77,0.25
lawtoma02,2003,Matt Lawton,CLE,AL,LF,99,429,15,10,0.0,1.73,1.8,1.2,0.21,3.18,6.12,19.9,0.0,0.1,-0.3,-3.6,-5.8,0.3,0.0,0.0,0.95,0.25
youngch04,2008,Chris Young,ARI,NL,CF,160,699,22,14,0.0,5.82,5.91,4.05,3.86,7.7,5.983,27.3,0.0,0.8,3.0,2.4,1.5,-0.2,0.0,0.0,3.8,0.25
owenser01,2000,Eric Owens,SDN,NL,RF,145,636,6,29,0.0,2.01,2.18,1.39,0.27,3.62,6.426,20.2,0.0,-3.0,0.7,-5.1,-0.3,0.4,0.0,0.0,1.14,0.25
anderga01,2006,Garret Anderson,LAA,AL,LF,141,588,17,1,0.0,2.19,2.21,1.52,0.31,4.07,5.946,18.0,0.0,0.8,0.1,-5.2,-0.7,0.1,0.0,0.0,1.27,0.25
ramiral02,2000,Alex Ramirez,PIT,NL,RF,84,240,9,2,0.0,-1.12,-1.22,-0.78,-2.22,0.03,6.426,5.4,0.0,-1.4,-0.4,-3.0,-7.8,-0.0,0.0,0.0,-1.03,0.25
beckhti01,2016,Tim Beckham,TBA,AL,SS,64,215,5,2,0.0,-0.1,-0.1,-0.07,-1.41,1.09,5.826,7.1,0.0,0.1,-0.5,2.6,-9.7,-0.1,0.0,0.0,-0.32,0.25
chourja01,2025,Jackson Chourio,MIL,NL,CF,131,589,21,21,0.0,4.41,4.33,3.06,2.5,6.28,5.798,24.8,0.0,-0.6,1.5,2.0,-1.9,-0.3,0.0,0.0,2.81,0.25
schumsk01,2009,Skip Schumaker,SLN,NL,2B,153,586,4,2,0.0,5.39,5.36,3.75,3.48,7.18,5.859,26.9,0.0,1.6,-0.2,2.4,0.7,0.3,0.0,0.0,3.5,0.25
crawfbr01,2018,Brandon Crawford,SFN,NL,SS,151,594,14,4,0.0,3.84,3.77,2.67,2.04,5.72,5.798,12.5,0.0,-2.3,5.4,6.1,0.4,0.1,0.0,0.0,2.42,0.25
dubonma01,2025,Mauricio Dubon,HOU,AL,LF,133,398,7,3,0.0,0.15,0.14,0.1,-1.49,1.75,5.798,3.6,0.0,-1.5,5.1,-4.9,-1.7,0.3,0.0,0.0,-0.15,0.25
laporma01,2010,Matt LaPorta,CLE,AL,1B,110,425,12,0,0.0,-0.77,-0.75,-0.53,-2.45,0.98,5.733,7.4,0.0,-1.9,0.6,-6.5,-4.3,0.3,0.0,0.0,-0.78,0.25
calhowi01,2024,Willie Calhoun,LAA,AL,DH,68,254,5,0,0.0,-1.62,-1.61,-1.12,-2.9,-0.27,5.863,6.2,0.0,-0.7,0.0,-5.9,-9.3,0.2,0.0,0.0,-1.37,0.25
reynoma03,2022,Matt Reynolds,CIN,NL,RF,93,272,3,5,0.0,-0.85,-0.82,-0.59,-2.25,0.52,5.64,4.7,0.0,-0.1,0.3,-3.5,-6.2,-0.0,0.0,0.0,-0.84,0.25
nadyxa01,2007,Xavier Nady,PIT,NL,RF,125,470,20,3,0.0,2.31,2.33,1.61,0.7,3.9,5.965,24.8,0.0,-2.9,-0.5,-4.6,-2.6,-0.3,0.0,0.0,1.36,0.25
yastrmi01,2024,Mike Yastrzemski,SFN,NL,RF,140,474,18,3,0.0,1.66,1.65,1.16,-0.0,3.37,5.863,16.2,0.0,0.7,-0.9,-5.2,-0.8,-0.2,0.0,0.0,0.91,0.2499999999999999
posadjo01,2002,Jorge Posada,NYA,AL,C,143,598,20,1,0.0,7.18,7.44,4.99,5.49,8.91,6.111,36.1,0.0,-4.6,3.3,7.8,-0.5,0.0,0.0,1.7,4.75,0.2400000000000002
rizzoan01,2016,Anthony Rizzo,CHN,NL,1B,155,676,32,3,0.0,9.79,9.66,6.8,7.82,11.79,5.826,60.4,0.0,-2.4,7.2,-9.1,0.9,-0.1,0.0,0.0,6.56,0.2400000000000002
gonzaca01,2016,Carlos Gonzalez,COL,NL,RF,150,632,25,2,0.0,6.42,6.34,4.46,4.54,8.46,5.826,42.4,0.0,-0.4,1.0,-5.6,0.3,-0.4,0.0,0.0,4.22,0.2400000000000002
