playerID,name,seasons,first_year,last_year,total_G,total_PA,total_HR,total_IP,career_bravs,career_era_std,career_war_eq,peak_bravs,peak5_bravs,hof
lodigda01,Dario Lodigiani,5,1938,1946,404,1550,16,0.0,1.59,1.8,1.1,2.02,1.59,False
lodolni01,Nick Lodolo,4,2022,2025,76,0,0,409.6,8.32,8.12,5.65,4.3,8.32,False
loducpa01,Paul Lo Duca,10,1999,2008,1076,4288,80,0.0,29.94,30.54,20.83,7.97,28.87,False
loeka01,Kameron Loe,8,2005,2013,320,0,0,562.3,8.08,7.99,5.5,3.48,9.47,False
loeppge01,George Loepp,2,1928,1930,65,219,0,0.0,-2.72,-3.07,-1.88,-0.69,-2.72,False
loesbi01,Billy Loes,10,1952,1961,307,292,0,1177.7,11.39,11.24,6.61,4.33,10.81,False
loewead01,Adam Loewen,3,2006,2008,35,0,0,163.9,-1.33,-1.36,-0.9,1.4,-1.33,False
loeweca01,Carlton Loewer,3,1998,2003,46,0,0,234.1,0.83,0.92,0.57,1.21,0.83,False
loftini01,Nick Loftin,3,2023,2025,143,427,5,0.0,-5.98,-5.96,-4.16,-1.93,-5.98,False
loftoke01,Kenny Lofton,17,1991,2007,2103,9234,130,0.0,100.25,103.8,69.37,10.88,46.09,False
loftudi01,Dick Loftus,2,1924,1925,97,232,0,0.0,-2.86,-3.06,-1.98,-1.12,-2.86,False
loganbo01,Bob Logan,2,1938,1945,48,68,0,209.7,3.31,3.01,1.92,3.78,3.31,False
loganbo02,Boone Logan,10,2007,2017,578,0,0,396.6,9.11,8.88,6.23,1.73,6.83,False
loganjo01,Johnny Logan,13,1951,1963,1503,5893,93,0.0,28.03,27.69,19.35,7.18,25.86,False
loganni01,Nick Logan,1,1922,1922,13,0,0,65.3,-0.24,-0.24,-0.14,-0.24,-0.24,False
loganno01,Nook Logan,4,2004,2007,321,957,2,0.0,-0.6,-0.64,-0.42,1.08,-0.6,False
logueza01,Zach Logue,1,2022,2022,14,0,0,57.0,-1.04,-0.99,-0.71,-1.04,-1.04,False
lohrkja01,Jack Lohrke,4,1947,1951,287,952,22,0.0,0.34,0.22,0.24,1.81,0.34,False
lohrmbi01,Bill Lohrman,6,1938,1943,187,311,2,970.4,15.19,15.34,8.81,4.09,14.87,False
lohseky01,Kyle Lohse,15,2001,2015,463,428,0,2522.4,37.91,36.98,25.77,6.52,25.39,False
loiseri01,Rich Loiselle,4,1996,2000,171,0,0,190.7,1.97,2.0,1.34,2.63,1.97,False
lolicmi01,Mickey Lolich,16,1963,1979,592,959,0,3638.5,98.48,89.97,57.12,12.0,46.54,False
lolicro01,Ron Lolich,2,1972,1973,85,233,4,0.0,-5.03,-4.72,-3.47,-2.36,-5.03,False
lollash01,Sherm Lollar,16,1946,1963,1719,6146,154,0.0,50.17,49.59,34.62,6.57,29.66,False
lollati01,Tim Lollar,7,1980,1986,202,233,7,906.1,2.45,2.34,0.97,5.17,6.93,False
lomando01,Doug Loman,2,1984,1985,47,163,2,0.0,-4.34,-4.18,-2.99,-1.85,-4.34,False
lombaer01,Ernie Lombardi,17,1931,1947,1853,6349,190,0.0,57.66,59.24,39.76,6.85,27.85,True
lombage01,George Lombard,1,2002,2002,72,270,5,0.0,0.11,0.11,0.07,0.11,0.11,False
lombaph01,Phil Lombardi,1,1989,1989,18,53,1,0.0,-2.17,-2.07,-1.5,-2.17,-2.17,False
lombast01,Steve Lombardozzi,4,1985,1988,423,1394,19,0.0,0.47,0.47,0.33,1.99,0.47,False
lombast02,Steve Lombardozzi,3,2012,2014,264,797,5,0.0,-0.94,-0.8,-0.66,1.7,-0.94,False
lombavi01,Vic Lombardi,6,1945,1950,245,322,0,944.7,5.56,5.13,3.23,2.27,8.1,False
lonboji01,Jim Lonborg,14,1965,1978,422,807,1,2457.0,39.16,35.39,22.71,9.41,29.54,False
loneyja01,James Loney,11,2006,2016,1443,5486,108,0.0,10.01,9.77,6.97,3.15,13.92,False
longbi01,Bill Long,4,1987,1990,152,0,0,503.0,5.75,5.52,3.92,2.88,5.75,False
longbo01,Bob Long,1,1985,1985,28,0,0,38.3,-0.53,-0.51,-0.36,-0.53,-0.53,False
longda02,Dale Long,9,1951,1962,999,3410,132,0.0,11.02,10.59,7.59,3.87,13.84,False
longebe01,Bernell Longest,2,1946,1947,46,206,0,0.0,-2.84,-2.71,-1.96,-0.87,-2.84,False
longem01,Emory Long,1,1937,1937,17,70,0,0.0,-2.19,-2.31,-1.51,-2.19,-2.19,False
longfr01,Fred Long,2,1925,1926,58,234,4,0.0,-1.8,-1.97,-1.25,0.06,-1.8,False
longje01,Jeoff Long,1,1964,1964,51,90,1,0.0,-2.18,-1.97,-1.51,-2.18,-2.18,False
longlre01,Red Longley,9,1937,1947,221,787,3,0.0,-15.47,-15.35,-10.66,-1.18,-7.2,False
longmto01,Tony Longmire,2,1994,1995,128,270,3,0.0,-1.57,-1.62,-1.08,-0.33,-1.57,False
longoev01,Evan Longoria,16,2008,2023,1986,8206,342,0.0,69.97,68.23,48.63,9.67,41.21,False
longsa01,Sam Long,5,2021,2025,162,0,0,211.0,0.59,0.59,0.39,0.88,0.59,False
longsh01,Shed Long,3,2019,2021,110,417,12,0.0,-3.42,-3.34,-2.38,-0.36,-3.42,False
longte01,Terrence Long,6,2000,2005,875,3282,69,0.0,12.03,12.7,8.36,4.92,11.92,False
longwal01,Alonzo Longware,1,1920,1920,19,69,0,0.0,-2.33,-2.26,-1.61,-2.33,-2.33,False
lonnejo01,Joe Lonnett,3,1957,1959,127,353,6,0.0,-4.64,-4.45,-3.21,-0.66,-4.64,False
lookbr01,Bruce Look,1,1968,1968,59,139,0,0.0,-0.68,-0.56,-0.47,-0.68,-0.68,False
loopebr01,Braden Looper,11,1999,2009,675,216,0,1172.6,17.0,17.63,11.56,3.92,14.46,False
lopated01,Eddie Lopat,12,1944,1955,357,946,5,2439.3,39.74,39.06,23.06,5.25,24.5,False
lopatst01,Stan Lopata,10,1949,1959,837,3005,116,0.0,21.48,21.12,14.81,7.98,20.76,False
loperjo01,Joey Loperfido,2,2024,2025,122,366,8,0.0,-3.06,-3.03,-2.12,-1.34,-3.06,False
lopesda01,Davey Lopes,15,1973,1987,1801,7291,155,0.0,54.87,51.85,37.88,9.95,37.37,False
lopesti01,Tim Lopes,2,2019,2020,87,279,3,0.0,-1.56,-1.63,-1.09,0.02,-1.56,False
lopezal01,Al Lopez,18,1930,1947,1947,6595,51,0.0,26.72,28.63,18.43,4.16,15.8,False
lopezal02,Albie Lopez,10,1993,2003,293,0,0,824.5,2.14,2.32,1.45,2.22,6.81,False
lopezal03,Alejo Lopez,1,2022,2022,61,156,1,0.0,-1.1,-1.05,-0.76,-1.1,-1.1,False
lopezaq01,Aquilino Lopez,3,2003,2008,138,0,0,173.4,2.43,2.49,1.65,1.92,2.43,False
lopezar01,Art Lopez,1,1965,1965,38,51,0,0.0,-2.54,-2.27,-1.75,-2.54,-2.54,False
lopezar03,Armando López,1,1923,1923,8,0,0,49.7,0.16,0.17,0.09,0.16,0.16,False
lopezau01,Aurelio Lopez,10,1978,1987,451,0,0,894.0,12.46,11.92,7.28,3.46,12.39,False
lopezca01,Carlos Lopez,2,1977,1978,228,524,12,0.0,-0.61,-0.58,-0.42,0.97,-0.61,False
lopezca02,Cando López,7,1926,1939,271,1183,12,0.0,-5.64,-6.19,-3.9,2.02,-2.0,False
lopezfe01,Felipe Lopez,11,2001,2011,1185,4864,90,0.0,23.53,23.66,16.35,8.06,27.04,False
lopezhe01,Hector Lopez,12,1955,1966,1450,5177,136,0.0,17.18,16.86,11.85,5.01,18.58,False
lopezja01,Javy Lopez,13,1994,2006,1486,5760,259,0.0,60.09,62.66,41.63,11.05,38.86,False
lopezja02,Javier Lopez,11,2003,2016,766,0,0,488.7,13.72,13.35,9.34,2.22,9.7,False
lopezja03,Jack Lopez,1,2024,2024,27,71,1,0.0,-2.16,-2.15,-1.5,-2.16,-2.16,False
lopezja04,Jacob Lopez,1,2025,2025,21,0,0,92.7,1.32,1.3,0.9,1.32,1.32,False
lopezjo01,Jose Lopez,9,2004,2012,1036,4089,92,0.0,6.57,6.73,4.55,5.19,12.0,False
lopezjo02,Jorge Lopez,8,2018,2025,305,0,0,545.8,3.11,2.93,2.12,2.84,4.76,False
lopezjo04,José López,1,1920,1920,20,71,0,0.0,-1.83,-1.78,-1.26,-1.83,-1.83,False
lopezlu01,Luis Lopez,1,1991,1991,35,89,0,0.0,-1.71,-1.66,-1.18,-1.71,-1.71,False
lopezlu02,Luis Lopez,9,1994,2004,687,1711,22,0.0,-6.06,-6.33,-4.19,0.68,0.57,False
lopezlu03,Luis Lopez,1,2001,2001,41,128,3,0.0,-2.19,-2.27,-1.53,-2.19,-2.19,False
lopezma01,Marcelino Lopez,6,1965,1971,198,143,1,638.7,8.56,7.54,4.96,5.42,10.98,False
lopezme01,Mendy Lopez,3,1998,2003,158,391,5,0.0,-4.4,-4.58,-3.06,-0.81,-4.4,False
lopezni01,Nicky Lopez,6,2019,2024,670,2346,7,0.0,5.93,5.62,4.12,6.56,6.43,False
lopezot01,Otto Lopez,2,2024,2025,260,1027,21,0.0,4.29,4.23,2.98,2.72,4.29,False
lopezpa01,Pablo Lopez,8,2018,2025,172,0,0,965.0,29.65,29.31,20.17,7.38,25.1,False
lopezra02,Rafael Lopez,2,2017,2018,61,179,7,0.0,-3.66,-3.65,-2.54,-1.8,-3.66,False
lopezra03,Raúl López,1,1948,1948,13,0,0,58.7,0.15,0.15,0.09,0.15,0.15,False
lopezre01,Reynaldo Lopez,9,2016,2024,267,0,0,815.4,14.93,14.66,10.15,5.93,14.8,False
lopezro01,Rodrigo Lopez,10,2000,2011,253,72,0,1344.4,7.66,7.92,5.21,3.21,9.54,False
lopezve01,Ventura López,1,1929,1929,12,0,0,57.0,-0.3,-0.34,-0.17,-0.3,-0.3,False
lopezwi01,Wilton Lopez,4,2010,2013,280,0,0,279.6,12.34,11.83,8.39,3.63,12.34,False
lopezyo01,Yoan Lopez,1,2019,2019,70,0,0,60.7,0.45,0.47,0.31,0.45,0.45,False
lordbr02,Brad Lord,1,2025,2025,48,0,0,130.7,2.34,2.3,1.59,2.34,2.34,False
lordca01,Carlton Lord,1,1923,1923,17,50,0,0.0,-2.12,-2.2,-1.46,-2.12,-2.12,False
lorenje01,Jesús Lorenzo,2,1929,1930,33,50,0,142.3,1.4,1.59,0.81,0.76,1.4,False
lorenmi01,Michael Lorenzen,11,2015,2025,427,53,1,996.0,13.17,13.25,8.96,2.79,10.24,False
loretma01,Mark Loretta,15,1995,2009,1726,6558,76,0.0,39.3,40.86,27.26,9.97,29.42,False
lorraan01,Andrew Lorraine,3,1997,2000,41,0,0,132.7,-0.53,-0.57,-0.36,0.1,-0.53,False
lottho01,Honey Lott,1,1948,1948,17,51,1,0.0,-2.25,-2.24,-1.55,-2.25,-2.25,False
loucksc01,Scott Loucks,1,1982,1982,44,52,0,0.0,-1.7,-1.63,-1.18,-1.7,-1.7,False
loudelo01,Lou Louden,6,1943,1948,181,707,3,0.0,-5.72,-5.5,-3.97,-0.63,-4.48,False
loughda01,David Lough,5,2012,2016,342,820,13,0.0,-7.07,-6.81,-4.92,0.36,-7.07,False
loupaa01,Aaron Loup,10,2012,2023,566,0,0,497.5,16.5,15.87,11.21,3.16,11.1,False
louxsh01,Shane Loux,3,2003,2012,48,0,0,113.9,-0.85,-0.87,-0.58,0.28,-0.85,False
lovean01,Andy Love,2,1930,1931,65,227,4,0.0,-4.21,-4.81,-2.9,-1.58,-4.21,False
lovelri01,Richard Lovelady,4,2019,2024,107,0,0,98.3,0.75,0.74,0.51,0.59,0.75,False
lovitjo01,Joe Lovitto,3,1972,1975,280,809,4,0.0,-4.13,-3.85,-2.85,-0.85,-4.13,False
lovripe01,Pete Lovrich,1,1963,1963,20,0,0,20.7,-0.8,-0.74,-0.47,-0.8,-0.8,False
lovulto01,Torey Lovullo,5,1989,1996,268,752,12,0.0,-7.54,-7.4,-5.2,0.67,-7.54,False
lowderh01,Rhett Lowder,1,2024,2024,6,0,0,30.7,0.68,0.68,0.46,0.68,0.68,False
lowebr01,Brandon Lowe,8,2018,2025,745,2994,157,0.0,24.37,24.07,16.92,8.49,22.7,False
lowede01,Derek Lowe,16,1997,2012,673,505,1,2658.4,66.91,68.18,45.51,7.56,30.53,False
lowejo01,Josh Lowe,4,2022,2025,401,1521,43,0.0,2.95,3.09,2.05,4.77,2.95,False
loweki01,Kid Lowe,6,1924,1930,263,948,3,0.0,-4.92,-5.48,-3.39,-0.12,-3.31,False
lowelmi01,Mike Lowell,12,1999,2010,1593,6483,223,0.0,54.48,56.24,37.85,8.47,35.92,False
lowema01,Mark Lowe,6,2008,2016,331,0,0,332.3,6.79,6.6,4.62,2.91,7.27,False
lowena01,Nathaniel Lowe,7,2019,2025,839,3430,107,0.0,19.04,18.48,13.23,6.71,20.77,False
lowenjo01,John Lowenstein,14,1971,1984,1339,3915,115,0.0,2.14,2.19,1.45,5.31,11.38,False
lowerte01,Terrell Lowery,1,1999,1999,66,206,2,0.0,-0.36,-0.38,-0.25,-0.36,-0.36,False
lowese01,Sean Lowe,5,1999,2003,238,0,0,417.4,2.03,2.1,1.39,2.35,2.03,False
lowntu01,Turk Lown,11,1951,1962,504,109,0,1031.9,-5.38,-5.65,-3.12,1.31,2.78,False
lowrepe01,Peanuts Lowrey,13,1942,1955,1401,4831,37,0.0,9.49,9.16,6.54,3.48,13.57,False
lowrije01,Jed Lowrie,13,2008,2022,1298,5188,121,0.0,24.81,24.11,17.22,7.92,27.2,False
lowrydw01,Dwight Lowry,2,1984,1986,88,226,5,0.0,-1.18,-1.14,-0.81,0.49,-1.18,False
lowryno01,Noah Lowry,4,2004,2007,112,194,2,612.0,7.3,7.4,4.96,4.97,7.3,False
lowthza01,Zac Lowther,1,2021,2021,10,0,0,29.7,-0.65,-0.62,-0.44,-0.65,-0.65,False
loyndmi01,Mike Loynd,2,1986,1987,35,0,0,111.3,-1.51,-1.45,-1.03,0.24,-1.51,False
lozadwi01,Willie Lozado,1,1984,1984,43,124,1,0.0,-1.36,-1.31,-0.94,-1.36,-1.36,False
lubrast01,Steve Lubratich,1,1983,1983,57,174,0,0.0,-1.82,-1.75,-1.26,-1.82,-1.82,False
lubyha01,Hal Luby,1,1944,1944,111,386,2,0.0,1.47,1.38,1.01,1.47,1.47,False
lucadjo01,Johnny Lucadello,3,1940,1946,211,720,5,0.0,1.27,1.22,0.87,2.41,1.27,False
lucasbi01,Bill Lucas,1,1925,1925,7,0,0,38.3,0.43,0.46,0.25,0.43,0.43,False
lucasea01,Easton Lucas,1,2025,2025,6,0,0,24.3,-0.59,-0.58,-0.4,-0.59,-0.59,False
lucased01,Ed Lucas,2,2013,2014,163,573,5,0.0,-1.36,-1.25,-0.95,0.15,-1.36,False
lucasga01,Gary Lucas,8,1980,1987,409,0,0,669.0,19.25,18.49,11.51,4.8,16.27,False
lucasra01,Ray Lucas,1,1934,1934,10,0,0,30.7,-0.5,-0.54,-0.29,-0.5,-0.5,False
lucasre01,Red Lucas,14,1924,1938,892,1549,3,2536.8,53.67,59.57,31.12,7.36,30.85,False
lucchjo01,Joey Lucchesi,5,2018,2025,114,54,0,417.0,7.15,7.16,4.86,2.8,7.15,False
luciael01,Elvis Luciano,1,2019,2019,25,0,0,33.7,-0.92,-0.96,-0.62,-0.92,-0.92,False
luciama01,Marco Luciano,1,2024,2024,27,81,0,0.0,-2.41,-2.39,-1.67,-2.41,-2.41,False
lucielo01,Lou Lucier,2,1943,1945,29,0,0,94.3,0.94,0.9,0.54,0.94,0.94,False
lucrojo01,Jonathan Lucroy,10,2010,2019,1202,4568,108,0.0,40.73,38.94,28.32,10.81,34.9,False
ludwier01,Eric Ludwick,2,1997,1998,24,0,0,63.4,-2.77,-2.88,-1.88,-0.82,-2.77,False
ludwiry01,Ryan Ludwick,11,2002,2014,1046,3925,150,0.0,13.01,12.88,9.06,9.48,21.45,False
luebbla01,Larry Luebbers,3,1993,2000,36,0,0,143.3,-1.21,-1.31,-0.82,0.05,-1.21,False
luebbst01,Steve Luebber,2,1971,1976,56,0,0,187.3,-0.71,-0.68,-0.41,-0.02,-0.71,False
luebkco01,Cory Luebke,2,2011,2012,51,0,0,170.7,6.88,6.59,4.68,5.98,6.88,False
lueckri01,Rick Luecken,2,1989,1990,56,0,0,77.7,-0.93,-0.88,-0.62,-0.42,-0.93,False
luekejo01,Josh Lueke,3,2011,2014,69,0,0,84.3,0.11,0.11,0.08,0.79,0.11,False
luetglu01,Lucas Luetge,4,2012,2022,205,0,0,207.3,7.22,6.88,4.91,3.52,7.22,False
lugoda01,Dawel Lugo,2,2018,2019,104,389,7,0.0,-3.42,-3.42,-2.38,-0.96,-3.42,False
lugoju01,Julio Lugo,11,2000,2010,1330,5290,80,0.0,31.81,32.76,22.11,8.13,25.68,False
lugoma01,Matthew Lugo,1,2025,2025,31,70,4,0.0,-2.07,-2.04,-1.44,-2.07,-2.07,False
lugoru01,Ruddy Lugo,2,2006,2007,102,0,0,133.3,0.85,0.85,0.58,1.68,0.85,False
lugose01,Seth Lugo,10,2016,2025,360,0,0,992.9,26.83,26.81,18.24,8.07,22.45,False
lugour01,Urbano Lugo,4,1985,1990,46,0,0,156.6,-4.32,-4.12,-2.93,0.09,-4.32,False
lukasma01,Mark Lukasiewicz,1,2001,2001,24,0,0,22.3,-0.56,-0.58,-0.38,-0.56,-0.56,False
lukema01,Matt Luke,1,1998,1998,104,259,12,0.0,-0.35,-0.37,-0.24,-0.35,-0.35,False
lukesna01,Nathan Lukes,2,2024,2025,157,529,13,0.0,-0.9,-0.91,-0.63,0.87,-0.9,False
lukoned01,Eddie Lukon,3,1941,1947,211,664,23,0.0,-1.6,-1.62,-1.1,0.83,-1.6,False
lumenra01,Ralph Lumenti,1,1958,1958,8,0,0,21.0,-2.72,-2.61,-1.58,-2.72,-2.72,False
lummi01,Mike Lum,14,1968,1981,1508,3972,90,0.0,-7.63,-6.91,-5.28,3.89,6.65,False
lumpeje01,Jerry Lumpe,12,1956,1967,1371,5441,47,0.0,16.4,15.18,11.31,6.14,20.03,False
lunahe01,Hector Luna,4,2004,2012,288,790,12,0.0,-1.05,-0.94,-0.74,1.8,-1.05,False
lunarfe01,Fernando Lunar,2,2000,2001,95,257,0,0.0,-3.52,-3.76,-2.44,-1.34,-3.52,False
lunddo01,Don Lund,3,1948,1954,256,781,13,0.0,-2.39,-2.38,-1.65,0.86,-2.39,False
lundgde01,Del Lundgren,2,1926,1927,48,0,0,167.3,-2.57,-2.83,-1.49,-1.22,-2.57,False
lundqda01,David Lundquist,1,1999,1999,17,0,0,22.0,-0.38,-0.41,-0.26,-0.38,-0.38,False
lundydi01,Dick Lundy,14,1920,1935,725,3007,49,0.0,14.57,15.89,10.03,4.82,13.55,False
lunteha01,Harry Lunte,1,1920,1920,23,76,0,0.0,-2.16,-2.1,-1.49,-2.16,-2.16,False
lupieto01,Tony Lupien,5,1942,1948,604,2625,18,0.0,4.47,4.34,3.07,3.56,4.47,False
luploal01,Al Luplow,4,1962,1967,404,1310,32,0.0,-1.77,-1.33,-1.21,2.68,-1.77,False
luplojo01,Jordan Luplow,7,2017,2023,362,1060,47,0.0,-8.3,-8.13,-5.76,1.58,-3.19,False
luquedo01,Dolf Luque,15,1920,1934,508,1019,5,3014.0,67.87,71.71,39.37,10.58,40.19,False
lusadsc01,Scott Lusader,3,1987,1990,108,269,4,0.0,-6.04,-5.77,-4.17,-1.95,-6.04,False
luttrly01,Lyle Luttrell,1,1956,1956,38,138,2,0.0,-1.93,-1.88,-1.33,-1.93,-1.93,False
lutzdo01,Donald Lutz,2,2013,2014,62,113,1,0.0,-5.14,-4.78,-3.57,-2.32,-5.14,False
lutzkru01,Rube Lutzke,5,1923,1927,572,2170,4,0.0,3.72,3.92,2.57,2.56,3.72,False
luxga01,Gavin Lux,6,2019,2025,552,1993,33,0.0,6.24,5.91,4.35,3.44,8.19,False
luzarje01,Jesus Luzardo,6,2020,2025,131,0,0,683.7,19.2,19.0,13.06,8.33,20.2,False
luzingr01,Greg Luzinski,14,1971,1984,1813,7499,307,0.0,57.83,54.54,39.89,10.12,39.2,False
lydysc01,Scott Lydy,1,1993,1993,41,111,2,0.0,-2.01,-2.02,-1.38,-2.01,-2.01,False
lylesjo01,Jordan Lyles,13,2011,2023,353,52,1,1504.2,10.84,10.34,7.38,2.89,10.09,False
lylesjo02,John Lyles,5,1938,1942,118,470,1,0.0,-7.89,-7.99,-5.45,-1.05,-7.89,False
lylesp01,Sparky Lyle,16,1967,1982,899,0,0,1390.4,45.34,42.07,26.28,6.12,24.43,False
lynchad01,Adrian Lynch,1,1920,1920,5,0,0,22.3,-0.85,-0.83,-0.49,-0.85,-0.85,False
lynchda02,Daniel Lynch,5,2021,2025,124,0,0,363.0,1.95,1.87,1.33,1.29,1.95,False
lynched01,Ed Lynch,7,1981,1987,243,128,0,920.9,14.75,14.19,9.14,3.62,13.14,False
lynchje01,Jerry Lynch,12,1954,1966,1165,3125,115,0.0,3.42,3.35,2.36,2.68,8.86,False
lynnfr01,Fred Lynn,17,1974,1990,1969,7923,306,0.0,88.33,83.98,60.97,16.1,53.46,False
lynnla01,Lance Lynn,13,2011,2024,364,317,0,2006.4,51.75,50.05,35.2,8.15,34.65,False
lynnre01,Red Lynn,3,1939,1944,85,0,0,184.6,1.04,0.99,0.61,0.96,1.04,False
lyonbr01,Brandon Lyon,11,2001,2013,557,0,0,667.9,14.6,14.48,9.92,3.3,11.98,False
lyonsal01,Al Lyons,2,1944,1947,30,0,0,79.0,-1.32,-1.26,-0.77,-0.6,-1.32,False
lyonsba01,Barry Lyons,5,1987,1995,236,651,15,0.0,-4.99,-4.86,-3.45,-0.26,-4.99,False
lyonsbi01,Bill Lyons,2,1983,1984,88,144,0,0.0,-3.79,-3.64,-2.61,-1.54,-3.79,False
lyonsge01,Tony Lyons,2,1920,1924,33,0,0,101.0,-0.54,-0.53,-0.31,-0.13,-0.54,False
lyonsgr01,Granville Lyons,5,1932,1937,119,471,4,0.0,-9.19,-10.03,-6.33,-1.47,-9.19,False
lyonsji01,Jimmie Lyons,4,1920,1923,255,1030,15,20.0,5.71,5.55,3.94,4.74,5.71,False
lyonsst01,Steve Lyons,8,1985,1992,825,2363,19,0.0,-1.95,-1.94,-1.34,2.19,5.2,False
lyonste01,Ted Lyons,21,1923,1946,685,1666,5,4161.1,66.55,71.75,38.61,7.71,28.85,True
lyonsty01,Tyler Lyons,5,2013,2017,120,0,0,251.7,4.65,4.54,3.14,2.2,4.65,False
lysanri01,Rick Lysander,3,1983,1985,132,0,0,242.7,4.57,4.4,2.76,2.67,4.57,False
lyttlji01,Jim Lyttle,7,1969,1976,366,777,9,0.0,-12.21,-11.48,-8.43,-0.86,-7.2,False
maasdu01,Duke Maas,6,1955,1960,194,138,1,734.3,4.43,4.27,2.57,2.58,5.42,False
maaske01,Kevin Maas,5,1990,1995,406,1448,65,0.0,-2.21,-2.43,-1.52,1.69,-2.21,False
mabebo01,Bob Mabe,2,1958,1959,49,0,0,141.4,-0.13,-0.11,-0.07,1.41,-0.13,False
mabryjo01,John Mabry,12,1995,2006,1288,3701,95,0.0,-3.26,-3.37,-2.28,1.56,3.67,False
maccofr01,Frank MacCormack,1,1976,1976,9,0,0,32.7,-2.02,-1.89,-1.17,-2.02,-2.02,False
macdobi01,Bill Macdonald,1,1950,1950,32,54,0,153.0,-1.81,-1.88,-1.05,-1.81,-1.81,False
macdobo01,Bob Macdonald,4,1991,1995,173,0,0,213.0,0.84,0.82,0.56,0.54,0.84,False
macdomi01,Mike MacDougal,6,2003,2011,345,0,0,316.9,5.5,5.51,3.73,2.87,5.99,False
macfada01,Danny MacFayden,15,1927,1943,462,894,1,2686.0,37.52,40.82,21.78,6.03,23.06,False
macfami01,Mike Macfarlane,12,1988,1999,1156,4022,129,0.0,27.52,27.83,18.97,5.71,21.34,False
machaan01,Anderson Machado,1,2004,2004,17,66,0,0.0,-2.1,-2.18,-1.46,-2.1,-2.1,False
machaan02,Andres Machado,3,2021,2023,135,0,0,145.0,0.55,0.52,0.38,0.63,0.55,False
machadi01,Dixon Machado,3,2015,2018,164,492,2,0.0,-4.7,-4.58,-3.26,-0.75,-4.7,False
machaju01,Julio Machado,2,1990,1991,91,0,0,136.0,0.54,0.51,0.36,0.43,0.54,False
machake01,Ken Macha,4,1977,1981,150,380,1,0.0,-7.33,-6.95,-5.05,-1.41,-7.33,False
machama01,Manny Machado,14,2012,2025,1894,8195,369,0.0,84.48,82.6,58.7,11.51,48.01,False
macharo01,Robert Machado,5,1998,2004,214,632,10,0.0,-7.07,-7.37,-4.91,-0.04,-7.07,False
machije01,Jean Machi,3,2013,2015,181,0,0,177.3,6.21,5.78,4.23,2.97,6.21,False
machivi01,Vimael Machin,2,2020,2022,97,324,1,0.0,-2.14,-2.08,-1.49,-0.66,-2.14,False
maciadr01,Drew Macias,1,2009,2009,51,90,1,0.0,-2.13,-2.11,-1.48,-2.13,-2.13,False
maciajo01,Jose Macias,6,2000,2005,654,1785,25,0.0,1.01,1.02,0.7,3.12,2.45,False
macivwi01,Willie MacIver,1,2025,2025,33,111,3,0.0,-1.65,-1.63,-1.15,-1.65,-1.65,False
mackape01,Pete Mackanin,6,1973,1981,528,1662,29,0.0,-6.05,-5.69,-4.18,0.52,-3.25,False
mackebi99,Biz Mackey,23,1920,1947,1021,4002,64,0.0,15.3,16.56,10.53,5.79,18.67,True
mackeke01,Ken MacKenzie,3,1962,1965,105,0,0,184.0,0.75,0.68,0.43,0.43,0.75,False
mackfr01,Frank Mack,2,1922,1923,19,0,0,57.6,-0.2,-0.2,-0.12,-0.03,-0.2,False
mackge01,George Mack,1,1945,1945,12,0,0,51.3,-1.58,-1.46,-0.92,-1.58,-1.58,False
mackida01,David MacKinnon,1,2022,2022,22,57,0,0.0,-3.03,-2.89,-2.1,-3.03,-3.03,False
mackife01,Felix Mackiewicz,2,1945,1946,198,691,2,0.0,1.73,1.6,1.2,2.01,1.73,False
mackijo01,John Mackinson,1,1955,1955,8,0,0,20.7,-0.65,-0.64,-0.38,-0.65,-0.65,False
mackjo01,Joe Mack,1,1945,1945,66,303,3,0.0,-1.16,-1.08,-0.8,-1.16,-1.16,False
mackoro01,Rob Mackowiak,8,2001,2008,856,2618,64,0.0,7.32,7.5,5.08,3.13,10.34,False
mackra01,Ray Mack,8,1939,1947,789,3010,34,0.0,-1.56,-1.4,-1.09,4.01,4.17,False
macksh01,Shane Mack,9,1987,1998,923,3218,80,0.0,22.64,22.42,15.61,8.15,24.95,False
maconma01,Max Macon,4,1938,1944,203,435,3,290.3,0.47,0.49,0.19,0.98,0.47,False
macrasc01,Scott MacRae,1,2001,2001,24,0,0,31.3,0.88,0.91,0.6,0.88,0.88,False
macwhke01,Keith MacWhorter,1,1980,1980,14,0,0,42.3,0.09,0.08,0.05,0.09,0.09,False
maddecl01,Clarence Maddern,1,1948,1948,80,231,4,0.0,-0.78,-0.78,-0.54,-0.78,-0.78,False
maddemi01,Mike Madden,3,1983,1986,58,0,0,175.1,0.43,0.41,0.25,1.3,0.43,False
maddety01,Ty Madden,1,2024,2024,6,0,0,23.0,-0.02,-0.02,-0.02,-0.02,-0.02,False
maddoel01,Elliott Maddox,11,1970,1980,1029,3340,18,0.0,5.93,5.56,4.1,5.9,9.14,False
maddoga01,Garry Maddox,14,1972,1985,1743,6766,117,0.0,50.56,47.56,34.89,8.19,33.02,False
maddugr01,Greg Maddux,23,1986,2008,755,1750,5,5008.3,181.79,185.38,123.6,12.58,60.71,True
maddumi01,Mike Maddux,13,1986,2000,459,0,0,834.2,16.99,16.97,11.55,3.84,15.17,False
