season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,570731,Jonathan Schoop,Jonathan,Schoop,Jonathan,J Schoop,2B,3,11,9,0,2,1,0,0,0,0,0,2,0,0,3,1,1,0,0,0,1,4,3,0,2,1,0,2,1,0,0,1,35,17,4,9,1,0,0.222,0.182,0.333,0.515,0.111,0.222,1.333
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,670149,Brady Policelli,Braden,Policelli,Brady,B Policelli,C,29,59,51,14,10,1,1,2,4,0,1,7,0,16,19,11,2,0,0,1,4,16,9,5,2,2,0,28,4,3,0,3,218,102,31,35,1,0,0.196,0.136,0.373,0.509,0.176,0.242,1.778
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,572863,Dustin Garneau,Dustin,Garneau,Dustin,D Garneau,C,52,191,164,21,32,9,0,7,21,1,0,17,0,52,62,25,2,0,2,8,16,29,53,31,17,5,0,89,6,15,0,11,750,349,105,114,4,0,0.195,0.141,0.378,0.519,0.183,0.234,0.547
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,615699,Jacob Robson,Jacob,Robson,Jacob,J Robson,OF/CF,53,179,151,21,29,9,2,3,17,13,4,28,0,67,51,10,0,0,0,0,14,37,18,12,1,5,0,68,9,8,0,12,752,321,138,84,4,0,0.192,0.156,0.338,0.494,0.146,0.321,2.056
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,650489,Willi Castro,Willi,Castro,Willi,W Castro,LF/2B,8,36,34,2,9,2,0,0,1,3,1,2,0,10,11,3,0,0,0,0,2,7,8,3,3,2,0,15,5,2,0,2,135,74,20,24,1,0,0.265,0.056,0.324,0.38,0.059,0.375,0.875
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,667472,Dane Myers,Dane,Myers,Dane,D Myers,CF/3B,14,46,43,5,11,3,0,0,5,1,1,1,0,15,14,6,1,0,0,2,3,11,6,5,1,0,0,23,6,3,0,2,170,86,24,28,0,0,0.256,0.065,0.326,0.391,0.07,0.393,1.833
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,656537,Derek Hill,Derek,Hill,Derek,D Hill,CF,31,132,121,19,27,5,2,2,10,2,1,9,0,32,42,13,0,1,1,0,9,37,27,16,5,6,0,54,13,6,0,8,500,228,65,91,2,0,0.223,0.076,0.347,0.423,0.124,0.284,1.37
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,657253,Chris Rabago,Christopher,Rabago,Chris,C Rabago,C,31,103,90,10,16,1,0,2,7,1,0,8,0,32,23,8,2,2,0,3,3,28,16,8,6,2,0,50,5,3,0,8,411,205,59,60,0,0,0.178,0.109,0.256,0.365,0.078,0.25,1.75
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,676748,Dylan Rosa,Dylan,Rosa,Dylan,D Rosa,LF/X,26,49,42,8,6,0,0,2,6,2,0,4,0,23,12,4,0,1,2,0,2,9,7,4,1,2,0,17,2,3,0,1,203,97,44,22,1,0,0.143,0.125,0.286,0.411,0.143,0.211,1.286
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,605346,Jack Lopez,Jack,Lopez,Jack,J López,SS/RF,95,311,293,32,49,13,2,6,34,11,2,12,1,118,84,47,7,3,1,2,21,65,65,45,10,10,0,166,16,10,0,23,1237,662,234,179,3,1,0.167,0.049,0.287,0.336,0.119,0.253,1.0
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,640457,Austin Meadows,Austin,Meadows,Austin,A Meadows,LF/RF,10,39,34,4,5,0,0,1,4,0,0,4,0,7,8,1,0,0,1,0,1,9,14,8,4,2,0,17,2,2,0,1,150,57,8,28,1,1,0.147,0.128,0.235,0.363,0.088,0.148,0.643
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,631222,Michael De La Cruz,Michael,De La Cruz,Michael,M De La Cruz,C/1B,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,16,6,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,666593,Jose King,Jose,King,Jose,J King,SS/2B,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,8,6,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,666159,Matt Manning,Matthew,Manning,Matt,M Manning,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,613317,Kyle Bird,Ronald,Bird,Kyle,R Bird,P,47,4,2,1,1,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,3,2,1,0,0,0.5,0.5,1.0,1.5,0.5,1.0,
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,679552,Arturo Guerrero,Arturo,Guerrero,Arturo,A Guerrero,CF/LF,1,5,5,1,2,0,0,1,2,0,0,0,0,1,5,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,12,8,3,4,0,0,0.4,0.0,1.0,1.0,0.6,0.333,
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,656413,Stuart Fairchild,Stuart,Fairchild,Stuart,S Fairchild,LF/CF,4,21,16,4,7,0,0,1,3,0,0,2,0,3,10,3,0,0,0,3,1,1,5,2,2,1,0,6,3,1,0,3,77,40,15,13,0,0,0.438,0.238,0.625,0.863,0.188,0.5,0.2
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,571745,Mitch Haniger,Mitchell,Haniger,Mitch,M Haniger,LF/RF,8,33,21,5,5,0,0,2,6,0,0,10,1,3,11,3,1,0,0,2,2,9,4,1,0,3,0,7,1,1,0,3,145,51,9,18,0,0,0.238,0.364,0.524,0.888,0.286,0.188,2.25
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,680971,Jake Anchia,Jake,Anchia,Jake,J Anchia,C,2,6,6,1,2,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,2,25,14,5,3,0,0,0.333,0.0,0.667,0.667,0.333,0.667,0.0
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,666211,Taylor Trammell,Taylor,Trammell,Taylor,T Trammell,LF,22,98,87,18,29,6,0,5,12,8,1,11,0,17,50,14,3,0,0,0,11,25,16,7,6,3,0,24,10,5,0,14,368,170,47,70,0,0,0.333,0.112,0.575,0.687,0.241,0.369,1.562
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,519306,Steven Souza Jr.,Steven,Souza,Steven,S Souza Jr.,RF,22,96,75,17,20,5,0,5,17,3,1,19,0,25,40,7,1,0,1,1,10,12,19,12,5,2,0,39,5,6,0,9,409,175,52,51,1,0,0.267,0.219,0.533,0.752,0.267,0.326,0.632
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,672284,Jarred Kelenic,Jarred,Kelenic,Jarred,J Kelenic,LF/RF,86,394,352,58,104,32,3,18,65,9,4,35,3,82,196,45,3,0,2,5,53,83,85,46,17,22,0,142,31,25,0,48,1481,691,182,272,1,0,0.295,0.107,0.557,0.664,0.261,0.339,0.976
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,645801,Mike Ford,Michael,Ford,Mike,M Ford,1B/DH,11,47,41,10,13,1,0,2,5,0,0,5,0,4,20,4,2,0,0,1,3,17,7,2,3,2,0,24,4,2,0,7,177,65,11,37,1,1,0.317,0.128,0.488,0.616,0.171,0.314,2.429
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,641786,Kyle Lewis,Kyle,Lewis,Kyle,K Lewis,OF/DH,42,174,147,29,36,4,0,12,34,0,0,26,0,45,76,19,5,0,0,1,16,33,33,23,4,6,0,75,6,13,1,16,698,322,108,102,1,0,0.245,0.155,0.517,0.672,0.272,0.267,1.0
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,622268,Donovan Walton,Donovan,Walton,Donovan,D Walton,2B/SS,12,57,51,10,15,4,2,1,5,2,1,6,0,6,26,5,0,0,0,0,7,17,13,7,2,4,0,13,3,2,0,10,216,102,15,45,2,0,0.294,0.105,0.51,0.615,0.216,0.318,1.308
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,664059,Sam Haggerty,Samuel,Haggerty,Sam,S Haggerty,2B,39,179,152,28,43,11,2,6,25,15,1,18,0,34,76,22,2,3,2,4,19,41,39,23,7,9,0,57,11,8,1,23,626,299,79,123,1,0,0.283,0.136,0.5,0.636,0.217,0.325,1.051
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,687799,Cade Marlowe,Matthew,Marlowe,Cade,C Marlowe,LF/CF,13,60,52,8,13,3,1,3,16,6,0,7,1,23,27,6,0,0,0,1,7,10,6,3,1,2,0,26,2,3,0,8,220,107,41,29,0,0,0.25,0.133,0.519,0.652,0.269,0.385,1.667
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,592200,Curt Casali,Curt,Casali,Curt,C Casali,C,5,17,13,3,4,1,0,0,1,0,0,3,0,3,5,2,0,0,0,1,1,2,4,4,0,0,0,4,2,1,0,1,70,30,8,10,0,0,0.308,0.235,0.385,0.62,0.077,0.4,0.5
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,690189,Trent Tingelstad,Trent,Tingelstad,Trent,T Tingelstad,LF,4,17,14,0,4,0,1,0,2,0,0,3,0,5,6,0,0,0,0,0,1,3,2,1,1,0,0,7,2,1,0,1,86,37,15,9,0,0,0.286,0.176,0.429,0.605,0.143,0.444,1.5
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,656403,Drew Ellis,Drew,Ellis,Drew,D Ellis,3B,70,289,242,34,56,15,1,15,39,4,3,41,1,79,118,33,5,0,3,3,31,38,72,33,28,11,0,116,6,27,0,23,1235,514,144,166,4,2,0.231,0.163,0.488,0.651,0.256,0.272,0.528
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,620443,Luis Torrens,Luis,Torrens,Luis,L Torrens,C,16,68,61,7,17,5,0,3,15,0,0,5,0,18,31,9,1,0,2,0,8,18,10,5,2,3,0,29,5,5,0,7,282,130,36,45,0,0,0.279,0.103,0.508,0.611,0.23,0.333,1.8
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,542340,Jonathan Villar,Jonathan,Villar,Jonathan,J Villar,2B,37,155,145,20,41,9,2,6,24,10,3,10,0,34,72,19,7,0,0,0,17,50,20,11,4,5,0,68,15,6,0,20,595,327,97,111,1,0,0.283,0.065,0.497,0.562,0.214,0.333,2.5
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,657129,Marcus Wilson,Marcus,Wilson,Marcus,M Wilson,CF/RF,91,355,293,50,64,18,3,16,47,14,2,53,0,126,136,38,5,0,4,5,37,49,58,40,7,11,0,163,17,21,0,26,1474,625,240,171,3,1,0.218,0.175,0.464,0.639,0.246,0.31,0.845
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,669200,Mason McCoy,Mason,McCoy,Mason,M McCoy,SS,124,503,442,72,113,23,5,21,63,22,3,50,1,130,209,63,8,3,5,3,49,98,109,63,20,26,0,209,33,31,0,49,1992,859,245,320,3,0,0.256,0.116,0.473,0.589,0.217,0.311,0.899
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,663728,Cal Raleigh,Caleb,Raleigh,Cal,C Raleigh,C,7,30,28,4,8,2,0,1,4,0,0,2,0,7,13,5,0,0,0,0,3,8,5,2,0,3,0,8,1,1,0,6,101,51,15,21,1,0,0.286,0.067,0.464,0.531,0.179,0.35,1.6
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,657108,Evan White,Evan,White,Evan,E White,1B,28,107,93,14,19,5,0,7,16,0,0,13,0,23,45,12,2,0,0,1,12,30,21,10,4,7,0,32,3,8,1,7,394,187,52,70,3,0,0.204,0.131,0.484,0.615,0.28,0.19,1.429
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,647351,Abraham Toro,Abraham,Toro,Abraham,A Toro,3B/2B,16,69,58,6,14,3,1,2,12,3,0,10,0,12,25,8,3,0,0,0,6,21,11,6,1,4,1,23,6,3,0,5,273,113,27,46,1,0,0.241,0.147,0.431,0.578,0.19,0.273,1.909
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,656537,Derek Hill,Derek,Hill,Derek,D Hill,CF,34,123,106,19,25,5,2,5,19,6,1,13,0,36,49,11,1,1,2,1,12,34,14,10,2,2,0,55,6,6,0,13,458,200,60,73,1,0,0.236,0.131,0.462,0.593,0.226,0.299,2.429
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,657247,Brian O'Keefe,Brian,O'Keefe,Brian,B O'Keefe,C,83,352,316,42,80,19,2,13,40,1,1,32,0,80,142,30,7,0,0,4,34,77,79,42,22,15,0,133,21,19,0,40,1288,610,180,236,2,1,0.253,0.102,0.449,0.551,0.196,0.3,0.975
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,641929,Joseph Odom,Joseph,Odom,Joseph,J Odom,C,62,238,208,30,48,15,0,10,25,2,0,28,1,95,93,18,2,0,0,2,25,35,30,15,5,10,0,105,7,16,1,24,1024,501,200,113,1,0,0.231,0.126,0.447,0.573,0.216,0.369,1.167
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,668756,Ben Ramirez,Ben,Ramirez,Ben,B Ramirez,SS/3B,6,22,22,2,7,0,0,1,2,0,0,0,0,8,10,2,0,0,0,0,1,4,3,1,0,2,0,10,4,1,0,2,84,39,14,14,0,0,0.318,0.0,0.455,0.455,0.136,0.462,1.333
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,625510,Erick Mejia,Erick,Mejia,Erick,E Mejia,2B/3B,120,521,464,72,121,29,3,15,58,19,7,49,0,103,201,76,6,3,4,1,47,130,117,61,35,21,0,200,32,23,1,65,2036,955,194,368,4,3,0.261,0.104,0.433,0.537,0.172,0.303,1.111
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,608339,Zach Green,Zach,Green,Zach,Z Green,IF/1B,91,378,339,44,77,23,1,18,52,1,0,28,0,113,156,44,8,0,6,5,42,75,80,54,9,17,0,155,11,21,1,44,1536,752,273,232,1,0,0.227,0.103,0.46,0.563,0.233,0.276,0.938
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,607468,Alex Blandino,Alessandre,Blandino,Alex,A Blandino,2B,47,188,138,24,28,8,1,3,22,7,2,43,0,51,47,14,1,0,3,4,12,26,36,22,7,7,0,62,7,4,0,17,851,274,74,90,0,0,0.203,0.266,0.341,0.607,0.138,0.287,0.722
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,656766,Josh Morgan,Joshua,Morgan,Josh,J Morgan,C,20,73,59,6,13,3,0,2,5,0,0,12,0,15,22,10,2,0,2,0,5,18,15,15,0,0,0,41,3,3,0,7,284,117,23,46,0,0,0.22,0.192,0.373,0.565,0.153,0.25,1.2
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,656821,Kevin Padlo,Kevin,Padlo,Kevin,K Padlo,3B,38,161,140,18,32,6,1,4,20,7,2,18,0,41,52,20,3,0,1,2,11,28,40,27,8,5,0,68,15,7,0,10,611,292,78,100,0,0,0.229,0.13,0.371,0.501,0.143,0.292,0.7
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,657088,Forrest Wall,Forrest,Wall,Forrest,F Wall,LF/CF,120,467,412,67,105,17,3,6,41,52,12,42,1,125,146,52,3,2,3,8,26,97,90,45,15,30,0,182,54,16,0,35,1958,855,207,292,4,0,0.255,0.114,0.354,0.468,0.1,0.349,1.078
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,595284,Andrew Knapp,Andrew,Knapp,Andrew,A Knapp,C,22,88,81,8,16,7,0,4,11,0,0,4,0,22,35,10,1,0,1,2,11,14,30,17,3,10,0,38,4,3,0,9,318,182,64,60,1,0,0.198,0.08,0.432,0.512,0.235,0.214,0.467
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,673036,Miguel Perez,Miguel,Perez,Miguel,M Perez,CF/RF,13,34,29,4,5,0,0,2,5,0,0,5,0,19,11,1,0,0,0,0,2,2,3,1,1,1,0,16,1,0,0,4,149,54,29,10,0,0,0.172,0.147,0.379,0.526,0.207,0.375,0.667
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,457708,Justin Upton,Justin,Upton,Justin,J Upton,LF/RF,12,53,45,8,9,2,0,2,6,0,0,6,0,18,17,5,0,0,1,0,4,7,12,3,5,4,1,21,1,3,0,5,223,103,35,28,1,0,0.2,0.135,0.378,0.513,0.178,0.269,0.583
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,595981,Scott Heineman,Scott,Heineman,Scott,S Heineman,RF/LF,29,112,100,16,19,6,0,2,15,5,3,11,1,40,31,14,4,0,0,1,8,21,20,12,4,4,0,55,5,3,1,10,469,221,69,60,1,0,0.19,0.107,0.31,0.417,0.12,0.293,1.05
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,672544,Cesar Izturis Jr.,Cesar,Izturis,Cesar,C Izturis Jr.,SS/2B,15,46,41,6,9,1,0,0,5,3,2,5,0,11,10,10,2,0,0,0,1,11,10,5,1,4,0,21,4,0,0,5,150,86,25,30,1,0,0.22,0.109,0.244,0.353,0.024,0.3,1.1
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,664011,Trey Amburgey,Tommy,Amburgey,Trey,T Amburgey,RF/LF,20,69,64,11,11,1,0,2,7,1,0,4,0,20,18,11,1,0,0,1,3,9,24,13,7,4,0,38,3,4,0,4,246,118,38,44,0,0,0.172,0.072,0.281,0.353,0.109,0.214,0.375
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,664238,Dylan Moore,Dylan,Moore,Dylan,D Moore,LF/SS,1,4,4,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,10,3,0,3,0,0,0.25,0.0,0.25,0.25,0.0,0.333,
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,643534,David Sheaffer,David,Sheaffer,David,D Sheaffer,C,1,4,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,19,12,3,2,0,0,0.25,0.0,0.25,0.25,0.0,0.5,0.0
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,571740,Billy Hamilton,Billy,Hamilton,Billy,B Hamilton,RF/CF,22,95,86,11,16,2,0,0,5,4,0,9,0,25,18,12,0,0,0,0,2,20,25,11,8,6,0,40,9,2,0,5,351,183,52,61,3,0,0.186,0.095,0.209,0.304,0.023,0.262,0.8
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,571863,Matt Koch,Matthew,Koch,Matt,M Koch,P,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,607391,Chris Mazza,Christopher,Mazza,Chris,C Mazza,P,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,681466,James Parker,James,Parker,James,J Parker,SS/2B,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,2,0,0,0,4,0,0,0,0,21,9,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,598286,Nick Ramirez,Nicholas,Ramirez,Nick,N Ramirez,P,55,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,6,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,608716,Drew Steckenrider,Andrew,Steckenrider,Drew,D Steckenrider,P,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,677369,Austin Warner,Austin,Warner,Austin,A Warner,P,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,642461,Michael Beltre,Michael,Beltre,Michael,M Beltre,OF/RF,22,65,53,10,15,5,0,2,9,6,0,11,0,16,26,9,1,0,0,1,7,10,12,10,2,0,0,24,5,5,0,5,265,100,28,37,1,0,0.283,0.185,0.491,0.676,0.208,0.371,0.833
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,534606,Ryan LaMarre,Ryan,LaMarre,Ryan,R LaMarre,OF/RF,53,186,155,33,46,10,0,5,21,7,2,21,0,42,71,17,2,0,1,9,15,39,29,15,10,4,0,74,21,9,1,15,735,305,80,114,1,1,0.297,0.167,0.458,0.625,0.161,0.376,1.345
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,664314,Estevan Florial,Estevan,Florial,Estevan,E Florial,RF/CF,101,461,403,66,114,31,2,15,46,39,10,54,3,140,194,31,0,2,1,1,48,76,76,42,25,9,0,134,39,29,0,46,1883,834,296,266,4,0,0.283,0.122,0.481,0.603,0.199,0.398,1.0
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,669137,Armando Alvarez,Armando,Alvarez,Armando,A Alvarez,3B,91,323,299,48,83,20,0,18,55,4,2,20,0,71,157,42,9,0,4,0,38,64,85,48,21,16,0,123,22,26,0,35,1218,595,116,232,3,0,0.278,0.074,0.525,0.599,0.247,0.304,0.753
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,665828,Oswaldo Cabrera,Oswaldo,Cabrera,Oswaldo,O Cabrera,LF/2B,47,208,183,29,48,12,3,8,29,10,3,19,0,55,90,25,2,2,1,3,23,38,45,33,10,2,0,80,7,17,0,24,792,399,122,131,1,0,0.262,0.112,0.492,0.604,0.23,0.331,0.844
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,608597,Ronald Guzman,Ronald,Guzman,Ronald,R Guzmán,1B,105,373,322,51,82,24,0,16,53,2,0,41,0,100,154,40,3,0,4,5,40,73,71,39,17,15,1,133,15,21,2,44,1446,777,254,226,2,0,0.255,0.134,0.478,0.612,0.224,0.314,1.028
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,609280,Miguel Andujar,Miguel,Andujar,Miguel,M Andujar,LF,71,297,277,42,79,17,0,13,51,5,0,17,1,35,135,37,3,0,1,2,30,89,75,36,31,8,0,100,24,16,0,39,1108,591,104,243,4,0,0.285,0.067,0.487,0.554,0.202,0.287,1.187
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,663368,Blake Perkins,Blake,Perkins,Blake,B Perkins,RF/CF,30,114,86,16,21,4,1,3,14,4,0,17,0,26,36,10,0,2,4,5,8,20,25,17,3,5,0,41,4,6,1,10,475,184,57,66,1,0,0.244,0.232,0.419,0.651,0.174,0.295,0.8
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,672724,Oswald Peraza,Oswald,Peraza,Oswald,O Peraza,3B/SS,99,429,386,57,100,16,0,19,50,33,5,34,0,100,173,57,2,1,1,7,35,80,108,60,30,18,0,151,36,26,2,36,1552,791,231,288,7,1,0.259,0.098,0.448,0.546,0.189,0.302,0.741
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,641343,Jake Bauers,Jakob,Bauers,Jake,J Bauers,RF/1B,32,128,106,14,24,2,1,5,16,4,1,20,0,43,43,9,2,0,1,1,8,21,19,9,6,4,0,60,7,4,0,13,546,214,66,64,1,0,0.226,0.172,0.406,0.578,0.179,0.322,1.105
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,518618,Derek Dietrich,Derek,Dietrich,Derek,D Dietrich,2B,44,154,136,16,34,13,1,3,21,0,0,7,0,41,58,15,2,0,3,8,17,25,39,23,13,3,0,47,12,11,0,11,587,316,97,98,0,1,0.25,0.117,0.426,0.543,0.176,0.326,0.641
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,542255,Ender Inciarte,Ender,Inciarte,Ender,E Inciarte,OF/LF,34,116,103,12,26,2,1,4,11,4,2,13,0,17,42,12,2,0,0,0,7,31,29,18,6,5,0,42,10,8,2,6,457,197,32,86,0,0,0.252,0.112,0.408,0.52,0.155,0.268,1.069
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,641796,Tim Locastro,Timothy,Locastro,Tim,T Locastro,LF/CF,47,191,167,27,40,13,2,3,18,7,1,12,0,38,66,21,2,0,0,11,18,38,51,29,17,5,1,100,14,10,0,16,712,354,87,129,3,0,0.24,0.121,0.395,0.516,0.156,0.294,0.745
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,642180,Tyler Wade,Tyler,Wade,Tyler,T Wade,LF/CF,42,170,141,26,32,6,1,4,16,15,1,27,0,35,52,13,2,0,1,1,11,32,43,28,9,6,0,54,10,7,0,15,709,270,61,107,2,0,0.227,0.171,0.369,0.54,0.142,0.272,0.744
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,683011,Anthony Volpe,Anthony,Volpe,Anthony,A Volpe,SS,22,99,89,15,21,4,1,3,5,6,1,8,0,30,36,6,1,0,0,2,8,12,26,18,6,2,0,43,7,7,0,7,396,171,42,59,0,0,0.236,0.101,0.404,0.505,0.169,0.321,0.462
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,572008,Chris Owings,Christopher,Owings,Chris,C Owings,SS/2B,59,208,187,27,44,7,1,8,30,5,2,18,0,52,77,31,1,0,2,1,16,30,63,42,11,10,0,76,20,14,0,10,830,394,114,137,0,0,0.235,0.101,0.412,0.513,0.176,0.279,0.476
2022,531,SWB,Scranton/Wilkes-Barre RailRiders,117,INT,11,AAA,666163,Ben Rortvedt,Benjamin,Rortvedt,Ben,B Rortvedt,C,42,177,154,21,34,9,0,6,20,0,0,18,0,57,61,21,3,1,2,2,15,31,35,19,11,5,0,66,9,10,0,15,680,292,104,100,0,1,0.221,0.125,0.396,0.521,0.175,0.301,0.886
