season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,664789,Ka'ai Tom,Blaze,Tom,Ka'ai,K Tom,OF/RF,23,67,58,6,11,1,0,2,7,0,0,5,0,19,18,8,1,0,0,4,3,16,12,10,2,0,0,36,4,3,0,4,249,112,37,39,0,0,0.19,0.134,0.31,0.444,0.121,0.243,1.333
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,657011,Troy Stokes Jr.,Troy,Stokes,Troy,T Stokes,RF,29,84,71,11,12,2,1,2,5,4,0,11,0,18,22,11,0,0,0,2,5,23,18,13,4,1,0,35,6,3,0,3,321,154,44,53,2,0,0.169,0.155,0.31,0.465,0.141,0.196,1.278
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,672779,Tucupita Marcano,Tucupita,Marcano,Tucupita,T Marcano,SS/2B,48,210,183,29,42,4,1,1,12,8,1,26,0,33,51,18,2,1,0,0,6,69,40,26,8,6,0,70,20,6,2,14,747,319,58,151,5,0,0.23,0.124,0.279,0.403,0.049,0.275,1.725
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,594694,Wilmer Difo,Wilmer,Difo,Wilmer,W Difo,SS/2B,12,46,41,6,10,2,0,0,2,0,0,4,0,10,12,6,1,0,1,0,2,14,8,7,1,0,0,18,2,2,0,6,148,82,23,32,1,1,0.244,0.109,0.293,0.402,0.049,0.312,1.75
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,668751,Cal Mitchell,Calvin,Mitchell,Cal,C Mitchell,RF,7,21,20,1,5,1,0,0,1,0,0,0,0,4,6,2,1,0,0,1,1,7,4,3,0,1,0,7,2,1,0,2,71,37,6,16,1,0,0.25,0.048,0.3,0.348,0.05,0.312,1.75
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,663871,Ethan Paul,Ethan,Paul,Ethan,E Paul,SS/2B,49,150,127,12,26,3,0,1,14,3,0,20,0,52,32,17,2,1,0,2,4,33,17,11,1,5,0,61,8,4,0,14,615,237,88,76,1,0,0.205,0.148,0.252,0.4,0.047,0.338,1.941
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,621529,Joe Hudson,Joseph,Hudson,Joe,J Hudson,C,47,175,154,11,29,7,0,3,18,0,0,18,1,45,45,17,1,0,3,0,10,34,49,25,17,7,0,72,7,5,0,17,696,287,74,112,2,1,0.188,0.12,0.292,0.412,0.104,0.239,0.694
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,663731,Connor Kaiser,Connor,Kaiser,Connor,C Kaiser,SS/2B,5,11,9,1,1,1,0,0,0,0,0,2,0,4,2,0,0,0,0,0,1,2,2,2,0,0,0,2,0,1,0,0,53,15,5,5,0,0,0.111,0.182,0.222,0.404,0.111,0.2,1.0
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,660829,Hoy Park,Hoy Jun,Park,Hoy,H Park,2B/SS,8,31,22,2,3,0,0,0,3,1,0,7,0,7,3,3,0,0,1,1,0,6,7,5,1,1,0,9,0,2,0,1,141,49,12,16,0,0,0.136,0.29,0.136,0.426,0.0,0.188,0.857
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,570481,Erik Gonzalez,Erik,Gonzalez,Erik,E González,SS/3B,14,50,43,6,6,2,1,0,4,0,0,4,0,10,10,8,1,0,1,2,3,17,11,7,2,2,0,19,3,2,0,1,171,83,18,34,0,0,0.14,0.14,0.233,0.373,0.093,0.176,1.545
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,621086,James Marvel,James,Marvel,James,J Marvel,P,26,28,23,3,3,1,0,0,0,0,0,3,0,10,4,5,2,2,0,0,1,9,3,2,0,1,0,13,1,1,0,1,129,31,7,15,0,0,0.13,0.115,0.174,0.289,0.043,0.231,3.0
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,656605,Mitch Keller,Mitch,Keller,Mitch,M Keller,P,8,5,5,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20,6,2,2,0,0,0.2,0.0,0.2,0.2,0.0,0.5,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,453214,Steven Wright,Steven,Wright,Steven,S Wright,P,18,9,7,0,1,0,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,3,1,0,1,0,0,3,1,0,0,0,29,16,7,5,0,0,0.143,0.0,0.143,0.143,0.0,0.333,3.0
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,675986,Canaan Smith-Njigba,Canaan,Smith-Njigba,Canaan,C Smith-Njigba,RF/LF,7,23,21,1,2,0,0,0,2,0,0,2,0,9,2,1,0,0,0,0,0,7,3,3,0,0,0,11,1,0,0,1,95,38,16,12,0,0,0.095,0.087,0.095,0.182,0.0,0.167,2.333
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,668820,Max Kranick,Max,Kranick,Max,M Kranick,P,12,10,10,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,2,0,1,1,0,7,1,0,0,0,37,14,2,7,0,0,0.1,0.0,0.1,0.1,0.0,0.143,2.0
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,664074,Cody Ponce,Cody,Ponce,Cody,C Ponce,P,15,6,4,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,28,8,2,2,0,0,0.0,0.2,0.0,0.2,0.0,0.0,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,656275,Dylan Busby,Michael,Busby,Dylan,D Busby,3B,4,13,13,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,6,2,1,1,0,0,9,0,0,0,1,46,26,12,9,1,0,0.077,0.0,0.077,0.077,0.0,0.111,3.0
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,664196,Tanner Anderson,Tanner,Anderson,Tanner,T Anderson,P,17,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,15,4,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,641341,Tyler Bashlor,Tyler,Bashlor,Tyler,T Bashlor,P,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,680804,Bear Bellomy,John,Bellomy,Bear,B Bellomy,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,674370,Osvaldo Bido,Osvaldo,Bido,Osvaldo,O Bido,P,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,640444,Wil Crowe,William,Crowe,Wil,W Crowe,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,656354,Austin Davis,Austin,Davis,Austin,A Davis,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,608328,Chase De Jong,Chase,De Jong,Chase,C De Jong,P,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,4,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,660787,Yerry De Los Santos,Yerry,De Los Santos,Yerry,Y De Los Santos,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,664158,Matt Eckelman,Matthew,Eckelman,Matt,M Eckelman,P,37,10,10,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,2,1,0,0,1,0,5,0,0,0,0,39,14,7,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,687352,Grant Ford,Grant,Ford,Grant,G Ford,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,594311,Jandel Gustave,Jandel,Gustave,Jandel,J Gustave,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,664129,Geoff Hartlieb,Geoffery,Hartlieb,Geoff,G Hartlieb,P,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,607572,Sam Howard,Sam,Howard,Sam,S Howard,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,682175,Joe Jacques,Joe,Jacques,Joe,J Jacques,P,37,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,664918,Kyle Keller,Kyle,Keller,Kyle,K Keller,P,13,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,676662,Alex Manasa,Alexander,Manasa,Alex,A Manasa,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,683232,Nick Mears,Nicolaus,Mears,Nick,N Mears,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,622492,Keury Mella,Keury,Mella,Keury,K Mella,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,571946,Shelby Miller,Shelby,Miller,Shelby,S Miller,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,669387,Carmen Mlodzinski,Carmen,Mlodzinski,Carmen,C Mlodzinski,P,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,682615,John O'Reilly,John,O'Reilly,John,J O'Reilly,P,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,669180,Braeden Ogle,Braeden,Ogle,Braeden,B Ogle,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,656818,Connor Overton,Connor,Overton,Connor,C Overton,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,665854,Luis Oviedo,Luis,Oviedo,Luis,L Oviedo,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,664092,Sean Poppen,Sean,Poppen,Sean,S Poppen,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,686762,Austin Roberts,Austin,Roberts,Austin,A Roberts,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,592741,Chasen Shreve,Chasen,Shreve,Chasen,C Shreve,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,665661,Shea Spitzbarth,Shea,Spitzbarth,Shea,S Spitzbarth,P,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,676641,Beau Sulser,Beau,Sulser,Beau,B Sulser,P,27,22,19,0,0,0,0,0,0,0,0,0,0,7,0,4,1,3,0,0,0,12,3,3,0,0,0,16,0,0,0,0,71,29,5,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,664944,Cam Vieaux,Cameron,Vieaux,Cam,C Vieaux,P,8,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,5,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,676620,Blake Weiman,Blake,Weiman,Blake,B Weiman,P,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,664337,Miguel Yajure,Miguel,Yajure,Miguel,M Yajure,P,9,7,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,23,9,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,663853,Romy Gonzalez,Roman,Gonzalez,Romy,R Gonzalez,2B/SS,15,60,54,9,20,6,0,4,14,3,0,5,0,15,38,3,1,0,1,0,10,10,10,8,0,2,0,12,8,6,1,5,243,122,46,40,0,1,0.37,0.1,0.704,0.804,0.333,0.444,1.0
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,542921,Tim Beckham,Timothy,Beckham,Tim,T Beckham,SS,45,182,165,32,46,11,0,11,32,1,0,14,0,44,90,28,4,0,3,0,22,47,31,26,5,0,0,75,12,12,0,22,699,351,108,124,4,1,0.279,0.093,0.545,0.638,0.267,0.31,1.516
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,657757,Gavin Sheets,Gavin,Sheets,Gavin,G Sheets,RF/1B,60,254,227,36,67,15,0,11,46,1,1,25,0,55,115,36,2,0,2,0,26,53,54,25,20,9,0,86,21,13,0,33,1047,481,126,174,1,0,0.295,0.106,0.507,0.613,0.211,0.344,0.981
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,650528,Laz Rivera,Laz,Rivera,Laz,L Rivera,3B,18,65,60,7,19,4,0,2,10,0,3,3,0,14,29,3,0,0,0,2,6,17,10,5,2,3,0,22,5,3,0,11,232,133,41,46,0,1,0.317,0.077,0.483,0.56,0.167,0.386,1.7
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,669394,Jake Burger,Jacob,Burger,Jake,J Burger,3B,82,340,310,46,85,16,2,18,54,0,0,24,1,91,159,48,10,0,2,4,36,74,62,33,19,10,0,151,25,22,0,38,1303,661,212,221,2,0,0.274,0.088,0.513,0.601,0.239,0.33,1.194
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,543484,Mikie Mahtook,Michael,Mahtook,Mikie,M Mahtook,CF,106,410,367,60,92,18,1,26,62,8,2,31,1,102,190,45,8,1,4,7,45,88,90,57,15,18,0,147,26,33,0,33,1644,758,218,270,6,1,0.251,0.103,0.518,0.621,0.267,0.272,0.978
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,673357,Luis Robert Jr.,Luis,Robert,Luis,L Robert Jr.,CF,8,36,29,4,8,1,0,1,3,2,0,5,0,9,12,2,0,0,0,2,2,6,6,3,1,2,0,11,2,1,0,5,145,68,20,20,0,0,0.276,0.194,0.414,0.608,0.138,0.368,1.0
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,518735,Yasmani Grandal,Yasmani,Grandal,Yasmani,Y Grandal,C,7,25,22,3,6,1,0,1,1,0,0,2,0,8,10,1,1,0,0,1,2,1,7,3,1,3,0,7,1,1,0,4,111,38,10,14,0,0,0.273,0.12,0.455,0.575,0.182,0.385,0.143
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,650520,Micker Adolfo,Micker,Adolfo,Micker,M Adolfo,RF,44,163,150,23,36,9,1,10,23,3,0,12,0,53,77,14,1,0,0,1,20,38,23,17,2,4,0,64,7,13,0,16,629,362,135,97,2,0,0.24,0.08,0.513,0.593,0.273,0.299,1.652
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,571875,Jake Lamb,Jake,Lamb,Jake,J Lamb,1B/RF,16,69,61,6,15,5,0,3,8,0,0,8,0,15,29,6,1,0,0,0,8,15,16,10,3,3,0,23,3,5,0,7,276,121,27,46,0,0,0.246,0.116,0.475,0.591,0.23,0.279,0.938
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,606213,Yermin Mercedes,Yermin,Mercedes,Yermin,Y Mercedes,DH,59,239,222,32,61,7,1,11,29,3,0,11,0,39,103,40,8,0,2,4,19,59,65,38,22,5,0,91,16,21,1,23,893,473,104,185,3,0,0.275,0.071,0.464,0.535,0.189,0.287,0.908
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,670768,Luis Gonzalez,Luis,Gonzalez,Luis,L Gonzalez,RF/CF,40,163,137,24,33,4,0,7,20,9,2,22,0,41,58,16,1,1,1,2,11,35,30,19,6,5,0,44,13,6,1,13,673,271,71,98,2,0,0.241,0.154,0.423,0.577,0.182,0.289,1.167
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,608703,Matt Reynolds,Matthew,Reynolds,Matt,M Reynolds,2B/SS,93,367,309,40,83,20,2,5,35,5,3,51,1,93,122,44,8,0,4,3,27,68,69,43,16,10,0,166,23,17,0,43,1564,623,161,220,2,0,0.269,0.158,0.395,0.553,0.126,0.363,0.986
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,608384,Nick Williams,Billy,Williams,Nick,N Williams,OF/RF,39,138,126,15,33,7,1,4,13,4,0,7,0,36,54,20,1,1,1,3,12,29,30,18,9,3,0,53,8,7,0,18,495,267,69,92,3,0,0.262,0.08,0.429,0.509,0.167,0.333,0.967
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,664901,Danny Mendick,Daniel,Mendick,Danny,D Mendick,SS,25,105,96,16,26,4,0,3,8,1,1,7,0,20,39,12,1,0,0,1,7,24,26,16,4,6,1,28,9,6,0,11,419,183,37,76,4,1,0.271,0.077,0.406,0.483,0.135,0.315,0.923
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,571718,Brian Goodwin,Brian,Goodwin,Brian,B Goodwin,CF,24,95,86,12,21,4,0,3,11,2,2,9,0,31,34,13,1,0,0,0,7,14,20,12,4,4,0,40,6,6,0,9,409,173,60,55,1,0,0.244,0.095,0.395,0.49,0.151,0.346,0.7
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,666164,Blake Rutherford,Blake,Rutherford,Blake,B Rutherford,LF,115,476,448,59,112,30,3,11,54,4,1,21,1,119,181,64,10,0,4,3,44,117,104,75,20,9,0,188,37,24,2,49,1630,949,315,333,6,0,0.25,0.059,0.404,0.463,0.154,0.314,1.125
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,650391,Eloy Jimenez,Eloy,Jimenez,Eloy,E Jiménez,DH/LF,10,41,38,3,10,2,0,1,2,0,0,2,0,14,15,3,0,0,1,0,3,9,6,1,1,4,0,12,3,1,0,6,146,92,38,25,2,0,0.263,0.073,0.395,0.468,0.132,0.375,1.5
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,593523,Marco Hernandez,Marco,Hernandez,Marco,M Hernandez,2B,97,354,334,35,89,18,2,5,34,1,2,10,0,60,126,40,2,1,7,2,25,101,92,44,29,19,0,125,38,14,0,37,1245,726,174,282,3,2,0.266,0.054,0.377,0.431,0.111,0.304,1.098
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,514913,Ruben Tejada,Ruben,Tejada,Ruben,R Tejada,2B/SS,8,30,28,1,7,0,0,1,5,0,0,2,0,12,10,1,0,0,0,0,1,4,5,5,0,0,0,10,2,1,0,4,135,74,21,16,0,0,0.25,0.067,0.357,0.424,0.107,0.4,0.8
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,641553,Adam Engel,Adam,Engel,Adam,A Engel,CF,15,60,54,7,12,2,0,2,5,5,0,3,0,16,20,7,1,0,1,2,4,12,15,14,1,0,0,24,4,2,0,6,235,110,28,39,2,0,0.222,0.1,0.37,0.47,0.148,0.27,0.8
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,656431,Ti'Quan Forbes,Edward,Forbes,Ti'Quan,T Forbes,3B/1B,50,174,156,15,37,6,2,2,11,2,1,14,0,45,53,15,3,0,2,2,10,46,30,26,2,2,0,62,14,13,0,10,656,333,91,113,2,0,0.237,0.103,0.34,0.443,0.103,0.315,1.533
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,621545,Zach Remillard,Zachary,Remillard,Zach,Z Remillard,2B/SS,82,306,269,40,52,8,0,12,23,10,3,27,0,85,96,26,7,2,1,7,20,64,71,42,22,7,0,110,14,13,0,25,1193,558,154,187,1,0,0.193,0.115,0.357,0.472,0.164,0.231,0.901
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,620453,Deivy Grullon,Deivy,Grullon,Deivy,D Grullón,C,11,42,40,4,8,2,0,2,5,0,0,2,0,17,16,6,2,0,0,0,4,10,5,3,1,1,0,21,2,2,0,4,164,96,32,23,0,0,0.2,0.048,0.4,0.448,0.2,0.286,2.0
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,664874,Seby Zavala,Bernardo,Zavala,Seby,S Zavala,C,43,179,155,19,26,5,0,8,20,0,1,20,0,75,55,17,4,0,3,1,13,27,30,22,6,2,0,72,0,14,0,12,711,347,156,83,0,0,0.168,0.134,0.355,0.489,0.187,0.24,0.9
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,641470,Zack Collins,Zachary,Collins,Zack,Z Collins,C,9,38,35,5,5,0,0,3,5,0,0,3,0,13,14,5,0,0,0,0,3,7,10,6,3,1,0,23,0,2,0,3,166,82,26,22,1,0,0.143,0.079,0.4,0.479,0.257,0.105,0.7
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,669916,Nate Nolan,Nate,Nolan,Nate,N Nolan,C,54,167,153,20,24,6,0,6,14,0,0,11,0,80,48,14,1,0,2,1,12,29,22,12,7,3,0,66,5,10,0,9,681,359,159,75,0,0,0.157,0.084,0.314,0.398,0.157,0.261,1.318
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,620998,Joe DeCarlo,Joseph,DeCarlo,Joe,J DeCarlo,C/1B,16,51,44,6,8,0,0,0,1,0,0,7,0,20,8,4,2,0,0,0,0,8,8,6,2,0,0,15,6,0,0,2,221,110,36,24,0,0,0.182,0.137,0.182,0.319,0.0,0.333,1.0
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,571740,Billy Hamilton,Billy,Hamilton,Billy,B Hamilton,RF/CF,6,21,19,2,3,1,0,0,0,1,0,2,0,8,4,1,0,0,0,0,1,1,7,3,2,2,0,8,1,0,0,2,68,41,22,11,0,0,0.158,0.095,0.211,0.306,0.053,0.273,0.143
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,656967,Evan Skoug,Evan,Skoug,Evan,E Skoug,C,3,7,7,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,3,1,2,0,0,4,0,1,0,0,19,10,1,5,0,0,0.143,0.0,0.286,0.286,0.143,0.2,0.333
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,642711,Johan Cruz,Johan,Cruz,Johan,J Cruz,SS/3B,2,8,8,0,1,1,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,1,4,3,0,1,0,7,1,0,0,0,29,16,6,6,0,0,0.125,0.0,0.25,0.25,0.125,0.167,0.25
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,656024,Carlos Perez,Carlos,Perez,Carlos,C Pérez,C,4,15,13,2,1,1,0,0,0,0,0,2,0,1,2,3,1,0,0,0,1,4,7,3,1,3,0,6,0,1,0,0,52,20,2,12,0,0,0.077,0.133,0.154,0.287,0.077,0.083,0.571
2021,494,CLT,Charlotte Knights,117,AAA E,11,AAA,664689,Joel Booker,Joel,Booker,Joel,J Booker,OF/RF,8,21,20,1,2,1,0,0,0,0,0,0,0,9,3,5,0,1,0,0,1,7,3,0,0,3,0,14,1,0,0,1,77,44,15,12,0,0,0.1,0.0,0.15,0.15,0.05,0.182,2.333
