season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,429711,Franklin Gutierrez,Franklin,Gutierrez,Franklin,F Gutierrez,CF/DH,11,47,40,7,11,2,2,0,6,0,0,6,0,7,17,5,0,0,1,0,4,12,11,7,4,0,0,18,2,2,0,7,197,80,13,34,0,0,0.275,0.149,0.425,0.574,0.15,0.324,1.091
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,408036,Josh Bard,Joshua,Bard,Josh,J Bard,C,58,250,226,28,68,18,0,2,41,0,0,21,0,39,92,41,7,2,1,0,20,58,64,45,11,8,0,111,21,14,1,32,826,423,77,190,5,1,0.301,0.089,0.407,0.496,0.106,0.355,0.906
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,425904,Luis Antonio Rodriguez,Luis,Rodriguez,Luis Antonio,L Rodriguez,SS,7,33,31,3,9,1,0,1,3,0,1,2,0,4,13,7,3,0,0,0,2,8,10,6,3,1,0,10,3,3,0,3,124,57,6,27,0,0,0.29,0.061,0.419,0.48,0.129,0.308,0.8
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,449168,Matt Tuiasosopo,Matthew,Tuiasosopo,Matt,M Tuiasosopo,LF/1B,116,526,439,73,99,20,6,14,77,11,2,75,0,132,173,79,8,1,6,5,40,117,98,54,20,24,0,234,35,30,0,34,2140,871,235,314,8,0,0.226,0.164,0.394,0.558,0.169,0.284,1.194
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,460269,Chris Gimenez,Christopher,Gimenez,Chris,C Gimenez,C,13,56,49,8,13,1,0,1,4,0,1,7,0,13,17,10,2,0,0,0,2,12,11,7,1,3,0,29,7,4,0,2,224,94,26,36,1,0,0.265,0.125,0.347,0.472,0.082,0.343,1.091
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,453527,Sean Kazmar Jr.,Sean,Kazmar,Sean,S Kazmar,SS,127,519,462,50,117,29,3,3,45,7,6,36,3,68,161,102,12,8,7,6,35,126,166,104,38,24,0,257,32,26,2,57,1827,879,135,409,11,0,0.253,0.096,0.348,0.444,0.095,0.286,0.759
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,508892,Carlos Triunfel,Carlos,Triunfel,Carlos,C Triunfel,SS,27,117,111,7,31,6,1,0,10,1,0,2,0,17,39,23,3,1,1,2,7,38,27,11,13,3,0,61,9,6,0,16,360,217,41,96,3,1,0.279,0.043,0.351,0.394,0.072,0.326,1.407
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,475894,Ralph Henriquez,Ralph,Henriquez,Ralph,R Henriquez,C,37,143,133,14,34,7,0,1,16,0,0,5,1,17,44,26,3,1,4,0,8,49,38,22,10,6,0,72,17,6,0,11,457,248,42,121,1,0,0.256,0.063,0.331,0.394,0.075,0.277,1.289
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,571755,Brandon Haveman,Brandon,Haveman,Brandon,B Haveman,CF,16,40,35,3,7,1,0,1,4,0,0,2,0,13,11,10,0,1,1,1,2,9,8,3,2,3,0,27,2,1,0,4,140,54,17,24,0,0,0.2,0.103,0.314,0.417,0.114,0.273,1.125
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,500716,Jorge Agudelo,Jorge,Agudelo,Jorge,J Agudelo,3B/2B,2,8,8,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,1,1,0,0,0,1,2,0,0,0,28,13,1,7,0,0,0.25,0.0,0.25,0.25,0.0,0.286,4.0
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,502662,Trevor Coleman,Trevor,Coleman,Trevor,T Coleman,C,3,7,6,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,2,1,1,0,0,5,0,0,0,1,21,10,6,4,0,0,0.167,0.143,0.167,0.31,0.0,0.25,0.5
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,477054,Trayvon Robinson,Trayvon,Robinson,Trayvon,T Robinson,OF/CF,3,12,9,1,1,0,0,0,0,1,0,3,0,4,1,0,0,0,0,0,0,3,1,0,0,1,0,4,1,0,0,0,58,17,7,5,0,0,0.111,0.25,0.111,0.361,0.0,0.2,3.0
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,468381,Leury Bonilla,Leury,Bonilla,Leury,L Bonilla,3B/RF,24,77,73,7,15,0,0,0,5,2,0,2,1,14,15,16,4,2,0,0,0,25,21,13,3,5,0,35,5,4,0,6,263,119,28,61,2,0,0.205,0.027,0.205,0.232,0.0,0.254,1.19
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,475253,Justin Smoak,Justin,Smoak,Justin,J Smoak,1B,4,15,11,1,0,0,0,0,0,0,0,3,0,1,0,4,2,0,0,1,0,7,3,2,1,0,0,7,0,0,0,0,53,18,4,10,0,0,0.0,0.267,0.0,0.267,0.0,0.0,2.333
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,594907,Danny Lopez,Danny,Lopez,Danny,D Lopez,DH/X,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,121347,Alex Rodriguez,Alexander,Rodriguez,Alex,A Rodriguez,SS/3B,2,7,5,0,2,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2,32,13,2,4,0,0,0.4,0.286,0.4,0.686,0.0,0.5,0.0
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,452239,Justin Maxwell,Justin,Maxwell,Justin,J Maxwell,RF/LF,48,204,177,36,46,8,1,16,35,11,2,26,0,72,104,25,3,0,0,1,25,29,30,19,8,3,0,79,11,21,0,14,832,360,116,105,0,1,0.26,0.132,0.588,0.72,0.328,0.337,0.967
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,430584,Terry Tiffee,Terry,Tiffee,Terry,T Tiffee,3B/1B,29,112,110,16,38,12,0,3,13,0,0,1,0,18,59,24,5,0,1,0,15,31,24,14,5,5,0,53,10,11,0,17,359,209,53,93,1,0,0.345,0.018,0.536,0.554,0.191,0.389,1.292
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,477601,Jorge Vazquez,Jorge,Vazquez,Jorge,J Vazquez,1B,118,500,455,67,119,20,0,32,93,0,0,30,5,166,235,69,10,0,7,8,52,87,90,62,17,11,0,213,30,47,0,42,1954,1064,378,296,6,0,0.262,0.09,0.516,0.606,0.255,0.33,0.967
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,150286,Mike Lamb,Michael,Lamb,Mike,M Lamb,3B/DH,53,221,203,27,60,13,2,6,26,0,0,13,0,29,95,41,9,0,1,4,21,49,66,45,9,12,0,100,12,19,0,29,796,405,74,175,0,0,0.296,0.081,0.468,0.549,0.172,0.32,0.742
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,524968,Jesus Montero,Jesus,Montero,Jesus,J Montero,DH/C,109,463,420,52,121,19,1,18,67,0,0,36,6,98,196,83,16,0,3,4,38,112,92,66,15,11,0,173,36,38,0,47,1713,824,226,325,6,0,0.288,0.093,0.467,0.56,0.179,0.336,1.217
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,445199,Jordan Parraz,Jordan,Parraz,Jordan,J Parraz,RF,126,495,443,66,128,28,6,9,52,5,4,42,0,91,195,73,17,0,1,9,43,134,91,56,17,18,0,188,42,31,0,55,1806,876,203,353,5,0,0.289,0.105,0.44,0.545,0.151,0.346,1.473
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,455369,Ramiro Pena,Ramiro,Pena,Ramiro,R Pena,3B/SS,55,231,209,27,57,12,1,4,18,3,2,20,1,35,83,34,1,1,0,1,17,48,70,48,7,15,0,84,20,9,1,27,870,384,59,175,2,0,0.273,0.091,0.397,0.488,0.124,0.312,0.686
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,449172,Greg Golson,Gregory,Golson,Greg,G Golson,RF/CF,105,429,384,55,101,9,7,8,33,15,5,30,0,105,148,55,7,5,1,9,24,102,82,60,10,12,0,150,39,23,0,39,1650,770,206,285,8,0,0.263,0.094,0.385,0.479,0.122,0.342,1.244
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,477186,Brandon Laird,Brandon,Laird,Brandon,B Laird,3B,123,489,462,51,120,27,0,16,69,0,0,17,1,84,195,76,14,0,6,4,43,108,156,88,41,27,0,203,37,32,0,51,1807,874,180,384,8,2,0.26,0.055,0.422,0.477,0.162,0.283,0.692
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,542968,Dan Brewer,Daniel,Brewer,Dan,D Brewer,RF,46,169,151,17,42,9,1,0,9,8,4,14,0,47,53,19,1,2,0,2,10,31,33,23,6,4,0,77,9,7,0,26,694,298,79,106,1,0,0.278,0.096,0.351,0.447,0.073,0.404,0.939
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,501835,Kevin Russo,Kevin,Russo,Kevin,K Russo,3B/2B,113,494,450,53,123,19,6,4,46,12,4,33,1,103,166,66,11,2,4,5,29,107,123,77,28,18,0,179,38,15,0,70,1925,883,182,353,3,0,0.273,0.085,0.369,0.454,0.096,0.343,0.87
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,447736,Chris Dickerson,Christopher,Dickerson,Chris,C Dickerson,LF/CF,57,248,212,33,51,10,1,2,16,18,4,30,0,63,69,17,1,1,1,3,13,59,41,25,6,10,1,81,23,8,0,20,1066,437,118,151,6,0,0.241,0.138,0.325,0.463,0.085,0.331,1.439
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,435238,Gustavo Molina,Gustavo,Molina,Gustavo,G Molina,C,47,173,162,9,41,6,0,4,21,0,0,7,0,37,59,32,1,2,1,1,10,44,43,29,9,5,0,76,7,9,0,25,598,332,84,128,1,0,0.253,0.053,0.364,0.417,0.111,0.303,1.023
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,448674,Doug Bernier,Douglas,Bernier,Doug,D Bernier,SS,95,336,291,32,69,13,4,0,29,4,1,37,0,78,90,36,6,4,1,3,17,78,71,51,6,14,0,136,16,12,0,41,1389,549,133,218,3,0,0.237,0.123,0.309,0.432,0.072,0.322,1.099
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,518905,Austin Krum,Austin,Krum,Austin,A Krum,CF/LF,64,257,224,33,55,10,2,0,13,9,4,26,0,51,69,31,3,1,3,3,12,68,54,27,15,12,0,85,21,8,0,26,946,338,63,177,0,0,0.246,0.125,0.308,0.433,0.062,0.312,1.259
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,462495,Luis Nunez,Luis,Nunez,Luis,L Nunez,SS/2B,78,277,256,25,60,14,0,2,27,3,0,13,0,33,80,41,4,1,4,3,16,63,105,58,28,19,0,106,23,16,0,21,985,467,61,228,7,0,0.234,0.072,0.312,0.384,0.078,0.258,0.6
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,468474,Jose Gil,Jose,Gil,Jose,J Gil,C,6,17,16,2,4,1,0,0,0,0,0,0,0,4,5,3,0,1,0,0,1,3,6,3,2,1,0,8,2,1,0,1,62,33,10,13,0,0,0.25,0.0,0.312,0.312,0.062,0.333,0.5
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,452063,P.J. Pilittere,Peter,Pilittere,P.J.,P Pilittere,C/DH,22,75,67,4,14,2,0,0,5,1,0,8,0,10,16,9,2,0,0,0,2,18,25,20,3,2,0,36,1,3,0,10,280,141,17,57,0,0,0.209,0.107,0.239,0.346,0.03,0.246,0.72
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,489035,Raymond Kruml,Raymond,Kruml,Raymond,R Kruml,OF/LF,12,47,40,3,6,1,0,0,3,3,1,6,0,11,7,10,0,1,0,0,1,15,9,5,2,2,0,27,4,0,0,2,163,70,23,30,1,0,0.15,0.13,0.175,0.305,0.025,0.207,1.667
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,465041,Francisco Cervelli,Francisco,Cervelli,Francisco,F Cervelli,C,3,15,13,2,2,0,0,0,1,0,0,1,0,5,2,3,1,0,0,1,0,5,1,0,1,0,0,7,2,0,0,0,59,19,5,8,0,0,0.154,0.133,0.154,0.287,0.0,0.25,5.0
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,519222,Austin Romine,Austin,Romine,Austin,A Romine,C,4,15,15,1,2,0,0,0,1,0,0,0,0,3,2,5,2,0,0,0,0,6,4,2,2,0,0,15,0,1,0,1,51,24,7,12,0,0,0.133,0.0,0.133,0.133,0.0,0.167,1.5
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,534804,Addison Maruszak,Addison,Maruszak,Addison,A Maruszak,SS/1B,3,8,8,1,1,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,35,16,3,5,0,0,0.125,0.0,0.125,0.125,0.0,0.2,
2011,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,501470,Kelvin Castro,Kelvin,Castro,Kelvin,K Castro,P/X,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,407880,Luis Terrero,Luis,Terrero,Luis,L Terrero,CF,97,459,382,109,149,27,2,38,110,30,10,61,5,85,294,75,6,1,3,12,67,82,70,34,24,12,0,160,51,61,1,36,1821,796,214,301,6,1,0.39,0.166,0.77,0.936,0.38,0.424,1.171
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,458501,Luis Alfonso Cruz,Luis,Cruz,Luis Alfonso,L Cruz,3B,16,69,64,15,26,3,0,7,18,0,1,5,0,3,50,17,2,0,0,0,10,13,22,12,7,3,0,27,10,8,1,7,209,111,7,61,1,0,0.406,0.072,0.781,0.853,0.375,0.352,0.591
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,407914,Mario Valenzuela,Mario,Valenzuela,Mario,M Valenzuela,RF/DH,73,294,254,62,95,15,1,21,58,1,1,35,1,52,175,47,9,0,3,2,37,61,49,27,15,7,0,101,32,39,0,24,1058,481,133,205,3,1,0.374,0.136,0.689,0.825,0.315,0.402,1.245
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,515189,Japhet Amador,Japhet,Amador,Japhet,Ja Amador,1B,89,398,351,70,132,22,2,25,84,1,1,39,3,56,233,67,12,0,4,4,49,73,94,59,27,8,0,154,34,62,3,33,1389,720,186,299,1,0,0.376,0.118,0.664,0.782,0.288,0.391,0.777
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,123603,Mario Valdez,Mario,Valdez,Mario,M Valdez,1B/DH,21,79,68,16,20,6,0,6,16,0,0,9,0,10,44,11,0,0,0,2,12,18,20,14,5,1,0,33,3,13,0,4,310,112,20,58,2,0,0.294,0.139,0.647,0.786,0.353,0.269,0.9
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,450175,Ivan Terrazas,Ivan,Terrazas,Ivan,I Terrazas,RF/LF,75,297,262,54,92,26,2,12,48,0,1,29,2,26,158,54,9,2,4,0,40,77,73,42,10,21,0,122,35,39,0,18,1092,484,75,242,1,0,0.351,0.112,0.603,0.715,0.252,0.351,1.055
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,451639,Jesus Lopez,Jesus,Lopez,Jesus,J Lopez,SS,23,84,73,17,30,6,0,1,13,0,0,7,0,9,39,12,0,4,0,0,7,21,17,9,4,4,0,23,8,11,0,11,305,117,15,68,4,0,0.411,0.088,0.534,0.622,0.123,0.46,1.235
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,468368,Gabriel Gutierrez,Gabriel,Gutierrez,Gabriel,G Gutierrez,C,77,296,251,51,85,15,4,9,43,3,1,25,1,33,135,46,10,4,1,15,28,89,49,23,16,10,0,114,36,30,0,19,1131,449,49,223,6,0,0.339,0.14,0.538,0.678,0.199,0.362,1.816
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,500292,Ivan Villaescusa,Ivan,Villaescusa,Ivan,I Villaescusa,C,9,11,10,2,3,0,0,1,4,0,0,0,0,4,6,3,2,0,0,1,1,3,0,0,0,0,0,3,0,3,0,0,34,21,8,6,0,0,0.3,0.091,0.6,0.691,0.3,0.4,
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,477595,Carlos Valencia,Carlos,Valencia,Carlos,C Valencia,2B,94,392,356,70,108,36,1,21,82,0,0,29,3,68,209,76,12,0,4,3,58,78,106,60,32,14,0,156,28,56,0,24,1415,728,179,292,5,0,0.303,0.092,0.587,0.679,0.284,0.321,0.736
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,425489,Jose Castillo,Jose,Castillo,Jose,J Castillo,2B/3B,68,320,294,56,105,20,2,10,60,12,4,20,1,23,159,60,8,2,2,2,32,94,76,50,16,10,0,115,46,36,1,22,1015,490,72,275,6,0,0.357,0.075,0.541,0.616,0.184,0.361,1.237
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,511428,Leo Heras,Leonardo,Heras,Leo,L Heras,OF/LF,102,497,444,100,152,16,8,18,60,25,9,38,1,48,238,69,5,8,2,5,42,135,119,61,34,24,0,158,67,48,2,35,1664,741,108,406,7,1,0.342,0.092,0.536,0.628,0.194,0.353,1.134
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,282594,Geronimo Gil,Geronimo,Gil,Geronimo,G Gil,C/1B,74,309,260,56,78,20,0,13,46,0,1,43,2,36,137,51,12,2,2,2,33,73,77,45,26,6,0,119,28,29,0,21,1165,543,96,228,5,1,0.3,0.153,0.527,0.68,0.227,0.305,0.948
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,346796,Alexis Gomez,Alexis,Gomez,Alexis,A Gomez,LF/RF,33,154,138,25,43,9,4,3,25,4,2,11,1,20,69,21,7,1,2,2,16,46,32,23,4,5,0,61,19,16,0,8,554,275,39,121,3,0,0.312,0.098,0.5,0.598,0.188,0.342,1.438
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,585251,Juan Carlos Gamboa,Juan,Gamboa,Juan Carlos,J Gamboa,SS,21,57,49,13,13,4,0,2,9,1,0,3,0,11,23,16,3,4,1,0,6,21,9,5,1,3,0,35,5,7,0,1,210,82,19,43,1,0,0.265,0.075,0.469,0.544,0.204,0.297,2.333
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,500869,Emmanuel Avila,Jesus,Avila,Emmanuel,E Avila,2B/X,60,119,112,22,29,9,2,2,16,2,0,5,1,18,48,19,2,1,1,0,13,44,23,11,10,2,0,53,15,6,0,8,395,215,37,96,4,0,0.259,0.051,0.429,0.48,0.17,0.29,1.913
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,468975,Victor Bojorquez,Victor,Bojorquez,Victor,V Bojorquez,RF/LF,12,37,35,2,10,2,0,0,3,0,0,0,0,4,12,8,1,1,1,0,2,9,14,9,2,3,0,12,2,2,0,6,129,72,11,33,1,0,0.286,0.028,0.343,0.371,0.057,0.312,0.643
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,472093,Jose Luis Sandoval,Jose,Sandoval,Jose Luis,J Sandoval,SS,73,285,262,32,63,11,0,3,24,0,0,16,0,54,83,45,11,5,1,1,14,82,69,43,19,7,0,139,14,22,0,27,1111,538,111,214,7,0,0.24,0.064,0.317,0.381,0.076,0.291,1.188
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,425854,Oscar Robles,Oscar,Robles,Oscar,O Robles,SS/DH,3,10,8,0,2,0,0,0,1,0,0,1,0,1,2,2,1,1,0,0,0,5,1,0,1,0,0,3,2,0,0,0,28,10,1,8,0,0,0.25,0.111,0.25,0.361,0.0,0.286,5.0
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,502223,Jon Del Campo,Jonathan,Del Campo,Jon,J Del Campo,2B/X,12,25,22,7,4,2,0,0,3,0,0,3,0,3,6,2,0,0,0,0,2,12,3,2,0,1,0,11,3,1,0,0,98,54,7,19,1,0,0.182,0.12,0.273,0.393,0.091,0.211,4.0
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,538177,Horacio Vasquez,Horacio,Vasquez,Horacio,H Vasquez,SS/3B,9,20,20,0,4,0,0,0,2,0,1,0,0,5,4,3,0,0,0,0,0,6,5,2,2,1,0,10,3,1,0,0,68,28,4,15,0,0,0.2,0.0,0.2,0.2,0.0,0.267,1.2
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,542328,Hans Wilson,Hans,Wilson,Hans,H Wilson,C,3,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,22,12,4,3,0,0,0.0,0.2,0.0,0.2,0.0,0.0,
2011,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,554428,Alejandro Ortiz,Jorge,Ortiz,Alejandro,A Ortiz,RF/CF,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,8,5,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,136770,J.D. Drew,David,Drew,J.D.,J Drew,RF,1,3,3,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,7,0,3,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,576788,Dan Butler,Daniel,Butler,Dan,D Butler,C,1,3,3,1,1,0,0,1,3,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,6,4,1,0,0,0.333,0.0,1.333,1.333,1.0,,
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,476704,Jed Lowrie,Jed,Lowrie,Jed,J Lowrie,SS,5,19,17,2,7,4,0,0,5,0,0,2,0,1,11,8,0,0,0,0,4,4,5,2,2,1,0,9,2,3,0,2,68,32,9,16,0,0,0.412,0.105,0.647,0.752,0.235,0.438,0.8
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,150021,Darnell McDonald,Darnell,McDonald,Darnell,D McDonald,RF/CF,9,35,29,6,10,3,0,2,11,1,2,5,0,6,19,4,0,0,0,1,5,6,7,7,0,0,0,8,4,3,1,2,124,52,13,23,0,0,0.345,0.171,0.655,0.826,0.31,0.381,0.857
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,340192,Marco Scutaro,Marcos,Scutaro,Marco,M Scutaro,SS/2B,3,12,11,4,5,1,0,0,0,0,0,1,0,0,6,3,1,0,0,0,1,6,0,0,0,0,0,9,2,0,0,3,38,15,1,11,0,0,0.455,0.083,0.545,0.628,0.091,0.455,
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,543432,Ryan Lavarnway,Ryan,Lavarnway,Ryan,R Lavarnway,C,61,264,227,40,67,18,0,18,55,1,1,32,2,60,139,42,10,0,1,4,36,56,45,30,9,6,0,91,10,27,2,28,1057,432,107,168,3,2,0.295,0.14,0.612,0.752,0.317,0.327,1.244
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,595273,James Kang,James,Kang,James,J Kang,2B,5,11,8,2,2,0,0,1,4,0,0,2,0,2,5,1,0,0,1,0,1,2,3,2,0,1,0,2,0,2,0,0,47,19,2,7,0,0,0.25,0.273,0.625,0.898,0.375,0.167,0.667
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,425903,Kevin Youkilis,Kevin,Youkilis,Kevin,K Youkilis,1B/3B,2,9,8,2,2,0,0,1,1,0,0,1,0,0,5,3,0,0,0,0,1,2,4,4,0,0,0,3,0,1,0,1,29,10,0,8,0,0,0.25,0.111,0.625,0.736,0.375,0.143,0.5
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,465017,Alex Valdez,Alexander,Valdez,Alex,A Valdez,3B/SS,5,17,14,2,3,2,0,1,1,0,0,3,0,6,8,0,0,0,0,0,3,2,3,1,1,1,0,4,0,1,0,2,71,28,12,8,1,0,0.214,0.176,0.571,0.747,0.357,0.286,0.667
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,501929,Ryan Khoury,Ryan,Khoury,Ryan,R Khoury,2B,8,32,28,8,8,1,1,1,5,1,0,4,0,4,14,4,1,0,0,0,3,4,12,5,6,1,0,12,0,3,0,5,129,49,8,24,0,0,0.286,0.125,0.5,0.625,0.214,0.304,0.333
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,450300,Drew Sutton,Stephen,Sutton,Drew,D Sutton,2B,45,192,166,24,49,13,1,5,27,0,2,21,0,38,79,36,4,1,1,3,19,34,47,31,11,5,0,91,8,17,0,24,766,356,82,130,0,0,0.295,0.131,0.476,0.607,0.181,0.355,0.723
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,502210,Josh Reddick,William,Reddick,Josh,J Reddick,RF/CF,52,231,191,37,44,9,1,14,36,4,1,33,0,39,97,50,8,0,7,0,24,50,65,47,14,4,0,94,11,23,0,10,914,384,83,159,3,0,0.23,0.173,0.508,0.681,0.277,0.207,0.769
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,501605,Yamaico Navarro,Yamaico,Navarro,Yamaico,Y Navarro,3B,34,149,128,25,33,8,2,5,13,3,2,17,0,25,60,20,2,0,0,4,15,32,38,23,11,4,0,44,12,9,0,12,574,231,49,103,1,0,0.258,0.141,0.469,0.61,0.211,0.286,0.842
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,431157,Joey Gathright,Joey,Gathright,Joey,J Gathright,CF/RF,4,10,8,3,3,0,0,0,2,1,0,1,0,1,3,2,0,1,0,0,0,4,1,1,0,0,0,3,2,0,0,1,28,15,2,8,0,0,0.375,0.111,0.375,0.486,0.0,0.429,4.0
2011,533,PAW,Pawtucket Red Sox,117,INT,11,AAA,425659,Hector Luna,Hector,Luna,Hector,H Luna,2B/3B,113,468,421,61,119,22,3,14,58,6,1,42,2,67,189,67,11,0,2,3,39,113,124,77,32,15,0,183,37,25,0,57,1831,733,110,356,0,0,0.283,0.1,0.449,0.549,0.166,0.307,0.911
