season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477371,Genaro Andrade,Genaro,Andrade,Genaro,G Andrade,C,12,13,10,5,3,2,0,0,2,0,0,3,0,1,5,3,0,0,0,0,2,0,6,3,2,1,0,4,1,0,0,2,43,19,5,9,0,0,0.3,0.231,0.5,0.731,0.2,0.333,0.0
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,459076,Willie Romero,Wilson,Romero,Willie,W Romero,OF/CF,31,142,123,29,44,10,0,3,19,6,0,15,0,17,63,25,4,1,2,1,13,28,37,26,7,4,0,64,16,5,0,23,489,202,23,109,1,0,0.358,0.128,0.512,0.64,0.154,0.39,0.757
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,497575,Manny Rodriguez,Jose,Rodriguez,Manny,"Rodriguez, M",2B,101,476,422,78,141,45,1,12,64,13,7,40,1,57,224,71,8,6,2,6,58,99,133,89,30,14,0,172,50,30,1,60,1592,759,130,373,6,1,0.334,0.102,0.531,0.633,0.197,0.363,0.744
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,433590,Jesus Cota,Jesus,Cota,Jesus,J Cota,LF,102,444,397,67,132,15,3,12,47,5,6,42,7,56,189,70,9,0,3,2,30,108,104,72,17,15,0,179,51,19,0,62,1458,662,134,344,6,0,0.332,0.106,0.476,0.582,0.144,0.361,1.038
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477538,Cristhian Presichi,Cristhian,Presichi,Cristhian,C Presichi,RF,97,415,363,64,123,17,2,8,59,8,7,34,1,34,168,86,15,9,5,4,27,131,89,44,21,24,0,161,53,13,0,57,1311,582,90,343,4,0,0.339,0.106,0.463,0.569,0.124,0.353,1.472
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477406,Refugio Cervantes,Refugio,Cervantes,Refugio,R Cervantes,DH,91,387,361,48,106,20,0,21,91,0,0,20,1,54,189,76,10,0,3,3,41,100,104,43,42,19,0,192,33,21,0,52,1338,718,146,310,3,0,0.294,0.067,0.524,0.591,0.23,0.294,0.962
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,462751,Nelson Teilon,Nelson,Teilon,Nelson,N Teilon,OF/LF,35,150,137,19,42,5,2,6,29,4,4,10,0,27,69,26,1,0,3,0,13,31,40,21,9,10,0,73,18,7,0,17,546,264,66,113,3,0,0.307,0.087,0.504,0.591,0.197,0.336,0.775
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477378,Hernando Arredondo,Hernando,Arredondo,Hernando,H Arredondo,3B,101,409,379,49,117,21,2,10,48,10,7,23,1,53,172,63,10,3,1,3,33,107,106,59,27,20,0,178,44,18,1,54,1381,672,138,330,1,0,0.309,0.067,0.454,0.521,0.145,0.338,1.009
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,472378,Jose Acuna,Jose,Acuna,Jose,J Acuna,OF/CF,42,119,98,21,29,5,0,1,15,1,2,13,1,12,37,20,3,2,3,3,6,47,15,11,1,3,0,38,12,2,0,15,403,177,23,91,1,1,0.296,0.162,0.378,0.54,0.082,0.318,3.133
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,573353,Jose Bernardo Lopez,Jose,Lopez,Jose Bernardo,J Lopez,CF/X,47,76,71,20,24,1,1,0,8,4,5,4,0,12,27,18,1,1,0,0,2,30,6,2,1,3,0,26,13,2,0,9,231,107,22,60,3,1,0.338,0.053,0.38,0.433,0.042,0.407,5.0
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477369,Jose Amador,Jose,Amador,Jose,Jo Amador,2B,21,73,61,7,14,3,0,2,8,0,1,10,0,10,23,10,2,1,0,1,5,21,17,9,4,4,0,28,3,4,0,7,305,132,21,52,5,0,0.23,0.153,0.377,0.53,0.148,0.245,1.235
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477510,Noe Munoz,Noe,Munoz,Noe,N Munoz,C,64,268,232,35,63,11,0,2,34,0,2,31,1,29,80,43,9,2,2,1,13,77,67,31,21,15,0,102,25,9,1,28,986,391,83,207,1,0,0.272,0.128,0.345,0.473,0.073,0.3,1.149
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,425842,Jonathan Aceves,Jonathan,Aceves,Jonathan,J Aceves,C,74,282,253,35,62,9,0,8,30,0,1,24,0,58,95,46,9,3,1,1,17,68,69,45,12,12,0,113,17,12,0,33,984,477,136,199,2,1,0.245,0.093,0.375,0.468,0.13,0.287,0.986
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,471843,Carlos Eduardo Gonzalez,Carlos,Gonzalez,Carlos Eduardo,C Gonzalez,SS,77,200,172,31,43,4,3,0,12,7,3,17,0,33,53,25,0,6,2,3,7,56,48,26,13,9,0,79,23,4,0,16,657,317,78,147,3,0,0.25,0.113,0.308,0.421,0.058,0.305,1.167
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,592898,Carlos Penuelas,Carlos,Penuelas,Carlos,C Penuelas,RF/CF,5,8,8,1,1,0,1,0,2,0,0,0,0,3,3,2,1,0,0,0,1,3,1,1,0,0,0,4,0,0,1,0,22,8,2,5,0,0,0.125,0.0,0.375,0.375,0.25,0.2,3.0
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,430605,Ryan Raburn,Ryan,Raburn,Ryan,R Raburn,LF/CF,7,29,27,5,12,6,0,0,2,1,1,2,1,3,18,6,2,0,0,0,6,4,8,4,2,2,0,8,2,5,0,5,96,49,11,24,0,0,0.444,0.069,0.667,0.736,0.222,0.5,0.5
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,453269,Brennan Boesch,Brennan,Boesch,Brennan,B Boesch,RF,15,66,58,6,22,3,1,3,17,2,1,4,0,17,36,12,1,0,0,4,7,10,9,8,0,1,0,24,5,4,0,13,229,121,33,41,1,0,0.379,0.121,0.621,0.742,0.241,0.5,1.111
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,136722,Carlos Guillen,Carlos,Guillen,Carlos,C Guillen,SS/2B,5,20,18,5,6,3,0,1,2,0,0,2,1,4,12,3,0,0,0,0,4,3,5,3,0,2,0,4,1,3,0,2,69,37,5,14,1,0,0.333,0.1,0.667,0.767,0.333,0.385,0.6
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,543108,Andy Dirks,Andrew,Dirks,Andy,A Dirks,LF,22,93,88,14,33,10,1,4,17,3,0,3,0,12,57,16,1,0,1,1,15,22,22,14,7,1,0,32,9,9,0,15,340,175,27,77,1,0,0.375,0.054,0.648,0.702,0.273,0.397,1.0
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,460252,Jeff Larish,Jeffrey,Larish,Jeff,J Larish,1B/3B,84,352,298,43,82,21,0,15,55,1,0,45,4,84,148,35,10,1,4,4,36,74,63,45,14,4,0,139,23,26,0,33,1397,603,162,219,4,1,0.275,0.151,0.497,0.648,0.221,0.33,1.175
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,519225,Shawn Roof,Shawn,Roof,Shawn,S Roof,2B/3B,25,94,79,12,28,3,1,0,8,4,4,11,0,14,33,13,4,1,1,2,4,27,12,8,1,3,0,27,11,1,1,15,355,183,35,67,2,0,0.354,0.151,0.418,0.569,0.063,0.424,2.25
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,502003,Scott Sizemore,Scott,Sizemore,Scott,S Sizemore,3B/2B,76,342,299,49,89,23,1,9,37,2,2,31,0,77,141,33,3,1,2,9,33,63,73,51,12,10,0,102,29,21,0,39,1392,563,127,225,4,2,0.298,0.123,0.472,0.595,0.174,0.372,0.863
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,425833,Max St. Pierre,Maxim,St. Pierre,Max,M St. Pierre,C,39,147,130,16,39,7,0,5,22,1,1,11,1,21,61,23,4,1,3,2,12,35,39,21,12,6,0,39,12,6,0,21,581,254,40,113,0,0,0.3,0.11,0.469,0.579,0.169,0.318,0.897
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,444487,Angel Flores,Angel,Flores,Angel,A Flores,C,2,9,8,0,3,0,0,0,2,0,0,1,0,2,3,1,0,0,0,0,0,1,2,0,2,0,0,4,0,0,0,3,34,10,1,6,0,0,0.375,0.111,0.375,0.486,0.0,0.5,0.5
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,455095,Jeff Frazier,Jeffrey,Frazier,Jeff,J Frazier,LF,123,516,477,72,122,34,2,25,73,7,1,32,1,89,235,98,13,0,3,4,61,106,163,83,56,24,0,254,34,34,0,54,1904,932,174,391,6,0,0.256,0.076,0.493,0.569,0.237,0.265,0.65
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,489413,Casper Wells,Casper,Wells,Casper,C Wells,RF/CF,103,430,387,56,90,22,6,21,46,7,8,34,0,111,187,47,3,0,0,9,49,77,109,59,36,14,0,192,25,33,0,32,1562,771,230,276,5,0,0.233,0.1,0.483,0.583,0.251,0.271,0.706
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,489242,Will Rhymes,William,Rhymes,Will,W Rhymes,2B,95,421,364,59,111,20,7,2,35,22,5,36,1,35,151,61,2,13,4,4,29,111,124,94,15,15,0,97,34,20,2,55,1499,615,51,346,2,0,0.305,0.108,0.415,0.523,0.11,0.329,0.895
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,457746,Ben Guez,Benjamin,Guez,Ben,B Guez,RF,68,259,223,32,56,9,3,9,32,5,6,24,0,63,98,27,5,2,3,7,21,57,52,34,9,9,0,106,16,19,0,21,947,412,114,165,0,0,0.251,0.132,0.439,0.571,0.188,0.305,1.096
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,460004,Clete Thomas,Michael,Thomas,Clete,C Thomas,RF/CF,21,86,71,14,13,2,1,4,13,9,0,12,0,32,29,7,0,1,0,2,7,15,12,6,4,2,0,47,4,5,0,4,359,148,53,40,1,0,0.183,0.165,0.408,0.573,0.225,0.257,1.25
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,456428,Ryan Strieby,Ryan,Strieby,Ryan,R Strieby,1B/LF,76,325,290,29,71,15,0,10,49,1,1,33,0,85,116,45,6,0,1,1,25,60,75,44,13,18,0,144,25,17,0,29,1368,575,138,206,2,0,0.245,0.108,0.4,0.508,0.155,0.311,0.8
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,519415,Christopher White,Christopher,White,Christopher,C White,CF/RF,23,87,81,9,23,5,0,1,5,6,0,3,0,17,31,17,1,3,0,0,6,19,25,16,6,3,0,28,12,1,1,9,309,160,40,67,1,0,0.284,0.036,0.383,0.419,0.099,0.349,0.76
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,519445,Danny Worth,Daniel,Worth,Danny,D Worth,2B/3B,45,177,164,18,47,5,0,2,18,12,2,10,0,29,58,26,1,0,1,2,7,49,40,22,10,8,0,76,25,5,0,17,616,298,39,136,2,0,0.287,0.073,0.354,0.427,0.067,0.336,1.225
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,434498,Jon Weber,Jonathan,Weber,Jon,J Weber,LF/DH,21,84,78,9,20,6,0,1,5,5,0,6,0,17,29,6,0,0,0,0,7,27,14,10,2,2,0,34,6,5,0,9,284,135,20,61,4,0,0.256,0.071,0.372,0.443,0.115,0.317,1.929
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,518836,Cale Iorg,Garth,Iorg,Cale,C Iorg,SS,16,70,66,7,16,6,1,1,9,0,1,2,0,20,27,10,0,0,1,1,8,12,19,10,6,3,0,24,3,4,0,9,256,140,46,47,0,0,0.242,0.057,0.409,0.466,0.167,0.326,0.632
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,502825,Michael Bertram,Michael,Bertram,Michael,M Bertram,1B,28,116,104,15,24,5,1,3,17,2,0,8,0,28,40,15,1,0,2,2,9,22,32,20,6,6,0,47,5,9,0,10,471,237,69,78,1,0,0.231,0.103,0.385,0.488,0.154,0.28,0.688
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,518784,Justin Henry,Justin,Henry,Justin,J Henry,2B,44,179,156,18,42,8,1,0,14,9,4,18,0,25,52,22,2,2,2,1,9,53,40,28,3,9,0,70,14,6,0,22,666,262,35,135,1,0,0.269,0.119,0.333,0.452,0.064,0.316,1.325
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,459438,Brent Dlugach,Brent,Dlugach,Brent,B Dlugach,SS,117,484,450,52,116,22,3,6,41,12,4,25,0,149,162,57,9,2,2,5,31,115,74,51,11,12,0,200,49,24,0,43,1788,872,287,305,9,0,0.258,0.066,0.36,0.426,0.102,0.37,1.554
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,459441,Maxwell Leon,Maxwell,Leon,Maxwell,M Leon,3B/DH,89,333,298,37,71,10,6,3,27,2,1,24,1,59,102,64,10,2,4,5,19,98,76,56,12,8,0,157,22,14,0,35,1289,581,120,245,4,1,0.238,0.1,0.342,0.442,0.104,0.283,1.289
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,444983,Deik Scram,Deik,Scram,Deik,D Scram,LF/RF,31,113,96,12,20,6,2,0,9,2,1,15,0,34,30,13,0,0,1,1,8,18,25,14,6,5,0,52,6,3,0,11,482,214,64,63,0,0,0.208,0.15,0.312,0.462,0.104,0.317,0.72
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,433697,Robinzon Diaz,Robinzon,Diaz,Robinzon,R Diaz,C,71,262,251,29,64,17,2,1,21,0,0,5,0,13,88,44,7,2,3,1,20,106,73,37,24,12,0,97,19,14,2,29,769,395,36,243,7,1,0.255,0.035,0.351,0.386,0.096,0.262,1.452
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,457133,Wilkin Ramirez,Wilkin,Ramirez,Wilkin,W Ramirez,LF/RF,41,165,153,15,33,4,2,4,14,7,2,10,0,60,53,19,0,0,0,2,10,22,38,23,12,3,0,71,12,9,0,12,636,326,120,93,1,0,0.216,0.073,0.346,0.419,0.131,0.326,0.579
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,489037,Jeff Kunkel,Jeffrey,Kunkel,Jeff,J Kunkel,C,25,95,88,8,21,4,1,0,8,0,0,4,0,22,27,11,3,2,1,0,5,29,19,11,4,4,0,40,1,5,0,15,324,165,49,69,2,0,0.239,0.054,0.307,0.361,0.068,0.313,1.526
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,501895,Andy Bouchie,Andrew,Bouchie,Andy,A Bouchie,C,2,8,7,0,1,1,0,0,3,0,0,1,0,0,2,1,1,0,0,0,1,4,2,1,0,1,0,3,0,0,0,1,34,16,4,7,0,0,0.143,0.125,0.286,0.411,0.143,0.143,2.0
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,430958,Mike Rabelo,Michael,Rabelo,Mike,M Rabelo,C,10,36,35,4,5,2,0,1,8,0,0,1,0,8,10,5,1,0,0,0,3,14,8,5,2,1,0,17,2,3,0,0,133,60,8,27,1,0,0.143,0.028,0.286,0.314,0.143,0.154,1.75
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,455371,Audy Ciriaco,Audy,Ciriaco,Audy,A Ciriaco,SS/3B,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,13,8,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,452049,Scot Drucker,Scot,Drucker,Scot,S Drucker,P,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,502272,Casey Fien,Casey,Fien,Casey,C Fien,P,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,425843,Ruddy Lugo,Ruddy,Lugo,Ruddy,R Lugo,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,455730,Jason Waddell,Jason,Waddell,Jason,J Waddell,P,9,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,512,TOL,Toledo Mud Hens,117,INT,11,AAA,519405,Robbie Weinhardt,Robert,Weinhardt,Robbie,R Weinhardt,P,24,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,597893,Oscar Zevada,Oscar,Zevada,Oscar,O Zevada,IF/1B,4,9,8,2,4,1,0,1,4,0,0,1,0,1,8,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,4,24,14,3,7,0,0,0.5,0.111,1.0,1.111,0.5,0.5,
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,136400,Willis Otanez,Willis,Otanez,Willis,W Otanez,3B/1B,91,394,338,71,133,26,1,12,76,0,0,49,8,37,197,74,15,0,4,3,39,91,81,49,16,16,0,147,32,28,0,73,1436,655,129,305,3,0,0.393,0.142,0.583,0.725,0.189,0.413,1.123
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,407813,Rene Reyes,Rene,Reyes,Rene,R Reyes,RF/CF,105,453,402,76,135,30,1,16,84,7,3,42,4,49,215,103,11,2,3,4,47,114,110,68,24,18,0,204,28,37,0,70,1683,750,121,358,3,0,0.336,0.109,0.535,0.644,0.199,0.35,1.036
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,441932,Luis Mauricio Suarez,Luis,Suarez,Luis Mauricio,L Suarez,LF,92,390,338,71,122,23,1,8,63,2,2,39,1,36,171,67,8,5,5,3,32,89,101,70,20,11,0,144,28,27,0,67,1498,580,60,312,4,1,0.361,0.122,0.506,0.628,0.145,0.381,0.881
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477414,Omar De La Torre,Omar,De La Torre,Omar,O De La Torre,RF,95,384,349,58,118,21,1,12,72,1,2,25,4,52,177,66,11,1,5,4,34,88,97,62,16,19,0,162,25,40,0,53,1384,598,90,303,3,0,0.338,0.089,0.507,0.596,0.169,0.366,0.907
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,538174,Eliezer Ortiz,Eliezer,Ortiz,Eliezer,E Ortiz,LF/X,56,79,66,26,19,6,0,3,12,7,3,5,0,15,34,14,0,4,0,4,9,22,14,6,6,2,0,25,5,6,0,8,258,152,44,55,2,0,0.288,0.12,0.515,0.635,0.227,0.333,1.571
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,470915,Serafin Rodriguez,Serafin,Rodriguez,Serafin,S Rodriguez,DH,91,412,378,64,130,25,4,6,38,4,2,15,2,33,181,67,10,6,3,10,35,131,93,51,28,14,0,126,43,27,0,60,1296,683,81,354,7,0,0.344,0.069,0.479,0.548,0.135,0.363,1.409
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,495664,Ricardo Serrano,Ricardo,Serrano,Ricardo,R Serrano,2B,70,309,264,52,75,15,3,9,35,1,1,28,0,37,123,62,5,13,1,3,27,87,79,50,23,6,0,114,16,18,0,41,1094,523,83,241,7,1,0.284,0.108,0.466,0.574,0.182,0.301,1.101
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477405,Ivan Cervantes,Luis,Cervantes,Ivan,I Cervantes,SS,101,377,338,53,110,16,1,4,47,1,2,27,0,45,140,70,12,8,1,3,21,100,92,51,28,13,0,158,28,27,0,55,1397,575,86,302,3,2,0.325,0.084,0.414,0.498,0.089,0.366,1.087
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,496056,Valentin Gamez,Valentin,Gamez,Valentin,V Gamez,3B/2B,74,240,200,25,59,8,2,2,30,0,7,32,1,26,77,46,8,3,5,0,12,68,55,37,5,13,0,87,22,4,0,33,972,309,33,182,4,0,0.295,0.156,0.385,0.541,0.09,0.322,1.236
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477587,Cesar Tapia,Cesar,Tapia,Cesar,C Tapia,C,84,334,286,37,80,10,1,7,51,3,2,33,1,24,113,66,10,4,4,7,18,94,96,56,25,15,0,138,17,20,0,43,1144,524,56,270,2,0,0.28,0.133,0.395,0.528,0.115,0.282,0.979
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477589,Miguel Torrero,Miguel,Torrero,Miguel,M Torrero,3B,103,419,386,51,108,18,0,2,39,2,4,21,0,28,132,75,13,5,3,4,20,153,105,63,24,18,0,188,37,25,0,46,1251,538,52,366,8,0,0.28,0.068,0.342,0.41,0.062,0.295,1.457
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,549930,Alberto Carreon,Alberto,Carreon,Alberto,A Carreon,SS/LF,56,128,112,24,31,2,1,0,14,1,1,5,0,16,35,21,2,6,2,3,3,46,27,20,5,2,0,41,10,5,0,16,392,186,25,104,2,0,0.277,0.082,0.312,0.394,0.036,0.316,1.704
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477593,Francisco Valdez,Francisco,Valdez,Francisco,F Valdez,C,34,107,104,6,20,3,1,0,7,0,0,1,0,10,25,16,3,1,1,0,4,49,27,14,8,5,0,57,3,3,0,14,348,180,18,96,3,0,0.192,0.019,0.24,0.259,0.048,0.211,1.815
2010,520,PUE,Pericos de Puebla,125,MEX,11,AAA,586131,Juan Pablo Linares,Juan,Linares,Juan Pablo,J Linares,OF/LF,2,7,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,3,3,0,0,0,2,0,0,0,0,17,8,1,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010,523,CAM,Piratas de Campeche,125,MEX,11,AAA,121252,Ruben Rivera,Ruben,Rivera,Ruben,R Rivera,CF,98,412,344,80,124,17,3,21,73,16,4,57,9,48,210,59,4,0,4,7,41,91,85,46,29,10,0,146,33,25,0,66,1515,706,137,300,4,0,0.36,0.165,0.61,0.775,0.25,0.369,1.071
2010,523,CAM,Piratas de Campeche,125,MEX,11,AAA,279912,Raul Gonzalez,Victor,Gonzalez,Raul,R Gonzalez,RF/LF,42,182,155,35,46,8,2,7,28,9,1,24,1,23,79,19,5,0,0,3,17,51,35,28,3,4,0,74,14,14,0,18,644,272,35,132,1,1,0.297,0.148,0.51,0.658,0.213,0.312,1.457
2010,523,CAM,Piratas de Campeche,125,MEX,11,AAA,150197,Jose Macias,Jose,Macias,Jose,J Macias,3B/2B,99,435,381,67,119,34,4,9,46,8,4,49,3,26,188,70,9,2,1,2,47,129,110,73,22,15,0,132,25,20,0,74,1513,725,58,358,3,0,0.312,0.12,0.493,0.613,0.181,0.317,1.173
2010,523,CAM,Piratas de Campeche,125,MEX,11,AAA,462751,Nelson Teilon,Nelson,Teilon,Nelson,N Teilon,OF/RF,68,270,246,44,77,19,2,8,43,8,3,19,1,43,124,58,8,0,0,5,29,53,73,44,20,9,0,118,17,14,0,46,1006,486,99,203,2,0,0.313,0.089,0.504,0.593,0.191,0.354,0.726
2010,523,CAM,Piratas de Campeche,125,MEX,11,AAA,406733,Cliff Brumbaugh,Clifford,Brumbaugh,Cliff,C Brumbaugh,RF/DH,20,85,73,11,19,4,0,4,14,0,0,11,0,20,35,10,3,0,1,0,8,17,18,10,5,3,0,35,5,7,0,7,352,147,37,54,0,1,0.26,0.141,0.479,0.62,0.219,0.3,0.944
2010,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477594,Abraham Valencia,Abraham,Valencia,Abraham,A Valencia,1B,94,367,323,42,94,15,2,12,57,4,0,26,3,47,149,61,8,1,4,13,29,105,82,45,31,6,0,161,23,20,0,51,1183,650,132,281,7,0,0.291,0.117,0.461,0.578,0.17,0.306,1.28
2010,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477578,Roque Sanchez,Roque,Sanchez,Roque,R Sanchez,3B/DH,67,209,194,24,64,9,3,3,26,0,0,4,0,20,88,46,6,8,0,3,15,73,47,28,14,5,0,85,17,11,0,36,697,387,47,182,2,0,0.33,0.035,0.454,0.489,0.124,0.357,1.553
2010,523,CAM,Piratas de Campeche,125,MEX,11,AAA,465526,Jesus Alberto Vega,Jesus,Vega,Jesus Alberto,J Vega,C,46,167,140,23,38,3,2,4,29,0,0,18,0,28,57,27,5,6,2,1,9,39,43,29,13,1,0,73,10,11,0,17,634,284,58,120,1,0,0.271,0.13,0.407,0.537,0.136,0.309,0.907
2010,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477552,Javier Robles,Javier,Robles,Javier,J Robles,3B/SS,72,292,248,45,68,4,0,8,35,3,4,37,2,37,96,55,10,0,5,2,12,68,80,52,24,4,0,135,18,17,0,33,1045,483,83,216,3,0,0.274,0.151,0.387,0.538,0.113,0.288,0.85
2010,523,CAM,Piratas de Campeche,125,MEX,11,AAA,549887,Roberto Valencia,Roberto,Valencia,Roberto,R Valencia,RF,76,281,261,32,87,5,4,0,24,4,2,9,0,19,100,59,4,9,0,2,9,112,53,32,15,6,0,107,44,1,0,42,910,443,38,251,6,1,0.333,0.04,0.383,0.423,0.05,0.36,2.113
2010,523,CAM,Piratas de Campeche,125,MEX,11,AAA,468209,Jesus Rivera,Jesus,Rivera,Jesus,J Rivera,2B/DH,71,250,222,22,63,6,2,3,31,0,2,18,0,19,82,65,10,7,2,1,11,76,73,45,18,10,0,110,21,12,0,30,859,386,39,212,0,0,0.284,0.086,0.369,0.455,0.086,0.297,1.041
2010,523,CAM,Piratas de Campeche,125,MEX,11,AAA,500972,Manuel Lopez,Manuel,Lopez,Manuel,M Lopez,SS,68,188,167,25,43,9,1,1,20,1,3,17,2,33,57,31,5,2,2,0,11,62,33,21,9,3,0,80,20,5,2,16,669,329,56,138,3,0,0.257,0.102,0.341,0.443,0.084,0.311,1.879
2010,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477528,Hector Paez,Hector,Paez,Hector,H Paez,C,16,62,56,2,14,3,0,1,11,1,1,4,1,5,20,13,1,1,1,0,4,13,26,13,10,3,0,27,2,3,0,9,188,106,9,53,1,0,0.25,0.082,0.357,0.439,0.107,0.255,0.5
2010,523,CAM,Piratas de Campeche,125,MEX,11,AAA,503325,Rogelio Del Campo,Rogelio,Del Campo,Rogelio,R Del Campo,C,55,163,139,15,31,4,0,3,12,0,0,18,0,30,44,25,4,3,0,3,7,36,45,23,17,5,0,54,9,4,0,18,665,287,46,112,0,0,0.223,0.131,0.317,0.448,0.094,0.264,0.8
