season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,656605,Mitch Keller,Mitch,Keller,Mitch,M Keller,P,10,7,7,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,28,7,0,4,0,0,0.286,0.0,0.286,0.286,0.0,0.5,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,602112,Alfredo Reyes,Alfredo,Reyes,Alfredo,A Reyes,2B/X,6,12,10,1,2,0,0,0,0,1,0,1,0,5,2,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,1,50,26,11,6,0,0,0.2,0.091,0.2,0.291,0.0,0.4,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,663399,Brandon Waddell,Brandon,Waddell,Brandon,B Waddell,P,19,9,9,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,1,0,0,0,8,0,1,0,1,33,7,1,5,0,0,0.222,0.0,0.222,0.222,0.0,0.4,2.0
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,621169,Tyler Eppler,Tyler,Eppler,Tyler,T Eppler,P,28,22,19,2,3,1,0,0,0,0,0,0,0,10,4,3,0,3,0,0,1,8,1,1,0,0,0,7,2,1,0,0,72,32,11,12,0,0,0.158,0.0,0.211,0.211,0.053,0.333,8.0
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,592239,Todd Cunningham,Thomas,Cunningham,Todd,T Cunningham,LF/RF,9,28,23,2,3,1,0,0,1,0,1,1,0,5,4,7,1,2,1,1,1,8,10,4,5,1,0,13,1,1,0,1,95,42,8,21,0,0,0.13,0.115,0.174,0.289,0.043,0.158,0.8
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,664239,Logan Ratledge,Logan,Ratledge,Logan,L Ratledge,3B/LF,1,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,8,2,2,0,0,0.0,0.25,0.0,0.25,0.0,0.0,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,571911,Damien Magnifico,Damien,Magnifico,Damien,D Magnifico,P,42,5,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,21,10,3,2,0,0,0.0,0.2,0.0,0.2,0.0,0.0,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,656725,Alex McRae,Alex,McRae,Alex,A McRae,P,26,10,10,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,2,1,0,1,0,5,0,0,0,1,41,16,4,5,0,0,0.1,0.0,0.1,0.1,0.0,0.2,1.0
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,592468,Nick Kingham,Nicholas,Kingham,Nick,N Kingham,P,12,7,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,28,9,3,3,0,0,0.0,0.143,0.0,0.143,0.0,0.0,0.5
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,664196,Tanner Anderson,Tanner,Anderson,Tanner,T Anderson,P,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,542953,Buddy Boshers,Jeffrey,Boshers,Buddy,B Boshers,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,643230,Steven Brault,Steven,Brault,Steven,S Brault,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,664141,JT Brubaker,Jonathan,Brubaker,JT,J Brubaker,P,23,11,10,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,1,1,0,0,1,0,11,0,0,0,0,56,22,12,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,595897,Nick Burdi,Nicholas,Burdi,Nick,N Burdi,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,643261,Austin Coley,Austin,Coley,Austin,A Coley,P,9,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,10,6,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,657566,Montana DuRapau,Montana,DuRapau,Montana,M DuRapau,P,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,593140,Michael Feliz,Michael,Feliz,Michael,M Feliz,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,518782,Johnny Hellweg,Johnny,Hellweg,Johnny,J Hellweg,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,605280,Clay Holmes,Clayton,Holmes,Clay,C Holmes,P,22,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,622338,Jesus Liranzo,Jesus,Liranzo,Jesus,J Liranzo,P,32,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,643441,Brett McKinney,Brett,McKinney,Brett,B McKinney,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,596720,Dovydas Neverauskas,Dovydas,Neverauskas,Dovydas,D Neverauskas,P,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,519263,A.J. Schugel,Andrew,Schugel,A.J.,A Schugel,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,544759,Bo Schultz,Patrick,Schultz,Bo,B Schultz,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,519294,Josh Smoker,Joshua,Smoker,Josh,J Smoker,P,32,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,541645,Avisail Garcia,Avisail,Garcia,Avisail,A García,RF,7,28,25,5,9,3,0,3,9,0,0,3,0,9,21,3,0,0,0,0,6,5,2,1,1,0,0,4,0,5,0,4,135,63,23,16,0,0,0.36,0.107,0.84,0.947,0.48,0.462,2.5
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,544725,Leury Garcia,Leury,Garcia,Leury,L García,SS/LF,4,15,14,4,6,3,0,0,3,0,0,1,0,3,9,2,0,0,0,0,3,3,2,0,1,1,0,1,2,0,0,4,53,27,6,11,0,0,0.429,0.067,0.643,0.71,0.214,0.545,1.5
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,547170,Nicky Delmonico,Nicholas,Delmonico,Nicky,N Delmonico,LF/1B,5,24,20,3,8,4,0,0,2,0,0,4,0,4,12,3,0,0,0,0,4,5,3,3,0,0,0,10,2,3,0,3,96,38,9,16,0,0,0.4,0.167,0.6,0.767,0.2,0.5,1.667
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,650391,Eloy Jimenez,Eloy,Jimenez,Eloy,E Jiménez,DH/LF,55,228,211,28,75,13,1,12,33,0,1,14,2,30,126,39,8,0,1,2,26,48,59,29,20,10,0,74,27,16,0,32,817,420,104,182,1,0,0.355,0.075,0.597,0.672,0.242,0.371,0.814
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,594953,Daniel Palka,Daniel,Palka,Daniel,D Palka,1B/RF,17,73,63,11,18,3,0,3,7,1,2,10,1,21,30,8,1,0,0,0,6,11,13,7,4,2,0,25,7,7,1,3,286,126,43,42,0,0,0.286,0.137,0.476,0.613,0.19,0.385,0.846
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,622356,Bryant Flete,Bryant,Flete,Bryant,B Flete,SS/2B,8,28,26,1,9,2,0,0,3,0,1,0,0,7,11,3,0,0,0,2,2,5,5,1,4,0,0,7,3,0,0,6,105,43,12,19,0,0,0.346,0.071,0.423,0.494,0.077,0.474,1.0
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,572863,Dustin Garneau,Dustin,Garneau,Dustin,D Garneau,C,45,160,139,19,35,9,0,7,22,0,2,16,0,38,65,15,0,0,1,3,16,19,48,25,19,4,1,62,6,10,0,19,646,306,74,102,1,1,0.252,0.126,0.468,0.594,0.216,0.295,0.396
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,602922,Jose Rondon,Jose,Rondon,Jose,J Rondón,SS,80,336,313,41,78,15,4,18,38,5,6,16,0,82,155,39,10,1,3,3,37,87,70,38,20,12,0,166,21,25,0,32,1362,673,165,235,2,0,0.249,0.066,0.495,0.561,0.246,0.278,1.243
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,657193,Eddy Alvarez,Eduardo,Alvarez,Eddy,E Alvarez,3B/2B,101,364,308,52,78,26,3,8,37,5,3,43,0,79,134,54,6,7,2,3,37,96,64,40,10,14,1,125,17,22,0,39,1552,679,168,238,7,0,0.253,0.135,0.435,0.57,0.182,0.314,1.5
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,518653,Jake Elmore,Jacob,Elmore,Jake,J Elmore,2B,101,394,329,47,95,18,1,1,27,11,2,55,0,58,118,60,13,1,3,6,20,108,72,38,8,26,0,152,36,11,0,48,1632,625,93,275,5,2,0.289,0.163,0.359,0.522,0.07,0.344,1.5
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,607345,Kevan Smith,Kevan,Smith,Kevan,K Smith,C,30,124,112,12,30,4,0,4,16,0,0,8,0,18,46,20,4,0,1,3,8,39,26,15,2,9,0,45,10,7,0,13,446,238,52,95,1,0,0.268,0.097,0.411,0.508,0.143,0.286,1.5
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,605474,Matt Skole,Matthew,Skole,Matt,M Skole,DH/1B,121,500,431,50,102,28,1,14,44,3,1,61,1,125,174,58,5,0,3,5,43,96,111,69,29,13,0,193,26,31,0,45,2143,946,245,309,0,1,0.237,0.138,0.404,0.542,0.167,0.298,0.865
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,596018,Patrick Leonard,Patrick,Leonard,Patrick,P Leonard,3B,124,480,430,43,104,29,2,11,50,3,2,43,3,145,170,52,9,1,2,4,42,97,87,50,13,24,0,191,39,22,2,41,1940,921,297,288,4,1,0.242,0.102,0.395,0.497,0.153,0.337,1.115
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,595878,Brett Austin,Brett,Austin,Brett,B Austin,C,14,43,34,3,8,2,0,0,2,0,0,8,0,13,10,4,0,1,0,0,2,6,8,4,1,3,0,16,2,1,0,5,190,88,32,22,0,0,0.235,0.19,0.294,0.484,0.059,0.381,0.75
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,596088,Mason Robbins,Mason,Robbins,Mason,M Robbins,RF,57,226,215,23,57,10,3,2,24,3,1,8,0,48,79,30,6,0,2,0,15,69,43,30,9,4,1,83,22,10,1,24,796,389,83,169,2,0,0.265,0.044,0.367,0.411,0.102,0.329,1.605
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,641477,Ryan Cordell,Ryan,Cordell,Ryan,R Cordell,CF,44,193,176,15,42,9,2,3,22,7,2,11,0,44,64,18,3,0,4,1,14,41,53,36,12,5,1,81,15,6,0,21,757,374,97,136,5,0,0.239,0.083,0.364,0.447,0.125,0.293,0.774
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,594576,Jacob May,Jacob,May,Jacob,J May,CF,81,342,314,30,80,19,1,2,30,15,11,20,0,73,107,40,2,5,1,2,22,95,72,42,12,18,0,115,32,13,0,35,1150,589,153,247,4,2,0.255,0.068,0.341,0.409,0.086,0.325,1.319
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,534606,Ryan LaMarre,Ryan,LaMarre,Ryan,R LaMarre,OF/RF,12,50,45,7,10,2,2,0,2,2,0,4,0,14,16,7,1,1,0,0,4,12,10,3,3,4,0,20,4,2,0,4,202,86,23,32,1,0,0.222,0.082,0.356,0.438,0.133,0.323,1.2
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,572204,Trayce Thompson,Trayce,Thompson,Trayce,T Thompson,CF/RF,46,176,160,22,34,12,0,4,15,3,1,15,0,57,58,15,2,0,1,0,16,23,47,29,14,4,0,73,9,10,0,15,714,320,100,104,0,0,0.212,0.091,0.362,0.453,0.15,0.3,0.489
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,664874,Seby Zavala,Bernardo,Zavala,Seby,S Zavala,C,48,191,181,18,44,15,0,2,20,0,2,6,0,44,65,34,6,0,3,1,17,38,58,36,11,11,0,101,9,9,0,26,702,398,123,140,2,0,0.243,0.052,0.359,0.411,0.116,0.304,0.655
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,656459,Casey Gillaspie,Casey,Gillaspie,Casey,C Gillaspie,1B,71,281,255,20,56,18,0,3,22,0,0,24,1,91,83,25,2,0,2,0,21,57,53,35,13,5,0,131,11,13,1,31,1097,536,173,166,1,1,0.22,0.093,0.325,0.418,0.106,0.325,1.075
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,605508,Charles Tilson,Charles,Tilson,Charlie,C Tilson,OF/CF,67,292,270,27,66,12,0,0,25,10,2,16,0,52,78,37,2,4,1,1,12,120,37,22,8,7,0,95,34,6,3,23,1094,541,97,223,4,0,0.244,0.062,0.289,0.351,0.044,0.301,3.243
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,607372,Juan Perez,Juan,Perez,Juan,J Perez,IF/2B,46,178,163,20,30,6,2,4,11,9,2,12,0,56,52,22,3,1,0,2,12,35,43,28,9,6,0,70,8,6,0,16,673,340,119,108,1,0,0.184,0.079,0.319,0.398,0.135,0.252,0.814
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,592239,Todd Cunningham,Thomas,Cunningham,Todd,T Cunningham,LF/RF,9,32,26,3,5,1,0,0,2,2,1,4,0,4,6,7,0,1,1,0,1,12,7,4,2,1,0,11,2,1,0,2,127,53,5,24,0,0,0.192,0.161,0.231,0.392,0.038,0.217,1.714
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,502100,Alex Presley,Alexander,Presley,Alex,A Presley,LF,29,111,101,6,20,3,0,1,12,0,2,8,0,19,26,16,2,0,1,1,4,27,36,20,6,10,0,53,2,3,1,14,494,234,50,83,1,0,0.198,0.09,0.257,0.347,0.059,0.232,0.75
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,554054,Alfredo Gonzalez,Alfredo,Gonzalez,Alfredo,A González,C,33,126,109,12,21,2,0,0,5,0,0,13,0,37,23,15,1,1,1,2,2,37,16,9,2,5,0,61,7,3,0,11,495,240,74,74,1,0,0.193,0.128,0.211,0.339,0.018,0.288,2.312
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,543213,Johnny Giavotella,Johnny,Giavotella,Johnny,J Giavotella,2B,11,40,40,4,9,1,0,0,0,0,0,0,0,5,10,7,0,0,0,0,1,11,15,11,3,1,0,11,2,0,0,7,136,61,9,35,0,0,0.225,0.0,0.25,0.25,0.025,0.257,0.733
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,459431,Michael Saunders,Michael,Saunders,Michael,M Saunders,LF/RF,13,51,46,4,7,1,0,1,4,0,0,5,0,10,11,11,2,0,0,0,2,23,6,5,0,1,0,33,3,1,0,3,198,98,23,36,0,0,0.152,0.098,0.239,0.337,0.087,0.171,3.833
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,456078,Welington Castillo,Welington,Castillo,Welington,W Castillo,C,10,40,37,2,7,1,0,0,3,0,0,3,0,11,8,6,2,0,0,0,1,10,9,6,1,2,0,29,3,0,0,4,169,78,19,26,1,0,0.189,0.075,0.216,0.291,0.027,0.269,1.111
2018,494,CLT,Charlotte Knights,117,INT,11,AAA,592166,Ryan Brett,Ryan,Brett,Ryan,R Brett,2B/LF,10,30,28,1,2,0,0,0,0,1,0,1,0,7,2,7,1,1,0,0,0,13,7,2,3,2,0,25,1,0,0,1,110,62,16,22,0,0,0.071,0.034,0.071,0.105,0.0,0.095,1.857
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,500135,Ronny Rodriguez,Ronny,Rodriguez,Ronny,R Rodríguez,SS/3B,63,275,260,42,88,20,5,9,40,10,8,10,0,47,145,31,2,1,2,2,34,64,64,34,18,12,0,89,26,19,2,41,985,529,115,216,4,0,0.338,0.051,0.558,0.609,0.219,0.383,1.0
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,547982,Leonys Martin,Leonys,Martin,Leonys,L Martin,CF,3,12,10,2,3,2,0,0,1,0,0,1,0,3,5,1,0,0,0,1,2,2,2,0,2,0,0,1,0,0,0,3,52,28,13,7,0,0,0.3,0.167,0.5,0.667,0.2,0.429,1.0
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,621514,Christin Stewart,Christin,Stewart,Christin,C Stewart,LF,122,522,444,69,117,21,3,23,77,0,0,67,2,108,213,60,6,0,5,6,47,104,120,79,23,18,0,169,27,34,1,55,2051,934,224,341,1,0,0.264,0.149,0.48,0.629,0.216,0.296,0.867
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,451192,James Adduci,James,Adduci,James,J Adduci,1B/RF,70,296,272,39,84,22,1,7,44,8,1,22,1,60,129,47,5,0,2,0,30,61,69,51,10,8,0,109,28,21,2,33,1087,588,129,214,3,1,0.309,0.081,0.474,0.555,0.165,0.372,0.884
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,502151,Chad Huffman,Chad,Huffman,Chad,C Huffman,LF/DH,85,334,291,40,78,17,1,12,40,0,1,33,0,78,133,45,7,0,1,9,30,64,72,44,18,10,0,123,31,18,0,29,1319,585,154,214,6,0,0.268,0.129,0.457,0.586,0.189,0.327,0.889
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,615699,Jacob Robson,Jacob,Robson,Jacob,J Robson,OF/CF,57,245,220,36,67,13,1,4,15,7,6,23,0,62,94,20,3,1,1,0,18,62,31,26,4,1,0,64,32,11,0,24,962,442,122,160,4,1,0.305,0.098,0.427,0.525,0.123,0.406,2.0
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,543484,Mikie Mahtook,Michael,Mahtook,Mikie,M Mahtook,CF,72,316,283,40,71,12,6,11,35,6,4,25,2,82,128,38,8,0,2,5,29,56,76,49,22,5,1,140,19,23,0,29,1315,563,131,203,3,0,0.251,0.102,0.452,0.554,0.201,0.312,0.737
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,606988,Grayson Greiner,Grayson,Greiner,Grayson,G Greiner,C,46,180,158,12,42,8,1,4,23,0,0,21,0,42,64,23,2,0,1,0,13,28,47,27,13,7,0,78,13,6,0,23,720,334,91,117,0,0,0.266,0.122,0.405,0.527,0.139,0.336,0.596
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,607249,Jason Krizan,Jason,Krizan,Jason,J Krizan,2B,106,415,368,49,92,19,2,8,55,4,0,46,1,67,139,60,4,0,1,0,29,111,99,66,18,15,0,167,28,20,0,44,1678,651,120,302,5,0,0.25,0.113,0.378,0.491,0.128,0.286,1.121
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,595222,Mike Gerber,Michael,Gerber,Mike,M Gerber,CF,74,316,287,35,61,14,2,13,34,2,2,22,0,103,118,37,2,2,1,4,29,55,71,44,16,11,0,128,13,22,0,26,1210,599,201,187,2,0,0.213,0.086,0.411,0.497,0.199,0.279,0.775
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,606340,Edwin Espinal,Edwin,Espinal,Edwin,E Espinal,1B,100,383,335,38,81,8,0,6,24,0,0,40,1,65,107,49,12,1,2,5,14,104,88,51,18,19,0,164,28,12,2,39,1589,729,128,273,1,1,0.242,0.123,0.319,0.442,0.078,0.282,1.182
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,608475,Dawel Lugo,Dawel,Lugo,Dawel,D Lugo,3B/2B,123,523,509,56,137,26,3,3,59,12,4,9,0,66,178,88,10,0,3,2,32,177,132,75,34,23,0,206,57,10,1,69,1696,1033,201,446,9,0,0.269,0.027,0.35,0.377,0.081,0.302,1.341
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,664767,Kade Scivicque,Kade,Scivicque,Kade,K Scivicque,C,34,124,113,6,26,7,0,2,8,0,0,7,0,18,39,18,3,1,1,2,9,32,39,23,7,9,0,45,6,6,0,14,393,211,42,97,0,0,0.23,0.081,0.345,0.426,0.115,0.255,0.821
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,543932,Kenny Wilson,Kenneth,Wilson,Kenny,K Wilson,CF,10,38,34,5,6,0,0,2,2,0,0,3,0,11,12,4,0,0,0,1,2,7,10,4,3,3,0,11,2,2,0,2,148,71,15,23,0,0,0.176,0.105,0.353,0.458,0.176,0.19,0.7
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,553988,Dixon Machado,Dixon,Machado,Dixon,D Machado,SS,43,171,147,19,33,5,0,1,8,4,2,18,0,28,41,20,1,3,0,3,6,48,41,25,10,6,0,62,12,5,0,16,628,259,48,122,2,0,0.224,0.125,0.279,0.404,0.054,0.271,1.171
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,605612,Harold Castro,Harold,Castro,Harold,H Castro,2B/3B,74,251,241,24,62,8,0,2,19,3,3,5,0,47,76,30,8,3,2,0,10,73,64,44,5,15,0,93,27,8,0,27,904,467,88,199,1,0,0.257,0.028,0.315,0.343,0.058,0.309,1.141
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,600869,Jeimer Candelario,Jeimer,Candelario,Jeimer,J Candelario,3B,2,9,8,3,2,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,1,4,3,1,0,0,4,1,0,0,1,33,11,2,7,1,0,0.25,0.111,0.25,0.361,0.0,0.286,0.25
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,650489,Willi Castro,Willi,Castro,Willi,W Castro,LF/SS,5,21,21,0,6,0,0,0,2,1,0,0,0,5,6,2,0,0,0,0,0,3,7,7,0,0,0,7,2,0,0,4,69,42,9,16,0,0,0.286,0.0,0.286,0.286,0.0,0.375,0.429
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,457454,Jarrod Saltalamacchia,Jarrod,Saltalamacchia,Jarrod,J Saltalamacchia,C,67,253,218,21,38,7,1,5,28,1,1,33,0,81,62,26,5,0,1,1,13,39,61,37,17,7,0,104,7,14,0,17,1008,456,159,138,1,0,0.174,0.138,0.284,0.422,0.11,0.248,0.639
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,663662,Daz Cameron,Dazmon,Cameron,Daz,D Cameron,RF/CF,15,62,57,8,12,4,1,0,6,2,2,2,0,15,18,8,2,1,1,1,5,14,18,13,4,1,0,25,3,6,0,3,197,104,20,44,1,0,0.211,0.066,0.316,0.382,0.105,0.279,0.778
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,518902,Pete Kozma,Peter,Kozma,Pete,P Kozma,SS,84,296,271,23,55,18,2,1,17,6,1,19,0,52,80,47,5,0,3,3,21,71,96,55,33,8,0,123,17,4,1,33,1038,479,84,222,4,0,0.203,0.084,0.295,0.379,0.092,0.244,0.74
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,623238,Kody Eaves,Wendell,Eaves,Kody,K Eaves,3B,22,82,75,7,12,4,1,0,4,0,0,6,1,21,18,7,0,0,0,1,5,21,21,11,8,2,0,48,2,4,0,6,327,146,25,54,2,0,0.16,0.085,0.24,0.325,0.08,0.222,1.0
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,593775,Gabriel Quintana,Gabriel,Quintana,Gabriel,G Quintana,3B/DH,4,16,15,1,2,2,0,0,2,0,0,0,0,5,4,1,0,0,0,1,2,1,7,5,2,0,0,7,0,1,0,1,61,38,12,10,1,0,0.133,0.062,0.267,0.329,0.133,0.2,0.143
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,607439,Herlis Rodriguez,Herlis,Rodriguez,Herlis,H Rodriguez,CF/RF,6,22,22,0,4,0,1,0,1,0,1,0,0,5,6,3,0,0,0,0,1,4,9,6,3,0,0,9,2,0,0,2,83,50,9,17,0,0,0.182,0.0,0.273,0.273,0.091,0.235,0.444
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,592444,JaCoby Jones,JaCoby,Jones,JaCoby,J Jones,OF/CF,3,12,12,1,1,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,3,5,3,0,2,0,6,1,0,0,0,44,24,7,9,0,0,0.083,0.0,0.083,0.083,0.0,0.111,0.6
2018,512,TOL,Toledo Mud Hens,117,INT,11,AAA,599683,Warwick Saupold,Warwick,Saupold,Warwick,W Saupold,P,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
