season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,550492,Luis Juarez,Luis,Juarez,Luis,L Juarez,C/DH,94,407,351,54,112,22,0,12,65,1,0,48,5,37,170,65,14,0,6,2,34,0,116,71,31,14,0,186,31,35,1,45,1445,661,97,320,4,0,0.319,0.138,0.484,0.622,0.165,0.325,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,511428,Leo Heras,Leonardo,Heras,Leo,L Heras,OF/LF,102,433,349,75,97,17,4,15,55,12,4,68,0,82,167,59,4,7,6,3,36,0,100,67,26,7,0,150,33,29,0,35,1769,722,187,280,3,0,0.278,0.181,0.479,0.66,0.201,0.318,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,489305,Xavier Scruggs,Xavier,Scruggs,Xavier,X Scruggs,1B,57,243,210,39,55,9,1,11,31,1,1,23,1,64,99,33,8,0,0,10,21,0,54,43,9,2,0,118,13,18,0,24,904,413,127,146,2,0,0.262,0.136,0.471,0.607,0.21,0.326,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,433636,Hector Hernandez,Hector,Hernandez,Hector,H Hernandez,SS/2B,61,211,186,29,64,11,0,2,30,1,1,15,3,28,81,39,5,3,3,3,13,1,46,28,9,9,1,100,16,12,0,36,730,345,64,164,1,0,0.344,0.101,0.435,0.536,0.091,0.39,0.022
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,591572,Jose Aguilar,Jose,Aguilar,Jose,J Aguilar,CF/RF,91,350,299,54,92,17,6,3,31,18,3,34,0,56,130,48,9,5,2,10,26,3,65,45,7,13,0,148,35,18,1,38,1346,578,96,250,4,0,0.308,0.133,0.435,0.568,0.127,0.368,0.046
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,516679,Sebastian Valle,Sebastian,Valle,Sebastian,S Valle,C,102,406,341,60,91,20,1,11,70,3,1,48,0,86,146,56,5,5,7,5,32,0,110,64,34,12,0,164,32,25,1,33,1638,714,209,267,6,0,0.267,0.15,0.428,0.578,0.161,0.319,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,592312,Jorge Flores,Jorge,Flores,Jorge,J Flores,SS,114,485,381,70,110,12,0,5,40,13,11,58,0,71,137,91,15,25,1,20,17,1,95,57,25,13,0,187,54,18,0,38,1900,674,110,336,6,0,0.289,0.172,0.36,0.532,0.071,0.343,0.011
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,516664,Garabez Rosa,Garabez,Rosa,Garabez,G Rosa,SS/3B,9,40,38,4,11,2,0,1,2,0,0,1,0,7,16,7,3,0,0,1,3,0,8,5,3,0,0,24,6,1,0,4,121,67,16,31,0,0,0.289,0.05,0.421,0.471,0.132,0.333,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,503429,Walter Ibarra,Walter,Ibarra,Walter,W Ibarra,SS/2B,90,362,302,34,79,16,2,2,40,6,5,43,4,84,105,65,6,10,5,2,20,0,73,46,17,10,0,151,38,23,1,17,1383,670,168,233,3,0,0.262,0.142,0.348,0.49,0.086,0.348,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,674504,Francisco Hernandez,Francisco,Hernandez,Francisco,F Hernandez,OF/X,61,62,51,17,12,3,0,0,3,3,4,8,0,14,15,10,1,3,0,0,3,0,10,8,1,1,0,31,6,5,0,1,245,104,26,40,0,0,0.235,0.136,0.294,0.43,0.059,0.324,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,594830,Dustin Geiger,Dustin,Geiger,Dustin,D Geiger,1B,9,42,37,3,7,0,0,2,7,0,0,4,0,18,13,6,1,0,1,0,2,0,6,4,1,1,0,23,2,2,0,3,165,91,41,20,0,0,0.189,0.119,0.351,0.47,0.162,0.278,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,674706,Alan Lopez,Alan,Lopez,Alan,A Lopez,1B/X,54,61,54,12,12,1,1,0,4,1,1,5,0,16,15,11,3,0,0,2,2,0,8,6,2,0,0,33,4,3,0,5,221,110,33,38,0,0,0.222,0.115,0.278,0.393,0.056,0.316,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,467566,Sergio Contreras,Sergio,Contreras,Sergio,S Contreras,RF/1B,21,52,46,8,10,0,0,0,2,0,1,4,0,11,10,6,0,0,0,2,0,0,10,5,3,2,0,28,3,1,0,6,202,90,16,35,1,0,0.217,0.115,0.217,0.332,0.0,0.286,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,622186,Jose Barraza,Jose,Barraza,Jose,J Barraza,C/X,7,8,7,1,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,1,43,21,10,2,0,0,0.143,0.125,0.143,0.268,0.0,0.5,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,592596,Rico Noel,Jablonski,Noel,Rico,R Noel,OF/LF,11,39,37,3,5,0,0,0,0,2,1,2,0,14,5,1,0,0,0,0,0,0,6,4,2,0,0,14,3,1,0,1,152,69,17,23,0,0,0.135,0.051,0.135,0.186,0.0,0.217,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,642299,Alejandro Flores,Guillermo,Flores,Alejandro,A Flores,C,7,12,10,0,0,0,0,0,1,0,0,1,0,5,0,2,0,1,0,0,0,0,3,3,0,0,0,9,0,0,0,0,50,27,9,6,0,0,0.0,0.091,0.0,0.091,0.0,0.0,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,572025,Miguel Pena,Miguel,Pena,Miguel,M Pena,P,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,654959,Andres Ayon,Andres,Ayon,Andres,A Ayon,LF/X,2,2,2,1,1,0,0,1,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,2,0,2,0,0,0.5,0.0,2.0,2.0,1.5,0.0,
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,625329,Henry Urrutia,Henry,Urrutia,Henry,H Urrutia,OF/1B,68,291,258,70,105,22,0,26,65,0,1,27,4,37,205,43,4,0,2,4,48,2,54,42,3,9,0,78,38,39,0,28,984,509,110,223,3,0,0.407,0.113,0.795,0.908,0.388,0.401,0.037
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,667926,Jibran Castro,Jibran,Castro,Jibran,J Castro,C,10,16,13,2,5,0,0,1,4,0,0,3,0,1,8,3,1,0,0,0,1,0,0,0,0,0,0,5,3,1,0,1,69,27,6,12,0,0,0.385,0.188,0.615,0.803,0.231,0.364,
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,516736,Leandro Castro,Leandro,Castro,Leandro,L Castro,RF/LF,50,216,200,33,73,13,3,10,40,4,4,13,0,23,122,43,5,0,0,2,26,0,57,28,19,10,1,73,30,14,0,29,725,387,96,177,5,0,0.365,0.07,0.61,0.68,0.245,0.377,0.0
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,501731,Rainel Rosario,Rainel,Rosario,Rainel,R Rosario,LF,114,514,448,89,145,28,2,26,84,4,4,62,0,78,255,70,10,0,2,2,56,2,111,54,33,24,0,179,47,39,0,59,1922,886,216,372,3,0,0.324,0.128,0.569,0.697,0.246,0.344,0.018
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477601,Jorge Vazquez,Jorge,Vazquez,Jorge,J Vazquez,1B/DH,75,291,267,47,85,9,0,20,68,0,0,19,1,66,154,46,6,0,4,1,29,0,45,27,7,11,0,119,31,28,1,25,1068,562,176,205,3,0,0.318,0.082,0.577,0.659,0.258,0.351,0.0
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,571531,Sergio Burruel,Sergio,Burruel,Sergio,S Burruel,C,51,162,128,23,35,8,1,7,28,0,0,30,1,36,66,23,2,3,0,1,16,0,27,14,7,6,0,53,7,10,0,18,624,283,87,95,0,0,0.273,0.195,0.516,0.711,0.242,0.329,0.0
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,607372,Juan Perez,Juan,Perez,Juan,J Perez,IF/CF,112,519,469,99,151,32,2,23,76,30,7,41,3,97,256,86,6,2,4,3,57,1,123,72,28,23,0,173,60,28,1,62,1924,978,251,378,0,0,0.322,0.093,0.546,0.639,0.224,0.363,0.008
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,554031,Jose Manuel Orozco,Jose,Orozco,Jose Manuel,J Orozco,LF/1B,74,256,230,37,70,16,1,11,50,3,2,20,2,74,121,37,3,1,2,3,28,0,41,33,5,3,0,107,20,20,0,30,1069,538,175,159,1,1,0.304,0.098,0.526,0.624,0.222,0.401,0.0
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,489388,Chris Valencia,Christopher,Valencia,Chris,C Valencia,OF/X,49,89,81,12,26,7,0,3,12,3,0,3,0,19,42,16,1,1,2,2,10,0,16,13,2,1,0,30,11,9,0,6,316,163,46,65,0,0,0.321,0.08,0.519,0.599,0.198,0.377,0.0
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,682761,Josuan Hernandez,Josuan,Hernandez,Josuan,J Hernandez,IF/SS,101,419,376,74,116,26,1,14,72,1,4,33,2,63,186,69,15,2,3,5,41,2,91,61,16,14,0,168,40,17,0,59,1545,709,150,318,7,1,0.309,0.098,0.495,0.593,0.186,0.338,0.022
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,653245,Kristian Delgado,Kristian,Delgado,Kristian,K Delgado,3B/SS,59,128,112,21,36,6,1,2,13,1,2,13,0,17,50,24,3,1,0,2,9,0,28,19,7,2,0,53,14,4,0,18,482,214,59,96,1,0,0.321,0.118,0.446,0.564,0.125,0.366,0.0
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,645848,Dariel Alvarez,Dariel,Alvarez,Dariel,D Álvarez,P/RF,68,286,267,46,82,8,0,12,41,3,2,15,0,29,126,53,5,0,2,2,20,0,88,46,29,13,0,123,24,21,0,37,915,485,99,240,3,1,0.307,0.066,0.472,0.538,0.165,0.307,0.0
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,495664,Ricardo Serrano,Ricardo,Serrano,Ricardo,R Serrano,2B/3B,91,340,309,55,87,12,0,14,44,0,3,22,0,68,141,64,9,2,4,3,26,1,90,62,17,11,0,125,41,17,1,28,1188,615,169,247,3,0,0.282,0.086,0.456,0.542,0.175,0.316,0.011
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477644,Christian Zazueta,Christian,Zazueta,Christian,C Zazueta,CF/3B,64,275,258,43,77,16,1,7,23,9,2,12,1,29,116,38,2,2,0,3,24,0,73,41,19,13,0,110,33,16,0,28,939,513,103,231,4,0,0.298,0.055,0.45,0.505,0.151,0.315,0.0
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,465698,Juan Apodaca,Juan,Apodaca,Juan,J Apodaca,C,81,309,272,34,77,7,1,6,43,1,0,24,1,54,104,46,13,4,1,8,14,0,46,30,7,9,0,137,32,8,0,37,1179,535,115,223,5,0,0.283,0.108,0.382,0.49,0.099,0.333,0.0
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,497575,Manny Rodriguez,Jose,Rodriguez,Manny,"Rodriguez, M",2B,91,418,375,57,99,23,0,8,55,0,2,35,0,57,146,59,14,1,4,3,31,1,112,62,34,16,0,163,43,15,0,41,1574,739,157,323,4,2,0.264,0.101,0.389,0.49,0.125,0.29,0.009
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,618150,Juan Macias,Juan,Macias,Juan,J Macias,LF/X,51,28,23,13,6,1,0,0,0,1,0,4,0,7,7,5,0,1,0,0,1,0,6,4,2,0,0,13,3,1,0,2,96,44,12,17,0,0,0.261,0.148,0.304,0.452,0.043,0.375,0.0
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,674610,Alvaro Gonzalez,Alvaro,Gonzalez,Alvaro,A Gonzalez,IF/1B,34,73,62,11,11,5,0,2,11,1,0,8,1,21,22,12,0,1,1,1,7,0,17,8,4,5,0,36,1,3,0,7,292,136,46,43,1,0,0.177,0.139,0.355,0.494,0.177,0.225,0.0
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,602337,Luis Fonseca,Luis,Fonseca,Luis,L Fonseca,RF/X,14,32,32,2,8,1,0,1,3,0,0,0,0,9,12,6,1,0,0,0,2,0,3,2,0,1,0,21,6,1,1,0,90,49,17,23,1,0,0.25,0.0,0.375,0.375,0.125,0.318,0.0
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,677775,Javier Mireles,Javier,Mireles,Javier,J Mireles,IF/3B,5,11,10,1,2,1,0,0,1,0,0,1,0,2,3,4,1,0,0,0,1,0,2,1,1,0,0,6,0,0,0,2,41,22,7,8,0,0,0.2,0.091,0.3,0.391,0.1,0.25,0.0
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,680027,Marco Lopez,Marco,Lopez,Marco,M Lopez,IF/3B,6,5,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19,9,6,2,0,0,0.0,0.2,0.0,0.2,0.0,0.0,
2019,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,641104,Carlos Mendivil,Carlos,Mendivil,Carlos,C Mendivil,C/X,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,6,3,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,663757,Trent Grisham,Trenton,Grisham,Trent,T Grisham,CF,34,158,134,37,51,8,3,13,30,6,1,23,1,22,104,19,2,1,0,0,24,14,38,22,11,5,0,32,11,17,0,23,620,235,54,113,0,1,0.381,0.146,0.776,0.922,0.396,0.384,0.368
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,669374,Keston Hiura,Keston,Hiura,Keston,K Hiura,1B/2B,57,243,213,44,70,16,1,19,46,7,2,23,2,64,145,28,3,0,1,6,36,30,29,20,3,6,0,71,20,28,1,21,964,481,139,150,1,0,0.329,0.123,0.681,0.804,0.352,0.389,1.034
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,571679,David Freitas,David,Freitas,David,D Freitas,C,85,359,310,51,120,21,0,12,76,0,1,42,2,49,177,61,18,0,3,2,33,51,62,42,6,14,2,116,36,28,0,56,1379,657,125,264,5,0,0.387,0.132,0.571,0.703,0.184,0.429,0.823
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,592122,Tyler Austin,Christopher,Austin,Tyler,T Austin,1B,15,63,54,15,18,3,0,4,10,3,1,8,0,17,33,12,3,0,1,0,7,7,9,5,0,4,0,17,6,6,0,6,299,126,37,38,0,0,0.333,0.143,0.611,0.754,0.278,0.412,0.778
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,543768,Travis Shaw,Travis,Shaw,Travis,T Shaw,3B,42,174,133,27,38,4,0,12,33,3,1,36,0,37,78,26,0,0,3,2,16,11,45,26,13,6,0,54,10,14,1,13,802,337,91,99,1,0,0.286,0.236,0.586,0.822,0.301,0.299,0.244
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,605288,Adrian Houser,Adrian,Houser,Adrian,A Houser,P,4,6,5,1,1,0,0,1,1,0,0,0,0,4,4,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,18,13,6,2,0,0,0.2,0.0,0.8,0.8,0.6,,
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,502593,Jake Petricka,Jacob,Petricka,Jake,J Petricka,P,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,,1.0,,,,,
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,592325,Ben Gamel,Benjamin,Gamel,Ben,B Gamel,LF,4,19,14,7,4,0,0,1,2,1,0,4,0,3,7,2,0,0,0,1,1,1,6,2,1,3,0,2,0,2,0,2,81,31,6,11,0,0,0.286,0.263,0.5,0.763,0.214,0.3,0.167
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,573135,Tyler Saladino,Tyler,Saladino,Tyler,T Saladino,3B/SS,79,310,265,51,76,19,2,17,64,8,1,41,0,67,150,55,10,0,2,2,38,43,60,37,10,13,0,119,19,25,1,31,1261,526,125,200,3,2,0.287,0.145,0.566,0.711,0.279,0.322,0.717
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,541650,Hernan Perez,Hernan,Perez,Hernan,H Pérez,2B/1B,27,121,107,18,31,10,0,5,19,6,0,14,0,23,56,21,4,0,0,0,15,15,26,16,5,5,0,61,5,13,0,13,480,198,48,84,0,1,0.29,0.116,0.523,0.639,0.234,0.329,0.577
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,605486,Cory Spangenberg,Cory,Spangenberg,Cory,C Spangenberg,3B/LF,113,476,424,82,131,28,5,14,62,28,4,43,0,136,211,49,3,0,3,6,47,44,73,43,15,15,0,177,45,30,1,55,1882,937,316,291,2,0,0.309,0.109,0.498,0.607,0.189,0.422,0.603
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,644337,Nate Orf,Nathan,Orf,Nate,N Orf,2B/RF,125,499,405,85,110,21,1,11,54,11,3,65,1,74,166,74,6,5,2,22,33,59,140,95,26,19,0,161,28,25,1,56,2032,852,142,338,4,1,0.272,0.18,0.41,0.59,0.138,0.307,0.421
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,643289,Mauricio Dubon,Mauricio,Dubon,Mauricio,M Dubón,2B/SS,98,427,404,59,120,22,1,16,47,9,6,18,2,59,192,54,6,1,0,4,39,61,125,74,34,17,0,161,33,27,2,58,1520,877,181,346,5,2,0.297,0.052,0.475,0.527,0.178,0.316,0.488
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,621438,Tyrone Taylor,Tyrone,Taylor,Tyrone,T Taylor,RF,92,375,334,44,90,20,1,14,59,5,0,28,0,85,154,60,11,1,5,7,35,45,88,52,23,13,0,149,23,25,0,42,1468,753,193,255,3,0,0.269,0.107,0.461,0.568,0.192,0.317,0.511
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,664857,Blake Allemand,Blake,Allemand,Blake,B Allemand,2B/X,50,85,73,12,16,3,1,4,15,0,1,12,0,12,33,14,1,0,0,0,8,12,21,14,3,4,0,35,3,4,0,9,339,168,31,61,0,1,0.219,0.141,0.452,0.593,0.233,0.211,0.571
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,670168,Mike Wilson,Michael,Wilson,Mike,M Wilson,OF/CF,1,6,5,1,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,1,1,0,0,4,0,0,0,1,19,9,3,3,0,0,0.2,0.167,0.4,0.567,0.2,0.333,0.0
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,657011,Troy Stokes Jr.,Troy,Stokes,Troy,T Stokes,RF/LF,95,381,322,50,75,22,0,9,40,14,3,47,0,87,124,50,4,0,4,8,31,39,91,52,30,9,0,170,17,21,0,37,1512,685,205,239,6,0,0.233,0.155,0.385,0.54,0.152,0.287,0.429
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,606993,Jake Hager,Jake,Hager,Jake,J Hager,2B/1B,114,366,327,45,79,16,2,12,41,5,1,30,1,107,135,57,6,4,4,1,30,42,74,46,14,14,0,183,18,23,1,37,1465,713,226,228,2,2,0.242,0.097,0.413,0.51,0.171,0.316,0.568
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,668674,Lucas Erceg,Lucas,Erceg,Lucas,L Erceg,P/3B,116,406,357,55,78,17,1,15,52,2,2,44,0,102,142,57,10,0,3,2,33,51,92,54,27,11,0,209,24,25,1,28,1661,764,210,258,2,0,0.218,0.121,0.398,0.519,0.179,0.259,0.554
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,641924,Jacob Nottingham,Jacob,Nottingham,Jacob,J Nottingham,C,83,332,290,40,67,21,0,5,40,6,1,28,1,95,103,40,8,0,5,9,26,25,74,43,16,15,0,166,15,20,1,31,1317,641,201,200,3,0,0.231,0.127,0.355,0.482,0.124,0.318,0.338
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,608718,Brent Suter,Brent,Suter,Brent,B Suter,P,4,4,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,19,6,0,4,0,0,0.333,0.0,0.333,0.333,0.0,0.333,0.0
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,488912,Tuffy Gosewisch,James,Gosewisch,Tuffy,T Gosewisch,C,49,134,117,9,24,3,0,3,9,0,1,11,0,34,36,18,2,0,1,5,6,10,37,26,8,3,0,62,8,5,0,11,499,251,74,84,0,0,0.205,0.127,0.308,0.435,0.103,0.259,0.27
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,622246,Bubba Derby,Bowdien,Derby,Bubba,B Derby,P,30,30,24,3,5,3,0,0,3,0,0,2,0,4,8,7,2,4,0,0,3,7,9,7,0,2,0,11,2,2,0,1,97,50,7,24,0,0,0.208,0.077,0.333,0.41,0.125,0.25,0.778
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,641999,Corey Ray,Corey,Ray,Corey,C Ray,CF,53,230,207,23,39,8,0,7,21,3,1,20,1,89,68,24,2,0,2,1,15,24,39,16,14,9,0,90,6,10,0,23,971,518,221,120,0,0,0.188,0.1,0.329,0.429,0.14,0.283,0.615
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,572143,Burch Smith,Burch,Smith,Burch,B Smith,P,15,17,17,1,3,1,0,1,4,0,0,0,0,9,7,2,0,0,0,0,2,0,5,3,2,0,0,14,1,2,0,0,56,24,13,8,0,0,0.176,0.0,0.412,0.412,0.235,0.286,0.0
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,630155,Michael O'Neill,Michael,O'Neill,Michael,M O'Neill,LF/CF,17,52,48,8,11,3,0,0,6,0,0,4,0,15,14,11,2,0,0,0,3,4,11,7,0,4,0,23,4,2,0,5,204,103,37,33,1,0,0.229,0.077,0.292,0.369,0.062,0.333,0.364
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,596307,Skyler Ewing,Skyler,Ewing,Skyler,S Ewing,C/X,7,18,14,2,2,1,0,0,1,0,0,4,0,8,3,1,0,0,0,0,1,0,3,3,0,0,0,6,2,0,0,0,79,32,11,6,0,0,0.143,0.222,0.214,0.436,0.071,0.333,0.0
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,657022,Trey Supak,Treyson,Supak,Trey,T Supak,P,7,9,8,0,1,1,0,0,0,0,0,0,0,4,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,30,19,8,5,0,0,0.125,0.0,0.25,0.25,0.125,0.25,
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,673135,Jess Williams,Jess,Williams,Jess,J Williams,SS/3B,2,10,9,1,1,0,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0,0,5,2,2,1,0,9,0,0,0,1,53,27,6,6,0,0,0.111,0.1,0.111,0.211,0.0,0.167,0.0
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,519076,Jimmy Nelson,James,Nelson,Jimmy,J Nelson,P,16,9,8,2,1,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,1,39,16,6,3,0,0,0.125,0.0,0.125,0.125,0.0,0.5,
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,669725,Thomas Jankins,Thomas,Jankins,Thomas,T Jankins,P,23,24,20,1,2,0,0,0,2,0,0,1,0,3,2,2,0,3,0,0,0,2,4,2,1,1,0,9,1,0,0,1,97,40,7,20,0,0,0.1,0.048,0.1,0.148,0.0,0.118,0.5
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,641409,Zack Brown,Zachery,Brown,Zack,Z Brown,P,25,25,23,1,1,1,0,0,1,0,0,1,0,11,2,3,1,1,0,0,1,1,5,4,0,1,0,13,1,0,0,0,79,30,13,13,0,0,0.043,0.042,0.087,0.129,0.043,0.083,0.2
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,502624,Chase Anderson,Robert,Anderson,Chase,C Anderson,P,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,572687,Tristan Archer,Tristian,Archer,Tristan,T Archer,P,10,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,673316,Luke Barker,Luke,Barker,Luke,L Barker,P,17,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,4,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,606930,Jacob Barnes,Jacob,Barnes,Jacob,J Barnes,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,591611,Johan Belisario,Johan,Belisario,Johan,J Belisario,P,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,12,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,605143,Ray Black,Raymond,Black,Ray,R Black,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,669203,Corbin Burnes,Corbin,Burnes,Corbin,C Burnes,P,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,9,5,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,510,SA,San Antonio Missions,112,PCL,11,AAA,543056,Danny Coulombe,Daniel,Coulombe,Danny,D Coulombe,P,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
