season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,518628,Brandon Douglas,Brandon,Douglas,Brandon,B Douglas,2B,49,197,179,27,46,9,1,2,16,3,2,14,0,26,63,25,4,1,1,2,12,57,52,36,10,6,0,62,22,8,0,16,692,318,51,155,5,0,0.257,0.087,0.352,0.439,0.095,0.289,1.096
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,469810,Argenis Diaz,Argenis,Diaz,Argenis,A Diaz,SS,127,518,471,52,120,30,3,2,48,4,4,40,0,113,162,68,15,6,0,1,35,149,95,65,6,24,0,193,44,22,0,54,1952,961,234,364,6,1,0.255,0.08,0.344,0.424,0.089,0.331,1.568
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,541608,Ramon Cabrera,Ramon,Cabrera,Ramon,R Cabrera,C/DH,39,165,149,13,36,9,1,1,15,0,1,14,0,21,50,30,8,1,0,1,11,62,31,15,10,6,0,77,12,4,0,20,632,278,46,129,5,1,0.242,0.091,0.336,0.427,0.094,0.276,2.0
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,519445,Danny Worth,Daniel,Worth,Danny,D Worth,2B,82,345,305,33,68,19,2,1,22,9,5,35,0,91,94,45,5,4,0,1,22,78,72,45,9,18,0,137,26,7,1,34,1366,627,172,218,7,2,0.223,0.106,0.308,0.414,0.085,0.315,1.083
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,501835,Kevin Russo,Kevin,Russo,Kevin,K Russo,3B,103,415,376,34,80,27,0,3,41,9,7,19,0,89,116,51,5,7,9,4,30,107,116,73,28,15,0,177,21,17,0,42,1598,752,172,303,11,0,0.213,0.078,0.309,0.387,0.096,0.263,0.922
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,452238,Brad Davis,Bradley,Davis,Brad,B Davis,C,41,135,124,20,25,6,1,2,16,1,0,8,0,33,39,23,3,0,3,0,9,32,37,25,7,5,0,66,9,7,0,9,505,235,57,94,0,0,0.202,0.081,0.315,0.396,0.113,0.25,0.865
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,457706,Austin Jackson,Austin,Jackson,Austin,A Jackson,CF,3,14,13,1,3,0,0,0,1,0,0,1,0,5,3,2,0,0,0,0,0,2,3,1,1,1,0,8,1,0,0,2,61,28,6,8,0,0,0.231,0.071,0.231,0.302,0.0,0.375,0.667
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,450641,Quintin Berry,Quintin,Berry,Quintin,Q Berry,LF/CF,49,199,167,16,28,8,0,1,15,15,2,23,0,45,39,24,4,5,1,3,9,72,28,18,3,7,0,66,10,10,0,8,786,329,98,128,3,0,0.168,0.139,0.234,0.373,0.066,0.221,2.571
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,408299,Omar Infante,Omar,Infante,Omar,O Infante,2B,5,21,19,1,4,0,0,0,1,0,0,2,0,2,4,1,1,0,0,0,0,7,6,2,3,1,0,3,2,0,1,1,64,25,2,17,0,0,0.211,0.095,0.211,0.306,0.0,0.235,1.167
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,516631,Gustavo Nunez,Gustavo,Nunez,Gustavo,G Nunez,SS/2B,61,202,186,11,36,4,0,0,4,6,5,12,0,45,40,24,4,4,0,0,4,68,41,24,9,8,0,86,18,3,0,15,686,346,73,145,1,0,0.194,0.061,0.215,0.276,0.022,0.255,1.659
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,592443,Corey Jones,Corey,Jones,Corey,C Jones,2B,7,23,21,0,4,0,0,0,1,0,0,2,0,5,4,2,0,0,0,0,0,9,3,1,1,1,0,12,3,0,0,1,90,42,8,16,0,0,0.19,0.087,0.19,0.277,0.0,0.25,3.0
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,443559,Sandy Madera,Sandy,Madera,Sandy,S Madera,DH,106,469,426,85,166,28,3,19,92,1,3,36,2,60,257,76,20,0,2,5,50,135,67,44,15,8,0,169,60,37,0,69,1629,808,159,368,9,1,0.39,0.092,0.603,0.695,0.214,0.421,2.015
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,425489,Jose Castillo,Jose,Castillo,Jose,J Castillo,2B,102,458,420,87,155,29,4,25,108,6,2,27,5,41,267,105,24,0,7,4,58,113,118,75,32,11,0,200,46,54,0,55,1411,740,127,386,5,1,0.369,0.083,0.636,0.719,0.267,0.36,0.958
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,441932,Luis Mauricio Suarez,Luis,Suarez,Luis Mauricio,L Suarez,LF,98,420,351,85,145,27,2,6,57,5,5,52,3,46,194,84,10,7,7,3,35,93,81,53,16,12,0,150,48,34,0,63,1691,667,78,319,6,2,0.413,0.15,0.553,0.703,0.14,0.454,1.148
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477587,Cesar Tapia,Cesar,Tapia,Cesar,C Tapia,C,98,401,357,63,123,25,3,11,80,5,2,27,4,37,187,96,23,2,10,5,39,97,112,71,24,17,0,197,34,35,0,54,1392,673,98,332,5,0,0.345,0.105,0.524,0.629,0.179,0.351,0.866
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,463120,Roberto Mendez,Roberto,Mendez,Roberto,R Mendez,LF/1B,65,216,179,29,61,15,0,2,33,1,0,34,3,27,82,48,3,2,1,0,17,48,46,30,10,6,0,86,19,18,0,24,886,329,52,155,4,1,0.341,0.164,0.458,0.622,0.117,0.391,1.043
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,549930,Alberto Carreon,Alberto,Carreon,Alberto,A Carreon,SS,91,425,367,74,112,18,4,8,44,9,5,31,0,68,162,57,9,9,2,16,30,120,78,58,10,10,0,131,36,25,1,50,1614,661,122,310,6,0,0.305,0.118,0.441,0.559,0.136,0.355,1.538
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,496056,Valentin Gamez,Valentin,Gamez,Valentin,V Gamez,3B,92,399,340,60,110,17,4,4,53,0,1,41,0,32,147,82,9,10,7,1,25,132,83,50,20,13,0,136,31,27,1,51,1612,565,66,325,5,0,0.324,0.126,0.432,0.558,0.109,0.341,1.59
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,538174,Eliezer Ortiz,Eliezer,Ortiz,Eliezer,E Ortiz,LF/CF,106,451,417,77,135,27,4,7,52,12,9,17,2,80,191,92,13,4,4,9,38,147,63,46,10,7,0,196,46,37,1,51,1520,819,200,345,7,0,0.324,0.067,0.458,0.525,0.134,0.383,2.333
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,446871,Jaime Trejo,Jaime,Trejo,Jaime,J Trejo,3B/1B,19,50,42,5,13,3,0,0,6,0,0,5,0,8,16,12,2,0,1,2,3,15,7,5,2,0,0,21,3,3,0,7,174,75,19,35,1,0,0.31,0.16,0.381,0.541,0.071,0.371,2.143
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,495664,Ricardo Serrano,Ricardo,Serrano,Ricardo,R Serrano,2B/SS,57,232,215,31,65,8,1,5,32,0,0,11,1,38,90,43,7,3,1,2,14,54,62,38,16,8,0,94,21,11,0,33,751,432,95,181,2,0,0.302,0.061,0.419,0.48,0.116,0.347,0.871
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,487020,Fernando Alejos,Fernando,Alejos,Fernando,F Alejos,1B/RF,85,337,297,49,90,11,2,3,49,1,2,29,1,43,114,64,6,6,3,2,16,91,82,58,13,11,0,115,38,21,0,31,1238,557,104,263,6,0,0.303,0.103,0.384,0.487,0.081,0.343,1.11
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,400073,Oscar Salazar,Oscar,Salazar,Oscar,O Salazar,2B/LF,9,38,32,4,8,2,0,1,7,0,0,4,0,12,13,11,2,1,1,0,3,8,6,4,1,1,0,25,6,2,0,0,174,56,16,22,2,0,0.25,0.135,0.406,0.541,0.156,0.35,1.333
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,430631,Reggie Abercrombie,Reginald,Abercrombie,Reggie,R Abercrombie,CF,19,85,76,13,20,5,0,2,9,4,1,5,0,21,31,12,2,0,2,2,7,16,21,11,9,1,0,39,10,3,0,7,284,181,76,57,0,0,0.263,0.106,0.408,0.514,0.145,0.327,0.762
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,574069,Favio Sanchez,Favio,Sanchez,Favio,F Sanchez,C,22,34,31,5,8,2,0,0,5,0,0,1,0,11,10,5,1,1,0,1,2,11,2,1,1,0,0,10,2,2,0,4,117,68,18,21,0,0,0.258,0.061,0.323,0.384,0.065,0.4,5.5
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,599574,Humberto Castro,Manuel,Castro,Humberto,H Castro,2B/SS,55,154,138,12,30,4,0,1,14,0,0,6,0,16,37,29,7,3,3,4,5,62,36,22,9,5,0,74,8,7,0,15,543,240,34,128,5,0,0.217,0.086,0.268,0.354,0.051,0.234,1.722
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,616618,Juan Carlos Garcia,Juan,Garcia,Juan Carlos,J Garcia,C,16,30,28,2,5,0,1,0,1,0,0,1,0,12,7,7,1,0,0,1,1,6,5,3,0,2,0,10,2,0,0,3,124,71,24,16,1,0,0.179,0.067,0.25,0.317,0.071,0.312,1.2
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,640958,Martin Gomez,Martin,Gomez,Martin,M Gomez,OF/X,16,17,12,2,1,0,0,0,0,0,0,4,0,7,1,1,0,1,0,0,0,5,0,0,0,0,0,8,0,0,0,1,71,29,12,6,0,0,0.083,0.25,0.083,0.333,0.0,0.2,
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,616624,Anzurio Hernandez,Anzurio,Hernandez,Anzurio,A Hernandez,3B/X,9,12,11,0,1,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,3,2,2,0,0,0,4,0,0,0,1,49,22,9,6,0,0,0.091,0.083,0.091,0.174,0.0,0.167,1.5
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,616619,Ivan Jimenez,Ivan,Jimenez,Ivan,I Jimenez,SS/X,21,27,23,5,2,0,0,0,2,0,0,2,0,8,2,5,2,2,0,0,0,11,4,2,1,1,0,21,1,0,0,1,100,43,16,17,0,0,0.087,0.08,0.087,0.167,0.0,0.133,2.75
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,464034,Cosme Valle,Cosme,Valle,Cosme,C Valle,3B/C,14,25,25,1,1,0,0,0,0,0,0,0,0,4,1,4,3,0,0,0,0,16,4,2,0,2,0,15,0,1,0,0,96,52,13,21,0,0,0.04,0.0,0.04,0.04,0.0,0.048,4.0
2013,520,PUE,Pericos de Puebla,125,MEX,11,AAA,624882,Mario Rivas,Mario,Rivas,Mario,M Rivas,C/X,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,11,5,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,457810,Brian Burgamy,Brian,Burgamy,Brian,B Burgamy,LF/3B,48,201,167,42,56,5,0,15,35,2,1,30,1,35,106,31,6,1,1,2,20,42,36,22,8,6,0,79,14,19,0,23,765,314,76,134,2,0,0.335,0.165,0.635,0.8,0.299,0.347,1.167
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,439664,John Lindsey,John,Lindsey,John,J Lindsey,1B/DH,54,227,189,45,57,8,0,20,43,0,0,25,0,51,125,29,3,0,2,11,28,46,37,21,13,3,0,78,12,24,0,21,882,381,97,140,1,0,0.302,0.167,0.661,0.828,0.36,0.308,1.243
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,489201,Roman Pena,Roman,Pena,Roman,R Pena,RF,7,31,25,4,9,1,0,1,3,1,0,6,0,6,13,2,0,0,0,0,2,7,3,2,1,0,0,7,0,1,0,8,114,47,13,19,1,0,0.36,0.194,0.52,0.714,0.16,0.444,2.333
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,493319,Alfredo Despaigne,Alfredo,Despaigne,Alfredo,A Despaigne,RF,33,141,133,22,45,6,0,8,24,3,1,4,0,27,75,26,6,1,1,2,14,33,30,22,4,4,0,56,17,8,0,20,480,236,57,108,4,0,0.338,0.05,0.564,0.614,0.226,0.374,1.1
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,457821,Wes Bankston,Wesley,Bankston,Wes,W Bankston,1B,66,286,242,32,69,24,0,6,48,1,0,37,4,42,111,52,6,0,3,4,30,56,78,60,12,6,0,116,11,22,0,36,1162,487,72,203,3,0,0.285,0.154,0.459,0.613,0.174,0.32,0.718
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,435038,Anderson Hernandez,Anderson,Hernandez,Anderson,A Hernandez,2B/SS,66,282,244,44,72,11,0,11,41,12,1,29,1,36,116,35,1,4,3,1,22,69,74,51,14,9,1,98,20,20,0,32,1035,440,59,215,6,0,0.295,0.119,0.475,0.594,0.18,0.305,0.932
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,501324,Karexon Sanchez,Karexon,Sanchez,Karexon,K Sanchez,2B/3B,33,134,111,22,32,7,0,3,14,3,3,16,1,28,48,19,2,2,0,5,10,32,21,15,3,3,0,37,12,7,0,13,505,187,41,85,2,0,0.288,0.159,0.432,0.591,0.144,0.362,1.524
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,434664,Jason Botts,Jason,Botts,Jason,J Botts,LF/DH,36,157,125,19,32,7,0,4,22,0,0,30,0,31,51,20,5,0,0,2,11,42,20,10,6,4,0,63,7,9,0,16,612,242,54,94,2,0,0.256,0.204,0.408,0.612,0.152,0.311,2.1
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,463539,Abel Martinez,Abel,Martinez,Abel,A Martinez,3B/DH,82,271,242,36,71,15,1,7,35,9,5,19,0,27,109,47,13,4,1,5,23,95,54,35,11,8,0,137,26,18,0,27,872,414,65,220,2,0,0.293,0.094,0.45,0.544,0.157,0.306,1.759
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,452671,Diory Hernandez,Diory,Hernandez,Diory,D Hernandez,SS/3B,41,183,156,20,40,7,0,6,21,1,2,21,2,20,65,38,7,2,2,2,13,58,43,29,10,4,0,86,8,14,0,18,635,268,31,140,4,1,0.256,0.138,0.417,0.555,0.16,0.258,1.349
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,501804,Stefan Gartrell,Maurice,Gartrell,Stefan,S Gartrell,RF,6,29,26,3,9,0,0,0,2,0,0,3,0,6,9,7,1,0,0,0,0,8,3,3,0,0,0,9,1,0,0,8,99,52,14,20,1,0,0.346,0.103,0.346,0.449,0.0,0.45,2.667
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,570274,Adan Velazquez,Adan,Velazquez,Adan,A Velazquez,2B,108,407,362,49,99,22,3,8,56,3,5,30,1,61,151,64,13,9,2,4,33,132,81,48,23,10,0,163,27,20,0,52,1479,669,123,312,8,0,0.273,0.09,0.417,0.507,0.144,0.308,1.63
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,457568,Matt Young,Matthew,Young,Matt,M Young,LF/CF,22,99,91,10,26,5,0,2,10,5,0,7,0,14,37,11,2,0,0,1,7,35,16,9,4,3,0,26,12,5,0,9,340,149,22,77,0,0,0.286,0.081,0.407,0.488,0.121,0.32,2.188
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,575028,Eliseo Aldazaba,Eliseo,Aldazaba,Eliseo,E Aldazaba,LF,84,304,272,32,65,19,1,11,48,7,4,21,2,81,119,50,5,3,6,2,31,57,78,49,20,9,0,119,10,22,0,33,1163,501,136,200,3,1,0.239,0.096,0.438,0.534,0.199,0.29,0.731
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,407855,Ed Rogers,Edward,Rogers,Ed,E Rogers,SS/RF,40,175,156,29,44,2,0,4,20,4,1,14,3,27,58,36,10,1,0,4,6,52,34,21,11,2,0,92,10,9,0,25,609,304,48,130,7,0,0.282,0.103,0.372,0.475,0.09,0.32,1.529
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,468209,Jesus Rivera,Jesus,Rivera,Jesus,J Rivera,2B/X,74,125,111,16,33,4,0,1,11,0,1,10,1,17,40,25,4,4,0,0,5,40,25,18,6,1,0,52,10,7,0,16,440,197,32,98,2,0,0.297,0.083,0.36,0.443,0.063,0.344,1.6
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,608519,Oscar Harper,Carlos,Harper,Oscar,O Harper,CF/RF,90,236,200,43,55,6,2,0,17,7,6,26,0,46,65,24,2,7,0,2,8,77,30,18,7,5,1,59,19,9,0,27,935,390,63,161,5,0,0.275,0.123,0.325,0.448,0.05,0.357,2.567
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,518458,Kraig Binick,Kraig,Binick,Kraig,K Binick,OF/CF,55,262,223,35,60,5,1,2,19,18,5,20,0,16,73,40,2,6,1,12,8,88,66,40,17,9,0,85,20,8,0,32,911,380,29,214,8,2,0.269,0.129,0.327,0.456,0.058,0.282,1.333
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,487676,Israel Nunez,Francisco,Nunez,Israel,I Nunez,C,3,5,4,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,24,9,1,3,0,0,0.25,0.2,0.25,0.45,0.0,0.333,1.0
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,542270,Cesar Osuna,Cesar,Osuna,Cesar,C Osuna,3B/X,46,48,44,4,11,3,0,0,1,0,0,1,0,6,14,8,1,3,0,0,3,20,10,7,3,0,0,18,1,2,0,8,183,84,8,41,1,0,0.25,0.022,0.318,0.34,0.068,0.289,2.0
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,603877,Fernando Flores,Fernando,Flores,Fernando,F Flores,C,87,304,269,32,61,8,1,3,25,2,2,22,1,46,80,46,7,11,2,0,12,100,75,38,27,10,0,126,16,8,0,37,1079,520,85,236,3,0,0.227,0.082,0.297,0.379,0.071,0.261,1.333
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,433636,Hector Hernandez,Hector,Hernandez,Hector,H Hernandez,SS,41,155,140,18,32,3,1,1,19,1,1,9,1,18,40,33,4,6,0,0,5,54,43,31,8,4,0,60,9,4,0,19,506,245,41,128,6,0,0.229,0.06,0.286,0.346,0.057,0.256,1.256
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,493320,Michel Tamayo,Michel,Tamayo,Michel,M Tamayo,3B,7,28,25,1,6,0,0,0,2,0,1,3,0,0,6,5,0,0,0,0,0,8,11,7,3,1,0,9,2,0,0,4,94,43,3,25,0,0,0.24,0.107,0.24,0.347,0.0,0.24,0.727
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,634413,Francisco Martinez,Francisco,Martinez,Francisco,F Martinez,C,38,87,78,9,14,4,0,1,5,0,0,5,0,21,21,15,1,2,0,2,5,26,19,15,4,0,0,55,3,3,0,8,277,135,36,59,1,0,0.179,0.082,0.269,0.351,0.09,0.232,1.368
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,435539,Jerry Owens,Jerry,Owens,Jerry,J Owens,CF,7,33,31,4,6,0,0,0,2,4,0,2,0,7,6,4,0,0,0,0,0,8,10,5,2,3,0,14,1,0,0,5,118,52,6,24,0,0,0.194,0.061,0.194,0.255,0.0,0.25,0.8
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,603071,Jaime Lua,Jaime,Lua,Jaime,J Lua,C,6,17,15,1,2,1,0,0,0,0,0,1,0,2,3,1,0,1,0,0,1,6,6,4,1,1,0,10,0,1,0,1,59,27,10,14,0,0,0.133,0.062,0.2,0.262,0.067,0.154,1.0
2013,523,CAM,Piratas de Campeche,125,MEX,11,AAA,645062,Yordanis Samon,Yordanis,Samon,Yordanis,Y Samon,OF/LF,7,19,18,0,2,0,0,0,0,0,0,1,0,3,2,4,1,0,0,0,0,10,3,1,1,1,0,10,0,0,0,2,69,34,8,15,2,0,0.111,0.053,0.111,0.164,0.0,0.133,3.333
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,136400,Willis Otanez,Willis,Otanez,Willis,W Otanez,3B/1B,88,385,333,70,122,22,0,26,92,0,0,44,4,52,222,81,23,0,3,5,48,82,81,48,24,9,0,173,30,48,0,44,1400,612,164,284,4,0,0.366,0.135,0.667,0.802,0.3,0.372,1.012
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,457127,Baltazar Lopez,Baltazar,Lopez,Baltazar,B Lopez,1B,71,210,181,29,56,11,0,14,49,0,1,26,0,51,109,30,5,0,1,2,25,39,36,27,7,2,0,103,15,27,0,14,841,383,110,131,1,1,0.309,0.138,0.602,0.74,0.293,0.359,1.083
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477369,Jose Amador,Jose,Amador,Jose,Jo Amador,2B/DH,107,432,353,59,113,20,0,23,69,3,4,50,0,59,202,69,12,1,5,18,43,78,109,72,29,8,5,161,19,48,0,46,1761,708,132,300,6,0,0.32,0.171,0.572,0.743,0.252,0.326,0.716
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,133741,Mendy Lopez,Mendy,Lopez,Mendy,M López,SS/3B,81,344,273,64,79,12,1,21,59,0,1,61,3,68,156,67,8,0,6,4,34,56,76,51,15,10,0,150,21,36,0,22,1402,506,141,211,2,0,0.289,0.206,0.571,0.777,0.282,0.305,0.737
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,472216,Leobardo Arauz,Leobardo,Arauz,Leobardo,L Arauz,LF,99,458,375,74,117,29,1,14,52,2,2,72,0,54,190,69,8,5,2,4,44,91,120,71,33,16,0,135,36,38,0,43,1975,644,80,328,3,2,0.312,0.172,0.507,0.679,0.195,0.333,0.758
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,407813,Rene Reyes,Rene,Reyes,Rene,R Reyes,RF/CF,80,362,304,58,101,17,1,11,60,7,5,53,3,71,153,71,8,1,3,1,29,68,68,45,18,5,0,154,30,34,0,37,1505,603,121,237,2,0,0.332,0.158,0.503,0.661,0.171,0.4,1.0
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477570,Eder Salcedo,Eder,Salcedo,Eder,E Salcedo,LF/RF,97,428,388,84,129,29,3,12,43,12,6,33,0,59,200,40,7,4,3,0,44,99,108,63,35,10,0,127,38,40,0,51,1549,665,88,336,5,0,0.332,0.085,0.515,0.6,0.183,0.366,0.917
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477554,Carlos M. Rodriguez,Carlos,Rodriguez,Carlos M.,C Rodriguez,C,90,339,296,46,77,16,0,19,48,1,1,34,1,82,150,47,9,1,2,6,35,89,51,39,7,5,0,154,20,30,0,27,1232,571,178,217,3,0,0.26,0.124,0.507,0.631,0.247,0.294,1.745
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,433715,Carlos Orrantia,Carlos,Orrantia,Carlos,C Orrantia,SS,104,387,350,57,103,28,1,10,49,18,4,25,1,71,163,56,10,6,3,3,39,92,93,59,24,10,0,150,35,36,0,32,1463,623,116,288,7,0,0.294,0.081,0.466,0.547,0.171,0.342,0.989
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477498,Omar Mendoza,Omar,Mendoza,Omar,O Mendoza,2B,104,403,348,43,95,17,0,7,40,2,5,43,2,64,133,73,16,9,3,0,24,118,83,57,18,8,0,169,37,26,0,32,1491,608,106,296,2,1,0.273,0.117,0.382,0.499,0.109,0.314,1.422
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,495660,Manuel Bobadilla,Manuel,Bobadilla,Manuel,M Bobadilla,3B,23,41,38,6,9,1,0,2,5,0,1,2,0,14,16,4,1,0,0,1,3,9,6,2,2,2,0,24,5,3,0,1,183,88,26,24,0,0,0.237,0.073,0.421,0.494,0.184,0.318,1.5
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,524169,Oscar Lemus,Oscar,Lemus,Oscar,O Lemus,C,27,61,54,5,14,3,0,1,4,0,0,5,0,16,20,10,1,0,1,1,4,13,12,9,3,0,0,35,4,6,0,4,221,93,26,39,1,0,0.259,0.115,0.37,0.485,0.111,0.342,1.083
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,495659,Ricardo Gastelum,Ricardo,Gastelum,Ricardo,R Gastelum,RF,37,80,72,8,16,9,0,1,4,1,0,6,0,18,28,13,1,1,0,1,10,22,17,14,1,2,0,28,3,8,0,5,285,130,32,55,2,0,0.222,0.089,0.389,0.478,0.167,0.283,1.294
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477374,Wilfredo Arano,Wilfredo,Arano,Wilfredo,W Arano,OF/X,30,47,39,5,10,2,0,0,3,0,0,6,0,4,12,6,0,1,1,0,2,10,17,11,3,3,0,19,3,4,0,3,217,82,3,37,0,0,0.256,0.152,0.308,0.46,0.051,0.278,0.588
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,439849,Fernando Rios,Fernando,Rios,Fernando,F Rios,CF,47,119,106,11,26,3,0,1,11,1,1,9,0,11,32,19,6,1,2,1,4,41,31,18,10,3,0,51,5,10,0,11,454,191,23,98,0,0,0.245,0.102,0.302,0.404,0.057,0.26,1.323
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,464091,Francisco Mendez,Francisco,Mendez,Francisco,F Mendez,1B/DH,18,71,59,2,11,1,0,1,6,0,1,12,2,21,15,5,1,0,0,0,2,12,15,9,5,1,0,34,5,2,0,4,311,120,41,38,0,0,0.186,0.169,0.254,0.423,0.068,0.27,0.8
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,467733,Eloy Gutierrez,Eloy,Gutierrez,Eloy,E Gutierrez,CF,8,11,10,2,2,1,0,0,0,0,0,1,0,4,3,3,1,0,0,0,1,1,3,3,0,0,0,9,1,1,0,0,45,24,9,6,0,0,0.2,0.091,0.3,0.391,0.1,0.333,0.333
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477399,Jesse Castillo,Jesus,Castillo,Jesse,J Castillo,3B/X,17,26,22,2,4,1,0,0,1,0,0,4,1,6,5,4,1,0,0,0,1,7,6,5,0,1,0,18,2,0,0,2,112,45,9,16,0,0,0.182,0.154,0.227,0.381,0.045,0.25,1.167
2013,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,400095,Erick Almonte,Erick,Almonte,Erick,E Almonte,SS/3B,22,91,80,10,15,3,0,0,11,0,1,11,1,20,18,21,4,0,0,0,3,26,19,11,4,4,0,45,7,4,0,4,353,137,27,60,3,0,0.188,0.121,0.225,0.346,0.038,0.25,1.368
