season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,485567,Ezequiel Carrera,Ezequiel,Carrera,Ezequiel,E Carrera,LF/CF,97,434,374,68,115,15,5,6,41,43,13,48,0,65,158,44,4,5,4,3,26,104,99,61,18,20,0,136,54,18,0,43,1754,680,118,318,4,0,0.307,0.128,0.422,0.55,0.115,0.355,1.051
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,543510,James McCann,James,McCann,James,J McCann,C,109,460,417,49,123,34,0,7,54,9,2,25,0,90,178,69,11,2,7,9,41,100,113,82,22,9,0,194,36,34,0,53,1666,813,221,336,3,1,0.295,0.09,0.427,0.517,0.132,0.355,0.885
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,607385,Tyler Collins,Tyler,Collins,Tyler,T Collins,LF,121,526,468,63,123,17,2,18,62,12,4,49,2,116,198,68,6,0,5,4,37,91,143,101,30,12,0,193,37,39,0,47,1921,884,226,357,5,1,0.263,0.11,0.423,0.533,0.16,0.31,0.636
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,444952,Jordan Lennerton,Jordan,Lennerton,Jordan,J Lennerton,1B,122,488,410,54,102,26,2,10,53,0,1,73,2,114,162,61,10,2,2,1,38,93,105,87,12,6,0,168,24,41,0,37,2009,817,225,300,4,0,0.249,0.156,0.395,0.551,0.146,0.319,0.886
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,457746,Ben Guez,Benjamin,Guez,Ben,B Guez,RF,119,462,404,55,93,24,3,16,50,7,6,37,0,129,171,35,3,2,2,17,43,63,123,77,30,16,0,167,12,34,1,46,1785,824,256,279,5,1,0.23,0.122,0.423,0.545,0.193,0.295,0.512
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,541650,Hernan Perez,Hernan,Perez,Hernan,H Pérez,2B/SS,133,596,547,69,157,32,7,6,53,21,6,36,1,65,221,98,16,7,4,2,45,151,185,109,51,25,0,224,58,37,3,59,2022,1043,168,493,5,0,0.287,0.071,0.404,0.475,0.117,0.315,0.816
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,444489,Manny Pina,Manuel,Pina,Manny,M Piña,C,38,154,138,18,37,4,0,3,16,2,0,11,0,19,50,20,4,1,3,1,7,39,47,32,7,8,0,64,8,7,0,22,531,272,34,123,2,1,0.268,0.098,0.362,0.46,0.094,0.286,0.83
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,571692,Wade Gaynor,Wade,Gaynor,Wade,W Gaynor,3B,84,330,299,37,66,21,2,7,34,12,1,23,0,100,112,43,3,3,3,2,30,41,98,53,37,8,0,131,16,27,0,23,1247,640,194,205,7,0,0.221,0.086,0.375,0.461,0.154,0.303,0.418
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,460067,Trevor Crowe,Trevor,Crowe,Trevor,T Crowe,CF/DH,66,278,258,27,62,16,0,4,26,8,7,19,2,40,90,30,9,0,1,0,20,89,68,39,15,14,0,119,20,20,4,18,989,465,79,219,5,0,0.24,0.072,0.349,0.421,0.109,0.27,1.309
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,518628,Brandon Douglas,Brandon,Douglas,Brandon,B Douglas,2B,82,299,263,32,60,14,1,4,28,5,2,24,0,43,88,48,5,6,4,2,19,87,83,53,16,14,0,126,23,11,1,25,1076,547,102,230,6,1,0.228,0.102,0.335,0.437,0.106,0.255,1.048
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,571665,Daniel Fields,Daniel,Fields,Daniel,D Fields,LF/CF,75,299,274,29,60,10,3,6,26,8,2,15,0,76,94,32,2,2,2,6,19,77,65,42,10,13,0,117,23,16,0,21,1141,563,154,202,7,0,0.219,0.077,0.343,0.42,0.124,0.278,1.185
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,519445,Danny Worth,Daniel,Worth,Danny,D Worth,2B,66,251,223,19,47,15,1,1,18,9,0,27,0,87,67,25,4,1,0,0,17,39,51,29,19,3,0,100,18,11,0,18,995,444,132,137,2,0,0.211,0.108,0.3,0.408,0.09,0.341,0.765
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,458701,Luis Exposito,Luis,Exposito,Luis,L Exposito,C,29,107,96,9,17,4,0,3,10,0,0,9,0,29,30,12,3,0,1,1,7,25,26,17,7,2,0,41,2,10,0,5,416,207,66,68,3,1,0.177,0.103,0.312,0.415,0.135,0.215,0.962
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,502017,Marcus Lemon,Marcus,Lemon,Marcus,M Lemon,SS/2B,21,59,53,3,7,1,0,0,1,0,1,6,0,13,8,7,2,0,0,0,1,19,14,7,6,1,0,36,1,1,0,5,203,114,25,40,1,0,0.132,0.102,0.151,0.253,0.019,0.175,1.357
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,543276,Troy Hanzawa,Troy,Hanzawa,Troy,T Hanzawa,SS/2B,10,30,29,1,3,0,0,0,1,0,0,0,0,8,3,4,2,1,0,0,0,14,5,4,0,1,0,15,2,0,0,1,105,60,14,22,2,0,0.103,0.0,0.103,0.103,0.0,0.143,2.8
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,506988,Mike Belfiore,Michael,Belfiore,Mike,M Belfiore,P,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,518582,Casey Crosby,Casey,Crosby,Casey,C Crosby,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,458534,Derek Hankins,Derek,Hankins,Derek,D Hankins,P,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,657638,Will Kengor,Will,Kengor,Will,W Kengor,1B/2B,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,15,11,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,542235,Melvin Mercedes,Melvin,Mercedes,Melvin,M Mercedes,P,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,514639,Jose Ortega,Jose,Ortega,Jose,J Ortega,P,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,443559,Sandy Madera,Sandy,Madera,Sandy,S Madera,DH,101,419,362,64,146,26,1,26,98,3,1,47,6,45,252,67,13,0,3,7,53,108,66,47,6,13,0,147,53,40,1,52,1475,685,155,320,4,1,0.403,0.136,0.696,0.832,0.293,0.408,1.636
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,502223,Jon Del Campo,Jonathan,Del Campo,Jon,J Del Campo,2B/3B,99,341,311,62,114,27,1,12,62,24,14,16,3,68,179,63,10,5,5,4,40,72,67,47,12,8,0,153,31,30,0,53,1236,679,139,253,8,0,0.367,0.074,0.576,0.65,0.209,0.432,1.075
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,407556,Angel Berroa,Angel,Berroa,Angel,A Berroa,SS/2B,103,448,410,78,137,24,2,23,98,5,5,19,1,77,234,77,20,0,3,16,49,112,87,47,23,17,0,177,42,48,0,47,1640,878,205,336,8,0,0.334,0.085,0.571,0.656,0.237,0.364,1.287
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,549930,Alberto Carreon,Alberto,Carreon,Alberto,A Carreon,SS,105,467,409,86,136,29,4,11,68,9,4,37,0,76,206,82,14,6,3,11,44,125,81,50,16,15,1,163,40,40,0,56,1781,748,120,342,7,0,0.333,0.111,0.504,0.615,0.171,0.385,1.543
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,430838,Willy Taveras,Willy,Taveras,Willy,W Taveras,CF,103,474,415,86,131,20,7,11,57,32,6,49,4,74,198,52,5,2,1,7,38,103,110,68,24,18,0,172,42,27,0,62,1741,757,125,344,6,0,0.316,0.121,0.477,0.598,0.161,0.363,0.936
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477587,Cesar Tapia,Cesar,Tapia,Cesar,C Tapia,C,102,386,357,48,125,25,0,4,52,3,1,20,3,28,162,78,17,3,5,1,29,94,118,66,37,15,0,158,42,28,0,55,1240,629,92,337,10,0,0.35,0.068,0.454,0.522,0.104,0.367,0.797
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,441932,Luis Mauricio Suarez,Luis,Suarez,Luis Mauricio,L Suarez,LF,101,422,376,53,116,31,3,4,46,3,4,37,7,56,165,81,13,3,4,2,38,105,106,76,16,14,0,179,32,32,0,52,1679,689,98,327,2,1,0.309,0.103,0.439,0.542,0.13,0.35,0.991
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,487020,Fernando Alejos,Fernando,Alejos,Fernando,F Alejos,1B/RF,100,377,322,45,94,15,3,3,40,6,3,49,2,59,124,67,17,3,2,1,21,97,77,49,13,15,0,162,24,28,0,42,1494,667,144,268,2,1,0.292,0.139,0.385,0.524,0.093,0.347,1.26
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,496056,Valentin Gamez,Valentin,Gamez,Valentin,V Gamez,3B/1B,76,249,210,27,65,6,0,0,17,0,2,27,0,28,71,52,7,9,2,1,6,75,53,30,15,8,0,112,27,7,0,31,999,364,49,193,4,0,0.31,0.125,0.338,0.463,0.029,0.353,1.415
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,616624,Anzurio Hernandez,Anzurio,Hernandez,Anzurio,A Hernandez,3B,21,43,39,5,13,1,0,0,5,3,1,1,0,8,14,10,2,2,0,1,1,14,6,3,3,0,0,17,7,2,0,4,164,70,11,33,0,0,0.333,0.049,0.359,0.408,0.026,0.419,2.333
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,604811,Julio Perez,Julio,Perez,Julio,J Perez,1B,20,51,48,6,13,3,0,1,10,1,2,1,0,14,19,7,0,0,0,2,4,13,8,4,3,1,0,14,2,4,0,7,161,92,32,34,3,0,0.271,0.059,0.396,0.455,0.125,0.364,1.625
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,470047,Mario Ivan Santana,Mario,Santana,Mario Ivan,M Santana,C,22,73,63,7,17,2,0,1,5,1,0,7,0,9,22,7,1,1,0,2,3,22,16,7,4,5,0,27,9,3,0,5,269,100,12,55,1,0,0.27,0.125,0.349,0.474,0.079,0.302,1.375
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,616619,Ivan Jimenez,Ivan,Jimenez,Ivan,I Jimenez,SS/X,29,40,38,9,10,2,0,1,3,0,0,2,0,10,15,5,1,0,0,0,3,11,7,6,0,1,0,17,3,1,0,6,130,66,25,28,1,0,0.263,0.05,0.395,0.445,0.132,0.333,1.571
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,530603,Carlos Ibarra,Carlos,Ibarra,Carlos,C Ibarra,RF,59,201,181,24,45,7,1,4,22,0,1,17,0,43,66,42,9,1,2,0,12,54,42,27,13,2,0,104,16,16,0,13,725,375,114,141,3,0,0.249,0.095,0.365,0.46,0.116,0.301,1.286
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477414,Omar De La Torre,Omar,De La Torre,Omar,O De La Torre,RF/LF,21,52,46,4,9,3,0,1,4,0,0,4,0,8,15,11,4,2,0,0,4,20,11,8,1,2,0,22,2,2,0,5,191,88,16,40,1,0,0.196,0.08,0.326,0.406,0.13,0.216,1.818
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,616618,Juan Carlos Garcia,Juan,Garcia,Juan Carlos,J Garcia,C,26,57,49,11,9,2,0,1,2,1,0,7,0,21,14,5,2,0,0,1,3,10,9,3,4,2,0,28,4,5,0,0,233,99,40,28,0,0,0.184,0.14,0.286,0.426,0.102,0.296,1.111
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,598856,Ivan Gamero,Ivan,Gamero,Ivan,I Gamero,RF/X,61,73,64,19,13,1,0,0,5,2,0,2,0,26,14,18,2,5,2,0,1,22,10,7,2,1,0,45,7,0,0,6,271,125,47,45,1,0,0.203,0.059,0.219,0.278,0.016,0.325,2.2
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,592911,Sergio Espinosa,Sergio,Espinosa,Sergio,S Espinosa,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,520,PUE,Pericos de Puebla,125,MEX,11,AAA,468726,Marcos Zavala,Marcos,Zavala,Marcos,M Zavala,P,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,493319,Alfredo Despaigne,Alfredo,Despaigne,Alfredo,A Despaigne,RF,20,86,78,16,27,5,0,5,15,2,0,7,2,18,47,13,2,0,0,1,10,19,14,10,2,2,0,23,5,7,0,15,310,156,37,60,1,0,0.346,0.093,0.603,0.696,0.256,0.4,1.357
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,634413,Francisco Martinez,Francisco,Martinez,Francisco,F Martinez,C,2,2,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,1,0,0,0.5,0.0,0.5,0.5,0.0,1.0,
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,489201,Roman Pena,Roman,Pena,Roman,R Pena,RF/DH,103,441,352,78,91,13,6,25,68,5,6,80,4,121,191,40,4,4,3,2,44,83,64,44,15,5,0,130,17,37,1,36,1776,760,254,238,6,0,0.259,0.195,0.543,0.738,0.284,0.316,1.297
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,453181,Matt LaPorta,Matthew,LaPorta,Matt,M LaPorta,1B/DH,32,134,119,19,34,11,0,7,24,0,0,14,0,22,66,26,5,0,0,1,18,34,29,21,3,5,0,55,2,14,0,18,549,236,49,97,0,0,0.286,0.112,0.555,0.667,0.269,0.3,1.172
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,575028,Eliseo Aldazaba,Eliseo,Aldazaba,Eliseo,E Aldazaba,LF,97,358,317,55,93,16,4,16,66,9,3,28,0,73,165,55,6,6,1,6,36,70,88,50,30,8,0,147,24,29,0,40,1426,657,148,251,6,1,0.293,0.099,0.521,0.62,0.227,0.336,0.795
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,501910,Johan Limonta,Johan,Limonta,Johan,J Limonta,1B/RF,27,114,105,25,32,6,0,6,15,1,2,7,0,18,56,18,3,1,1,0,12,30,27,15,10,2,0,40,7,9,1,15,393,195,36,89,3,0,0.305,0.071,0.533,0.604,0.229,0.317,1.111
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,459441,Maxwell Leon,Maxwell,Leon,Maxwell,M Leon,3B/CF,88,377,331,62,108,19,8,6,51,11,6,33,0,57,161,71,3,10,2,1,33,86,92,69,13,10,0,134,30,26,0,52,1342,631,107,286,2,1,0.326,0.098,0.486,0.584,0.16,0.378,0.935
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,488740,Jordan Brown,Jordan,Brown,Jordan,J Brown,1B,61,248,223,28,71,10,1,8,41,1,2,19,1,38,107,31,6,0,6,0,19,66,54,43,8,3,0,105,15,19,0,37,975,401,66,191,3,0,0.318,0.101,0.48,0.581,0.161,0.344,1.222
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,449471,Brian Barden,Brian,Barden,Brian,B Barden,3B,11,45,40,6,11,3,0,2,9,1,0,3,0,5,20,9,1,1,0,1,5,19,6,3,1,2,0,14,2,4,0,5,163,81,14,36,0,0,0.275,0.091,0.5,0.591,0.225,0.273,3.167
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,574708,Felipe Gutierrez,Felipe,Gutierrez,Felipe,F Gutierrez,IF/SS,11,37,33,4,12,2,0,0,4,2,0,1,0,7,14,5,0,1,0,2,2,8,7,6,1,0,0,11,7,2,0,3,130,63,11,27,0,0,0.364,0.083,0.424,0.507,0.061,0.462,1.143
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,435222,Josh Fields,Joshua,Fields,Josh,J Fields,3B,30,128,118,23,35,6,0,5,29,1,0,8,0,19,56,26,5,0,2,0,11,43,23,18,2,3,0,54,14,6,0,15,473,216,39,101,2,0,0.297,0.078,0.475,0.553,0.178,0.312,1.87
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,435624,John Bowker,John,Bowker,John,J Bowker,1B,20,89,80,12,24,7,1,1,14,0,0,8,0,12,36,18,2,0,1,0,9,25,20,12,3,5,0,36,5,3,0,16,319,153,31,69,3,0,0.3,0.101,0.45,0.551,0.15,0.338,1.25
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,591511,Paul Leon,Paul,Leon,Paul,P Leon,SS,97,350,314,49,95,15,2,7,36,3,3,20,1,51,135,60,5,10,4,2,24,80,102,53,37,12,0,108,23,18,0,54,1154,503,68,277,4,0,0.303,0.076,0.43,0.506,0.127,0.338,0.784
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,542270,Cesar Osuna,Cesar,Osuna,Cesar,C Osuna,3B,45,90,76,18,21,4,0,2,10,3,0,9,0,5,31,14,1,2,2,1,6,31,23,11,9,3,0,32,6,2,0,13,366,157,15,75,3,0,0.276,0.136,0.408,0.544,0.132,0.268,1.348
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,407871,Joe Thurston,Joseph,Thurston,Joe,J Thurston,3B,78,343,297,41,84,11,1,4,42,5,3,35,0,41,109,54,4,3,5,3,16,90,90,47,32,11,0,136,30,10,1,43,1260,531,80,264,2,0,0.283,0.126,0.367,0.493,0.084,0.311,1.0
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,570151,Francisco Williams,Oscar,Williams,Francisco,F Williams,CF,73,188,156,26,40,6,2,2,20,2,2,20,1,37,56,25,2,7,1,4,10,53,34,23,6,5,0,72,12,8,0,20,735,319,57,127,0,0,0.256,0.138,0.359,0.497,0.103,0.322,1.559
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,603877,Fernando Flores,Fernando,Flores,Fernando,F Flores,C,101,376,339,41,93,12,4,3,33,1,3,27,5,51,122,61,9,6,3,1,19,103,101,67,20,14,0,156,18,19,0,56,1385,706,122,297,5,0,0.274,0.084,0.36,0.444,0.086,0.312,1.02
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,570274,Adan Velazquez,Adan,Velazquez,Adan,A Velazquez,2B,101,369,337,48,90,13,2,6,37,3,1,21,0,60,125,56,14,6,3,2,21,121,75,44,25,6,0,157,30,10,0,50,1381,648,123,286,5,0,0.267,0.072,0.371,0.443,0.104,0.307,1.613
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,596671,Omar Renteria,Omar,Renteria,Omar,O Renteria,C,30,66,55,9,15,2,0,0,6,0,0,6,0,14,17,10,0,4,1,0,2,19,12,9,3,0,0,17,6,0,0,9,253,103,27,46,2,0,0.273,0.113,0.309,0.422,0.036,0.357,1.583
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,521656,Nelson Perez,Nelson,Perez,Nelson,N Perez,RF,8,33,32,4,7,2,0,1,4,1,0,1,0,11,12,5,1,0,0,0,3,8,6,5,1,0,0,9,2,1,0,4,113,54,17,21,2,0,0.219,0.03,0.375,0.405,0.156,0.3,1.333
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,407880,Luis Terrero,Luis,Terrero,Luis,L Terrero,CF/RF,29,123,106,10,22,1,1,2,14,3,0,12,1,25,31,19,4,1,0,4,4,39,21,12,7,2,0,64,5,4,0,13,450,220,65,82,3,0,0.208,0.131,0.292,0.423,0.085,0.253,1.857
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,608519,Oscar Harper,Carlos,Harper,Oscar,O Harper,CF,53,83,70,16,15,0,0,0,5,2,3,10,0,17,15,7,0,0,1,2,0,23,16,7,5,4,0,25,8,0,0,7,354,149,25,54,2,0,0.214,0.157,0.214,0.371,0.0,0.278,1.438
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,656172,Arel Campoy,Arel,Campoy,Arel,A Campoy,SS/X,3,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,10,7,2,4,0,0,0.25,0.0,0.25,0.25,0.0,0.25,0.5
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,468209,Jesus Rivera,Jesus,Rivera,Jesus,J Rivera,2B/X,36,83,73,4,13,2,0,1,7,0,0,6,1,12,18,11,2,2,1,1,3,29,22,19,1,2,0,39,4,1,0,8,297,131,20,64,0,1,0.178,0.099,0.247,0.346,0.068,0.197,1.318
2014,523,CAM,Piratas de Campeche,125,MEX,11,AAA,408233,Francisco Campos,Francisco,Campos,Francisco,F Campos,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,659253,Aldo Flores,Aldo,Flores,Aldo,A Flores,IF/CF,2,3,3,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,9,5,1,3,0,0,0.667,0.0,0.667,0.667,0.0,0.667,
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477399,Jesse Castillo,Jesus,Castillo,Jesse,J Castillo,3B,111,480,409,67,137,25,1,17,91,14,2,59,5,57,215,94,9,5,5,2,43,126,99,72,17,10,0,174,32,43,0,62,1800,809,108,362,7,1,0.335,0.139,0.526,0.665,0.191,0.353,1.273
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,136400,Willis Otanez,Willis,Otanez,Willis,W Otanez,3B/1B,98,422,356,53,110,10,1,20,86,0,0,59,8,70,182,70,13,0,4,3,31,73,107,67,18,22,0,181,22,42,0,46,1595,721,202,290,5,1,0.309,0.156,0.511,0.667,0.202,0.333,0.682
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,121252,Ruben Rivera,Ruben,Rivera,Ruben,R Rivera,CF,108,451,396,72,119,22,3,21,70,19,8,48,1,77,210,81,14,0,2,5,46,101,101,53,37,11,0,229,32,46,2,39,1679,764,170,321,6,1,0.301,0.122,0.53,0.652,0.23,0.327,1.0
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477554,Carlos M. Rodriguez,Carlos,Rodriguez,Carlos M.,C Rodriguez,C,103,363,309,49,88,14,2,18,57,2,0,41,2,96,160,46,4,4,2,7,34,60,71,46,14,11,0,149,30,33,0,25,1371,638,192,219,3,0,0.285,0.139,0.518,0.657,0.233,0.355,0.845
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,433715,Carlos Orrantia,Carlos,Orrantia,Carlos,C Orrantia,SS/2B,108,460,419,78,140,30,2,8,54,9,7,33,0,61,198,79,11,2,2,4,40,105,117,68,26,23,0,182,37,44,0,59,1768,707,82,362,8,0,0.334,0.085,0.473,0.558,0.138,0.375,0.897
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477369,Jose Amador,Jose,Amador,Jose,Jo Amador,2B/DH,109,458,394,61,113,23,0,16,54,3,1,50,2,66,184,67,16,1,1,10,39,89,128,75,39,14,2,181,28,38,0,47,1722,792,134,330,5,0,0.287,0.134,0.467,0.601,0.18,0.31,0.695
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,524169,Oscar Lemus,Oscar,Lemus,Oscar,O Lemus,C,56,128,112,14,35,5,2,1,15,1,0,9,0,22,47,14,1,4,0,3,8,28,31,23,6,2,0,55,11,14,1,9,475,230,48,94,3,0,0.312,0.097,0.42,0.517,0.107,0.382,0.903
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,457127,Baltazar Lopez,Baltazar,Lopez,Baltazar,B Lopez,1B/RF,14,46,43,5,11,4,0,2,8,0,0,0,0,7,21,11,2,0,2,1,6,13,14,8,4,2,0,17,2,5,0,4,174,90,23,38,1,0,0.256,0.065,0.488,0.553,0.233,0.25,0.929
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,495655,Ivan Bellazetin,Ivan,Bellazetin,Ivan,I Bellazetin,2B,28,79,67,18,19,5,0,1,8,0,0,7,0,7,27,17,1,3,2,0,6,22,24,16,5,3,0,38,5,5,0,9,268,113,12,65,0,0,0.284,0.118,0.403,0.521,0.119,0.295,0.917
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477401,Domingo Castro,Domingo,Castro,Domingo,D Castro,SS,85,353,319,48,99,14,1,2,29,3,1,22,0,31,121,61,6,8,1,3,17,103,95,58,27,10,0,125,37,20,0,42,1283,588,54,297,4,0,0.31,0.075,0.379,0.454,0.069,0.338,1.084
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477498,Omar Mendoza,Omar,Mendoza,Omar,O Mendoza,2B/X,43,90,81,11,23,5,0,1,15,0,0,7,0,17,31,20,3,1,1,0,6,26,17,11,4,2,0,46,6,8,0,9,346,144,35,66,0,0,0.284,0.09,0.383,0.473,0.099,0.344,1.529
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,592898,Carlos Penuelas,Carlos,Penuelas,Carlos,C Penuelas,RF,49,191,167,23,46,6,1,2,28,4,3,16,1,27,60,29,3,2,2,4,9,59,39,19,14,6,0,71,19,9,0,18,664,302,46,144,0,0,0.275,0.116,0.359,0.475,0.084,0.314,1.513
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,611318,Cesar Del Angel,Cesar,Del Angel,Cesar,C Del Angel,RF,91,312,271,48,72,12,4,1,32,1,6,28,1,54,95,55,7,6,4,3,17,98,57,32,18,7,0,100,27,18,0,27,1142,491,83,227,6,0,0.266,0.114,0.351,0.465,0.085,0.323,1.719
2014,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,591591,Julian Castro,Julian,Castro,Julian,J Castro,2B/SS,70,151,141,22,38,7,2,1,14,2,1,5,0,17,52,24,1,2,1,2,10,60,29,17,8,4,0,65,21,8,0,9,455,239,33,127,1,0,0.27,0.054,0.369,0.423,0.099,0.298,2.069
