season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477552,Javier Robles,Javier,Robles,Javier,J Robles,3B/SS,106,423,376,40,110,14,0,11,61,3,2,40,0,36,157,67,5,1,2,4,25,103,130,64,39,27,0,182,28,29,1,52,1479,668,84,343,4,2,0.293,0.109,0.418,0.527,0.125,0.299,0.792
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477594,Abraham Valencia,Abraham,Valencia,Abraham,A Valencia,1B,97,355,310,36,81,15,0,14,48,1,7,24,3,47,138,57,9,7,3,11,29,110,82,41,32,9,0,140,22,21,1,37,1170,611,126,273,3,1,0.261,0.109,0.445,0.554,0.184,0.266,1.341
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,468209,Jesus Rivera,Jesus,Rivera,Jesus,J Rivera,2B,100,409,338,46,92,14,2,6,40,4,2,39,0,40,128,79,11,23,7,2,22,146,90,51,24,15,0,159,27,23,0,42,1409,590,58,328,5,0,0.272,0.124,0.379,0.503,0.107,0.288,1.622
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,408107,Bryant Nelson,Bryant,Nelson,Bryant,B Nelson,2B,14,60,53,6,13,5,0,1,7,1,0,6,1,4,21,9,3,1,0,0,6,23,14,11,2,1,0,23,3,5,0,5,183,76,9,50,0,0,0.245,0.102,0.396,0.498,0.151,0.25,1.643
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477528,Hector Paez,Hector,Paez,Hector,H Paez,C,87,328,305,29,83,14,0,9,40,0,5,12,3,42,124,54,8,3,3,5,23,93,93,51,30,12,0,153,21,30,0,32,1046,579,96,269,2,0,0.272,0.062,0.407,0.469,0.134,0.288,1.0
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,467654,Fausto Lopez,Fausto,Lopez,Fausto,F Lopez,SS/X,5,3,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,5,3,2,0,0,0.333,0.0,0.333,0.333,0.0,0.5,
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477578,Roque Sanchez,Roque,Sanchez,Roque,R Sanchez,3B,92,347,317,33,85,19,0,0,30,1,3,10,0,47,104,64,7,13,0,7,19,121,77,39,30,8,0,126,26,16,0,43,1144,566,87,283,4,0,0.268,0.051,0.328,0.379,0.06,0.315,1.571
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,467733,Eloy Gutierrez,Eloy,Gutierrez,Eloy,E Gutierrez,CF,77,223,196,31,39,10,3,5,13,2,2,18,0,60,70,31,1,6,1,2,18,51,53,33,10,10,0,90,10,16,1,12,849,402,115,143,3,1,0.199,0.097,0.357,0.454,0.158,0.258,0.962
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,487839,Jonathan Esqueda,Jonathan,Esqueda,Jonathan,J Esqueda,C,57,160,141,20,28,5,1,4,15,1,4,16,0,35,47,28,3,1,1,1,10,40,40,25,11,4,0,72,5,8,0,15,578,250,56,108,0,0,0.199,0.113,0.333,0.446,0.135,0.233,1.0
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,500972,Manuel Lopez,Manuel,Lopez,Manuel,M Lopez,SS/2B,77,177,164,14,42,3,0,0,10,3,7,11,0,39,45,17,2,1,1,0,3,58,27,16,7,4,0,78,17,8,0,17,721,347,57,127,4,0,0.256,0.068,0.274,0.342,0.018,0.333,2.148
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,472601,Manny Del Campo,Manny,Del Campo,Manny,M Del Campo,C,35,55,50,2,9,1,0,0,1,1,1,3,0,9,10,6,1,1,0,1,1,14,19,8,9,2,0,29,4,2,0,3,178,77,14,42,0,0,0.18,0.074,0.2,0.274,0.02,0.22,0.737
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,485798,Fernando Villaescusa,Juan,Villaescusa,Fernando,F Villaescusa,SS/X,10,15,12,2,1,0,0,0,0,1,0,3,0,6,1,4,0,0,0,0,0,2,3,3,0,0,0,8,1,0,0,0,69,27,9,6,1,0,0.083,0.2,0.083,0.283,0.0,0.167,0.667
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,541346,Said Low,Said,Low,Said,S Low,IF/X,24,7,7,8,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,2,0,2,0,0,3,0,0,0,1,23,10,2,5,0,0,0.143,0.0,0.143,0.143,0.0,0.2,1.0
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477407,Francisco Cervera,Francisco,Cervera,Francisco,F Cervera,3B,6,7,6,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,3,2,1,0,0,3,0,0,0,0,26,12,5,4,0,0,0.0,0.143,0.0,0.143,0.0,0.0,0.333
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477614,Roberto Vizcarra,Roberto,Vizcarra,Roberto,R Vizcarra,1B,10,38,35,0,1,0,0,0,1,0,0,2,0,2,1,4,0,1,0,0,0,18,15,12,3,0,0,8,0,1,0,0,138,61,4,34,2,0,0.029,0.054,0.029,0.083,0.0,0.03,1.2
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,112102,Pedro Castellano,Pedro,Castellano,Pedro,P Castellano,3B,104,428,371,49,134,25,1,11,61,3,2,50,5,48,194,80,15,0,4,3,37,91,102,62,30,10,0,146,47,25,2,60,1511,682,132,327,3,0,0.361,0.133,0.523,0.656,0.162,0.389,0.892
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,477494,Noe Mata,Noe,Mata,Noe,N Mata,CF/RF,103,420,389,59,127,14,2,15,46,8,5,24,2,54,190,90,21,2,1,4,31,137,75,45,24,6,0,186,47,35,0,45,1311,707,164,338,4,1,0.326,0.069,0.488,0.557,0.162,0.349,1.827
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,400129,Juan Diaz,Juan,Diaz,Juan,J Diaz,1B/DH,30,124,113,9,32,6,0,6,22,0,1,10,0,24,56,25,5,0,0,1,12,32,25,15,6,4,0,64,8,7,0,17,442,211,64,89,0,1,0.283,0.089,0.496,0.585,0.212,0.313,1.28
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,477472,Ildelfonso Lara,Jose,Lara,Ildelfonso,I Lara,1B,66,226,197,18,49,12,2,4,22,1,0,27,0,42,77,29,8,1,1,0,18,53,56,37,14,5,0,81,16,15,0,18,818,357,108,157,5,0,0.249,0.124,0.391,0.515,0.142,0.296,0.946
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,477600,Gregorio Vazquez,Gregorio,Vazquez,Gregorio,G Vazquez,CF,102,435,378,49,101,14,5,2,24,16,7,40,0,39,131,53,4,10,3,4,21,157,94,53,25,16,0,112,46,19,0,36,1568,632,86,352,7,0,0.267,0.111,0.347,0.458,0.079,0.291,1.67
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,464031,Luis Carlos Martinez,Luis Carlos,Martinez,Luis Carlos,L Martinez,2B/SS,102,356,338,39,97,11,0,4,26,6,3,7,0,36,120,70,17,9,1,1,15,125,91,41,35,15,0,144,45,22,1,29,1077,632,118,312,5,0,0.287,0.026,0.355,0.381,0.068,0.311,1.374
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,443233,Sergio Guerrero,Sergio,Guerrero,Sergio,S Guerrero,2B,76,299,257,25,63,8,1,1,17,3,0,29,0,20,76,57,11,3,0,10,10,109,68,36,23,9,0,130,23,14,0,26,1021,417,59,240,2,0,0.245,0.132,0.296,0.428,0.051,0.263,1.603
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,485631,Jesus Romo,Jesus,Romo,Jesus,J Romo,OF/1B,69,197,168,14,41,2,3,0,14,6,0,20,1,21,49,42,6,4,2,3,5,74,38,24,8,6,0,69,16,5,0,20,694,273,30,153,4,0,0.244,0.13,0.292,0.422,0.048,0.275,1.947
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,477451,Roman Gonzalez,Roman,Gonzalez,Roman,R Gonzalez,CF/LF,66,247,226,29,62,10,0,0,12,7,5,9,0,41,72,38,3,7,3,2,10,81,52,25,15,12,0,92,31,10,1,20,853,438,99,195,4,0,0.274,0.058,0.319,0.377,0.044,0.33,1.558
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,465691,Edwin Wilson,Edwin,Wilson,Edwin,E Wilson,P/3B,65,181,163,17,41,6,0,0,11,2,1,13,0,37,47,19,2,3,0,2,6,56,32,15,10,7,0,76,25,4,0,12,613,305,80,129,0,0,0.252,0.084,0.288,0.372,0.037,0.325,1.75
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,477440,Hector Garcia,Hector,Garcia,Hector,H Garcia,OF/LF,84,340,307,28,79,8,0,1,23,4,1,22,1,23,90,61,10,9,2,0,9,147,69,48,9,12,0,125,42,7,0,30,1105,499,51,295,2,0,0.257,0.073,0.293,0.366,0.036,0.274,2.13
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,466120,Ruben Quinones,Ruben,Quinones,Ruben,R Quinones,C,57,219,208,13,50,5,1,4,17,3,1,6,1,23,69,33,6,4,1,0,10,77,63,34,21,8,0,102,25,9,2,14,644,394,71,190,2,1,0.24,0.033,0.332,0.365,0.091,0.253,1.222
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,477556,Fernando Rodriguez,Fernando,Rodriguez,Fernando,F Rodriguez,1B/DH,56,214,200,12,47,7,0,3,21,1,0,9,3,31,63,50,16,1,1,3,10,73,51,32,8,11,0,102,17,12,0,18,834,428,65,171,4,0,0.235,0.061,0.315,0.376,0.08,0.263,1.431
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,500041,Luis Nieblas,Luis,Nieblas,Luis,L Nieblas,DH/C,44,151,138,8,31,5,0,0,10,1,0,7,0,41,36,21,4,1,2,3,5,38,31,20,9,2,0,78,13,6,0,12,539,275,81,100,2,0,0.225,0.08,0.261,0.341,0.036,0.313,1.226
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,477467,Hector Hurtado,Hector,Hurtado,Hector,H Hurtado,C,19,63,60,2,12,3,0,0,4,0,0,2,0,10,15,14,5,1,0,0,3,30,9,6,2,1,0,37,7,1,0,4,202,118,33,51,0,0,0.2,0.032,0.25,0.282,0.05,0.24,3.333
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,495663,Jose Arevalo,Jose,Arevalo,Jose,J Arevalo,SS/2B,58,134,117,11,22,2,0,0,9,1,2,6,0,29,24,21,0,9,1,1,2,51,25,10,10,5,0,64,14,2,0,6,413,205,41,98,3,0,0.188,0.064,0.205,0.269,0.017,0.247,2.04
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,496053,Marcelino Escalante,Marcelino,Escalante,Marcelino,M Escalante,RF/LF,11,39,34,3,4,0,0,1,1,0,0,5,0,11,7,5,2,0,0,0,1,9,10,7,2,1,0,18,2,1,0,1,136,62,24,23,0,0,0.118,0.128,0.206,0.334,0.088,0.136,0.9
2008,528,LAR,Tecolotes de Nuevo Laredo,125,MEX,11,AAA,477573,Eduardo Salgado,Eduardo,Salgado,Eduardo,E Salgado,P,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,459943,Jeff Clement,Jeffrey,Clement,Jeff,J Clement,1B/C,48,211,172,40,58,17,0,14,43,0,0,36,0,31,117,36,6,0,0,3,31,40,43,27,10,6,0,79,12,21,0,25,830,325,53,141,0,0,0.337,0.185,0.68,0.865,0.343,0.346,0.93
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,446858,Kevin Howard,Kevin,Howard,Kevin,K Howard,2B/3B,20,78,68,15,22,4,0,8,18,0,0,8,0,11,50,13,2,1,1,0,12,21,16,11,2,3,0,25,4,10,1,7,296,115,19,59,2,0,0.324,0.117,0.735,0.852,0.412,0.28,1.312
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,453444,Josh Womack,Joshua,Womack,Josh,J Womack,OF/RF,11,15,12,3,4,1,1,0,0,2,1,2,0,4,7,1,0,1,0,0,2,1,4,1,3,0,0,6,2,0,0,2,59,29,8,9,0,0,0.333,0.143,0.583,0.726,0.25,0.5,0.25
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,489293,Scott Savastano,Scott,Savastano,Scott,S Savastano,1B/3B,1,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,12,6,0,4,0,0,0.5,0.0,0.5,0.5,0.0,0.5,1.0
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,430598,Jeremy Reed,Jeremy,Reed,Jeremy,J Reed,CF,38,168,151,25,53,12,1,6,22,6,1,14,0,15,85,26,3,1,1,1,19,56,29,17,8,4,0,52,15,8,1,29,564,265,44,138,2,0,0.351,0.096,0.563,0.659,0.212,0.359,1.931
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,425511,Prentice Redman,Prentice,Redman,Prentice,P Redman,LF/CF,82,365,319,73,99,22,2,19,51,7,6,37,0,45,182,46,10,2,2,5,43,90,89,60,19,10,0,122,23,27,0,49,1375,587,108,278,13,1,0.31,0.121,0.571,0.692,0.26,0.311,1.011
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,346852,Craig Wilson,Craig,Wilson,Craig,C Wilson,1B,46,207,174,30,50,11,0,12,40,0,0,23,1,51,97,23,3,0,1,9,23,31,43,28,13,2,0,76,10,17,0,23,758,329,101,124,1,0,0.287,0.159,0.557,0.716,0.27,0.339,0.721
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,434605,Wladimir Balentien,Wladimir,Balentien,Wladimir,W Balentien,RF/LF,62,275,233,49,60,19,0,18,54,3,4,32,0,49,133,48,6,1,6,3,37,47,84,56,21,7,0,121,5,24,0,31,1157,514,136,191,9,0,0.258,0.15,0.571,0.721,0.313,0.244,0.56
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,429806,Victor Diaz,Victor,Diaz,Victor,V Diaz,RF/DH,107,473,414,65,116,38,0,24,100,7,2,49,4,149,226,67,7,0,4,6,62,74,79,45,22,12,0,196,24,42,1,49,1896,954,353,269,3,0,0.28,0.125,0.546,0.671,0.266,0.376,0.937
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,461834,Tug Hulett,Timothy,Hulett,Tug,T Hulett,2B/SS,91,400,336,71,100,22,5,14,47,10,5,49,3,73,174,50,4,8,7,0,41,84,94,60,15,19,0,117,19,36,0,45,1602,636,118,278,2,0,0.298,0.143,0.518,0.661,0.22,0.336,0.894
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,119853,Greg Norton,Gregory,Norton,Greg,G Norton,3B/1B,8,25,22,3,8,2,0,0,3,1,0,2,0,3,10,5,0,0,1,0,2,4,8,5,1,2,0,8,2,0,0,6,97,35,6,20,0,0,0.364,0.12,0.455,0.575,0.091,0.4,0.5
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,445933,Bryan LaHair,Bryan,LaHair,Bryan,B LaHair,1B,86,362,316,39,84,26,1,12,53,2,1,45,4,87,148,46,5,0,0,1,39,73,72,43,14,15,0,187,15,29,1,39,1413,620,156,229,2,1,0.266,0.127,0.468,0.595,0.203,0.332,1.014
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,450363,Bronson Sardinha,Bronson,Sardinha,Bronson,B Sardinha,RF/LF,9,36,32,6,11,1,1,0,5,1,1,3,0,3,14,4,0,0,1,0,2,7,12,8,4,0,0,9,1,2,0,8,95,47,7,30,1,0,0.344,0.111,0.438,0.549,0.094,0.367,0.583
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,449168,Matt Tuiasosopo,Matthew,Tuiasosopo,Matt,M Tuiasosopo,LF/3B,111,500,436,87,124,32,2,13,73,4,0,48,0,102,199,79,9,0,4,12,47,115,99,60,20,19,0,188,35,34,1,54,1962,799,180,338,5,0,0.284,0.128,0.456,0.584,0.172,0.342,1.162
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,453531,Rob Johnson,Robert,Johnson,Rob,R Johnson,C,112,462,415,55,127,30,0,9,49,6,6,38,1,62,184,64,13,3,3,3,39,126,106,59,30,17,0,176,38,20,1,68,1811,800,130,359,4,0,0.306,0.096,0.443,0.539,0.137,0.34,1.189
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,434631,Shawn Garrett,Shawn,Garrett,Shawn,S Garrett,LF/RF,100,418,388,50,118,24,1,10,62,5,4,26,1,75,174,61,10,2,1,1,35,125,73,45,13,15,0,180,41,29,0,48,1519,736,162,316,8,0,0.304,0.067,0.448,0.515,0.144,0.355,1.712
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,472528,Luis Valbuena,Luis,Valbuena,Luis,L Valbuena,3B/2B,58,246,212,41,64,9,0,2,20,10,4,28,0,32,79,53,1,6,0,0,11,64,58,35,16,7,0,96,27,10,0,27,908,381,58,186,3,0,0.302,0.117,0.373,0.49,0.071,0.348,1.103
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,455748,Jon Nelson,Jonathan,Nelson,Jon,J Nelson,OF/LF,29,114,107,18,29,6,1,3,12,1,0,1,0,30,46,23,4,0,0,4,10,28,20,14,4,2,2,57,9,10,1,9,404,238,77,77,5,1,0.271,0.045,0.43,0.475,0.159,0.351,1.4
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,459431,Michael Saunders,Michael,Saunders,Michael,M Saunders,LF/CF,24,105,95,12,23,4,1,3,16,1,2,9,0,30,38,12,0,1,0,0,8,23,20,10,8,2,0,50,7,4,0,12,410,154,48,66,0,0,0.242,0.087,0.4,0.487,0.158,0.323,1.15
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,430590,Charlton Jimerson,Charlton,Jimerson,Charlton,C Jimerson,CF,55,219,210,23,49,8,1,11,31,14,7,3,0,80,92,23,6,3,1,2,20,48,37,18,15,4,0,98,17,15,0,17,765,456,180,134,1,0,0.233,0.028,0.438,0.466,0.205,0.317,1.297
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,136726,Mike Kinkade,Michael,Kinkade,Mike,M Kinkade,LF,18,65,56,6,12,2,0,2,8,0,1,5,0,17,20,9,1,0,0,4,4,15,12,7,2,3,0,30,5,3,0,4,240,129,43,39,1,0,0.214,0.138,0.357,0.495,0.143,0.27,1.25
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,464281,Oswaldo Navarro,Oswaldo,Navarro,Oswaldo,O Navarro,SS,104,395,357,47,93,21,1,1,31,2,3,31,0,71,119,66,16,2,1,4,23,117,79,44,16,19,0,160,28,18,2,45,1597,734,127,289,5,1,0.261,0.092,0.333,0.425,0.073,0.322,1.481
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,448270,Nick Blasi,Nicholas,Blasi,Nick,N Blasi,OF/CF,6,23,20,4,5,1,0,0,1,0,0,2,0,5,6,1,0,0,0,1,1,5,5,3,2,0,0,7,2,1,1,1,103,44,10,15,1,0,0.25,0.13,0.3,0.43,0.05,0.333,1.0
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,472594,Yung-Chi Chen,Yung-Chi,Chen,Yung-Chi,Y Chen,2B,69,280,251,37,62,11,0,3,25,9,2,20,1,35,82,48,7,4,3,2,14,92,69,46,10,13,0,97,24,8,1,29,1032,448,65,223,9,0,0.247,0.091,0.327,0.418,0.08,0.273,1.333
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,430943,Luis Oliveros,Luis,Oliveros,Luis,L Oliveros,C,24,97,92,8,23,5,0,1,7,1,0,1,0,14,31,21,2,2,0,2,6,24,33,18,12,3,0,44,11,2,0,10,303,175,31,80,2,0,0.25,0.032,0.337,0.369,0.087,0.286,0.727
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,459007,Korey Feiner,Korey,Feiner,Korey,K Feiner,C,2,6,4,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,27,12,1,3,0,0,0.0,0.333,0.0,0.333,0.0,0.0,2.0
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,445164,Brent Johnson,Brent,Johnson,Brent,B Johnson,OF/LF,16,54,49,0,3,1,0,0,2,0,1,4,0,8,4,13,4,0,0,1,1,24,14,9,2,3,0,38,1,1,0,1,210,92,13,41,0,0,0.061,0.093,0.082,0.175,0.02,0.073,1.714
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,466245,Fleming Baez,Fleming,Baez,Fleming,F Báez,C/X,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,469153,Deybis Benitez,Deybis,Benitez,Deybis,D Benitez,SS,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,16,8,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,464135,Eladio Rodriguez,Eladio,Rodriguez,Eladio,E Rodriguez,C,1,5,3,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,22,6,2,2,0,0,0.333,0.4,0.667,1.067,0.333,0.5,
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,502363,Chris Kunda,Christopher,Kunda,Chris,C Kunda,2B/3B,2,4,3,0,1,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,17,6,0,3,0,0,0.333,0.25,0.667,0.917,0.333,0.333,1.0
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,400140,Wilson Betemit,Wilson,Betemit,Wilson,W Betemit,3B/1B,8,33,27,5,9,4,0,1,5,0,0,6,0,7,16,2,0,0,0,0,5,8,3,2,1,0,0,12,2,4,0,3,123,42,10,20,0,0,0.333,0.182,0.593,0.775,0.259,0.421,2.667
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,407777,Ben Broussard,Benjamin,Broussard,Ben,B Broussard,1B/DH,64,267,239,44,66,18,1,13,46,1,0,18,0,45,125,40,5,0,1,9,32,72,57,31,19,7,0,120,15,21,0,30,1027,448,87,195,7,1,0.276,0.105,0.523,0.628,0.247,0.291,1.263
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,455167,Shelley Duncan,David,Duncan,Shelley,S Duncan,LF/RF,58,252,205,38,49,14,0,12,44,6,1,41,3,55,99,38,5,0,4,2,26,37,68,40,24,4,0,113,13,18,0,18,1038,429,100,154,3,0,0.239,0.187,0.483,0.67,0.244,0.261,0.544
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,458731,Brett Gardner,Brett,Gardner,Brett,B Gardner,LF/CF,94,426,341,68,101,12,11,3,32,37,9,70,2,76,144,61,2,11,3,1,26,93,85,53,19,13,0,128,54,15,0,32,1814,641,114,279,7,2,0.296,0.178,0.422,0.6,0.126,0.37,1.094
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,506673,Juan Miranda,Juan,Miranda,Juan,J Miranda,1B,99,417,356,40,102,22,0,12,52,2,1,55,3,79,160,50,6,0,3,3,34,90,88,54,27,7,0,156,30,23,0,49,1577,659,174,280,3,0,0.287,0.146,0.449,0.595,0.163,0.336,1.023
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,285068,Cody Ransom,Bryan,Ransom,Cody,C Ransom,SS/3B,116,481,423,69,108,24,3,22,71,9,5,50,0,115,204,64,9,2,2,4,49,81,122,69,35,18,0,209,24,37,0,47,1858,904,265,312,6,0,0.255,0.117,0.482,0.599,0.227,0.299,0.664
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,454998,Matt Carson,Matt,Carson,Matt,M Carson,RF,84,339,305,53,88,10,6,10,38,10,3,21,3,63,140,64,8,2,3,8,26,81,78,50,15,13,0,132,33,24,0,31,1218,565,122,247,4,0,0.289,0.095,0.459,0.554,0.17,0.332,1.038
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,451629,Justin Christian,Justin,Christian,Justin,J Christian,LF,74,297,268,48,82,17,1,6,45,22,4,20,0,34,119,38,10,0,5,4,24,70,87,61,21,5,0,89,36,15,0,31,1026,415,65,239,3,1,0.306,0.098,0.444,0.542,0.138,0.326,0.805
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,407835,Jason Lane,Jason,Lane,Jason,J Lane,P/LF,97,409,347,54,82,19,3,16,51,3,3,50,3,70,155,44,3,0,5,7,38,64,137,91,32,14,0,165,23,30,1,28,1654,734,166,282,3,1,0.236,0.152,0.447,0.599,0.21,0.248,0.467
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,466320,Melky Cabrera,Melky,Cabrera,Melky,M Cabrera,LF/CF,15,66,57,8,19,2,0,0,5,1,3,8,0,9,21,15,2,0,1,0,2,16,14,7,5,2,0,15,10,0,0,9,245,108,10,49,1,0,0.333,0.136,0.368,0.504,0.035,0.388,1.143
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,408038,JD Closser,JD,Closser,JD,J Closser,C,50,173,149,17,37,7,0,4,19,0,1,23,2,28,56,21,2,0,0,1,11,38,46,34,7,5,0,49,10,12,0,15,722,294,54,121,0,0,0.248,0.139,0.376,0.515,0.128,0.282,0.826
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,455755,Chris Stewart,Chris,Stewart,Chris,C Stewart,C,86,309,272,32,76,19,0,2,24,2,1,28,2,38,101,51,12,5,1,3,21,75,89,51,30,8,0,124,25,13,2,36,1092,456,69,240,3,0,0.279,0.105,0.371,0.476,0.092,0.318,0.843
2008,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,471868,Alberto Gonzalez,Alberto,Gonzalez,Alberto,A Gonzalez,2B/SS,47,213,188,23,47,8,0,4,23,4,2,16,1,30,67,27,7,2,4,3,12,59,57,37,12,8,0,88,22,10,0,15,781,336,59,164,2,1,0.25,0.109,0.356,0.465,0.106,0.272,1.035
