season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,463645,Sammy Gervacio,Samuel,Gervacio,Sammy,S Gervacio,P,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,451713,Carlos Peguero,Carlos,Peguero,Carlos,C Peguero,LF/RF,76,322,281,47,80,13,1,21,54,2,2,29,3,103,158,42,1,0,3,9,35,38,63,37,21,5,0,125,20,35,0,25,1185,634,221,181,1,0,0.285,0.127,0.562,0.689,0.278,0.369,0.603
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,455921,Luis Jimenez,Luis,Jimenez,Luis,L Jimenez,1B/DH,125,536,471,64,146,32,2,20,81,3,0,64,2,97,242,71,14,0,0,1,54,149,79,53,15,11,0,176,56,44,0,46,2094,855,195,374,10,2,0.31,0.121,0.514,0.635,0.204,0.356,1.886
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,489413,Casper Wells,Casper,Wells,Casper,C Wells,RF,22,95,71,18,17,7,2,2,14,2,1,20,0,17,34,11,0,1,1,2,11,20,19,10,6,3,0,33,3,2,0,12,387,150,41,56,2,0,0.239,0.245,0.479,0.724,0.239,0.283,1.053
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,425565,Guillermo Quiroz,Guillermo,Quiroz,Guillermo,G Quiroz,C,89,347,302,45,84,15,1,15,52,0,0,36,1,70,146,40,4,2,2,5,31,81,71,42,18,11,0,134,20,30,0,34,1389,575,130,236,1,0,0.278,0.125,0.483,0.608,0.205,0.315,1.141
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,425904,Luis Antonio Rodriguez,Luis,Rodriguez,Luis Antonio,L Rodriguez,SS/2B,102,422,361,49,107,18,1,12,51,6,3,50,1,41,163,61,4,3,2,6,31,86,132,95,28,9,0,126,29,25,2,51,1544,635,66,325,4,1,0.296,0.138,0.452,0.59,0.155,0.306,0.652
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,444125,Mike Wilson,Michael,Wilson,Mike,M Wilson,LF/RF,71,268,230,43,55,13,0,12,37,2,0,34,0,62,104,29,6,0,1,3,25,50,64,35,23,6,0,104,12,18,0,25,1046,444,126,169,3,0,0.239,0.142,0.452,0.594,0.213,0.274,0.781
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,499926,Alex Liddi,Alessandro,Liddi,Alex,A Liddi,3B,76,323,296,39,80,18,2,11,30,9,6,24,1,75,135,47,9,0,2,1,31,85,58,37,11,10,0,135,21,26,0,33,1244,567,166,223,3,0,0.27,0.084,0.456,0.54,0.186,0.325,1.466
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,429711,Franklin Gutierrez,Franklin,Gutierrez,Franklin,F Gutierrez,CF,17,72,62,11,16,5,0,2,8,0,1,8,1,13,27,5,1,0,2,0,7,16,19,13,3,3,0,23,7,4,0,5,299,138,31,51,1,0,0.258,0.139,0.435,0.574,0.177,0.286,0.842
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,468381,Leury Bonilla,Leury,Bonilla,Leury,L Bonilla,3B/2B,17,49,47,10,13,4,1,1,10,1,0,1,0,6,22,9,1,1,0,0,6,22,7,4,1,2,0,27,3,2,0,8,171,88,21,42,2,0,0.277,0.021,0.468,0.489,0.191,0.3,3.143
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,475253,Justin Smoak,Justin,Smoak,Justin,J Smoak,1B,20,82,66,10,16,6,1,0,4,1,0,16,1,16,24,9,1,0,0,0,7,12,22,10,8,4,0,31,4,5,0,7,324,112,24,50,0,0,0.242,0.195,0.364,0.559,0.121,0.32,0.545
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,477054,Trayvon Robinson,Trayvon,Robinson,Trayvon,T Robinson,OF/CF,83,381,340,50,90,18,2,9,41,18,5,34,2,85,139,39,4,3,3,1,29,105,66,38,17,11,0,136,43,17,0,30,1486,704,196,261,5,0,0.265,0.101,0.409,0.51,0.144,0.325,1.591
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,545338,Nick Franklin,Nicholas,Franklin,Nick,N Franklin,2B,64,296,267,39,65,15,5,7,29,3,2,24,0,68,111,36,6,2,1,2,27,55,82,60,11,11,0,118,14,25,0,26,1156,545,130,202,0,1,0.243,0.092,0.416,0.508,0.172,0.301,0.671
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,501910,Johan Limonta,Johan,Limonta,Johan,J Limonta,1B/LF,41,160,147,24,41,9,0,3,18,1,0,10,1,29,59,28,7,0,2,1,12,45,34,22,3,9,0,66,10,9,0,22,582,266,58,120,1,0,0.279,0.081,0.401,0.482,0.122,0.325,1.324
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,452096,Darren Ford,Darren,Ford,Darren,D Ford,CF,70,329,304,39,83,16,3,4,33,26,14,23,0,61,117,31,6,1,0,1,23,95,66,39,18,9,0,111,42,13,0,28,1283,559,140,244,8,0,0.273,0.073,0.385,0.458,0.112,0.331,1.439
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,489293,Scott Savastano,Scott,Savastano,Scott,S Savastano,1B,72,250,224,35,58,15,2,2,19,1,1,19,1,57,83,32,3,2,0,5,19,49,62,42,13,7,0,88,23,11,0,24,1018,439,93,169,3,1,0.259,0.097,0.371,0.468,0.112,0.339,0.79
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,508892,Carlos Triunfel,Carlos,Triunfel,Carlos,C Triunfel,SS,131,543,496,74,129,31,2,10,62,3,2,23,0,89,194,93,12,7,4,13,43,146,143,81,41,21,0,225,53,23,1,52,1846,951,200,418,6,1,0.26,0.075,0.391,0.466,0.131,0.297,1.021
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,400018,Miguel Olivo,Miguel,Olivo,Miguel,M Olivo,C,3,13,13,3,3,0,0,1,1,0,0,0,0,6,6,1,0,0,0,0,1,1,3,1,2,0,0,9,1,2,0,0,55,29,11,7,0,0,0.231,0.0,0.462,0.462,0.231,0.333,0.333
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,475894,Ralph Henriquez,Ralph,Henriquez,Ralph,R Henriquez,C,5,15,15,2,3,1,0,1,2,0,0,0,0,3,7,3,0,0,0,0,2,6,3,1,1,1,0,6,0,1,0,2,45,24,5,12,1,0,0.2,0.0,0.467,0.467,0.267,0.182,2.0
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,502775,Vinnie Catricala,Vincent,Catricala,Vinnie,V Catricala,3B,122,507,463,58,106,23,1,10,60,4,2,37,0,88,161,70,15,1,1,5,34,137,134,85,30,19,0,222,33,27,0,46,1896,842,167,377,8,0,0.229,0.085,0.348,0.433,0.119,0.262,1.022
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,446192,Adam Moore,Adam,Moore,Adam,A Moore,C,24,94,86,10,18,5,0,3,11,0,0,5,0,14,32,18,3,1,2,0,8,32,25,17,6,2,0,36,4,3,0,11,372,165,37,75,1,0,0.209,0.075,0.372,0.447,0.163,0.211,1.28
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,572702,Brandon Bantz,Brandon,Bantz,Brandon,B Bantz,C,34,123,109,11,25,7,0,2,14,1,1,5,0,28,38,22,3,4,4,1,9,39,25,14,7,4,0,59,6,6,0,13,412,203,42,89,1,0,0.229,0.084,0.349,0.433,0.119,0.277,1.56
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,455077,Mike Carp,Christopher,Carp,Mike,M Carp,1B/DH,35,154,139,13,31,8,0,2,17,1,3,12,0,31,45,28,5,0,2,1,10,42,37,18,12,7,0,62,9,5,0,17,607,265,62,110,2,0,0.223,0.097,0.324,0.421,0.101,0.269,1.135
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,499614,Chih-Hsien Chiang,Chih-Hsien,Chiang,Chih-Hsien,C Chiang,RF,40,168,159,14,39,6,0,2,11,0,2,5,0,21,51,28,4,2,2,0,8,62,41,22,11,8,0,81,14,5,0,20,557,306,53,142,3,0,0.245,0.042,0.321,0.363,0.075,0.268,1.512
2012,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,500726,Mario Yepez,Mario,Yepez,Mario,M Yepez,RF/X,6,12,11,1,2,0,0,0,1,0,0,0,0,2,2,3,0,0,1,0,0,5,3,0,1,2,0,3,0,0,0,2,40,18,3,10,0,0,0.182,0.083,0.182,0.265,0.0,0.2,1.667
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,458731,Brett Gardner,Brett,Gardner,Brett,B Gardner,LF,2,7,5,1,3,0,1,0,0,0,0,2,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,31,9,1,4,0,0,0.6,0.286,1.0,1.286,0.4,0.75,
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,544367,Ryan J. Baker,Ryan,Baker,Ryan,R Baker,C/X,2,2,2,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,3,2,1,0,0,0.5,0.0,1.0,1.0,0.5,1.0,
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,137140,Russell Branyan,Russell,Branyan,Russell,R Branyan,3B/1B,33,137,110,19,34,5,0,11,39,0,0,26,2,31,72,20,2,0,1,0,16,17,29,21,4,4,0,45,9,14,0,11,544,245,87,80,0,1,0.309,0.197,0.655,0.852,0.345,0.333,0.586
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,456665,Steve Pearce,Steven,Pearce,Steve,S Pearce,1B,53,227,192,37,61,15,0,11,30,3,1,29,4,33,109,31,4,0,1,5,26,42,57,39,13,5,0,90,15,29,0,17,939,358,83,160,3,0,0.318,0.154,0.568,0.722,0.25,0.336,0.737
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,276547,Dewayne Wise,Larry,Wise,Dewayne,D Wise,CF,21,85,76,17,25,7,0,4,10,2,0,9,0,16,44,15,3,0,0,0,11,15,20,10,7,3,0,38,8,10,0,7,347,138,33,60,0,0,0.329,0.106,0.579,0.685,0.25,0.375,0.75
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,447736,Chris Dickerson,Christopher,Dickerson,Chris,C Dickerson,LF/CF,69,321,266,57,84,24,4,7,25,17,3,49,0,73,137,35,4,0,5,1,35,51,63,48,4,11,0,92,26,27,1,30,1365,507,141,198,3,1,0.316,0.171,0.515,0.686,0.199,0.403,0.81
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,400091,Jack Cust,John,Cust,Jack,J Cust,DH,98,425,337,63,84,14,1,20,66,2,0,81,4,127,160,47,7,0,2,5,35,61,67,49,10,8,0,174,15,36,0,33,1846,758,290,212,4,1,0.249,0.207,0.475,0.682,0.226,0.333,0.91
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,543377,Corban Joseph,Corban,Joseph,Corban,C Joseph,1B/2B,84,386,327,50,87,25,2,13,56,0,1,53,1,57,155,70,7,3,3,0,40,71,118,86,12,20,0,146,23,38,0,26,1555,602,93,276,1,0,0.266,0.146,0.474,0.62,0.208,0.285,0.602
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,493120,Kosuke Fukudome,Kosuke,Fukudome,Kosuke,K Fukudome,RF/1B,39,166,127,17,35,5,1,2,16,1,1,37,3,25,48,16,2,0,1,1,8,35,33,23,3,7,0,57,16,7,0,12,706,233,43,103,0,0,0.276,0.235,0.378,0.613,0.102,0.327,1.061
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,608589,Ronnier Mustelier,Ronnier,Mustelier,Ronnier,R Mustelier,LF,89,385,347,51,105,21,1,10,49,7,2,26,0,49,158,73,11,1,4,7,32,126,72,39,20,13,0,178,42,30,0,33,1391,592,103,303,6,0,0.303,0.096,0.455,0.551,0.153,0.325,1.75
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,444859,Melky Mesa,Melquisedec,Mesa,Melky,M Mesa,LF/CF,33,133,126,19,29,8,1,9,21,5,1,7,0,43,66,20,0,0,0,0,18,22,32,20,7,5,0,66,5,15,0,9,527,248,84,83,2,0,0.23,0.053,0.524,0.577,0.294,0.27,0.688
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,547987,Yadil Mujica,Yadil,Mujica,Yadil,Y Mujica,SS,13,42,39,2,12,3,0,0,1,1,1,3,0,5,15,5,0,0,0,0,3,13,9,8,1,0,0,9,2,3,0,7,150,71,12,34,1,0,0.308,0.071,0.385,0.456,0.077,0.353,1.444
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,477186,Brandon Laird,Brandon,Laird,Brandon,B Laird,3B,130,550,503,54,128,31,2,15,77,1,0,34,1,103,208,89,15,0,6,7,48,125,153,99,35,19,0,274,41,41,3,43,2178,1005,240,406,6,0,0.254,0.085,0.414,0.499,0.159,0.289,0.817
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,451198,Cole Garner,Robert,Garner,Cole,C Garner,LF/RF,64,255,236,27,61,13,1,6,25,3,1,16,0,75,94,26,4,1,0,2,20,46,55,35,12,8,0,105,22,18,0,21,946,499,157,162,4,0,0.258,0.071,0.398,0.469,0.14,0.355,0.836
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,501835,Kevin Russo,Kevin,Russo,Kevin,K Russo,3B,101,456,402,57,114,21,3,0,36,15,5,45,1,72,141,65,7,1,4,4,24,101,120,75,32,13,0,187,33,20,0,61,1858,818,150,335,2,0,0.284,0.116,0.351,0.467,0.067,0.341,0.842
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,519222,Austin Romine,Austin,Romine,Austin,A Romine,C,17,71,61,6,13,2,0,3,9,0,0,8,0,10,24,11,2,0,2,0,5,19,21,15,4,2,0,34,3,5,0,5,291,129,29,53,0,0,0.213,0.141,0.393,0.534,0.18,0.2,0.905
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,434624,Jayson Nix,Jayson,Nix,Jayson,J Nix,3B/2B,8,35,30,5,7,4,0,0,4,0,0,3,0,9,11,6,1,0,1,1,4,4,11,7,2,2,0,17,2,3,0,2,124,56,13,22,0,0,0.233,0.143,0.367,0.51,0.133,0.318,0.364
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,465041,Francisco Cervelli,Francisco,Cervelli,Francisco,F Cervelli,C,99,417,354,43,87,15,2,2,39,6,0,39,1,82,112,60,14,3,6,15,19,117,77,50,18,9,0,179,35,18,1,33,1585,664,128,281,4,0,0.246,0.145,0.316,0.461,0.071,0.308,1.519
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,455369,Ramiro Pena,Ramiro,Pena,Ramiro,R Pena,3B/SS,101,404,360,40,93,13,3,2,29,1,3,34,0,74,118,55,4,4,3,3,18,110,90,50,30,10,0,170,35,15,1,42,1620,747,132,293,8,0,0.258,0.1,0.328,0.428,0.069,0.317,1.222
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,453298,Colin Curtis,Colin,Curtis,Colin,C Curtis,RF,71,286,250,26,55,13,2,1,23,12,3,32,2,55,75,37,7,0,3,1,16,75,68,40,14,14,0,119,20,12,0,23,1145,466,91,198,1,2,0.22,0.126,0.3,0.426,0.08,0.274,1.103
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,150021,Darnell McDonald,Darnell,McDonald,Darnell,D McDonald,RF,31,124,108,18,21,1,0,3,7,1,2,15,1,29,31,15,4,0,0,1,4,24,34,19,9,6,0,60,9,5,0,7,491,208,57,79,3,0,0.194,0.129,0.287,0.416,0.093,0.237,0.706
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,489035,Raymond Kruml,Raymond,Kruml,Raymond,R Kruml,OF/CF,24,75,71,6,16,3,0,1,7,7,2,4,0,22,22,15,0,0,0,0,4,16,17,8,7,2,0,36,9,3,0,4,287,144,38,49,1,0,0.225,0.053,0.31,0.363,0.085,0.312,0.941
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,453327,Matt Antonelli,Matthew,Antonelli,Matt,M Antonelli,2B,15,67,61,11,12,1,1,1,4,0,0,5,1,9,18,9,0,0,0,1,3,17,23,10,12,1,0,26,4,3,0,5,290,119,14,52,1,0,0.197,0.09,0.295,0.385,0.098,0.216,0.739
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,448674,Doug Bernier,Douglas,Bernier,Doug,D Bernier,SS,58,208,174,13,35,9,0,0,10,1,2,27,0,49,44,34,5,6,1,0,9,48,49,31,9,9,0,91,6,8,0,21,837,339,89,132,1,0,0.201,0.139,0.253,0.392,0.052,0.278,0.98
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,456488,Eduardo Nunez,Eduardo,Nunez,Eduardo,E Núñez,SS,38,172,163,18,37,4,0,2,16,16,3,7,1,28,47,37,9,0,2,0,6,53,47,23,16,8,0,94,16,9,1,11,586,284,46,137,2,0,0.227,0.052,0.288,0.34,0.061,0.259,1.128
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,461874,Craig Tatum,Craig,Tatum,Craig,C Tatum,C,8,31,28,3,5,0,0,1,6,0,0,3,0,6,8,4,0,0,0,0,1,6,11,7,4,0,0,15,2,1,0,2,109,47,8,22,0,0,0.179,0.097,0.286,0.383,0.107,0.19,0.545
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,435238,Gustavo Molina,Gustavo,Molina,Gustavo,G Molina,C,29,116,109,7,19,5,0,4,18,0,0,4,0,29,36,15,1,1,1,1,9,19,44,26,15,3,0,54,3,9,0,7,424,230,57,82,0,1,0.174,0.052,0.33,0.382,0.156,0.195,0.432
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,468474,Jose Gil,Jose,Gil,Jose,J Gil,C/1B,1,5,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,12,5,0,5,0,0,0.2,0.0,0.2,0.2,0.0,0.2,0.0
2012,531,SWB,Scranton/Wilkes-Barre Yankees,117,INT,11,AAA,460128,Kevin Whelan,Kevin,Whelan,Kevin,K Whelan,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,462965,Raul Padron,Raul,Padron,Raul,R Padron,C,5,18,17,5,7,2,0,1,4,0,0,1,0,1,12,2,0,0,0,0,3,5,4,3,1,0,0,7,4,2,0,1,54,27,4,16,0,0,0.412,0.056,0.706,0.762,0.294,0.4,1.25
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,425769,Eliezer Alfonzo,Eliezer,Alfonzo,Eliezer,E Alfonzo,C/DH,39,154,144,27,52,9,0,15,47,0,0,4,2,34,106,30,6,0,2,4,24,40,20,14,4,2,0,63,15,20,0,17,562,302,100,112,0,1,0.361,0.065,0.736,0.801,0.375,0.381,2.0
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,400139,Cory Aldridge,Cory,Aldridge,Cory,C Aldridge,RF/DH,22,91,80,17,29,5,0,6,13,1,0,11,2,24,52,10,2,0,0,0,11,17,10,6,2,2,0,34,5,18,0,6,358,143,44,56,1,0,0.362,0.121,0.65,0.771,0.288,0.46,1.7
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,501910,Johan Limonta,Johan,Limonta,Johan,J Limonta,1B,27,117,99,23,38,8,1,3,17,1,2,15,1,21,57,26,5,1,1,1,12,31,11,8,2,1,0,35,19,10,0,9,453,189,35,80,2,0,0.384,0.147,0.576,0.723,0.192,0.461,2.818
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,123603,Mario Valdez,Mario,Valdez,Mario,M Valdez,1B,67,229,200,37,75,14,0,10,48,1,0,24,5,39,119,44,2,1,3,0,24,40,50,29,15,6,1,89,21,34,0,20,807,379,68,165,1,0,0.375,0.119,0.595,0.714,0.22,0.422,0.8
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,554428,Alejandro Ortiz,Jorge,Ortiz,Alejandro,A Ortiz,RF/X,24,26,21,5,6,0,2,1,3,2,0,4,0,5,13,3,0,1,0,0,3,9,2,0,1,1,0,5,2,2,0,2,96,40,8,17,1,0,0.286,0.16,0.619,0.779,0.333,0.333,4.5
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,407914,Mario Valenzuela,Mario,Valenzuela,Mario,M Valenzuela,RF,103,422,375,72,134,23,0,22,77,2,3,35,4,65,223,75,10,1,4,7,45,85,96,57,17,22,0,149,42,41,2,49,1421,733,183,315,5,0,0.357,0.109,0.595,0.704,0.237,0.384,0.885
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,448843,Gabriel Martinez,Gabriel,Martinez,Gabriel,G Martinez,1B/DH,11,42,30,7,6,1,0,3,5,0,0,12,0,13,16,2,0,0,0,0,4,7,4,0,2,2,0,13,0,3,0,3,194,63,28,17,0,0,0.2,0.286,0.533,0.819,0.333,0.214,1.75
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,511428,Leo Heras,Leonardo,Heras,Leo,L Heras,OF/CF,112,521,455,111,147,18,8,24,64,17,7,53,1,83,253,68,4,4,3,6,50,116,116,65,44,7,0,158,61,49,1,36,2063,855,163,379,5,1,0.323,0.12,0.556,0.676,0.233,0.35,1.0
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,450175,Ivan Terrazas,Ivan,Terrazas,Ivan,I Terrazas,RF/LF,108,432,374,62,125,25,5,13,60,4,6,39,4,61,199,76,8,10,4,5,43,114,88,56,20,12,0,149,55,42,0,28,1663,702,98,327,3,1,0.334,0.114,0.532,0.646,0.198,0.368,1.295
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,425854,Oscar Robles,Oscar,Robles,Oscar,O Robles,SS/3B,109,482,429,79,142,23,2,8,81,4,0,44,6,35,193,97,19,2,6,1,33,150,110,65,23,22,0,148,61,43,1,37,1760,652,45,402,6,1,0.331,0.106,0.45,0.556,0.119,0.342,1.364
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,624221,Carlos Figueroa,Carlos,Figueroa,Carlos,C Figueroa,CF/X,8,4,3,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,22,11,1,3,0,0,0.333,0.25,0.333,0.583,0.0,0.333,1.0
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,477595,Carlos Valencia,Carlos,Valencia,Carlos,C Valencia,2B,101,427,404,58,115,36,2,15,64,3,3,18,2,71,200,72,11,0,1,4,53,113,106,74,22,10,0,189,37,49,1,28,1511,781,180,334,11,0,0.285,0.054,0.495,0.549,0.21,0.313,1.066
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,515189,Japhet Amador,Japhet,Amador,Japhet,Ja Amador,1B,81,328,283,39,71,12,1,15,50,0,1,41,2,55,130,44,11,0,1,3,28,79,79,43,28,8,0,153,16,33,0,22,1302,559,128,229,3,0,0.251,0.137,0.459,0.596,0.208,0.262,1.0
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,449878,Chris Nowak,Christopher,Nowak,Chris,C Nowak,1B,5,18,14,3,4,1,0,0,0,3,0,3,0,1,5,2,0,0,0,1,1,3,6,2,2,2,0,4,0,2,1,1,72,28,2,13,1,0,0.286,0.222,0.357,0.579,0.071,0.308,0.5
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,468368,Gabriel Gutierrez,Gabriel,Gutierrez,Gabriel,G Gutierrez,C,76,263,222,39,57,12,4,2,26,0,2,16,0,28,83,49,17,5,0,20,18,93,49,23,18,8,0,109,19,19,0,19,948,378,34,199,2,0,0.257,0.14,0.374,0.514,0.117,0.286,1.898
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,468975,Victor Bojorquez,Victor,Bojorquez,Victor,V Bojorquez,RF,39,76,73,11,20,2,1,2,7,0,0,2,0,13,30,9,6,0,0,1,5,29,11,5,4,2,0,38,9,6,0,5,259,151,37,60,1,0,0.274,0.039,0.411,0.45,0.137,0.31,2.636
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,451639,Jesus Lopez,Jesus,Lopez,Jesus,J Lopez,SS,76,273,243,37,67,13,1,4,36,2,2,16,0,31,94,50,13,6,5,3,18,92,64,39,8,17,0,119,28,24,0,15,1033,412,49,223,4,1,0.276,0.09,0.387,0.477,0.111,0.296,1.438
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,400090,Alex Cintron,Alexander,Cintron,Alex,A Cintron,SS/DH,7,32,25,7,6,2,0,0,3,0,0,6,0,2,8,3,0,0,1,0,2,10,8,6,2,0,0,6,4,2,0,0,125,51,6,24,0,0,0.24,0.219,0.32,0.539,0.08,0.25,1.25
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,500869,Emmanuel Avila,Jesus,Avila,Emmanuel,E Avila,2B/X,60,152,139,20,37,8,1,1,10,4,1,5,0,23,50,28,7,1,2,5,10,46,36,17,14,5,0,73,19,7,0,11,494,268,54,119,2,0,0.266,0.079,0.36,0.439,0.094,0.308,1.278
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,542328,Hans Wilson,Hans,Wilson,Hans,H Wilson,C,23,60,55,10,14,6,0,0,8,1,0,4,0,9,20,9,2,0,1,0,6,24,9,7,1,1,0,29,4,6,0,4,195,106,25,47,1,0,0.255,0.083,0.364,0.447,0.109,0.298,2.667
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,472093,Jose Luis Sandoval,Jose,Sandoval,Jose Luis,J Sandoval,SS,32,97,88,10,22,5,0,1,12,0,1,8,0,11,30,11,1,0,0,1,6,26,29,17,8,4,0,37,7,8,0,7,359,158,33,77,2,0,0.25,0.093,0.341,0.434,0.091,0.276,0.897
2012,532,MEX,Diablos Rojos del Mexico,125,MEX,11,AAA,467733,Eloy Gutierrez,Eloy,Gutierrez,Eloy,E Gutierrez,CF/RF,29,27,24,3,5,0,0,1,5,0,0,2,0,13,8,4,0,1,0,0,1,4,3,2,1,0,0,10,2,1,0,2,115,51,24,12,0,0,0.208,0.077,0.333,0.41,0.125,0.4,1.333
