season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,471868,Alberto Gonzalez,Alberto,Gonzalez,Alberto,A Gonzalez,2B,3,11,11,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,4,0,4,0,0,8,0,1,0,0,30,14,0,11,0,0,0.091,0.0,0.091,0.091,0.0,0.091,1.5
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,518493,Drake Britton,John,Britton,Drake,D Britton,P,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,606988,Grayson Greiner,Grayson,Greiner,Grayson,G Greiner,C,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,17,12,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,596057,Daniel Norris,Daniel,Norris,Daniel,D Norris,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,541652,Bruce Rondon,Bruce,Rondon,Bruce,B Rondón,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,594986,Kyle Ryan,Kyle,Ryan,Kyle,K Ryan,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477587,Cesar Tapia,Cesar,Tapia,Cesar,C Tapia,C,89,369,334,64,128,30,0,21,94,13,4,27,1,37,221,59,4,0,4,4,51,69,104,66,24,14,0,144,22,50,3,53,1225,689,128,301,4,1,0.383,0.095,0.662,0.757,0.278,0.382,0.663
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,435558,Daric Barton,Daric,Barton,Daric,D Barton,1B,94,390,295,70,77,16,0,20,50,1,2,75,9,62,153,44,3,3,3,14,36,74,88,61,17,10,0,143,11,33,0,33,1527,565,109,239,3,0,0.261,0.238,0.519,0.757,0.258,0.264,0.841
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,460579,Nyjer Morgan,Nyjer,Morgan,Nyjer,N Morgan,CF/LF,101,440,369,66,113,25,2,11,58,22,9,52,1,54,175,61,2,5,4,10,38,101,110,70,23,17,0,123,38,20,0,55,1663,730,135,324,1,2,0.306,0.152,0.474,0.626,0.168,0.331,0.918
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,121252,Ruben Rivera,Ruben,Rivera,Ruben,R Rivera,CF/RF,73,309,258,46,77,17,0,9,43,11,1,41,3,50,121,40,7,1,6,3,26,73,65,41,20,4,0,126,24,14,1,38,1195,521,124,215,2,1,0.298,0.162,0.469,0.631,0.171,0.332,1.123
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,447638,Issmael Salas,Francisco,Salas,Issmael,I Salas,2B/3B,78,310,281,49,89,26,0,8,37,2,3,21,2,37,139,58,14,3,3,2,34,88,73,45,21,7,0,156,28,23,0,38,1082,534,92,250,3,0,0.317,0.085,0.495,0.58,0.178,0.339,1.205
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,430838,Willy Taveras,Willy,Taveras,Willy,W Taveras,CF,81,367,329,68,107,13,9,4,44,16,7,26,1,47,150,55,7,0,2,10,26,87,90,49,29,12,0,123,34,21,2,50,1290,631,93,284,4,0,0.325,0.104,0.456,0.56,0.131,0.368,0.967
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,616618,Juan Carlos Garcia,Juan,Garcia,Juan Carlos,J Garcia,C,4,6,6,2,1,0,0,1,3,0,0,0,0,1,4,2,0,0,0,0,1,4,0,0,0,0,0,3,0,1,0,0,20,10,3,5,0,0,0.167,0.0,0.667,0.667,0.5,0.0,
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,497575,Manny Rodriguez,Jose,Rodriguez,Manny,"Rodriguez, M",2B,87,369,330,49,100,18,0,12,69,10,1,24,4,38,154,81,18,1,8,6,30,100,101,58,29,14,0,145,28,25,0,47,1320,696,109,301,5,0,0.303,0.103,0.467,0.57,0.164,0.306,0.99
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,642848,Oscar Sanay,Oscar,Sanay,Oscar,O Sanay,2B,68,199,168,38,52,8,0,1,24,15,7,17,0,22,63,29,2,6,0,8,9,60,40,27,7,6,0,72,17,7,0,28,704,293,41,152,2,0,0.31,0.13,0.375,0.505,0.065,0.352,1.5
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,435041,Carlos Quentin,Carlos,Quentin,Carlos,C Quentin,LF/DH,21,82,71,13,15,3,0,5,14,0,0,7,0,12,33,17,1,0,1,3,8,18,27,19,7,1,0,40,3,6,0,6,279,158,42,60,1,0,0.211,0.134,0.465,0.599,0.254,0.182,0.667
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,549930,Alberto Carreon,Alberto,Carreon,Alberto,A Carreon,SS,80,306,266,50,75,18,3,2,23,4,5,30,0,57,105,49,7,9,0,1,23,84,59,39,11,9,0,107,26,21,0,28,1172,520,110,218,7,0,0.282,0.104,0.395,0.499,0.113,0.353,1.424
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,470047,Mario Ivan Santana,Mario,Santana,Mario Ivan,M Santana,C,35,87,78,7,23,2,0,2,12,0,0,6,0,9,31,12,2,2,0,1,4,27,21,17,2,2,0,36,4,5,0,14,305,127,13,71,0,0,0.295,0.082,0.397,0.479,0.103,0.313,1.286
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,519165,Carlos Ramirez,Carlos,Ramirez,Carlos,C Ramirez,C,14,29,26,1,7,1,0,1,4,2,0,1,0,4,11,3,1,0,1,1,2,5,11,4,3,4,0,17,3,3,0,1,116,48,9,23,0,0,0.269,0.103,0.423,0.526,0.154,0.273,0.455
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,455141,Frank Diaz,Frank,Diaz,Frank,F Diaz,CF/DH,14,64,58,7,18,4,0,0,4,0,0,2,0,10,22,18,3,0,2,2,4,15,17,8,5,4,0,28,3,7,0,8,206,107,25,50,1,0,0.31,0.094,0.379,0.473,0.069,0.36,0.882
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,616619,Ivan Jimenez,Ivan,Jimenez,Ivan,I Jimenez,SS/RF,46,89,77,15,24,2,1,0,10,3,2,6,0,15,28,16,1,2,4,0,3,29,15,13,1,1,0,26,9,7,0,8,309,157,35,68,1,0,0.312,0.115,0.364,0.479,0.052,0.364,1.933
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,616613,Rodolfo Amador,Rodolfo,Amador,Rodolfo,R Amador,3B,87,301,287,38,81,18,0,5,28,3,0,9,3,22,114,47,10,3,0,2,23,98,89,52,23,14,0,126,25,18,0,38,877,545,73,268,4,1,0.282,0.037,0.397,0.434,0.115,0.292,1.101
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,543676,J.P. Ramirez,Johnathan,Ramirez,J.P.,J Ramirez,OF/DH,4,11,9,2,2,1,0,0,1,0,0,2,0,2,3,2,0,0,0,0,1,4,1,0,1,0,0,6,0,0,0,2,47,26,4,7,0,0,0.222,0.182,0.333,0.515,0.111,0.286,4.0
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,547375,Sergio Perez,Sergio,Perez,Sergio,S Perez,CF/RF,66,218,190,22,55,6,0,1,28,0,6,21,4,27,64,42,10,3,3,1,7,70,44,24,6,14,0,75,21,6,0,28,826,370,53,169,1,0,0.289,0.116,0.337,0.453,0.047,0.327,1.591
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,501660,Zoilo Almonte,Zoilo,Almonte,Zoilo,Z Almonte,LF,7,32,28,3,7,2,0,0,1,0,1,4,0,2,9,6,2,0,0,0,2,11,8,5,1,2,0,16,3,2,0,2,116,43,5,26,0,0,0.25,0.125,0.321,0.446,0.071,0.269,1.375
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,496056,Valentin Gamez,Valentin,Gamez,Valentin,V Gamez,3B/1B,57,147,138,12,36,8,1,1,23,1,1,6,2,21,49,26,5,0,1,2,10,42,40,24,9,7,0,78,14,7,0,15,564,222,28,118,4,0,0.261,0.061,0.355,0.416,0.094,0.299,1.05
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,441932,Luis Mauricio Suarez,Luis,Suarez,Luis Mauricio,L Suarez,LF/DH,65,224,197,21,48,6,0,2,25,1,3,22,3,21,60,41,3,3,2,0,8,64,69,48,14,7,0,82,14,9,2,23,882,373,47,181,5,0,0.244,0.109,0.305,0.414,0.061,0.261,0.928
2016,520,PUE,Pericos de Puebla,125,MEX,11,AAA,623491,Benny Suarez,Benny,Suarez,Benny,B Suarez,P,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,602334,Jesus Valenzuela,Jesus,Valenzuela,Jesus,J Valenzuela,1B,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,,1.0,,,,,
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477369,Jose Amador,Jose,Amador,Jose,Jo Amador,2B/DH,41,173,135,25,44,8,1,4,29,1,0,34,2,17,66,24,4,0,1,2,13,33,42,23,14,5,1,56,10,9,0,25,746,301,52,119,3,0,0.326,0.215,0.489,0.704,0.163,0.348,0.786
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,514719,Henry Alejandro Rodriguez,Henry,Rodriguez,Henry Alejandro,H Rodriguez,2B/1B,23,90,85,9,30,5,0,3,21,0,0,4,1,9,44,16,1,0,1,0,8,20,27,17,4,6,0,38,9,7,0,14,279,153,19,77,0,1,0.353,0.056,0.518,0.574,0.165,0.365,0.741
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,626843,Yosmany Guerra,Yosmany,Guerra,Yosmany,Y Guerra,SS/2B,41,178,153,30,50,7,0,4,21,0,3,19,1,17,69,34,5,5,0,1,11,50,41,28,7,6,0,61,12,13,0,25,613,261,28,141,0,1,0.327,0.116,0.451,0.567,0.124,0.348,1.22
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,520976,Engel Beltre,Engel,Beltre,Engel,E Beltre,OF/RF,75,328,304,47,103,19,3,5,33,6,7,15,2,50,143,34,8,0,1,7,27,85,67,30,29,8,1,111,39,12,0,52,1143,627,111,255,5,0,0.339,0.07,0.47,0.54,0.132,0.392,1.269
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,522728,C.J. Retherford,Christopher,Retherford,C.J.,C Retherford,3B,107,439,393,66,113,26,0,14,58,11,3,34,1,55,181,66,12,1,5,6,40,99,132,79,37,16,0,169,26,20,0,67,1559,830,162,344,6,1,0.288,0.103,0.461,0.564,0.173,0.301,0.75
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,603877,Fernando Flores,Fernando,Flores,Fernando,F Flores,C,101,381,350,51,103,21,1,9,61,1,3,21,0,67,153,80,12,3,4,3,31,98,89,45,36,8,0,143,21,25,0,57,1404,726,135,290,6,0,0.294,0.074,0.437,0.511,0.143,0.338,1.101
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,591511,Paul Leon,Paul,Leon,Paul,P Leon,SS,103,371,324,41,84,23,1,8,45,8,3,34,2,69,133,56,11,4,5,4,32,108,72,50,17,5,0,132,22,16,0,46,1448,642,122,264,7,0,0.259,0.117,0.41,0.527,0.151,0.302,1.5
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,575028,Eliseo Aldazaba,Eliseo,Aldazaba,Eliseo,E Aldazaba,LF/DH,61,234,208,34,55,14,1,4,25,6,2,20,1,56,83,35,5,1,1,4,19,41,58,24,27,7,0,83,16,7,0,32,935,419,109,154,0,0,0.264,0.107,0.399,0.506,0.135,0.342,0.707
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,459441,Maxwell Leon,Maxwell,Leon,Maxwell,M Leon,3B/LF,79,322,279,39,73,9,1,7,47,7,2,34,0,68,105,53,4,3,3,3,17,82,62,37,18,7,0,133,26,13,1,33,1191,567,120,217,2,0,0.262,0.125,0.376,0.501,0.115,0.319,1.323
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,543743,Dave Sappelt,David,Sappelt,Dave,D Sappelt,LF/CF,70,293,265,35,65,10,0,10,34,6,2,26,0,42,105,53,6,0,2,0,20,62,98,58,26,14,0,112,17,11,0,37,1078,516,84,225,2,0,0.245,0.096,0.396,0.492,0.151,0.256,0.633
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,611319,Jesus Arredondo,Jesus,Arredondo,Jesus,J Arredondo,2B/1B,96,383,328,46,85,13,1,5,38,15,8,48,3,50,115,50,9,4,2,1,19,109,90,65,12,13,0,133,22,11,1,51,1445,629,82,284,1,0,0.259,0.135,0.351,0.486,0.091,0.291,1.211
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,425489,Jose Castillo,Jose,Castillo,Jose,J Castillo,2B,21,77,72,12,20,2,0,2,8,3,1,3,0,14,28,8,2,1,0,1,4,27,12,7,2,3,0,31,5,5,0,10,288,168,31,59,0,0,0.278,0.053,0.389,0.442,0.111,0.321,2.25
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,603876,Jaime Valenzuela,Jaime,Valenzuela,Jaime,J Valenzuela,IF/2B,37,30,28,8,8,0,0,0,0,0,0,2,0,5,8,5,1,0,0,0,0,12,3,2,0,1,0,12,6,0,0,2,97,53,8,23,1,0,0.286,0.067,0.286,0.353,0.0,0.348,4.0
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,462950,Danny Richar,Danny,Richar,Danny,D Richar,2B/3B,26,102,90,12,20,4,1,0,8,1,1,9,0,18,26,12,3,0,2,1,5,30,24,14,7,3,0,43,2,2,0,16,423,183,22,74,0,0,0.222,0.118,0.289,0.407,0.067,0.27,1.25
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,549887,Roberto Valencia,Roberto,Valencia,Roberto,R Valencia,RF,43,100,97,7,25,0,0,1,6,3,1,2,0,9,28,15,1,1,0,0,1,44,20,8,10,2,0,52,11,1,0,13,329,183,15,89,3,0,0.258,0.02,0.289,0.309,0.031,0.276,2.2
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,662962,Jasson Atondo,Jasson,Atondo,Jasson,J Atondo,IF/2B,57,140,132,9,29,7,0,1,12,4,1,6,0,12,39,25,6,2,0,0,8,55,38,22,7,9,0,61,9,5,0,15,498,246,25,122,4,1,0.22,0.043,0.295,0.338,0.076,0.235,1.447
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,465526,Jesus Alberto Vega,Jesus,Vega,Jesus Alberto,J Vega,C,19,55,51,3,11,2,0,0,3,0,0,4,0,14,13,5,0,0,0,0,2,12,14,10,3,1,0,16,0,2,0,9,205,118,33,37,0,0,0.216,0.073,0.255,0.328,0.039,0.297,0.857
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,570151,Francisco Williams,Oscar,Williams,Francisco,F Williams,CF/LF,44,104,88,10,17,0,0,0,3,1,1,11,0,21,17,15,1,3,0,2,0,35,18,11,6,1,0,36,4,1,0,12,404,171,34,70,2,0,0.193,0.129,0.193,0.322,0.0,0.254,1.944
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,521089,Francisco Rivera,Angel,Rivera,Francisco,F Rivera,1B/LF,43,95,90,7,16,3,0,1,7,0,0,4,0,12,22,17,4,0,1,0,4,42,21,15,3,3,0,47,1,2,0,13,302,164,22,79,2,0,0.178,0.053,0.244,0.297,0.067,0.192,2.0
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,492728,Alfredo Silverio,Alfredo,Silverio,Alfredo,A Silverio,LF/RF,19,72,67,5,9,1,0,1,3,3,0,5,0,15,13,11,2,0,0,0,2,27,16,11,4,1,0,31,4,1,0,4,236,121,28,52,3,0,0.134,0.069,0.194,0.263,0.06,0.157,1.688
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,517628,Jesus Navarro,Jesus,Navarro,Jesus,J Navarro,C,14,22,21,0,2,1,0,0,1,0,0,1,0,7,3,1,1,0,0,0,1,9,3,2,1,0,0,8,1,1,0,0,74,44,16,14,0,0,0.095,0.045,0.143,0.188,0.048,0.143,3.0
2016,523,CAM,Piratas de Campeche,125,MEX,11,AAA,634413,Francisco Martinez,Francisco,Martinez,Francisco,F Martinez,C,5,5,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,19,10,2,2,0,0,0.0,0.2,0.0,0.2,0.0,0.0,0.0
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,457061,Tim Torres,Timothy,Torres,Tim,T Torres,SS/2B,77,312,271,55,95,22,1,11,41,15,3,37,3,58,152,36,4,2,1,1,34,62,59,43,11,5,0,143,26,22,2,45,1181,562,137,216,1,0,0.351,0.126,0.561,0.687,0.21,0.414,1.051
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477399,Jesse Castillo,Jesus,Castillo,Jesse,J Castillo,3B/1B,107,467,392,73,134,24,1,12,56,14,7,67,5,75,196,78,4,4,4,0,37,84,107,70,22,15,0,157,36,32,2,64,1892,770,129,325,6,0,0.342,0.153,0.5,0.653,0.158,0.395,0.785
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,452671,Diory Hernandez,Diory,Hernandez,Diory,D Hernandez,SS/3B,111,474,417,77,133,22,0,23,97,9,5,47,1,46,224,111,22,0,6,4,45,125,119,59,44,16,0,216,35,40,0,58,1738,731,97,377,7,3,0.319,0.12,0.537,0.657,0.218,0.311,1.05
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,457810,Brian Burgamy,Brian,Burgamy,Brian,B Burgamy,LF,111,464,379,77,112,24,3,12,47,9,4,77,10,99,178,75,11,3,2,3,39,99,74,44,20,10,0,210,43,26,2,41,1843,703,193,285,5,0,0.296,0.178,0.47,0.648,0.174,0.37,1.338
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,466089,Saul Soto,Saul,Soto,Saul,S Soto,C/DH,102,439,360,55,108,24,0,10,68,2,0,68,1,59,162,80,11,1,5,5,34,95,104,58,26,20,0,177,34,21,0,53,1788,601,92,307,9,0,0.3,0.178,0.45,0.628,0.15,0.331,0.913
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,510611,Daniel Nunez,Daniel,Nunez,Daniel,D Nunez,LF/RF,71,278,245,43,75,11,1,5,37,7,4,24,1,36,103,50,12,0,3,6,17,97,40,25,8,7,0,119,28,16,0,31,1027,464,62,212,4,0,0.306,0.119,0.42,0.539,0.114,0.338,2.425
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477538,Cristhian Presichi,Cristhian,Presichi,Cristhian,C Presichi,RF,21,82,75,10,24,6,0,1,12,2,1,4,0,13,33,23,4,1,1,1,7,23,17,9,4,4,0,32,6,6,1,11,293,132,20,64,0,0,0.32,0.074,0.44,0.514,0.12,0.371,1.353
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,524169,Oscar Lemus,Oscar,Lemus,Oscar,O Lemus,C,28,59,54,9,15,1,0,2,9,0,1,3,0,11,22,12,5,0,0,2,3,19,9,5,3,1,0,35,5,2,0,8,222,113,27,43,0,0,0.278,0.085,0.407,0.492,0.13,0.317,2.111
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,538174,Eliezer Ortiz,Eliezer,Ortiz,Eliezer,E Ortiz,LF/CF,106,387,338,45,98,15,1,6,57,12,6,18,0,80,133,75,7,12,5,14,22,103,74,35,25,14,0,161,33,20,2,43,1443,763,213,275,4,2,0.29,0.099,0.393,0.492,0.104,0.358,1.392
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477554,Carlos M. Rodriguez,Carlos,Rodriguez,Carlos M.,C Rodriguez,C,84,309,280,37,70,19,0,10,53,0,1,20,1,91,119,45,6,0,4,5,29,59,64,32,21,11,0,141,20,18,0,32,1111,562,212,193,5,0,0.25,0.094,0.425,0.519,0.175,0.328,0.922
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,643482,Richy Pedroza,Richard,Pedroza,Richy,R Pedroza,2B/SS,100,448,382,53,104,17,3,0,30,12,12,56,2,61,127,54,4,3,1,4,20,103,118,79,26,13,2,151,46,12,1,45,1712,678,94,325,8,0,0.272,0.138,0.332,0.47,0.06,0.323,0.873
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,546366,Francisco Lugo,Francisco,Lugo,Francisco,F Lugo,RF,16,55,52,7,17,0,0,0,3,4,2,3,0,9,17,2,0,0,0,0,0,19,7,5,2,0,0,23,6,3,0,8,183,90,17,43,1,0,0.327,0.055,0.327,0.382,0.0,0.395,2.714
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,530603,Carlos Ibarra,Carlos,Ibarra,Carlos,C Ibarra,RF/X,65,141,128,9,31,9,0,2,15,0,2,11,1,19,46,28,6,2,0,0,11,44,36,21,10,5,0,81,7,7,0,17,462,260,55,111,1,0,0.242,0.079,0.359,0.438,0.117,0.271,1.222
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,433715,Carlos Orrantia,Carlos,Orrantia,Carlos,C Orrantia,SS/2B,48,161,148,23,37,6,0,3,12,2,3,11,0,22,52,26,4,2,0,0,9,49,42,26,12,4,0,74,12,9,0,16,623,273,37,128,0,0,0.25,0.069,0.351,0.42,0.101,0.276,1.167
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477401,Domingo Castro,Domingo,Castro,Domingo,D Castro,SS,55,177,150,13,34,5,1,0,8,1,0,12,0,27,41,35,5,9,2,4,6,59,41,23,9,9,0,67,14,6,0,14,603,284,38,134,2,0,0.227,0.107,0.273,0.38,0.047,0.272,1.439
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,659253,Aldo Flores,Aldo,Flores,Aldo,A Flores,IF/X,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,6,2,1,0,0,0.0,0.5,0.0,0.5,0.0,0.0,
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,623882,Eduardo Mendivil,Eduardo,Mendivil,Eduardo,E Mendivil,C,26,46,44,3,6,1,0,1,4,0,0,2,0,15,10,5,2,0,0,0,2,16,7,4,0,3,0,26,3,2,0,1,158,79,30,29,1,0,0.136,0.043,0.227,0.27,0.091,0.179,2.286
2016,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,591591,Julian Castro,Julian,Castro,Julian,J Castro,2B,43,70,64,8,11,1,0,0,5,0,1,3,0,7,12,16,3,3,0,0,1,28,21,10,7,4,0,34,3,1,0,7,234,116,18,60,1,0,0.172,0.045,0.188,0.233,0.016,0.193,1.333
2016,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,493193,Dae-Ho Lee,Dae-Ho,Lee,Dae-Ho,D Lee,1B/DH,7,29,27,3,14,4,0,2,6,0,0,2,0,2,24,5,0,0,0,0,6,9,2,2,0,0,0,5,3,5,0,6,114,53,8,25,0,0,0.519,0.069,0.889,0.958,0.37,0.522,4.5
2016,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,552662,Stefen Romero,Stefen,Romero,Stefen,S Romero,OF/RF,106,462,418,70,127,24,6,21,85,1,1,36,4,67,226,86,9,0,4,4,51,114,114,62,39,13,0,187,33,42,2,50,1750,765,154,355,7,1,0.304,0.095,0.541,0.636,0.237,0.317,1.0
2016,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,572287,Mike Zunino,Michael,Zunino,Mike,M Zunino,C,79,327,280,47,80,15,0,17,57,0,1,35,0,69,146,41,3,0,4,8,32,50,85,50,26,9,0,126,26,23,2,29,1225,595,140,215,2,0,0.286,0.144,0.521,0.665,0.236,0.318,0.588
2016,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,502523,Shawn O'Malley,Shawn,O'Malley,Shawn,S O'Malley,SS/2B,25,100,82,15,26,5,1,1,13,5,1,13,0,18,36,6,1,3,1,1,7,25,17,11,3,3,0,28,12,5,0,9,368,182,32,68,3,0,0.317,0.155,0.439,0.594,0.122,0.391,1.471
2016,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,623182,Patrick Kivlehan,Patrick,Kivlehan,Patrick,P Kivlehan,RF/3B,43,166,157,21,46,8,2,8,25,2,2,8,0,49,82,25,4,0,0,0,18,26,36,25,7,4,1,78,14,15,1,16,652,334,111,108,2,1,0.293,0.048,0.522,0.57,0.229,0.38,0.722
2016,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,621035,Chris Taylor,Christopher,Taylor,Chris,C Taylor,SS,63,280,247,41,77,19,4,3,29,12,5,29,0,49,113,51,7,1,1,2,26,62,61,39,6,16,0,89,28,17,1,31,1077,474,107,200,0,0,0.312,0.115,0.457,0.572,0.146,0.378,1.016
2016,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,502273,Mike Freeman,Michael,Freeman,Mike,M Freeman,2B,26,119,105,15,32,6,0,3,15,1,0,13,1,19,47,24,2,0,1,0,9,32,23,14,4,5,0,48,7,6,0,19,463,192,33,87,0,0,0.305,0.118,0.448,0.566,0.143,0.345,1.391
2016,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,596129,Daniel Vogelbach,Daniel,Vogelbach,Daniel,D Vogelbach,DH/1B,44,198,154,26,37,7,0,7,32,0,0,42,2,34,65,31,7,0,1,1,14,41,43,29,8,6,0,74,6,9,0,22,897,301,57,121,1,1,0.24,0.222,0.422,0.644,0.182,0.263,0.953
2016,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,628338,Guillermo Heredia,Guillermo,Heredia,Guillermo,G Heredia,LF/CF,35,157,138,27,43,6,1,2,13,3,0,12,0,15,57,32,5,1,2,4,9,58,25,16,4,5,0,64,20,7,1,15,553,238,34,126,2,1,0.312,0.115,0.413,0.528,0.101,0.333,2.32
