"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Mikolas, Miles",571945,STL,FF,4-Seam Fastball,0.1,1,831,26.0,204,0.287,0.489,0.351,18.9,19.1,14.2,0.276,0.482,0.344,55.3,2023
"Wentz, Joey",666214,DET,FF,4-Seam Fastball,-2.6,-21,803,41.6,204,0.374,0.682,0.479,19.0,17.6,15.7,0.314,0.631,0.433,57.3,2023
"Freeland, Kyle",607536,COL,SI,Sinker,-1.4,-10,673,27.9,203,0.349,0.532,0.425,9.3,7.4,11.8,0.337,0.61,0.425,52.0,2023
"Nola, Aaron",605400,PHI,FF,4-Seam Fastball,0.4,3,918,29.7,203,0.243,0.492,0.341,22.2,24.6,19.8,0.206,0.447,0.306,45.3,2023
"Kremer, Dean",665152,BAL,FC,Cutter,0.1,1,697,23.8,203,0.222,0.416,0.322,27.7,22.7,20.7,0.244,0.465,0.334,38.8,2023
"Blach, Ty",621389,COL,SI,Sinker,-1.6,-11,690,54.6,202,0.322,0.561,0.407,10.6,15.8,17.9,0.329,0.584,0.415,46.7,2023
"Anderson, Tyler",542881,LAA,CH,Changeup,0.3,3,823,33.9,202,0.238,0.381,0.284,39.8,29.7,22.5,0.216,0.353,0.263,24.2,2023
"Luzardo, Jesús",666200,MIA,SL,Slider,-0.4,-4,863,28.9,201,0.233,0.389,0.292,51.8,52.7,30.1,0.165,0.293,0.214,43.7,2023
"Keller, Mitch",656605,PIT,SI,Sinker,1.5,11,712,22.8,201,0.261,0.364,0.316,11.4,18.9,27.3,0.233,0.356,0.289,35.1,2023
"Kelly, Merrill",518876,AZ,FF,4-Seam Fastball,0.0,0,822,29.3,201,0.221,0.488,0.347,26.0,27.4,23.0,0.226,0.438,0.332,52.9,2023
"López, Pablo",641154,MIN,CH,Changeup,-0.2,-1,638,21.1,200,0.257,0.41,0.335,28.4,22.5,21.0,0.223,0.342,0.285,36.0,2023
"Barria, Jaime",642545,LAA,SL,Slider,-0.2,-1,684,50.7,200,0.242,0.452,0.333,26.0,20.0,20.5,0.249,0.441,0.317,32.7,2023
"Muller, Kyle",666205,ATH,FF,4-Seam Fastball,-2.5,-19,749,51.5,200,0.392,0.643,0.478,16.1,11.5,12.5,0.348,0.627,0.451,62.0,2023
"Miley, Wade",489119,MIL,FC,Cutter,0.3,2,829,44.3,198,0.232,0.446,0.332,17.7,10.6,13.4,0.267,0.464,0.347,32.3,2023
"Crawford, Kutter",676710,BOS,FF,4-Seam Fastball,1.2,10,822,39.2,197,0.163,0.326,0.27,25.9,36.5,24.5,0.172,0.328,0.265,42.2,2023
"McClanahan, Shane",663556,TB,FF,4-Seam Fastball,-0.3,-2,762,41.8,195,0.269,0.479,0.38,23.3,20.0,16.1,0.271,0.496,0.378,46.9,2023
"Estévez, Carlos",608032,LAA,FF,4-Seam Fastball,0.2,2,747,66.3,195,0.243,0.343,0.319,28.4,30.8,21.3,0.222,0.382,0.316,45.0,2023
"Gallen, Zac",668678,AZ,CU,Curveball,0.2,2,736,22.7,195,0.21,0.344,0.268,40.8,39.5,25.1,0.224,0.361,0.273,47.7,2023
"Mikolas, Miles",571945,STL,SL,Slider,0.8,6,776,24.3,195,0.245,0.375,0.294,22.4,17.9,16.4,0.244,0.419,0.302,32.5,2023
"Chirinos, Yonny",630023,ATL,SI,Sinker,0.0,0,634,47.2,194,0.297,0.491,0.373,11.0,8.2,13.0,0.307,0.508,0.381,50.9,2023
"Senga, Kodai",673540,NYM,FC,Cutter,2.9,20,699,25.0,194,0.244,0.339,0.32,18.5,8.8,16.8,0.27,0.412,0.344,36.6,2023
"Williamson, Brandon",682227,CIN,FF,4-Seam Fastball,-0.2,-1,719,37.1,194,0.269,0.433,0.346,17.1,17.5,14.5,0.278,0.44,0.35,47.1,2023
"Lyles, Jordan",543475,KC,ST,Sweeper,-1.3,-9,695,24.7,194,0.28,0.543,0.371,24.9,16.5,14.3,0.251,0.452,0.313,25.3,2023
"Gray, Sonny",543243,MIN,FF,4-Seam Fastball,0.8,6,756,26.8,194,0.297,0.419,0.369,16.4,8.2,13.4,0.296,0.437,0.359,38.5,2023
"Lorenzen, Michael",547179,PHI,FF,4-Seam Fastball,0.8,7,817,34.5,194,0.218,0.341,0.308,17.3,21.1,16.9,0.236,0.474,0.344,49.2,2023
"Holmes, Clay",605280,NYY,SI,Sinker,0.6,4,710,69.3,193,0.26,0.343,0.328,17.4,15.5,18.1,0.244,0.34,0.306,45.0,2023
"Sandoval, Patrick",663776,LAA,CH,Changeup,0.1,1,675,25.8,193,0.184,0.33,0.273,43.2,30.6,21.5,0.215,0.388,0.288,27.5,2023
"Kirby, George",669923,SEA,SI,Sinker,1.0,6,598,21.2,192,0.251,0.366,0.293,13.1,18.2,17.5,0.278,0.41,0.315,38.9,2023
"Ohtani, Shohei",660271,LAA,ST,Sweeper,1.2,9,733,35.0,192,0.141,0.335,0.268,37.0,37.5,30.9,0.156,0.312,0.258,33.7,2023
"Taillon, Jameson",592791,CHC,FF,4-Seam Fastball,-1.0,-9,895,35.3,191,0.261,0.564,0.398,20.5,22.5,15.5,0.285,0.614,0.418,54.1,2023
"DeSclafani, Anthony",543101,SF,SL,Slider,0.3,2,694,44.8,191,0.257,0.429,0.328,27.2,19.9,22.8,0.262,0.449,0.323,41.5,2023
"Flaherty, Jack",656427,BAL,SL,Slider,-1.3,-9,666,25.3,190,0.333,0.548,0.403,27.1,15.8,15.5,0.317,0.515,0.387,43.3,2023
"Kimbrel, Craig",518886,PHI,FF,4-Seam Fastball,0.9,7,754,67.2,190,0.185,0.346,0.288,30.6,34.7,26.5,0.18,0.342,0.29,48.0,2023
"Suarez, Ranger",624133,PHI,SI,Sinker,-0.1,-1,571,28.2,190,0.292,0.429,0.372,10.3,18.4,26.3,0.266,0.372,0.332,40.0,2023
"Keller, Mitch",656605,PIT,FC,Cutter,0.0,0,743,23.8,190,0.313,0.5,0.371,23.8,14.7,24.3,0.301,0.465,0.352,30.9,2023
"Alcantara, Sandy",645261,MIA,CH,Changeup,-0.6,-4,742,27.3,190,0.282,0.401,0.331,30.5,19.5,16.2,0.258,0.391,0.306,40.8,2023
"Lugo, Seth",607625,SD,FF,4-Seam Fastball,0.1,0,753,31.7,189,0.25,0.472,0.337,21.6,31.7,23.2,0.252,0.499,0.341,56.9,2023
"Senga, Kodai",673540,NYM,FS,Split-Finger,1.0,7,664,23.8,188,0.11,0.147,0.195,59.5,58.5,28.2,0.101,0.148,0.187,22.2,2023
"Valdez, Framber",664285,HOU,CU,Curveball,1.2,9,746,25.3,188,0.158,0.211,0.207,40.2,45.2,26.5,0.178,0.26,0.232,39.8,2023
"Hendricks, Kyle",543294,CHC,SI,Sinker,0.4,3,736,34.9,187,0.318,0.46,0.352,8.0,6.4,9.5,0.325,0.49,0.364,39.5,2023
"Garrett, Braxton",666129,MIA,SL,Slider,0.8,5,640,25.8,187,0.169,0.302,0.246,40.8,39.0,22.6,0.213,0.344,0.275,36.4,2023
"Ferguson, Caleb",657571,LAD,FF,4-Seam Fastball,0.1,1,707,66.4,186,0.277,0.34,0.344,26.0,24.7,22.4,0.249,0.335,0.315,42.1,2023
"Schmidt, Clarke",657376,NYY,SI,Sinker,-0.6,-4,647,23.9,186,0.29,0.45,0.363,11.5,10.8,15.2,0.307,0.497,0.377,52.0,2023
"Ober, Bailey",641927,MIN,CH,Changeup,1.2,8,652,28.0,185,0.226,0.35,0.268,29.8,24.9,19.6,0.222,0.344,0.262,26.7,2023
"Brown, Hunter",686613,HOU,CU,Curveball,-1.1,-7,648,23.8,185,0.251,0.377,0.309,30.1,36.2,21.4,0.227,0.384,0.29,49.5,2023
"Vasquez, Andrew",607755,DET,SL,Slider,0.6,4,698,81.8,185,0.247,0.37,0.326,17.9,20.0,18.9,0.211,0.331,0.285,26.0,2023
"Verlander, Justin",434378,HOU,SL,Slider,1.3,8,659,25.3,184,0.201,0.325,0.267,29.2,30.4,21.1,0.182,0.289,0.238,34.2,2023
"Hicks, Jordan",663855,TOR,SI,Sinker,1.0,7,714,64.2,184,0.261,0.357,0.331,18.0,16.3,24.4,0.235,0.339,0.311,34.9,2023
"Severino, Luis",622663,NYY,FF,4-Seam Fastball,-2.0,-15,712,43.5,184,0.345,0.685,0.465,20.3,21.2,16.2,0.299,0.592,0.405,55.9,2023
"Rodón, Carlos",607074,NYY,FF,4-Seam Fastball,-0.6,-4,683,60.3,184,0.294,0.55,0.392,21.7,15.8,14.2,0.278,0.555,0.388,46.7,2023
"Rea, Colin",607067,MIL,SI,Sinker,-0.2,-1,606,30.1,184,0.262,0.445,0.349,13.8,15.2,15.5,0.289,0.468,0.357,45.3,2023
"Abreu, Bryan",650556,HOU,SL,Slider,1.3,9,711,58.7,184,0.185,0.302,0.27,41.3,37.0,28.6,0.197,0.347,0.28,33.3,2023
"Gray, Josiah",680686,WSH,SL,Slider,-0.2,-2,688,24.5,183,0.242,0.41,0.33,34.5,23.0,20.1,0.258,0.443,0.347,33.6,2023
"Sandoval, Patrick",663776,LAA,SL,Slider,-0.1,0,683,26.1,183,0.267,0.323,0.323,28.2,18.6,15.5,0.277,0.381,0.33,33.8,2023
"Flexen, Chris",623167,COL,FF,4-Seam Fastball,-3.3,-24,719,41.0,183,0.382,0.743,0.504,17.3,12.6,14.6,0.344,0.654,0.463,54.1,2023
"Richards, Trevor",670950,TOR,CH,Changeup,1.0,7,758,56.1,183,0.167,0.357,0.26,47.6,41.5,26.3,0.164,0.307,0.24,24.7,2023
"Sánchez, Cristopher",650911,PHI,SI,Sinker,0.6,4,672,46.0,182,0.292,0.52,0.378,10.7,11.5,15.8,0.297,0.504,0.36,51.0,2023
"Lange, Alex",656638,DET,SL,Slider,1.1,8,670,58.5,181,0.178,0.276,0.283,48.4,34.3,30.0,0.173,0.255,0.26,26.1,2023
"Williams, Gavin",668909,CLE,FF,4-Seam Fastball,0.5,4,767,55.3,181,0.25,0.404,0.334,24.9,20.4,17.3,0.274,0.446,0.356,45.8,2023
"Lynn, Lance",458681,LAD,FC,Cutter,-0.5,-4,718,22.7,181,0.276,0.518,0.36,26.1,18.2,17.1,0.267,0.497,0.344,34.8,2023
"Kelly, Merrill",518876,AZ,CH,Changeup,2.2,14,647,23.1,180,0.18,0.234,0.218,32.0,28.3,22.0,0.231,0.336,0.278,35.3,2023
"Pérez, Eury",691587,MIA,FF,4-Seam Fastball,-0.5,-4,697,45.4,179,0.289,0.585,0.402,18.7,18.4,17.6,0.274,0.556,0.384,50.4,2023
"Castillo, Luis",622491,SEA,SI,Sinker,1.0,6,578,18.0,179,0.236,0.333,0.291,14.1,16.2,20.0,0.291,0.439,0.343,47.4,2023
"Curry, Xzavion",675540,CLE,FF,4-Seam Fastball,-0.2,-2,723,48.4,179,0.283,0.478,0.368,19.1,15.6,16.4,0.297,0.527,0.382,53.0,2023
"Irvin, Jake",663623,WSH,SI,Sinker,-1.3,-8,604,28.1,178,0.355,0.535,0.42,9.4,10.7,14.6,0.333,0.548,0.411,47.1,2023
"Greene, Hunter",668881,CIN,SL,Slider,0.1,1,838,40.2,177,0.23,0.418,0.308,39.4,37.3,21.8,0.177,0.291,0.227,34.7,2023
"Civale, Aaron",650644,TB,FC,Cutter,1.1,8,747,37.2,177,0.261,0.406,0.313,23.4,17.5,19.1,0.273,0.455,0.333,42.2,2023
"Stratton, Chris",608717,TEX,FF,4-Seam Fastball,1.9,14,737,54.3,177,0.183,0.281,0.255,24.6,30.5,23.5,0.197,0.378,0.297,46.1,2023
"Kershaw, Clayton",477132,LAD,FF,4-Seam Fastball,0.1,1,746,36.8,176,0.281,0.451,0.365,10.1,14.2,16.9,0.274,0.465,0.363,34.4,2023
"Scholtens, Jesse",669947,CWS,FF,4-Seam Fastball,-0.2,-1,628,43.4,175,0.266,0.462,0.354,14.1,10.9,11.9,0.264,0.468,0.348,37.4,2023
"Snell, Blake",605483,SD,CU,Curveball,2.7,17,627,19.8,175,0.079,0.14,0.138,56.3,62.3,33.5,0.097,0.164,0.148,30.9,2023
"Pfaadt, Brandon",694297,AZ,FF,4-Seam Fastball,-1.6,-12,728,45.2,174,0.323,0.646,0.425,17.7,14.9,13.4,0.285,0.554,0.375,49.6,2023
"Irvin, Jake",663623,WSH,FF,4-Seam Fastball,0.0,0,775,36.1,174,0.205,0.371,0.305,19.3,21.3,12.7,0.215,0.417,0.323,36.8,2023
"Waldichuk, Ken",686610,ATH,ST,Sweeper,-0.6,-4,691,27.1,174,0.218,0.423,0.325,32.8,33.9,21.5,0.193,0.327,0.269,34.0,2023
"Cole, Gerrit",543037,NYY,SL,Slider,1.5,10,680,20.7,174,0.181,0.247,0.216,32.8,29.3,18.3,0.228,0.318,0.253,32.8,2023
"Eflin, Zach",621107,TB,CU,Curveball,1.3,9,679,26.3,173,0.185,0.339,0.241,35.1,37.0,25.0,0.181,0.302,0.219,25.0,2023
"Wood, Alex",622072,SF,SI,Sinker,0.0,0,760,44.5,173,0.234,0.433,0.355,24.2,22.5,17.0,0.215,0.385,0.332,41.3,2023
"Walker, Taijuan",592836,PHI,SI,Sinker,0.6,4,658,23.2,173,0.27,0.428,0.351,9.9,15.0,20.6,0.278,0.465,0.36,40.9,2023
"Montgomery, Jordan",656756,TEX,CH,Changeup,0.3,2,670,22.9,173,0.239,0.405,0.302,39.2,23.1,20.8,0.226,0.397,0.287,27.4,2023
"Lugo, Seth",607625,SD,CU,Curveball,-0.3,-2,681,28.7,173,0.287,0.384,0.327,26.8,20.2,16.9,0.29,0.462,0.338,40.8,2023
"López, Reynaldo",625643,CLE,FF,4-Seam Fastball,1.3,10,770,63.9,172,0.189,0.322,0.301,26.9,26.2,18.4,0.227,0.398,0.339,41.8,2023
"Bello, Brayan",678394,BOS,CH,Changeup,1.4,8,626,23.9,172,0.196,0.291,0.254,38.7,33.1,25.7,0.17,0.259,0.223,25.0,2023
"Berríos, José",621244,TOR,CH,Changeup,-0.2,-1,543,18.5,171,0.245,0.409,0.314,33.0,26.9,24.3,0.236,0.356,0.286,25.7,2023
"Falter, Bailey",663559,PIT,FF,4-Seam Fastball,0.4,3,587,45.3,171,0.297,0.418,0.337,15.1,18.7,16.9,0.265,0.378,0.306,40.2,2023
"Heaney, Andrew",571760,TEX,SL,Slider,-1.6,-10,651,25.0,171,0.261,0.446,0.349,30.0,31.0,20.2,0.222,0.357,0.283,44.2,2023
"Kopech, Michael",656629,CWS,SL,Slider,-1.8,-12,672,27.7,171,0.255,0.509,0.355,27.6,26.3,21.2,0.243,0.468,0.319,42.7,2023
"Scott, Tanner",656945,MIA,SL,Slider,2.2,14,636,52.6,170,0.173,0.237,0.224,40.6,38.2,29.8,0.18,0.235,0.214,25.8,2023
"Ohtani, Shohei",660271,LAA,FF,4-Seam Fastball,1.5,10,688,32.9,169,0.164,0.236,0.276,27.0,29.6,23.7,0.211,0.379,0.322,38.5,2023
"Javier, Cristian",664299,HOU,ST,Sweeper,0.1,1,862,29.9,169,0.209,0.365,0.298,28.4,26.6,17.8,0.206,0.338,0.281,34.3,2023
"Canning, Griffin",656288,LAA,SL,Slider,0.3,2,624,29.9,169,0.261,0.344,0.297,34.0,33.1,22.6,0.22,0.308,0.262,41.6,2023
"Dunning, Dane",641540,TEX,SL,Slider,0.0,0,628,23.3,169,0.213,0.366,0.266,34.1,30.8,21.4,0.244,0.41,0.291,41.1,2023
"Sale, Chris",519242,BOS,FF,4-Seam Fastball,0.4,3,721,43.2,169,0.248,0.431,0.328,23.5,23.7,18.3,0.236,0.454,0.327,40.4,2023
"Bieber, Shane",669456,CLE,FF,4-Seam Fastball,0.9,6,687,35.2,169,0.257,0.434,0.331,9.3,14.2,17.3,0.31,0.524,0.385,62.0,2023
"Brown, Hunter",686613,HOU,FC,Cutter,-0.5,-3,643,23.6,169,0.297,0.506,0.367,20.8,14.8,18.4,0.284,0.492,0.354,41.4,2023
"Bradish, Kyle",680694,BAL,SI,Sinker,1.5,9,598,22.7,169,0.228,0.356,0.315,15.3,17.8,21.3,0.249,0.392,0.322,40.8,2023
"Hoeing, Bryan",663773,MIA,SI,Sinker,-0.7,-4,590,52.5,169,0.275,0.55,0.394,16.5,16.0,22.5,0.268,0.503,0.369,48.4,2023
"Alcantara, Sandy",645261,MIA,FF,4-Seam Fastball,0.0,0,582,21.4,168,0.261,0.471,0.324,26.7,31.0,22.8,0.237,0.425,0.297,46.8,2023
"Díaz, Alexis",664747,CIN,SL,Slider,2.3,13,598,51.5,168,0.153,0.229,0.237,37.9,33.9,28.1,0.177,0.252,0.253,38.2,2023
"Johnson, Pierce",572955,ATL,CU,Curveball,0.9,5,615,56.7,168,0.222,0.411,0.298,40.2,39.9,31.9,0.198,0.338,0.259,44.0,2023
"De Los Santos, Enyel",660853,CLE,FF,4-Seam Fastball,0.9,6,634,60.5,166,0.25,0.351,0.305,18.8,21.7,17.3,0.258,0.422,0.332,38.1,2023
"Woo, Bryan",693433,SEA,FF,4-Seam Fastball,0.4,3,679,46.9,166,0.207,0.407,0.312,30.3,31.3,24.2,0.188,0.362,0.289,39.4,2023
"Alexander, Scott",518397,SF,SI,Sinker,0.8,4,522,75.2,166,0.306,0.389,0.337,15.0,9.6,13.9,0.274,0.393,0.31,34.8,2023
"Swanson, Erik",657024,TOR,FS,Split-Finger,2.8,14,503,47.5,166,0.162,0.266,0.227,34.3,34.9,27.9,0.166,0.311,0.237,38.5,2023
"Nola, Aaron",605400,PHI,SI,Sinker,-0.4,-2,577,18.7,166,0.281,0.425,0.344,9.6,21.1,21.3,0.282,0.444,0.332,47.1,2023
"Montgomery, Jordan",656756,TEX,CU,Curveball,0.5,3,647,22.2,165,0.191,0.357,0.245,37.1,33.3,20.9,0.203,0.363,0.259,37.1,2023
"Rodriguez, Grayson",680570,BAL,CH,Changeup,0.9,4,471,22.4,165,0.201,0.318,0.26,28.3,24.2,18.2,0.208,0.304,0.251,35.1,2023
"Hader, Josh",623352,SD,SI,Sinker,1.2,9,765,73.4,165,0.19,0.27,0.282,27.9,29.1,19.3,0.184,0.27,0.278,26.7,2023
"Bednar, David",670280,PIT,FF,4-Seam Fastball,1.8,11,640,57.9,165,0.188,0.315,0.253,30.3,29.1,21.1,0.179,0.336,0.257,44.8,2023
"Eovaldi, Nathan",543135,TEX,FS,Split-Finger,1.2,7,616,27.6,164,0.196,0.314,0.257,35.5,26.2,21.2,0.194,0.311,0.253,50.0,2023
"Thompson, Zack",668868,STL,FF,4-Seam Fastball,-0.5,-3,627,53.7,164,0.327,0.476,0.374,20.6,22.0,19.9,0.301,0.482,0.366,52.6,2023
"Pérez, Martín",527048,TEX,CH,Changeup,-0.8,-5,588,26.5,164,0.316,0.447,0.351,28.1,15.2,14.8,0.271,0.385,0.302,29.8,2023
"Lawrence, Justin",664875,COL,ST,Sweeper,1.6,9,576,48.7,163,0.149,0.236,0.214,36.4,38.7,30.4,0.154,0.261,0.22,25.3,2023
"Hernández, Carlos",672578,KC,FF,4-Seam Fastball,-0.1,-1,699,55.9,163,0.279,0.515,0.404,25.5,21.5,15.8,0.27,0.485,0.382,48.5,2023
"Cabrera, Edward",665795,MIA,CH,Changeup,0.7,4,565,31.4,163,0.186,0.3,0.283,36.3,27.6,23.9,0.171,0.245,0.253,26.3,2023
"Eflin, Zach",621107,TB,FC,Cutter,-0.3,-2,672,26.1,163,0.307,0.588,0.391,16.7,5.5,15.0,0.269,0.59,0.369,39.9,2023
"Sale, Chris",519242,BOS,SL,Slider,0.6,4,627,37.5,163,0.162,0.358,0.257,38.9,45.4,29.1,0.155,0.303,0.244,32.0,2023
"Brash, Matt",666374,SEA,SL,Slider,2.2,15,665,51.0,162,0.168,0.228,0.206,48.7,43.8,30.0,0.156,0.247,0.209,26.3,2023
"Henry, Tommy",674072,AZ,FF,4-Seam Fastball,-1.4,-9,680,48.9,161,0.292,0.523,0.42,15.5,10.6,13.1,0.274,0.523,0.405,40.7,2023
"Sandoval, Patrick",663776,LAA,FF,4-Seam Fastball,-1.4,-9,661,25.2,161,0.344,0.519,0.44,15.6,11.8,10.9,0.306,0.494,0.408,45.1,2023
"Schmidt, Clarke",657376,NYY,ST,Sweeper,-0.4,-3,748,27.6,161,0.274,0.555,0.388,26.1,22.4,18.5,0.26,0.49,0.346,37.5,2023
"Wells, Tyler",669330,BAL,FF,4-Seam Fastball,0.4,3,717,37.7,161,0.201,0.47,0.306,26.4,28.6,21.4,0.211,0.521,0.327,54.8,2023
"Assad, Javier",665871,CHC,SI,Sinker,2.2,11,523,30.6,160,0.219,0.336,0.272,14.6,23.1,30.6,0.268,0.407,0.319,46.8,2023
"Poche, Colin",621363,TB,FF,4-Seam Fastball,1.0,6,603,65.0,160,0.234,0.365,0.307,22.0,18.1,18.0,0.215,0.324,0.29,32.1,2023
"Mayza, Tim",641835,TOR,SI,Sinker,1.4,9,619,76.5,159,0.26,0.349,0.299,21.7,23.3,25.0,0.248,0.346,0.289,38.2,2023
"Lawrence, Justin",664875,COL,SI,Sinker,-1.0,-6,607,51.3,159,0.333,0.488,0.422,11.5,9.4,18.8,0.29,0.424,0.38,49.2,2023
"Gonsolin, Tony",664062,LAD,FF,4-Seam Fastball,1.5,10,656,39.4,158,0.221,0.436,0.322,15.7,14.6,16.3,0.256,0.557,0.37,49.2,2023
"Bautista, Félix",642585,BAL,SI,Sinker,2.1,15,696,70.4,157,0.157,0.246,0.258,37.8,37.6,32.6,0.17,0.306,0.274,34.7,2023
"Wheeler, Zack",554430,PHI,SI,Sinker,2.2,12,574,18.2,157,0.247,0.301,0.274,19.7,19.1,20.1,0.238,0.286,0.263,28.4,2023
"López, Pablo",641154,MIN,ST,Sweeper,1.5,10,649,21.5,157,0.173,0.287,0.215,36.5,36.3,22.6,0.175,0.268,0.209,22.3,2023
"Wainwright, Adam",425794,STL,CU,Curveball,-1.3,-7,549,30.8,157,0.291,0.475,0.361,15.3,11.5,9.7,0.314,0.548,0.388,32.5,2023
"Houck, Tanner",656557,BOS,SL,Slider,1.1,7,647,37.2,157,0.181,0.29,0.256,38.6,29.3,21.6,0.207,0.36,0.284,32.6,2023
"Jax, Griffin",643377,MIN,ST,Sweeper,0.2,1,552,52.7,156,0.199,0.322,0.271,28.7,30.1,22.8,0.193,0.311,0.246,31.3,2023
"Curry, Xzavion",675540,CLE,SL,Slider,0.9,5,539,36.1,156,0.238,0.361,0.276,23.2,17.9,16.8,0.258,0.443,0.313,40.5,2023
"Santos, Gregory",666619,CWS,SL,Slider,2.7,15,551,52.6,156,0.196,0.203,0.223,37.5,30.8,26.7,0.202,0.258,0.225,29.0,2023
"Matz, Steven",571927,STL,CH,Changeup,0.2,1,511,27.4,155,0.291,0.405,0.326,28.9,21.9,16.5,0.267,0.395,0.303,36.0,2023
"Vesia, Alex",681911,LAD,FF,4-Seam Fastball,0.7,4,579,67.9,155,0.273,0.42,0.335,27.9,28.4,23.8,0.232,0.395,0.299,43.4,2023
"Pagán, Emilio",641941,MIN,FF,4-Seam Fastball,2.1,12,584,55.0,155,0.188,0.326,0.265,24.6,28.4,24.3,0.205,0.417,0.305,47.9,2023
"Farmer, Buck",571656,CIN,FF,4-Seam Fastball,-0.2,-1,523,42.8,154,0.244,0.481,0.354,17.3,17.5,17.9,0.238,0.475,0.346,41.7,2023
"Castillo, Luis",622491,SEA,SL,Slider,-0.2,-2,710,22.1,154,0.234,0.455,0.311,37.8,33.1,25.1,0.207,0.357,0.26,39.6,2023
"Wainwright, Adam",425794,STL,SI,Sinker,-4.2,-24,560,31.4,154,0.394,0.746,0.499,9.4,14.3,18.2,0.333,0.632,0.429,49.2,2023
"Luzardo, Jesús",666200,MIA,CH,Changeup,-0.1,-1,626,21.0,153,0.248,0.429,0.347,36.1,21.6,18.1,0.222,0.388,0.311,28.4,2023
"Harvey, Hunter",640451,WSH,FF,4-Seam Fastball,0.9,5,578,60.0,153,0.216,0.396,0.297,26.5,32.0,25.3,0.217,0.429,0.304,45.7,2023
"Rogers, Tyler",643511,SF,SL,Slider,0.7,4,549,48.8,153,0.187,0.338,0.27,33.4,29.4,23.9,0.159,0.263,0.225,19.8,2023
"Moreta, Dauri",664294,PIT,SL,Slider,1.3,8,623,64.8,152,0.162,0.265,0.24,40.8,38.2,29.4,0.165,0.251,0.22,27.2,2023
"Strahm, Matt",621381,PHI,FF,4-Seam Fastball,0.7,4,616,45.1,152,0.187,0.374,0.271,31.3,39.5,27.6,0.181,0.357,0.27,45.0,2023
"Wacha, Michael",608379,SD,FF,4-Seam Fastball,1.3,8,638,28.7,152,0.183,0.336,0.282,17.1,22.4,16.5,0.239,0.463,0.347,49.0,2023
"Glasnow, Tyler",607192,TB,SL,Slider,1.2,8,659,34.8,152,0.254,0.373,0.305,38.5,19.1,28.4,0.269,0.495,0.35,43.9,2023
"Lambert, Peter",663567,COL,FF,4-Seam Fastball,-0.5,-3,646,44.6,152,0.271,0.586,0.4,16.7,12.5,12.8,0.279,0.601,0.408,51.8,2023
"Mikolas, Miles",571945,STL,CU,Curveball,-0.6,-4,639,20.0,152,0.261,0.387,0.314,19.8,19.1,13.5,0.256,0.45,0.324,41.2,2023
"Smith, Drew",622098,NYM,FF,4-Seam Fastball,0.5,3,662,61.2,152,0.169,0.339,0.304,24.0,25.0,17.3,0.197,0.392,0.329,44.3,2023
"Cano, Yennier",666974,BAL,SI,Sinker,2.2,12,562,55.3,152,0.243,0.35,0.293,12.9,11.8,17.3,0.253,0.346,0.298,43.1,2023
"Gibson, Kyle",502043,BAL,CH,Changeup,-0.7,-3,517,17.0,151,0.288,0.453,0.344,29.1,18.5,17.6,0.264,0.427,0.324,42.9,2023
"García, Luis",472610,SD,SI,Sinker,0.4,2,467,46.2,151,0.323,0.429,0.383,15.1,7.9,15.6,0.304,0.425,0.357,41.5,2023
"Castillo, Luis",622491,SEA,CH,Changeup,-1.9,-10,499,15.6,151,0.28,0.42,0.326,32.5,23.2,17.5,0.26,0.408,0.3,27.3,2023
"Rogers, Tyler",643511,SF,SI,Sinker,0.7,4,564,50.2,151,0.29,0.406,0.329,11.3,9.9,11.5,0.28,0.36,0.305,32.5,2023
"Manning, Matt",666159,DET,FF,4-Seam Fastball,0.4,2,563,47.6,151,0.214,0.366,0.294,18.2,23.2,19.9,0.257,0.481,0.353,52.5,2023
"Williams, Devin",642207,MIL,CH,Changeup,2.8,15,549,57.9,151,0.097,0.187,0.21,43.2,37.7,30.8,0.149,0.256,0.232,24.7,2023
"Canning, Griffin",656288,LAA,FF,4-Seam Fastball,-0.6,-5,724,34.7,150,0.235,0.5,0.342,28.1,26.7,19.1,0.237,0.517,0.347,48.5,2023
"Romano, Jordan",605447,TOR,SL,Slider,1.3,6,496,54.2,150,0.216,0.338,0.275,38.6,29.3,28.9,0.212,0.359,0.273,36.5,2023
"Okert, Steven",595345,MIA,SL,Slider,1.4,9,625,61.3,150,0.194,0.373,0.281,34.3,34.0,26.2,0.18,0.357,0.269,36.5,2023
"Bibee, Tanner",676440,CLE,FC,Cutter,1.2,7,629,27.0,149,0.206,0.355,0.251,32.1,28.2,19.2,0.19,0.313,0.229,23.5,2023
"Maeda, Kenta",628317,MIN,FS,Split-Finger,1.2,6,542,31.9,149,0.182,0.263,0.237,35.0,31.5,21.7,0.201,0.293,0.245,40.2,2023
"Houck, Tanner",656557,BOS,SI,Sinker,0.0,0,510,29.3,148,0.301,0.504,0.39,19.1,14.2,20.8,0.262,0.427,0.333,50.4,2023
"Gilbert, Logan",669302,SEA,FS,Split-Finger,0.4,2,432,14.8,148,0.174,0.34,0.221,35.0,46.6,25.2,0.159,0.26,0.184,31.2,2023
