"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Allen, Nick",669397,Athletics,2022,SS,6,8,-3,6,6,-1,3,5,80%,78%,2%
"Alonso, Pete",624413,Mets,2022,1B,-6,-8,1,-6,-3,0,-3,-5,68%,70%,-2%
"Altuve, Jose",514888,Astros,2022,2B,1,1,4,-4,1,0,1,1,74%,74%,0%
"Anderson, Brian",605119,Marlins,2022,3B,-2,-2,-2,0,-1,1,-3,1,68%,69%,-1%
"Anderson, Tim",641313,White Sox,2022,SS,-2,-2,-2,2,-2,-1,-4,2,71%,71%,0%
"Andrus, Elvis",462101,---,2022,SS,2,3,12,0,-7,-2,8,-5,73%,73%,0%
"Arcia, Orlando",606115,Braves,2022,2B,0,0,-1,2,0,-2,-2,2,79%,79%,0%
"Arenado, Nolan",571448,Cardinals,2022,3B,11,14,4,6,5,0,14,1,73%,70%,3%
"Arraez, Luis",650333,Twins,2022,1B,-4,-5,-3,-1,-1,1,-7,2,79%,81%,-2%
"Arroyo, Christian",624414,Red Sox,2022,2B,-1,-2,3,-1,-3,0,-1,-1,74%,75%,-1%
"Barrero, José",676480,Reds,2022,SS,-1,-2,0,-2,0,0,-1,-1,73%,74%,-1%
"Bell, Josh",605137,---,2022,1B,-3,-4,-1,-4,-1,2,-1,-3,72%,73%,-1%
"Belt, Brandon",474832,Giants,2022,1B,-3,-3,-1,-3,2,-1,-6,2,69%,71%,-2%
"Berti, Jon",542932,Marlins,2022,2B,3,4,4,0,0,-1,2,2,76%,74%,2%
"Bichette, Bo",666182,Blue Jays,2022,SS,-5,-7,-10,1,0,2,-12,5,75%,76%,-1%
"Biggio, Cavan",624415,Blue Jays,2022,2B,5,7,2,4,1,1,2,5,80%,76%,4%
"Bogaerts, Xander",593428,Red Sox,2022,SS,4,5,6,-2,2,-1,-3,8,77%,76%,1%
"Bohm, Alec",664761,Phillies,2022,3B,-6,-8,1,-8,-1,0,-8,0,69%,71%,-2%
"Bregman, Alex",608324,Astros,2022,3B,6,8,1,0,5,2,6,2,72%,71%,1%
"Bride, Jonah",681146,Athletics,2022,2B,0,0,0,1,-2,1,1,-1,68%,68%,0%
"Brown, Seth",664913,Athletics,2022,1B,-2,-2,2,-2,0,-2,-3,1,75%,76%,-1%
"Báez, Javier",595879,Tigers,2022,SS,1,1,3,4,-6,1,2,-1,73%,72%,1%
"Candelario, Jeimer",600869,Tigers,2022,3B,-4,-5,4,-2,-6,-2,-4,-1,69%,70%,-1%
"Castillo, Diego",660636,Pirates,2022,SS,-1,-2,-2,2,-1,-1,0,-2,71%,72%,-1%
"Castro, Harold",605612,Tigers,2022,1B,-10,-13,-5,-6,0,-2,-12,0,66%,70%,-4%
"Castro, Rodolfo",666801,Pirates,2022,2B,-3,-4,-5,-1,2,0,0,-4,75%,77%,-2%
"Chang, Yu",644374,---,2022,2B,2,3,2,0,0,0,0,3,82%,80%,2%
"Chapman, Matt",656305,Blue Jays,2022,3B,1,2,2,-1,0,1,3,-2,73%,72%,1%
"Chavis, Michael",656308,Pirates,2022,1B,-4,-5,0,0,0,-5,-6,1,64%,66%,-2%
"Chisholm Jr., Jazz",665862,Marlins,2022,2B,2,3,3,0,0,0,2,1,83%,82%,1%
"Choi, Ji Man",596847,Rays,2022,1B,2,2,1,2,2,-2,-1,3,75%,74%,1%
"Correa, Carlos",621043,Twins,2022,SS,-2,-3,3,2,-7,-1,-1,-3,78%,79%,-1%
"Crawford, Brandon",543063,Giants,2022,SS,6,7,3,7,-3,0,8,-1,72%,70%,2%
"Crawford, J.P.",641487,Mariners,2022,SS,-8,-11,-3,-3,-2,-2,-10,0,75%,77%,-2%
"Cron, C.J.",543068,Rockies,2022,1B,1,1,-1,2,1,0,1,0,68%,67%,1%
"Cronenworth, Jake",630105,Padres,2022,2B,2,2,3,-1,-2,2,-1,3,77%,76%,1%
"Cruz, Oneil",665833,Pirates,2022,SS,-7,-9,-3,-2,-4,-1,-6,-4,77%,80%,-3%
"Dalbec, Bobby",666915,Red Sox,2022,1B,0,-1,2,-2,1,-1,-1,0,72%,73%,-1%
"DeJong, Paul",657557,Cardinals,2022,SS,4,5,3,0,3,0,4,0,76%,75%,1%
"Devers, Rafael",646240,Red Sox,2022,3B,-1,-2,-2,0,0,0,-2,0,70%,70%,0%
"Donaldson, Josh",518626,Yankees,2022,3B,4,5,-1,4,4,-2,7,-2,74%,73%,1%
"Donovan, Brendan",680977,Cardinals,2022,2B,0,1,4,-2,-2,1,0,1,75%,75%,0%
"Drury, Brandon",592273,---,2022,3B,1,1,1,-3,2,1,-1,2,68%,68%,0%
"Duffy, Matt",622110,Angels,2022,3B,-1,-2,-1,-1,0,1,-1,-1,72%,73%,-1%
"Duran, Ezequiel",677649,Rangers,2022,3B,-1,-1,-3,-1,2,0,-4,2,70%,71%,-1%
"Díaz, Yandy",650490,Rays,2022,3B,-5,-7,3,-2,-8,1,-8,1,68%,70%,-2%
"Edman, Tommy",669242,Cardinals,2022,SS,14,19,8,5,5,1,11,8,83%,79%,4%
"Escobar, Eduardo",500871,Mets,2022,3B,-4,-6,-1,-8,2,1,-5,0,65%,66%,-1%
"Espinal, Santiago",669289,Blue Jays,2022,2B,6,8,4,4,0,1,6,3,73%,71%,2%
"Estrada, Thairo",642731,Giants,2022,2B,2,3,6,0,-2,-1,1,1,74%,73%,1%
"Farmer, Kyle",571657,Reds,2022,SS,-1,-1,0,5,-5,-1,-2,0,74%,74%,0%
"Fletcher, David",664058,Angels,2022,2B,6,8,2,2,2,2,6,2,85%,81%,4%
"Flores, Wilmer",527038,Giants,2022,2B,-2,-3,1,-2,-2,0,0,-3,72%,73%,-1%
"France, Ty",664034,Mariners,2022,1B,-4,-5,2,-1,-5,-1,-5,0,66%,68%,-2%
"Franco, Maikel",596748,Nationals,2022,3B,-2,-3,-2,4,-5,0,-3,0,69%,70%,-1%
"Franco, Wander",677551,Rays,2022,SS,1,1,-1,-1,1,2,-2,3,79%,78%,1%
"Frazier, Adam",624428,Mariners,2022,2B,5,6,2,3,0,2,7,0,80%,78%,2%
"Freeman, Freddie",518692,Dodgers,2022,1B,1,2,3,2,-1,-1,1,1,73%,72%,1%
"García Jr., Luis",671277,Nationals,2022,SS,-10,-13,-4,-7,-3,1,-8,-5,70%,74%,-4%
"García, Leury",544725,White Sox,2022,2B,-1,-2,-3,0,3,-1,-1,0,72%,73%,-1%
"Giménez, Andrés",665926,Guardians,2022,2B,9,13,1,10,3,0,7,5,78%,75%,3%
"Goldschmidt, Paul",502671,Cardinals,2022,1B,-4,-5,-1,-6,1,0,1,-6,71%,73%,-2%
"Gorman, Nolan",669357,Cardinals,2022,2B,-8,-11,-3,-4,-4,0,-5,-7,73%,78%,-5%
"Gregorius, Didi",544369,Phillies,2022,SS,-4,-5,-2,-1,-2,1,-4,0,73%,76%,-3%
"Guerrero Jr., Vladimir",665489,Blue Jays,2022,1B,-2,-3,-1,-3,1,0,-4,1,72%,73%,-1%
"Guillorme, Luis",641645,Mets,2022,2B,5,6,5,2,-1,-1,4,2,76%,74%,2%
"Gurriel, Yuli",493329,Astros,2022,1B,-6,-8,0,-10,1,0,-4,-5,70%,72%,-2%
"Hampson, Garrett",641658,Rockies,2022,SS,0,1,1,-1,-1,1,-2,3,72%,72%,0%
"Harrison, Josh",543281,White Sox,2022,2B,2,2,-2,4,-2,3,1,1,77%,76%,1%
"Hayes, Ke'Bryan",663647,Pirates,2022,3B,14,18,12,4,2,0,17,1,74%,70%,4%
"Hernández, César",514917,Nationals,2022,2B,-4,-5,3,-9,0,0,-4,-1,72%,73%,-1%
"Hoerner, Nico",663538,Cubs,2022,SS,9,13,3,7,5,-1,4,9,80%,77%,3%
"Hoskins, Rhys",656555,Phillies,2022,1B,-6,-8,1,-10,0,0,-3,-6,71%,73%,-2%
"Hosmer, Eric",543333,---,2022,1B,-1,-1,0,1,-1,-1,-7,6,68%,69%,-1%
"Iglesias, Jose",578428,Rockies,2022,SS,0,-1,5,2,-7,-1,4,-4,69%,69%,0%
"India, Jonathan",663697,Reds,2022,2B,-7,-10,-4,-5,-3,1,-6,-4,70%,74%,-4%
"Kemp, Tony",643393,Athletics,2022,2B,3,4,3,1,-1,2,3,1,77%,75%,2%
"Kim, Ha-Seong",673490,Padres,2022,SS,6,8,3,1,4,0,6,2,76%,75%,1%
"Kiner-Falefa, Isiah",643396,Yankees,2022,SS,-3,-4,-11,3,3,2,-6,2,78%,79%,-1%
"LeMahieu, DJ",518934,Yankees,2022,3B,7,9,1,3,4,1,3,6,77%,74%,3%
"Lindor, Francisco",596019,Mets,2022,SS,9,11,5,5,1,0,11,1,76%,74%,2%
"Longoria, Evan",446334,Giants,2022,3B,1,1,1,1,-1,0,0,1,72%,72%,0%
"Lopez, Nicky",670032,Royals,2022,2B,10,14,7,5,0,1,8,5,74%,72%,2%
"Lowe, Brandon",664040,Rays,2022,2B,-2,-3,-2,0,-1,0,-2,-1,71%,73%,-2%
"Lowe, Nathaniel",663993,Rangers,2022,1B,-8,-10,-3,-5,-2,1,-4,-6,71%,74%,-3%
"Lux, Gavin",666158,Dodgers,2022,2B,3,4,4,2,0,-2,4,0,78%,76%,2%
"Machado, Manny",592518,Padres,2022,3B,7,9,6,2,2,-1,7,3,72%,69%,3%
"Machín, Vimael",605353,Athletics,2022,3B,-4,-5,0,0,-4,0,-3,-2,66%,68%,-2%
"Madrigal, Nick",663611,Cubs,2022,2B,2,2,1,-1,2,0,1,1,74%,73%,1%
"Marte, Ketel",606466,D-backs,2022,2B,-2,-3,2,-1,-2,-1,-4,1,75%,76%,-1%
"Massey, Michael",686681,Royals,2022,2B,-3,-4,-1,-4,0,1,-1,-3,71%,73%,-2%
"Mateo, Jorge",622761,Orioles,2022,SS,8,10,5,1,2,3,7,3,75%,73%,2%
"McKinstry, Zach",656716,---,2022,2B,2,2,-1,1,2,1,2,0,77%,76%,1%
"McMahon, Ryan",641857,Rockies,2022,3B,7,10,4,4,-1,2,4,6,70%,68%,2%
"McNeil, Jeff",643446,Mets,2022,2B,5,7,6,2,-2,1,3,4,79%,77%,2%
"Merrifield, Whit",593160,---,2022,2B,2,3,0,3,1,0,1,2,74%,73%,1%
"Miller, Owen",680911,Guardians,2022,1B,4,6,-1,3,2,2,3,3,74%,72%,2%
"Miranda, Jose",669304,Twins,2022,1B,-2,-3,0,-4,1,-1,-3,0,68%,69%,-1%
"Moncada, Yoán",660162,White Sox,2022,3B,3,4,1,5,-2,1,2,2,74%,73%,1%
"Morel, Christopher",666624,Cubs,2022,2B,-3,-4,-2,-1,-1,0,-1,-3,75%,77%,-2%
"Mountcastle, Ryan",663624,Orioles,2022,1B,3,4,-1,-1,4,2,-1,4,72%,71%,1%
"Muncy, Max",571970,Dodgers,2022,3B,-3,-4,-6,0,2,0,-3,-1,74%,75%,-1%
"Naylor, Josh",647304,Guardians,2022,1B,3,4,1,0,2,1,2,2,77%,75%,2%
"Neuse, Sheldon",641914,Athletics,2022,3B,-5,-7,-5,-1,-2,1,-6,0,69%,72%,-3%
"Newman, Kevin",621028,Pirates,2022,2B,0,-1,-1,3,-3,0,-1,1,77%,77%,0%
"Odor, Rougned",596059,Orioles,2022,2B,-4,-6,-6,-1,3,-2,-2,-4,71%,72%,-1%
"Olson, Matt",621566,Braves,2022,1B,3,4,1,-1,2,1,-2,6,72%,71%,1%
"Paredes, Isaac",670623,Rays,2022,3B,4,5,2,1,2,0,2,2,72%,70%,2%
"Perdomo, Geraldo",672695,D-backs,2022,SS,2,2,4,-1,-1,1,4,-2,76%,75%,1%
"Peterson, Jace",607054,Brewers,2022,3B,5,7,0,4,2,0,5,2,76%,73%,3%
"Peña, Jeremy",665161,Astros,2022,SS,5,7,3,3,0,0,3,4,80%,79%,1%
"Polanco, Jorge",593871,Twins,2022,2B,-6,-8,1,-3,-7,1,-4,-4,74%,76%,-2%
"Ramírez, José",608070,Guardians,2022,3B,3,4,2,4,0,-2,9,-6,71%,70%,1%
"Rengifo, Luis",650859,Angels,2022,2B,-6,-8,-6,-2,-1,0,-9,2,75%,77%,-2%
"Reynolds, Matt",608703,Reds,2022,2B,0,0,0,-1,0,0,-2,1,79%,79%,0%
"Riley, Austin",663586,Braves,2022,3B,-5,-7,-6,1,-2,0,-7,-1,71%,73%,-2%
"Rivas III, Alfonso",663845,Cubs,2022,1B,-2,-2,2,-1,-1,-1,0,-3,78%,79%,-1%
"Rivera, Emmanuel",656896,---,2022,3B,2,3,5,1,-4,0,3,0,70%,69%,1%
"Rizzo, Anthony",519203,Yankees,2022,1B,-3,-3,0,-3,-1,1,-1,-2,68%,70%,-2%
"Rodgers, Brendan",663898,Rockies,2022,2B,2,3,3,0,0,-1,4,-1,81%,80%,1%
"Rojas, Josh",668942,D-backs,2022,3B,-4,-5,-1,1,-7,2,-5,0,73%,74%,-1%
"Rojas, Miguel",500743,Marlins,2022,SS,8,11,6,3,2,0,8,3,77%,74%,3%
"Rosario, Amed",642708,Guardians,2022,SS,-7,-10,2,-1,-10,1,-6,-3,75%,76%,-1%
"Santana, Carlos",467793,---,2022,1B,3,3,0,0,4,0,0,4,72%,70%,2%
"Schoop, Jonathan",570731,Tigers,2022,2B,20,27,5,14,4,3,13,13,79%,72%,7%
"Seager, Corey",608369,Rangers,2022,SS,3,3,1,0,3,0,5,-1,72%,72%,0%
"Segura, Jean",516416,Phillies,2022,2B,2,3,2,1,0,-1,0,3,74%,73%,1%
"Semien, Marcus",543760,Rangers,2022,2B,6,8,8,4,-6,1,2,5,77%,76%,1%
"Smith, Kevin",675656,Athletics,2022,3B,3,3,3,0,0,0,1,2,75%,73%,2%
"Sosa, Edmundo",624641,---,2022,SS,8,10,0,5,3,2,8,2,81%,76%,5%
"Story, Trevor",596115,Red Sox,2022,2B,7,10,1,2,7,0,9,1,82%,78%,4%
"Stott, Bryson",681082,Phillies,2022,SS,1,1,1,4,-3,-1,1,0,75%,74%,1%
"Suárez, Eugenio",553993,Mariners,2022,3B,0,0,0,0,-1,1,2,-2,72%,72%,0%
"Swanson, Dansby",621020,Braves,2022,SS,16,22,11,12,-2,1,21,1,78%,75%,3%
"Tellez, Rowdy",642133,Brewers,2022,1B,-3,-4,-2,0,-1,-1,-5,1,68%,70%,-2%
"Torkelson, Spencer",679529,Tigers,2022,1B,-1,-1,1,-4,1,0,-1,0,74%,74%,0%
"Toro, Abraham",647351,Mariners,2022,2B,0,0,1,2,-3,0,1,-1,76%,76%,0%
"Torres, Gleyber",650402,Yankees,2022,2B,-1,-1,-2,3,-1,-1,0,-2,79%,79%,0%
"Turner, Justin",457759,Dodgers,2022,3B,-1,-2,-2,-1,3,-2,-1,-1,74%,75%,-1%
"Turner, Trea",607208,Dodgers,2022,SS,-1,-1,-1,-1,0,1,0,-1,76%,76%,0%
"Urshela, Gio",570482,Twins,2022,3B,-4,-5,-4,-2,2,0,-3,-2,69%,70%,-1%
"Urías, Luis",649966,Brewers,2022,3B,-1,-1,-4,0,1,2,-3,2,75%,75%,0%
"Urías, Ramón",602104,Orioles,2022,3B,5,6,2,-1,5,0,3,3,76%,75%,1%
"VanMeter, Josh",642165,Pirates,2022,2B,-1,-1,-1,2,-1,0,1,-1,72%,73%,-1%
"Vargas, Ildemaro",545121,---,2022,3B,5,7,0,4,1,1,7,0,76%,73%,3%
"Velazquez, Andrew",623205,Angels,2022,SS,2,3,-2,3,0,2,0,3,79%,79%,0%
"Villar, Jonathan",542340,---,2022,2B,-12,-15,-3,-4,-8,0,-14,-2,64%,73%,-9%
"Votto, Joey",458015,Reds,2022,1B,-7,-9,-1,-6,-1,-2,-4,-5,70%,75%,-5%
"Wade, Tyler",642180,Angels,2022,2B,0,0,1,0,-1,0,-1,1,78%,79%,-1%
"Walker, Christian",572233,D-backs,2022,1B,11,14,2,12,2,-2,3,12,77%,73%,4%
"Walls, Taylor",670764,Rays,2022,SS,-8,-11,-8,-2,-1,1,-8,-3,81%,83%,-2%
"Walsh, Jared",665120,Angels,2022,1B,-1,-1,0,-1,0,0,-2,0,72%,73%,-1%
"Wendle, Joey",621563,Marlins,2022,3B,2,3,-1,2,2,0,4,-1,78%,77%,1%
"Wisdom, Patrick",621550,Cubs,2022,3B,-10,-13,-3,-4,-4,-2,-8,-5,67%,71%,-4%
"Witt Jr., Bobby",677951,Royals,2022,SS,-9,-11,0,-6,-5,-1,-10,-1,69%,71%,-2%
"Wong, Kolten",543939,Brewers,2022,2B,-7,-10,-7,-3,0,1,-4,-6,76%,79%,-3%
"Acuña Jr., Ronald",660670,Braves,2022,RF,-7,-8,0,-3,-4,-1,-6,-2,86%,90%,-4%
"Adell, Jo",666176,Angels,2022,LF,-3,-3,1,-2,-1,-1,-5,2,85%,87%,-2%
"Almora Jr., Albert",546991,Reds,2022,RF,5,5,0,3,2,0,3,2,88%,84%,4%
"Alvarez, Yordan",670541,Astros,2022,LF,-5,-6,1,-2,-5,1,-2,-4,83%,88%,-5%
"Aquino, Aristides",606157,Reds,2022,RF,1,2,-1,0,1,1,0,2,89%,88%,1%
"Arozarena, Randy",668227,Rays,2022,LF,-1,-2,2,-2,0,-1,-1,0,86%,86%,0%
"Azocar, José",640492,Padres,2022,CF,6,7,3,0,2,3,6,1,95%,91%,4%
"Baddoo, Akil",668731,Tigers,2022,LF,0,0,-2,0,3,-2,1,-1,91%,91%,0%
"Bader, Harrison",664056,---,2022,CF,5,6,3,3,0,0,1,5,94%,91%,3%
"Bellinger, Cody",641355,Dodgers,2022,CF,6,6,-1,4,2,2,4,2,91%,89%,2%
"Benintendi, Andrew",643217,---,2022,LF,-1,-1,1,1,-3,1,-2,1,88%,88%,0%
"Betts, Mookie",605141,Dodgers,2022,RF,2,3,1,-1,0,2,0,3,90%,90%,0%
"Bleday, JJ",668709,Marlins,2022,CF,-2,-3,1,-3,0,-1,-1,-2,83%,85%,-2%
"Bradley Jr., Jackie",598265,---,2022,RF,6,7,0,4,3,0,4,3,88%,85%,3%
"Brown, Seth",664913,Athletics,2022,1B,-4,-5,0,-2,-1,-2,-3,-2,88%,91%,-3%
"Buxton, Byron",621439,Twins,2022,CF,6,7,1,1,4,0,4,3,95%,90%,5%
"Calhoun, Kole",594777,Rangers,2022,RF,-1,-1,0,1,-1,-1,-1,0,85%,86%,-1%
"Canha, Mark",592192,Mets,2022,LF,-1,-2,0,0,-3,1,0,-2,85%,86%,-1%
"Carlson, Dylan",666185,Cardinals,2022,CF,3,3,-1,1,2,1,2,1,87%,86%,1%
"Castellanos, Nick",592206,Phillies,2022,RF,-7,-8,-1,-3,-3,-1,-3,-5,83%,86%,-3%
"Castro, Willi",650489,Tigers,2022,RF,0,0,1,1,-1,-1,0,0,88%,88%,0%
"Celestino, Gilberto",665482,Twins,2022,CF,1,1,-1,1,2,-1,0,1,89%,89%,0%
"Daza, Yonathan",602074,Rockies,2022,CF,-1,-2,-1,-1,3,-3,-2,0,87%,87%,0%
"De La Cruz, Bryan",650559,Marlins,2022,CF,-3,-3,-2,-1,1,-1,-3,-1,85%,87%,-2%
"Dubón, Mauricio",643289,---,2022,CF,0,0,-1,1,-1,0,-2,2,90%,90%,0%
"Duran, Jarren",680776,Red Sox,2022,CF,-2,-3,0,1,-4,0,-1,-1,84%,86%,-2%
"Duvall, Adam",594807,Braves,2022,CF,4,5,2,1,1,0,3,1,93%,91%,2%
"Engel, Adam",641553,White Sox,2022,CF,3,3,-1,0,2,2,3,0,91%,90%,1%
"Friedl, TJ",670770,Reds,2022,CF,0,0,0,0,1,-1,-1,1,86%,87%,-1%
"Gallo, Joey",608336,---,2022,LF,-2,-3,-1,-2,0,0,-4,1,85%,87%,-2%
"Gamel, Ben",592325,Pirates,2022,LF,-5,-6,-2,1,-5,1,-2,-4,83%,86%,-3%
"García, Adolis",666969,Rangers,2022,RF,1,1,1,0,2,-2,2,-1,88%,88%,0%
"García, Avisaíl",541645,Marlins,2022,RF,0,-1,1,-1,0,-2,0,-1,83%,84%,-1%
"Gonzalez, Oscar",660757,Guardians,2022,RF,-5,-5,2,-2,-5,0,-4,-2,86%,89%,-3%
"González, Luis",670768,Giants,2022,RF,-5,-5,-1,-3,-1,0,-3,-2,86%,89%,-3%
"Gordon, Nick",624503,Twins,2022,LF,1,1,-1,-1,2,1,1,0,88%,87%,1%
"Greene, Riley",682985,Tigers,2022,CF,1,1,-5,5,2,0,0,1,89%,89%,0%
"Grichuk, Randal",545341,Rockies,2022,RF,-2,-2,1,-2,-1,0,1,-3,86%,87%,-1%
"Grisham, Trent",663757,Padres,2022,CF,15,16,2,5,7,2,10,6,92%,88%,4%
"Grossman, Robbie",543257,---,2022,LF,0,0,1,0,-2,1,2,-1,89%,89%,0%
"Gurriel Jr., Lourdes",666971,Blue Jays,2022,LF,-2,-3,0,1,-4,0,-2,-1,86%,88%,-2%
"Haggerty, Sam",664059,Mariners,2022,LF,3,4,0,1,2,1,3,1,94%,91%,3%
"Haniger, Mitch",571745,Mariners,2022,RF,2,2,1,1,0,1,1,2,90%,88%,2%
"Happ, Ian",664023,Cubs,2022,LF,2,2,1,1,-2,3,3,0,87%,87%,0%
"Harris II, Michael",671739,Braves,2022,CF,5,6,-2,4,4,1,3,3,91%,89%,2%
"Hays, Austin",669720,Orioles,2022,LF,-4,-4,-1,-1,-3,1,-5,1,86%,88%,-2%
"Hernandez, Yadiel",628450,Nationals,2022,LF,-4,-5,1,-1,-4,0,-3,-1,82%,85%,-3%
"Hernández, Enrique",571771,Red Sox,2022,CF,2,2,-1,3,0,0,1,1,92%,91%,1%
"Hernández, Teoscar",606192,Blue Jays,2022,RF,-2,-3,0,-3,-2,1,2,-5,88%,89%,-1%
"Herrera, Odúbel",546318,Phillies,2022,CF,2,2,-1,1,2,0,3,-1,91%,90%,1%
"Hicks, Aaron",543305,Yankees,2022,CF,0,0,0,1,0,-1,2,-2,88%,88%,0%
"Hilliard, Sam",656541,Rockies,2022,LF,-3,-3,0,1,-3,0,-3,0,87%,90%,-3%
"Isbel, Kyle",664728,Royals,2022,RF,11,12,5,2,5,0,8,4,88%,82%,6%
"Joe, Connor",656582,Rockies,2022,LF,-4,-4,-1,-2,0,-1,-5,0,84%,87%,-3%
"Judge, Aaron",592450,Yankees,2022,CF,3,3,-2,2,1,2,1,2,90%,89%,1%
"Kelenic, Jarred",672284,Mariners,2022,CF,1,1,1,1,-1,1,0,1,93%,92%,1%
"Kemp, Tony",643393,Athletics,2022,2B,-2,-2,0,-3,-1,1,-2,0,88%,90%,-2%
"Kepler, Max",596146,Twins,2022,RF,10,11,3,6,1,1,7,4,89%,85%,4%
"Kiermaier, Kevin",595281,Rays,2022,CF,1,1,0,-1,2,0,2,0,93%,92%,1%
"Kwan, Steven",680757,Guardians,2022,LF,8,9,-3,5,4,2,6,3,89%,86%,3%
"Laureano, Ramón",657656,Athletics,2022,RF,-4,-5,0,-1,-2,-2,-3,-2,84%,87%,-3%
"Luplow, Jordan",656669,D-backs,2022,RF,1,1,1,0,-1,1,1,0,86%,85%,1%
"Margot, Manuel",622534,Rays,2022,RF,1,1,0,1,2,-1,2,0,88%,88%,0%
"Marsh, Brandon",669016,---,2022,CF,6,6,1,2,2,1,3,4,92%,89%,3%
"Marte, Starling",516782,Mets,2022,RF,-1,-1,1,-1,-1,0,0,-1,86%,87%,-1%
"McCarthy, Jake",664983,D-backs,2022,RF,-1,-1,0,0,-2,2,0,-1,84%,85%,-1%
"McCormick, Chas",676801,Astros,2022,CF,8,9,1,3,3,2,3,6,91%,87%,4%
"McKenna, Ryan",663630,Orioles,2022,CF,3,3,2,1,-1,1,2,1,92%,89%,3%
"Merrifield, Whit",593160,---,2022,2B,1,1,0,0,0,1,0,1,86%,85%,1%
"Meyers, Jake",676694,Astros,2022,CF,6,7,2,2,3,0,4,3,94%,88%,6%
"Moore, Dylan",664238,Mariners,2022,RF,1,1,0,2,1,-1,-1,2,87%,86%,1%
"Morel, Christopher",666624,Cubs,2022,2B,-4,-4,0,-2,-1,-1,-1,-3,87%,91%,-4%
"Mullins, Cedric",656775,Orioles,2022,CF,9,10,-2,5,6,1,9,1,89%,86%,3%
"Naquin, Tyler",571980,---,2022,RF,0,-1,-2,0,-1,1,0,-1,85%,85%,0%
"Nimmo, Brandon",607043,Mets,2022,CF,6,6,0,3,2,1,5,1,92%,90%,2%
"Nootbaar, Lars",663457,Cardinals,2022,RF,1,2,1,0,0,1,1,1,86%,85%,1%
"O'Neill, Tyler",641933,Cardinals,2022,LF,3,4,1,1,-1,2,2,1,87%,85%,2%
"Ortega, Rafael",542364,Cubs,2022,CF,-1,-1,0,2,-3,0,0,-1,85%,86%,-1%
"Pache, Cristian",665506,Athletics,2022,CF,5,6,0,3,2,1,5,1,93%,90%,3%
"Pederson, Joc",592626,Giants,2022,LF,-10,-11,-1,-2,-6,-1,-5,-5,77%,83%,-6%
"Peralta, David",444482,---,2022,LF,5,6,5,3,-2,0,4,2,89%,86%,3%
"Pham, Tommy",502054,---,2022,LF,-5,-5,0,-1,-2,-2,-4,-1,85%,87%,-2%
"Phillips, Brett",621433,---,2022,CF,9,10,0,5,2,2,7,4,95%,89%,6%
"Pinder, Chad",640461,Athletics,2022,LF,-4,-4,1,-3,0,-2,-4,0,87%,90%,-3%
"Pollock, AJ",572041,White Sox,2022,LF,-1,-1,0,1,-1,0,-4,3,87%,88%,-1%
"Profar, Jurickson",595777,Padres,2022,LF,-4,-4,-2,1,-3,0,-2,-2,84%,86%,-2%
"Renfroe, Hunter",592669,Brewers,2022,RF,-2,-2,0,1,-1,-2,0,-1,88%,89%,-1%
"Reyes, Victor",622682,Tigers,2022,RF,-1,-2,-1,-1,0,0,-2,0,89%,89%,0%
"Reynolds, Bryan",668804,Pirates,2022,CF,-6,-6,0,0,-4,-2,1,-7,87%,89%,-2%
"Robert Jr., Luis",673357,White Sox,2022,CF,2,2,0,1,2,0,-1,3,90%,89%,1%
"Robles, Victor",645302,Nationals,2022,CF,5,5,2,3,2,-1,6,-1,92%,90%,2%
"Rodríguez, Julio",677594,Mariners,2022,CF,7,8,1,4,3,1,6,2,95%,93%,2%
"Rosario, Eddie",592696,Braves,2022,LF,-5,-6,2,-3,-3,0,-6,0,81%,85%,-4%
"Santander, Anthony",623993,Orioles,2022,RF,-4,-4,0,-3,0,-1,-4,0,84%,86%,-2%
"Schwarber, Kyle",656941,Phillies,2022,LF,-11,-12,-3,-1,-7,-2,-7,-5,82%,86%,-4%
"Senzel, Nick",669222,Reds,2022,CF,-1,-1,-1,0,1,-1,-2,1,89%,89%,0%
"Sheets, Gavin",657757,White Sox,2022,RF,-4,-4,0,-4,-1,1,-1,-3,85%,88%,-3%
"Siri, Jose",642350,---,2022,CF,13,15,2,5,8,0,13,2,95%,90%,5%
"Slater, Austin",596103,Giants,2022,CF,1,1,1,1,1,-2,2,0,90%,89%,1%
"Soto, Juan",665742,---,2022,RF,-14,-15,-2,-1,-9,-4,-7,-8,85%,89%,-4%
"Springer, George",543807,Blue Jays,2022,CF,0,0,0,1,-1,1,2,-2,91%,91%,0%
"Straw, Myles",664702,Guardians,2022,CF,12,14,2,5,6,0,8,6,91%,88%,3%
"Suwinski, Jack",669261,Pirates,2022,LF,1,1,1,-1,3,-2,1,0,86%,86%,0%
"Suzuki, Seiya",673548,Cubs,2022,RF,-3,-3,-1,-2,-1,0,-2,-1,89%,90%,-1%
"Sánchez, Jesús",660821,Marlins,2022,CF,-2,-3,0,0,-2,-1,-2,-1,88%,89%,-1%
