"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Plawecki, Kevin",608700,2020,89,68,0.341,0.269,0.072,0.463,0.386,0.077,0.373,0.315,0.0579999999999999
"Guzmán, Ronald",608597,2020,86,54,0.244,0.237,0.007,0.436,0.419,0.017,0.323,0.318,0.005
"Straw, Myles",664702,2020,86,60,0.207,0.222,-0.015,0.256,0.322,-0.066,0.223,0.255,-0.032
"McBroom, Ryan",643436,2020,85,51,0.247,0.215,0.032,0.506,0.455,0.0509999999999999,0.33,0.3,0.03
"Santana, Domingo",570267,2020,84,45,0.157,0.193,-0.036,0.286,0.345,-0.059,0.271,0.307,-0.0359999999999999
"Zunino, Mike",572287,2020,84,38,0.147,0.159,-0.012,0.36,0.418,-0.0579999999999999,0.261,0.288,-0.0269999999999999
"Ford, Mike",645801,2020,84,59,0.135,0.231,-0.096,0.27,0.393,-0.123,0.224,0.311,-0.087
"Trevino, Jose",624431,2020,83,64,0.25,0.244,0.006,0.434,0.447,-0.013,0.3,0.319,-0.019
"Hedges, Austin",595978,2020,83,52,0.145,0.204,-0.059,0.29,0.33,-0.04,0.232,0.277,-0.045
"Rios, Edwin",621458,2020,83,59,0.25,0.282,-0.0319999999999999,0.645,0.631,0.014,0.385,0.397,-0.012
"Strange-Gordon, Dee",543829,2020,82,62,0.2,0.232,-0.032,0.213,0.266,-0.053,0.226,0.262,-0.036
"Osuna, José",591741,2020,82,62,0.205,0.266,-0.061,0.397,0.472,-0.0749999999999999,0.273,0.33,-0.0569999999999999
"Locastro, Tim",641796,2020,82,56,0.29,0.271,0.0189999999999999,0.464,0.377,0.087,0.376,0.344,0.032
"Chirinos, Robinson",455139,2020,82,54,0.162,0.168,-0.006,0.243,0.257,-0.014,0.216,0.231,-0.015
"Vogt, Stephen",519390,2020,81,55,0.167,0.181,-0.0139999999999999,0.278,0.309,-0.0309999999999999,0.235,0.257,-0.022
"León, Sandy",506702,2020,81,45,0.136,0.181,-0.0449999999999999,0.242,0.314,-0.072,0.259,0.301,-0.0419999999999999
"Garver, Mitch",641598,2020,81,36,0.167,0.17,-0.003,0.264,0.278,-0.014,0.232,0.24,-0.0079999999999999
"Flowers, Tyler",452095,2020,80,35,0.217,0.189,0.0279999999999999,0.348,0.322,0.0259999999999999,0.303,0.282,0.021
"Araúz, Jonathan",660620,2020,80,51,0.25,0.292,-0.0419999999999999,0.319,0.357,-0.0379999999999999,0.291,0.325,-0.034
"VanMeter, Josh",642165,2020,79,46,0.129,0.213,-0.0839999999999999,0.257,0.35,-0.0929999999999999,0.222,0.294,-0.0719999999999999
"Torrens, Luis",620443,2020,78,56,0.257,0.26,-0.003,0.371,0.393,-0.022,0.307,0.318,-0.011
"Senzel, Nick",669222,2020,78,56,0.186,0.234,-0.048,0.357,0.384,-0.027,0.26,0.294,-0.0339999999999999
"Tejeda, Anderson",660731,2020,77,45,0.253,0.193,0.06,0.453,0.38,0.073,0.306,0.252,0.0539999999999999
"Velazquez, Andrew",623205,2020,77,44,0.159,0.155,0.004,0.206,0.234,-0.028,0.231,0.242,-0.0109999999999999
"Lowe, Nathaniel",663993,2020,76,39,0.224,0.23,-0.006,0.433,0.377,0.0559999999999999,0.314,0.3,0.014
"Arozarena, Randy",668227,2020,76,43,0.281,0.248,0.033,0.641,0.49,0.151,0.422,0.365,0.0569999999999999
"Dietrich, Derek",518618,2020,75,40,0.197,0.239,-0.0419999999999999,0.459,0.476,-0.0169999999999999,0.351,0.376,-0.025
"Díaz, Elias",553869,2020,73,53,0.235,0.261,-0.026,0.353,0.396,-0.043,0.281,0.309,-0.0279999999999999
"Smith Jr., Dwight",596105,2020,72,45,0.222,0.196,0.0259999999999999,0.365,0.308,0.0569999999999999,0.289,0.263,0.0259999999999999
"Machín, Vimael",605353,2020,71,53,0.206,0.29,-0.0839999999999999,0.238,0.391,-0.153,0.25,0.338,-0.088
"Garcia, Greg",594824,2020,71,46,0.2,0.194,0.006,0.25,0.228,0.0219999999999999,0.243,0.239,0.004
"Farmer, Kyle",571657,2020,70,51,0.266,0.283,-0.0169999999999999,0.313,0.45,-0.137,0.29,0.347,-0.0569999999999999
"Rojas, Josh",668942,2020,70,47,0.18,0.213,-0.033,0.18,0.289,-0.1089999999999999,0.209,0.272,-0.063
"Riddle, JT",595375,2020,69,54,0.149,0.214,-0.065,0.224,0.345,-0.1209999999999999,0.174,0.253,-0.079
"Lux, Gavin",666158,2020,69,44,0.175,0.19,-0.015,0.349,0.329,0.0199999999999999,0.259,0.262,-0.003
"Mathis, Jeff",425772,2020,68,39,0.161,0.204,-0.0429999999999999,0.355,0.359,-0.004,0.245,0.281,-0.036
"Barrero, José",676480,2020,68,41,0.194,0.212,-0.0179999999999999,0.194,0.286,-0.0919999999999999,0.179,0.223,-0.044
"Guillorme, Luis",641645,2020,68,41,0.333,0.247,0.086,0.439,0.337,0.1019999999999999,0.381,0.317,0.064
"Espinal, Santiago",669289,2020,66,46,0.267,0.246,0.021,0.333,0.345,-0.0119999999999999,0.282,0.283,-0.001
"Dyson, Jarrod",502481,2020,66,51,0.18,0.207,-0.0269999999999999,0.18,0.238,-0.0579999999999999,0.192,0.229,-0.037
"Andujar, Miguel",609280,2020,65,53,0.242,0.228,0.0139999999999999,0.355,0.345,0.01,0.274,0.269,0.005
"Starling, Bubba",605490,2020,64,33,0.169,0.191,-0.0219999999999999,0.237,0.25,-0.013,0.204,0.223,-0.019
"Tromp, Chadwick",644433,2020,64,43,0.213,0.19,0.0229999999999999,0.426,0.358,0.068,0.264,0.235,0.029
"García, Leury",544725,2020,63,50,0.271,0.261,0.01,0.441,0.45,-0.009,0.326,0.327,-0.001
"Murphy, John Ryan",571974,2020,63,31,0.172,0.215,-0.043,0.207,0.317,-0.11,0.199,0.261,-0.062
"Santana, Danny",542454,2020,63,32,0.145,0.181,-0.036,0.273,0.347,-0.0739999999999999,0.23,0.281,-0.051
"Castro, Starlin",516770,2020,63,47,0.267,0.24,0.027,0.45,0.387,0.063,0.32,0.288,0.032
"Hechavarría, Adeiny",588751,2020,63,47,0.254,0.22,0.034,0.305,0.26,0.0449999999999999,0.271,0.244,0.027
"Cervelli, Francisco",465041,2020,62,39,0.245,0.248,-0.003,0.453,0.447,0.006,0.351,0.353,-0.002
"Chisholm Jr., Jazz",665862,2020,62,37,0.161,0.18,-0.0189999999999999,0.321,0.345,-0.0239999999999999,0.248,0.269,-0.021
"Avila, Alex",488671,2020,62,27,0.184,0.198,-0.014,0.286,0.326,-0.04,0.305,0.324,-0.019
"Jeffers, Ryan",680777,2020,62,36,0.273,0.236,0.037,0.436,0.486,-0.0499999999999999,0.346,0.349,-0.003
"Peterson, Jace",607054,2020,61,26,0.2,0.181,0.019,0.356,0.353,0.003,0.344,0.343,0.0009999999999999
"Pinder, Chad",640461,2020,61,43,0.232,0.242,-0.0099999999999999,0.393,0.451,-0.0579999999999999,0.299,0.325,-0.026
"Bemboom, Anthony",621532,2020,60,38,0.208,0.198,0.0099999999999999,0.417,0.315,0.1019999999999999,0.324,0.294,0.03
"Gallagher, Cam",595956,2020,60,43,0.283,0.264,0.0189999999999999,0.434,0.315,0.119,0.344,0.297,0.0469999999999999
"Cameron, Daz",663662,2020,59,38,0.193,0.197,-0.004,0.263,0.275,-0.012,0.212,0.22,-0.008
"Díaz, Aledmys",649557,2020,59,46,0.241,0.266,-0.025,0.483,0.382,0.1009999999999999,0.307,0.287,0.02
"Phillips, Brett",621433,2020,59,36,0.196,0.235,-0.0389999999999999,0.392,0.355,0.037,0.304,0.314,-0.01
"Lin, Tzu-Wei",624407,2020,57,38,0.154,0.182,-0.0279999999999999,0.173,0.234,-0.061,0.16,0.198,-0.038
"Jay, Jon",445055,2020,57,41,0.16,0.217,-0.0569999999999999,0.24,0.35,-0.1099999999999999,0.199,0.275,-0.076
"Aquino, Aristides",606157,2020,56,29,0.17,0.207,-0.0369999999999999,0.319,0.341,-0.022,0.285,0.311,-0.026
"Pence, Hunter",452254,2020,56,37,0.096,0.237,-0.141,0.25,0.444,-0.194,0.18,0.318,-0.138
"Greiner, Grayson",606988,2020,55,31,0.118,0.187,-0.069,0.333,0.377,-0.0439999999999999,0.22,0.269,-0.049
"Davis, Chris",448801,2020,55,35,0.115,0.143,-0.0279999999999999,0.173,0.205,-0.032,0.154,0.182,-0.0279999999999999
"Beaty, Matt",607461,2020,54,36,0.22,0.234,-0.014,0.36,0.35,0.01,0.28,0.286,-0.0059999999999999
"Arroyo, Christian",624414,2020,54,39,0.24,0.224,0.0159999999999999,0.44,0.409,0.031,0.315,0.3,0.015
"Vargas, Ildemaro",545121,2020,54,42,0.196,0.202,-0.006,0.314,0.28,0.0339999999999999,0.229,0.228,0.001
"Castro, Harold",605612,2020,54,38,0.347,0.274,0.0729999999999999,0.429,0.406,0.0229999999999999,0.369,0.33,0.0389999999999999
"Haggerty, Sam",664059,2020,54,34,0.26,0.263,-0.003,0.4,0.387,0.013,0.311,0.311,0.0
"Nottingham, Jacob",641924,2020,54,28,0.188,0.193,-0.005,0.458,0.401,0.0569999999999999,0.313,0.3,0.013
"Heineman, Scott",595981,2020,54,41,0.154,0.204,-0.0499999999999999,0.269,0.318,-0.0489999999999999,0.197,0.241,-0.0439999999999999
"Sierra, Magneuris",642423,2020,53,38,0.25,0.237,0.013,0.364,0.287,0.077,0.307,0.296,0.011
"Benintendi, Andrew",643217,2020,52,23,0.103,0.121,-0.018,0.128,0.213,-0.0849999999999999,0.241,0.278,-0.037
"Estrada, Thairo",642731,2020,52,29,0.167,0.199,-0.032,0.229,0.29,-0.0609999999999999,0.212,0.25,-0.038
"Cron, C.J.",543068,2020,52,26,0.19,0.195,-0.005,0.548,0.484,0.064,0.376,0.361,0.015
"White, Eli",642201,2020,52,33,0.188,0.229,-0.041,0.229,0.302,-0.0729999999999999,0.207,0.262,-0.055
"Adams, Matt",571431,2020,51,31,0.184,0.197,-0.013,0.347,0.379,-0.032,0.24,0.258,-0.018
"Harrison, Monte",656509,2020,51,21,0.17,0.147,0.023,0.255,0.295,-0.0399999999999999,0.222,0.226,-0.004
"Heineman, Tyler",623168,2020,50,38,0.19,0.199,-0.009,0.214,0.268,-0.054,0.243,0.267,-0.024
"Zimmer, Bradley",605548,2020,50,24,0.162,0.13,0.032,0.243,0.21,0.033,0.299,0.282,0.017
"Drury, Brandon",592273,2020,49,38,0.152,0.241,-0.089,0.174,0.344,-0.1699999999999999,0.162,0.267,-0.105
"Wallach, Chad",595453,2020,48,33,0.227,0.205,0.022,0.364,0.348,0.016,0.278,0.262,0.016
"Higashioka, Kyle",543309,2020,48,37,0.25,0.237,0.013,0.521,0.513,0.008,0.319,0.312,0.007
"Mayfield, Jack",608686,2020,47,30,0.19,0.169,0.0209999999999999,0.214,0.226,-0.012,0.207,0.211,-0.004
"Smith, Mallex",605480,2020,47,32,0.133,0.163,-0.03,0.178,0.193,-0.015,0.158,0.181,-0.0229999999999999
"Davidson, Matt",571602,2020,47,30,0.163,0.235,-0.0719999999999999,0.395,0.499,-0.1039999999999999,0.268,0.339,-0.071
"Stevenson, Andrew",664057,2020,47,30,0.366,0.288,0.078,0.732,0.459,0.2729999999999999,0.485,0.368,0.1169999999999999
"Garneau, Dustin",572863,2020,46,25,0.158,0.162,-0.004,0.289,0.336,-0.047,0.256,0.273,-0.017
"McGuire, Reese",624512,2020,45,34,0.073,0.118,-0.045,0.146,0.166,-0.02,0.091,0.126,-0.035
"Evans, Phillip",595943,2020,45,32,0.359,0.265,0.0939999999999999,0.487,0.372,0.1149999999999999,0.409,0.331,0.0779999999999999
"Muñoz, Yairo",622168,2020,45,34,0.333,0.276,0.0569999999999999,0.511,0.403,0.1079999999999999,0.358,0.29,0.068
"Piña, Manny",444489,2020,45,28,0.231,0.286,-0.0549999999999999,0.41,0.473,-0.063,0.328,0.374,-0.0459999999999999
"Smith, Pavin",656976,2020,44,31,0.27,0.285,-0.0149999999999999,0.405,0.431,-0.0259999999999999,0.32,0.353,-0.0329999999999999
"Odom, Joseph",641929,2020,44,20,0.128,0.119,0.009,0.128,0.168,-0.04,0.168,0.178,-0.0099999999999999
"Owings, Chris",572008,2020,44,30,0.268,0.207,0.061,0.439,0.307,0.132,0.326,0.253,0.073
"Wade Jr., LaMonte",664774,2020,44,30,0.231,0.206,0.025,0.308,0.277,0.0309999999999999,0.285,0.266,0.0189999999999999
"Butera, Drew",460077,2020,43,30,0.154,0.122,0.032,0.205,0.168,0.0369999999999999,0.176,0.152,0.0239999999999999
"Freeman, Mike",502273,2020,43,28,0.237,0.21,0.0269999999999999,0.316,0.269,0.0469999999999999,0.275,0.254,0.021
"Cordero, Franchy",614173,2020,42,34,0.211,0.34,-0.129,0.447,0.627,-0.18,0.312,0.438,-0.126
"Mejía, Francisco",642336,2020,42,30,0.077,0.147,-0.0699999999999999,0.179,0.211,-0.032,0.149,0.193,-0.044
"Ravelo, Rangel",592660,2020,41,31,0.171,0.2,-0.0289999999999999,0.286,0.306,-0.02,0.233,0.27,-0.037
"Heim, Jonah",641680,2020,41,35,0.211,0.245,-0.034,0.211,0.379,-0.168,0.223,0.299,-0.0759999999999999
"Taylor, Tyrone",621438,2020,41,30,0.237,0.27,-0.033,0.5,0.539,-0.039,0.334,0.365,-0.0309999999999999
"Alvarez, Eddy",657193,2020,41,21,0.189,0.132,0.0569999999999999,0.216,0.173,0.043,0.228,0.19,0.038
"Wieters, Matt",446308,2020,41,26,0.2,0.247,-0.0469999999999999,0.229,0.382,-0.153,0.252,0.323,-0.071
"Díaz, Lewin",650331,2020,41,27,0.154,0.168,-0.014,0.205,0.281,-0.076,0.181,0.215,-0.034
"Walker, Neil",435522,2020,41,27,0.231,0.234,-0.003,0.308,0.306,0.002,0.237,0.241,-0.004
"Thomas, Lane",657041,2020,40,23,0.111,0.145,-0.0339999999999999,0.25,0.223,0.0269999999999999,0.203,0.213,-0.0099999999999999
"Fisher, Derek",605233,2020,39,21,0.226,0.223,0.003,0.452,0.419,0.033,0.348,0.344,0.004
"Forsythe, Logan",523253,2020,38,22,0.118,0.193,-0.075,0.235,0.421,-0.186,0.205,0.301,-0.096
"Smith, Kevan",607345,2020,38,20,0.258,0.206,0.052,0.452,0.435,0.017,0.363,0.342,0.0209999999999999
"Hamilton, Billy",571740,2020,36,27,0.125,0.199,-0.074,0.219,0.285,-0.0659999999999999,0.172,0.236,-0.064
"Duggar, Steven",621453,2020,36,23,0.176,0.2,-0.024,0.235,0.273,-0.038,0.206,0.234,-0.028
"Mathias, Mark",664029,2020,36,29,0.278,0.258,0.02,0.361,0.359,0.002,0.275,0.265,0.01
"Heredia, Guillermo",628338,2020,36,24,0.212,0.265,-0.053,0.394,0.479,-0.0849999999999999,0.291,0.347,-0.0559999999999999
"Bishop, Braden",623323,2020,34,21,0.167,0.15,0.017,0.233,0.212,0.021,0.22,0.206,0.014
"Young, Andrew",670370,2020,34,16,0.192,0.22,-0.0279999999999999,0.385,0.379,0.006,0.35,0.361,-0.011
"Almora Jr., Albert",546991,2020,34,21,0.167,0.158,0.009,0.2,0.175,0.025,0.223,0.211,0.012
"Davis, Jonathan",641505,2020,34,17,0.259,0.221,0.038,0.444,0.425,0.019,0.35,0.35,0.0
"Marisnick, Jake",545350,2020,34,23,0.333,0.214,0.119,0.606,0.309,0.297,0.402,0.238,0.164
"Refsnyder, Rob",608701,2020,34,20,0.2,0.208,-0.0079999999999999,0.233,0.305,-0.0719999999999999,0.229,0.261,-0.032
"Cespedes, Yoenis",493316,2020,34,16,0.161,0.215,-0.0539999999999999,0.387,0.412,-0.0249999999999999,0.267,0.304,-0.0369999999999999
"Mathisen, Wyatt",621500,2020,33,15,0.222,0.192,0.03,0.444,0.411,0.033,0.355,0.332,0.0229999999999999
"Demeritte, Travis",641513,2020,33,15,0.172,0.211,-0.039,0.207,0.319,-0.112,0.23,0.283,-0.0529999999999999
"Huff, Sam",669087,2020,33,20,0.355,0.338,0.0169999999999999,0.742,0.64,0.1019999999999999,0.469,0.426,0.0429999999999999
"Holaday, Bryan",592407,2020,33,22,0.161,0.19,-0.0289999999999999,0.194,0.24,-0.0459999999999999,0.187,0.217,-0.03
"Allen, Greg",656185,2020,32,17,0.154,0.196,-0.042,0.308,0.316,-0.008,0.267,0.3,-0.0329999999999999
"Allen, Austin",664119,2020,32,17,0.194,0.149,0.045,0.323,0.202,0.121,0.233,0.168,0.065
"Souza Jr., Steven",519306,2020,31,12,0.148,0.113,0.0349999999999999,0.333,0.226,0.107,0.262,0.214,0.048
"Kratz, Erik",456124,2020,30,22,0.321,0.272,0.0489999999999999,0.393,0.336,0.0569999999999999,0.335,0.294,0.041
"Sánchez, Jesús",660821,2020,29,14,0.04,0.154,-0.1139999999999999,0.08,0.252,-0.172,0.139,0.246,-0.1069999999999999
"Fraley, Jake",641584,2020,29,15,0.154,0.141,0.013,0.269,0.194,0.075,0.231,0.203,0.0279999999999999
"Alford, Anthony",546990,2020,29,20,0.214,0.176,0.038,0.5,0.32,0.18,0.306,0.228,0.0779999999999999
"Hernandez, Yadiel",628450,2020,28,15,0.192,0.182,0.01,0.423,0.312,0.1109999999999999,0.26,0.227,0.033
"Mateo, Jorge",622761,2020,28,16,0.154,0.236,-0.0819999999999999,0.269,0.336,-0.067,0.196,0.259,-0.063
"Morrison, Logan",489149,2020,28,17,0.12,0.185,-0.065,0.28,0.361,-0.0809999999999999,0.221,0.279,-0.058
"Barreto, Franklin",620439,2020,28,12,0.074,0.125,-0.051,0.074,0.151,-0.077,0.089,0.142,-0.0529999999999999
"Urías, Ramón",602104,2020,27,19,0.36,0.343,0.0169999999999999,0.56,0.52,0.04,0.413,0.392,0.0209999999999999
"Nido, Tomás",621512,2020,26,18,0.292,0.244,0.0479999999999999,0.583,0.452,0.1309999999999999,0.389,0.322,0.067
"Thaiss, Matt",642136,2020,25,13,0.143,0.132,0.0109999999999999,0.286,0.217,0.0689999999999999,0.262,0.236,0.026
"Kirk, Alejandro",672386,2020,25,20,0.375,0.313,0.062,0.583,0.451,0.1319999999999999,0.418,0.344,0.074
"Viloria, Meibrys",650619,2020,24,12,0.19,0.117,0.073,0.238,0.164,0.0739999999999999,0.25,0.195,0.0549999999999999
"Colón, Christian",518568,2020,24,20,0.13,0.163,-0.033,0.174,0.198,-0.024,0.154,0.181,-0.0269999999999999
"Robertson, Daniel",621002,2020,24,15,0.333,0.284,0.049,0.333,0.356,-0.0229999999999999,0.345,0.335,0.0099999999999999
"Taylor, Beau",607333,2020,24,13,0.048,0.117,-0.069,0.048,0.145,-0.0969999999999999,0.099,0.165,-0.066
"Garlick, Kyle",664247,2020,23,15,0.136,0.227,-0.091,0.182,0.257,-0.075,0.162,0.234,-0.072
"Alcántara, Sergio",642727,2020,23,17,0.143,0.151,-0.008,0.381,0.213,0.168,0.253,0.205,0.048
"Díaz, Isan",656371,2020,22,15,0.182,0.274,-0.092,0.182,0.345,-0.1629999999999999,0.16,0.272,-0.112
"Delmonico, Nicky",547170,2020,22,18,0.15,0.152,-0.002,0.15,0.201,-0.051,0.184,0.202,-0.018
"Jones, Taylor",622100,2020,22,14,0.19,0.201,-0.011,0.381,0.41,-0.0289999999999999,0.258,0.277,-0.019
"Mercer, Jordy",474568,2020,22,18,0.2,0.223,-0.0229999999999999,0.2,0.246,-0.0459999999999999,0.224,0.256,-0.032
"Apostel, Sherten",665947,2020,21,11,0.1,0.126,-0.0259999999999999,0.15,0.163,-0.013,0.134,0.153,-0.0189999999999999
"Cain, Lorenzo",456715,2020,21,16,0.333,0.379,-0.0459999999999999,0.389,0.516,-0.127,0.352,0.419,-0.067
"Rooker, Brent",667670,2020,21,14,0.316,0.305,0.011,0.579,0.549,0.0299999999999999,0.408,0.395,0.0129999999999999
"Rodgers, Brendan",663898,2020,21,15,0.095,0.134,-0.039,0.143,0.143,0.0,0.101,0.124,-0.0229999999999999
"Sánchez, Yolmer",570560,2020,21,11,0.313,0.241,0.072,0.688,0.481,0.2069999999999999,0.48,0.393,0.0869999999999999
"Cron, Kevin",605196,2020,20,10,0.0,0.109,-0.109,0.0,0.167,-0.167,0.108,0.206,-0.0979999999999999
"Stephenson, Tyler",663886,2020,20,8,0.294,0.204,0.09,0.647,0.405,0.242,0.437,0.324,0.1129999999999999
"Payton, Mark",592622,2020,20,13,0.167,0.12,0.047,0.222,0.211,0.011,0.22,0.196,0.0239999999999999
"Hudson, Joe",621529,2020,20,13,0.176,0.132,0.0439999999999999,0.176,0.162,0.0139999999999999,0.213,0.189,0.0239999999999999
"Haase, Eric",606992,2020,19,12,0.176,0.252,-0.076,0.176,0.427,-0.251,0.176,0.297,-0.121
"Collins, Zack",641470,2020,18,11,0.063,0.152,-0.089,0.125,0.35,-0.2249999999999999,0.146,0.261,-0.115
"Moniak, Mickey",666160,2020,18,8,0.214,0.252,-0.038,0.214,0.302,-0.088,0.302,0.345,-0.0429999999999999
"Basabe, Luis Alexander",642772,2020,18,9,0.143,0.17,-0.027,0.143,0.202,-0.059,0.253,0.281,-0.028
"Heath, Nick",670084,2020,18,8,0.154,0.244,-0.09,0.231,0.306,-0.0749999999999999,0.265,0.326,-0.061
"Williams, Mason",592863,2020,18,9,0.111,0.178,-0.0669999999999999,0.222,0.238,-0.0159999999999999,0.136,0.182,-0.0459999999999999
"Difo, Wilmer",594694,2020,18,11,0.071,0.217,-0.146,0.071,0.281,-0.21,0.165,0.294,-0.1289999999999999
"Phegley, Josh",572033,2020,18,13,0.063,0.132,-0.069,0.25,0.291,-0.0409999999999999,0.189,0.238,-0.0489999999999999
"Knizner, Andrew",668800,2020,17,12,0.25,0.279,-0.029,0.313,0.346,-0.0329999999999999,0.229,0.317,-0.088
"Noll, Jake",669738,2020,17,13,0.353,0.27,0.0829999999999999,0.412,0.325,0.0869999999999999,0.332,0.255,0.077
"Schrock, Max",621011,2020,17,11,0.176,0.183,-0.007,0.353,0.293,0.06,0.22,0.204,0.016
"Jankowski, Travis",608671,2020,17,8,0.067,0.149,-0.0819999999999999,0.067,0.163,-0.096,0.134,0.21,-0.0759999999999999
"Dozier, Brian",572821,2020,16,10,0.133,0.218,-0.0849999999999999,0.133,0.325,-0.192,0.154,0.262,-0.108
"Mejia, Erick",625510,2020,16,8,0.071,0.079,-0.008,0.143,0.098,0.0449999999999999,0.088,0.076,0.0119999999999999
"Astudillo, Willians",553902,2020,16,14,0.25,0.245,0.005,0.5,0.334,0.1659999999999999,0.311,0.247,0.064
"Oliva, Jared",666931,2020,16,10,0.188,0.211,-0.0229999999999999,0.188,0.263,-0.075,0.165,0.206,-0.0409999999999999
"Ona, Jorge",671250,2020,15,5,0.25,0.206,0.044,0.583,0.475,0.1079999999999999,0.415,0.368,0.0469999999999999
"Walton, Donovan",622268,2020,14,8,0.154,0.149,0.005,0.231,0.289,-0.0579999999999999,0.201,0.22,-0.0189999999999999
"Dixon, Brandon",641525,2020,14,9,0.077,0.174,-0.0969999999999999,0.154,0.332,-0.178,0.138,0.25,-0.1119999999999999
"Johnson, Daniel",669288,2020,13,7,0.083,0.159,-0.076,0.083,0.299,-0.2159999999999999,0.074,0.192,-0.118
"Rodríguez, Sean",446481,2020,13,7,0.154,0.121,0.033,0.154,0.154,0.0,0.136,0.121,0.015
"Almonte, Abraham",501659,2020,13,7,0.091,0.119,-0.0279999999999999,0.091,0.137,-0.046,0.175,0.203,-0.028
"Chang, Yu",644374,2020,13,7,0.182,0.209,-0.0269999999999999,0.182,0.234,-0.052,0.243,0.273,-0.03
"Hill, Derek",656537,2020,12,5,0.091,0.116,-0.025,0.091,0.159,-0.068,0.132,0.167,-0.035
"Gutiérrez, Kelvin",642721,2020,12,3,0.111,0.153,-0.0419999999999999,0.111,0.209,-0.0979999999999999,0.248,0.292,-0.0439999999999999
"Davis, Jaylin",664041,2020,12,6,0.167,0.2,-0.033,0.417,0.413,0.004,0.238,0.251,-0.013
"Puello, César",527049,2020,11,7,0.375,0.234,0.141,0.375,0.253,0.122,0.405,0.318,0.087
"Lavarnway, Ryan",543432,2020,11,9,0.364,0.305,0.059,0.364,0.34,0.0239999999999999,0.321,0.284,0.037
"Ramírez, Harold",623912,2020,11,8,0.2,0.174,0.026,0.2,0.221,-0.0209999999999999,0.224,0.219,0.005
"Martin, Jason",641829,2020,11,5,0.0,0.049,-0.049,0.0,0.055,-0.055,0.127,0.168,-0.041
"Lugo, Dawel",608475,2020,11,9,0.2,0.184,0.016,0.2,0.269,-0.069,0.224,0.248,-0.0239999999999999
"Reynolds, Matt",608703,2020,11,4,0.0,0.063,-0.063,0.0,0.074,-0.074,0.0,0.061,-0.061
"Goins, Ryan",572365,2020,10,8,0.0,0.202,-0.202,0.0,0.473,-0.473,0.07,0.318,-0.248
"Stubbs, Garrett",596117,2020,10,10,0.125,0.248,-0.123,0.125,0.291,-0.1659999999999999,0.098,0.229,-0.131
"Sánchez, Ali",645305,2020,10,6,0.111,0.039,0.072,0.111,0.044,0.067,0.158,0.106,0.052
"Hermosillo, Michael",641684,2020,10,8,0.25,0.099,0.151,0.25,0.122,0.128,0.246,0.185,0.061
"McCarthy, Joe",663411,2020,10,5,0.0,0.027,-0.027,0.0,0.031,-0.031,0.0,0.026,-0.026
"Contreras, William",661388,2020,10,6,0.4,0.322,0.078,0.5,0.467,0.0329999999999999,0.389,0.339,0.0499999999999999
"Joseph, Caleb",543376,2020,9,7,0.125,0.287,-0.1619999999999999,0.5,0.462,0.0379999999999999,0.298,0.36,-0.062
"Alvarez, Yordan",670541,2020,9,7,0.25,0.272,-0.022,0.625,0.443,0.182,0.399,0.356,0.043
"Marchán, Rafael",665561,2020,9,6,0.5,0.42,0.08,0.875,0.68,0.1949999999999999,0.592,0.494,0.0979999999999999
"Ruiz, Keibert",660688,2020,8,5,0.25,0.24,0.01,0.625,0.602,0.023,0.358,0.346,0.012
"Cordell, Ryan",641477,2020,8,5,0.125,0.17,-0.045,0.125,0.224,-0.099,0.11,0.173,-0.0629999999999999
"Orf, Nate",644337,2020,7,6,0.0,0.249,-0.249,0.0,0.336,-0.336,0.0,0.258,-0.258
"Jackson, Alex",656577,2020,7,3,0.286,0.219,0.0669999999999999,0.429,0.262,0.1669999999999999,0.303,0.213,0.09
"McKinstry, Zach",656716,2020,7,4,0.286,0.271,0.0149999999999999,0.429,0.328,0.1009999999999999,0.303,0.258,0.0449999999999999
"Soto, Elliot",519303,2020,7,5,0.333,0.189,0.144,0.5,0.234,0.266,0.403,0.261,0.142
"Jones, Jahmai",663330,2020,7,5,0.429,0.34,0.0889999999999999,0.429,0.425,0.004,0.378,0.331,0.0469999999999999
"Torreyes, Ronald",591720,2020,7,7,0.143,0.276,-0.133,0.286,0.436,-0.15,0.177,0.305,-0.128
"Dean, Austin",621573,2020,7,2,0.25,0.19,0.06,0.5,0.36,0.14,0.476,0.432,0.0439999999999999
"Healy, Ryon",592387,2020,7,5,0.143,0.123,0.0199999999999999,0.143,0.354,-0.211,0.126,0.196,-0.07
"García, Adolis",666969,2020,7,2,0.0,0.025,-0.025,0.0,0.029,-0.029,0.1,0.121,-0.0209999999999999
"Culberson, Charlie",518586,2020,7,3,0.143,0.149,-0.006,0.286,0.393,-0.107,0.177,0.218,-0.041
"Rickard, Joey",572073,2020,6,4,0.0,0.055,-0.055,0.0,0.06,-0.06,0.116,0.159,-0.043
"Herrera, Dilson",599096,2020,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.121,0.0
